sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,35,1,face_04,object_06,irrelevant,false_font,right,false_font_09,1.5,1.33333333333333,0.232,1.732,offset,1000,179,7187.63348758711,NaN,0,empty,2,7189.3656025,NaN,NaN,7189.8318065,1000,0,7189.13343496131,7189.63342125163,7190.9587378,NaN,NaN,7180.38365939356
SX103,prp,0,35,2,face_04,object_06,irrelevant,letter,right,letter_09,1.5,1.2,0.466,0.466,onset,1100,59,7190.96673029679,NaN,0,,1,7191.4327779,NaN,NaN,7192.094958,1100,0,7192.46669469679,7192.96668704195,7194.1586217,NaN,NaN,0
SX103,prp,0,35,3,face_04,object_06,irrelevant,letter,right,letter_07,1.5,0.783333333333333,0.466,1.966,offset,1100,57,7194.16665184195,NaN,0,,1,7196.1327488,NaN,NaN,7196.5968542,1100,0,7195.66660870647,7196.16660204195,7196.94183,NaN,NaN,0
SX103,prp,0,35,4,face_04,object_06,non-target,object,center,object_10,1.5,1.23333333333333,0.232,1.732,offset,1000,200,7196.94997443227,NaN,0,,2,7198.6821085,NaN,NaN,7199.1818876,1000,0,7198.44988894195,7198.94998578711,7200.1751219,NaN,NaN,0
SX103,prp,0,35,5,face_04,object_06,non-target,face,center,face_01,1.5,1.75,0,1.5,offset,1000,71,7200.18317737743,NaN,0,,2,7201.6843592,NaN,NaN,7202.7385546,1000,0,7201.68314473227,7202.18312104195,7203.9251238,NaN,NaN,0
SX103,prp,0,35,6,face_04,object_06,irrelevant,false_font,right,false_font_10,1.5,0.983333333333333,0,1.5,offset,1000,180,7203.93308874195,NaN,0,,2,7205.4342552,NaN,NaN,7206.4309574,1000,0,7205.43304598711,7205.93303320647,7206.9083909,NaN,NaN,0
SX103,prp,0,35,7,face_04,object_06,non-target,object,right,object_04,1.5,1.8,0,0,onset,1000,234,7206.91634584195,NaN,0,,2,7206.9174125,NaN,NaN,7207.5126704,1000,0,7208.41631186776,7208.91630477743,7210.7082755,NaN,NaN,0
SX103,prp,0,35,8,face_04,object_06,irrelevant,false_font,center,false_font_19,1.5,1.95,0.116,0.116,onset,1100,149,7210.71625599679,NaN,0,,1,7210.8324811,NaN,NaN,7211.5240416,1100,0,7212.21621599679,7212.71620499679,7214.6580686,NaN,NaN,0
SX103,prp,0,35,9,face_04,object_06,irrelevant,letter,right,letter_10,0.5,1.25,0.466,0.466,onset,1000,60,7214.66616429679,NaN,0,,2,7215.1324432,NaN,NaN,7215.7160279,1000,0,7215.16614099679,7216.66612203227,7217.9080616,NaN,NaN,0
SX103,prp,0,35,10,face_04,object_06,irrelevant,false_font,right,false_font_17,1,1.3,0.232,0.232,onset,1000,187,7217.91608585163,NaN,0,,2,7218.1482081,NaN,NaN,7218.617805,1000,0,7218.91604875163,7219.91603179679,7221.2077941,NaN,NaN,0
