sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,4,1,face_04,object_16,non-target,face,center,face_15,1.5,1.21666666666667,0,0,onset,1000,85,2175.97042332583,NaN,0,empty,2,2175.9724808,NaN,NaN,2177.6272236,1000,0,2177.47034664195,2177.97032579679,2179.1789508,NaN,NaN,2166.92059547743
SX103,prp,0,4,2,face_04,object_16,irrelevant,letter,center,letter_14,0.5,0.916666666666667,0,0,onset,1100,24,2179.18697484195,NaN,0,,1,2179.1880416,NaN,NaN,2179.9982363,1100,0,2179.68696174195,2181.18691549679,2182.0955382,NaN,NaN,0
SX103,prp,0,4,3,face_04,object_16,non-target,face,left,face_01,1.5,0.916666666666667,0.232,1.732,offset,1000,91,2182.10356768711,NaN,0,,2,2183.835726,NaN,NaN,2184.4805392,1000,0,2183.60353256131,2184.10351258711,2185.0120622,NaN,NaN,0
SX103,prp,0,4,4,face_04,object_16,non-target,object,left,object_10,1,1.98333333333333,0,0,onset,1100,220,2185.02016804195,NaN,0,,1,2185.0211467,NaN,NaN,2185.6167573,1100,0,2186.0201425226,2187.02011064195,2188.9952517,NaN,NaN,0
SX103,prp,0,4,5,face_04,object_16,irrelevant,false_font,center,false_font_10,1.5,0.766666666666667,0.232,0.232,onset,1000,140,2189.00340093227,NaN,0,,2,2189.2355829,NaN,NaN,2189.939749,1000,0,2190.50337316775,2191.00338380647,2191.7619115,NaN,NaN,0
SX103,prp,0,4,6,face_04,object_16,irrelevant,false_font,right,false_font_09,0.5,1.81666666666667,0.466,0.966,offset,1000,179,2191.76998897099,NaN,0,,2,2192.7361211,NaN,NaN,2193.3462582,1000,0,2192.26998604195,2193.76994514195,2195.5783618,NaN,NaN,0
SX103,prp,0,4,7,face_04,object_16,irrelevant,false_font,center,false_font_10,1,0.75,0,1,offset,1100,140,2195.58656777099,NaN,0,,1,2196.5877146,NaN,NaN,2197.0366395,1100,0,2196.58654485163,2197.5865228226,2198.3282824,NaN,NaN,0
SX103,prp,0,4,8,face_04,object_16,irrelevant,letter,left,letter_07,1,0.883333333333333,0.466,1.466,offset,1100,37,2198.33651109679,NaN,0,,1,2199.8026616,NaN,NaN,2200.7892471,1100,0,2199.33649280324,2200.33648113872,2201.2116576,NaN,NaN,0
SX103,prp,0,4,9,face_04,object_16,irrelevant,letter,right,letter_05,1,0.766666666666667,0.116,0.116,onset,1100,55,2201.21977400647,NaN,0,,1,2201.3359179,NaN,NaN,2201.8156847,1100,0,2202.21975440324,2203.2197323484,2203.9782696,NaN,NaN,0
SX103,prp,0,4,10,face_04,object_16,irrelevant,false_font,center,false_font_15,1,1.5,0.466,1.466,offset,1100,145,2203.98637928711,NaN,0,,1,2205.4525728,NaN,NaN,2206.3014821,1100,0,2204.98635418711,2205.98632801292,2207.478167,NaN,NaN,0
SX103,prp,0,4,11,face_04,object_16,target,face,center,face_04,1.5,1.05,0.232,0.232,onset,1000,74,2207.48630169679,2208.2652375,1,,2,2207.7185305,NaN,NaN,2209.0492181,1,1000,2208.98632588711,2209.48624684195,2210.5279804,NaN,NaN,0
SX103,prp,0,4,12,face_04,object_16,non-target,face,center,face_07,0.5,1.5,0,0,onset,1100,77,2210.5362203484,NaN,0,,1,2210.537617,NaN,NaN,2211.4067058,1100,0,2211.03620904195,2212.53617278711,2214.0280977,NaN,NaN,0
SX103,prp,0,4,13,face_04,object_16,non-target,object,center,object_13,1,1.81666666666667,0.116,1.116,offset,1000,203,2214.03613525163,NaN,0,,2,2215.1523863,NaN,NaN,2215.7246541,1000,0,2215.0361081226,2216.03609067743,2217.8446695,NaN,NaN,0
