sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,44,1,face_20,object_03,non-target,face,center,face_15,1,0.883333333333333,0.232,0.232,onset,1100,85,8380.57152929035,NaN,0,empty,1,8380.8036848,NaN,NaN,8381.7949026,1000,0,8381.5715007484,8382.57148189356,8383.4467138,NaN,NaN,8373.03837667743
SX103,prp,0,44,2,face_20,object_03,irrelevant,letter,left,letter_08,1,1.16666666666667,0,1,offset,1100,38,8383.45478904195,NaN,0,,1,8384.4556906,NaN,NaN,8385.0537925,1100,0,8384.45477349356,8385.45473955808,8386.6131817,NaN,NaN,0
SX103,prp,0,44,3,face_20,object_03,non-target,face,right,face_14,1.5,1.75,0.116,0.116,onset,1100,124,8386.62138534195,NaN,0,,1,8386.7376301,NaN,NaN,8387.4389947,1100,0,8388.12133774195,8388.62133383227,8390.3632501,NaN,NaN,0
SX103,prp,0,44,4,face_20,object_03,non-target,face,right,face_09,1.5,1.21666666666667,0,1.5,offset,1000,119,8390.37129148711,NaN,0,,2,8391.8725345,NaN,NaN,8392.3966811,1000,0,8391.87125069679,8392.37124235163,8393.5796875,NaN,NaN,0
SX103,prp,0,44,5,face_20,object_03,non-target,face,left,face_05,1.5,1.25,0.116,1.616,offset,1000,95,8393.58787829679,NaN,0,,2,8395.2039695,NaN,NaN,8395.6724091,1000,0,8395.08783784195,8395.58782614195,8396.8296192,NaN,NaN,0
SX103,prp,0,44,6,face_20,object_03,irrelevant,false_font,left,false_font_10,0.5,1.46666666666667,0,0,onset,1000,160,8396.83782981615,NaN,0,,2,8396.8389988,NaN,NaN,8397.4548246,1000,0,8397.33778378711,8398.83776014195,8400.296416,NaN,NaN,0
SX103,prp,0,44,7,face_20,object_03,irrelevant,false_font,left,false_font_02,1.5,1.5,0.466,1.966,offset,1000,152,8400.30438824195,NaN,0,,2,8402.2706144,NaN,NaN,8402.7347593,1000,0,8401.80435468711,8402.30433715163,8403.7960982,NaN,NaN,0
SX103,prp,0,44,8,face_20,object_03,irrelevant,false_font,right,false_font_15,0.5,0.933333333333333,0.232,0.732,offset,1000,185,8403.80430543227,NaN,0,,2,8404.5365069,NaN,NaN,8405.2367383,1000,0,8404.30428368712,8405.80425323227,8406.7295077,NaN,NaN,0
SX103,prp,0,44,9,face_20,object_03,non-target,face,right,face_02,1.5,1.93333333333333,0.466,0.466,onset,1100,112,8406.73756933227,NaN,0,,1,8407.2036168,NaN,NaN,8407.7163784,1100,0,8408.23752414195,8408.73751434195,8410.6625992,NaN,NaN,0
SX103,prp,0,44,10,face_20,object_03,irrelevant,letter,left,letter_07,1.5,1.56666666666667,0.466,1.966,offset,1100,37,8410.67079764195,NaN,0,,1,8412.6368694,NaN,NaN,8413.1823518,1100,0,8412.17080795163,8412.67076884195,8414.2292535,NaN,NaN,0
SX103,prp,0,44,11,face_20,object_03,irrelevant,false_font,left,false_font_09,1,0.9,0.466,1.466,offset,1100,159,8414.23738154195,NaN,0,,1,8415.7036655,NaN,NaN,8416.1727096,1100,0,8415.23735607743,8416.23733619679,8417.1290764,NaN,NaN,0
SX103,prp,0,44,12,face_20,object_03,irrelevant,false_font,right,false_font_03,1.5,0.966666666666667,0.232,0.232,onset,1000,173,8417.13730649679,NaN,0,,2,8417.3693418,NaN,NaN,8417.7916615,1000,0,8418.63726670647,8419.13726085163,8420.0958218,NaN,NaN,0
SX103,prp,0,44,13,face_20,object_03,irrelevant,letter,center,letter_03,1.5,0.95,0.466,1.966,offset,1000,13,8420.10390589679,NaN,0,,2,8422.0699475,NaN,NaN,8422.5957418,1000,0,8421.60386460647,8422.10386359679,8423.0456034,NaN,NaN,0
SX103,prp,0,44,14,face_20,object_03,non-target,object,center,object_20,1,1.76666666666667,0.232,1.232,offset,1100,210,8423.05384014195,NaN,0,,1,8424.2859002,NaN,NaN,8425.1169291,1100,0,8424.05381382259,8425.05378556775,8426.8123416,NaN,NaN,0
SX103,prp,0,44,15,face_20,object_03,irrelevant,letter,center,letter_15,1,1.11666666666667,0.232,0.232,onset,1000,25,8426.82041423227,NaN,0,,2,8427.0525336,NaN,NaN,8427.4918651,1000,0,8427.82038533227,8428.82035803227,8429.9288091,NaN,NaN,0
