sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,24,1,letter_01,false_font_05,target,false_font,center,false_font_05,1.5,1.55,0,1.5,offset,1100,135,4923.53781091615,4924.6561027,1,empty,1,4925.0388736,NaN,NaN,4925.7749018,1,1100,4925.03775569679,4925.53773595163,4927.0794849,NaN,NaN,4910.40477978711
SX103,prp,0,24,2,letter_01,false_font_05,non-target,letter,right,letter_10,1,1.46666666666667,0,0,onset,1000,60,4927.08771606776,NaN,0,,2,4927.0886901,NaN,NaN,4927.8289116,1000,0,4928.08769391292,4929.08765006131,4930.546101,NaN,NaN,0
SX103,prp,0,24,3,letter_01,false_font_05,non-target,false_font,left,false_font_16,0.5,0.783333333333333,0.232,0.732,offset,1100,166,4930.55429474195,NaN,0,,1,4931.2863318,NaN,NaN,4932.2219682,1100,0,4931.05427404195,4932.55423595163,4933.3293521,NaN,NaN,0
SX103,prp,0,24,4,letter_01,false_font_05,irrelevant,face,right,face_17,1.5,0.916666666666667,0.232,0.232,onset,1100,127,4933.33755768711,NaN,0,,1,4933.5696635,NaN,NaN,4933.9958645,1100,0,4934.83751905163,4935.33750470647,4936.246045,NaN,NaN,0
SX103,prp,0,24,5,letter_01,false_font_05,non-target,false_font,center,false_font_03,1.5,1.3,0.466,0.466,onset,1100,133,4936.25415653227,NaN,0,,1,4936.7202819,NaN,NaN,4937.1890863,1100,0,4937.75410900647,4938.25410814195,4939.545945,NaN,NaN,0
SX103,prp,0,24,6,letter_01,false_font_05,irrelevant,object,center,object_11,1,1.2,0.232,0.232,onset,1100,201,4939.55406824195,NaN,0,,1,4939.7862513,NaN,NaN,4940.1809181,1100,0,4940.55405151292,4941.55403820324,4942.7457621,NaN,NaN,0
SX103,prp,0,24,7,letter_01,false_font_05,non-target,letter,center,letter_04,1,1.45,0.466,0.466,onset,1000,14,4942.75403715163,NaN,0,,2,4943.2201526,NaN,NaN,4943.8106322,1000,0,4943.75396789679,4944.75394539679,4946.1958286,NaN,NaN,0
SX103,prp,0,24,8,letter_01,false_font_05,irrelevant,object,left,object_11,1.5,1.36666666666667,0.232,0.232,onset,1100,221,4946.20392442259,NaN,0,,1,4946.4361614,NaN,NaN,4947.0741508,1100,0,4947.70387832259,4948.20386783228,4949.562447,NaN,NaN,0
SX103,prp,0,24,9,letter_01,false_font_05,irrelevant,object,center,object_12,0.5,0.716666666666667,0.466,0.966,offset,1000,202,4949.57049368711,NaN,0,,2,4950.5366159,NaN,NaN,4951.1096382,1000,0,4950.07049364195,4951.57048894195,4952.2791378,NaN,NaN,0
SX103,prp,0,24,10,letter_01,false_font_05,non-target,letter,center,letter_11,0.5,1.61666666666667,0.116,0.616,offset,1000,21,4952.28709749679,NaN,0,,2,4952.9033494,NaN,NaN,4953.2890875,1000,0,4952.78709233227,4954.28704917743,4955.8956032,NaN,NaN,0
SX103,prp,0,24,11,letter_01,false_font_05,irrelevant,face,center,face_06,1,1.23333333333333,0.466,1.466,offset,1100,76,4955.90373613227,NaN,0,,1,4957.3698692,NaN,NaN,4957.9180729,1100,0,4956.9036674484,4957.90364279356,4959.128797,NaN,NaN,0
