sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,6,1,face_07,object_01,non-target,object,left,object_19,1,1.93333333333333,0.466,0.466,onset,1000,229,2509.42905390647,NaN,0,empty,2,2509.8953056,NaN,NaN,2511.5629333,1000,0,2510.42902853227,2511.42899497099,2513.3542302,NaN,NaN,2499.44595353227
SX103,prp,0,6,2,face_07,object_01,target,face,center,face_07,1.5,1.21666666666667,0.232,0.232,onset,1000,77,2513.36228024195,2514.5141733,1,,2,2513.5944514,NaN,NaN,2515.1312185,1,1000,2514.86224779679,2515.36224318711,2516.5706384,NaN,NaN,0
SX103,prp,0,6,3,face_07,object_01,target,object,center,object_01,1,0.85,0.116,0.116,onset,1100,191,2516.57886849679,2517.5593717,1,,1,2516.694963,NaN,NaN,2518.291886,1,1100,2517.57884864195,2518.57883028711,2519.4205501,NaN,NaN,0
SX103,prp,0,6,4,face_07,object_01,non-target,face,left,face_20,0.5,0.783333333333333,0.232,0.732,offset,1000,110,2519.42880168711,NaN,0,,2,2520.1609639,NaN,NaN,2521.0554067,1000,0,2519.92879659679,2521.42876178711,2522.2039728,NaN,NaN,0
SX103,prp,0,6,5,face_07,object_01,non-target,face,center,face_16,0.5,1.1,0,0.5,offset,1000,86,2522.21207638711,NaN,0,,2,2522.713198,NaN,NaN,2523.1805451,1000,0,2522.71205634195,2524.21202403227,2525.3038376,NaN,NaN,0
SX103,prp,0,6,6,face_07,object_01,irrelevant,letter,left,letter_05,0.5,1.13333333333333,0.232,0.732,offset,1100,35,2525.31199629679,NaN,0,,1,2526.0441345,NaN,NaN,2526.5649071,1100,0,2525.81198733227,2527.31195114195,2528.4371253,NaN,NaN,0
SX103,prp,0,6,7,face_07,object_01,irrelevant,letter,center,letter_18,1,1.8,0.466,0.466,onset,1000,28,2528.44526118711,NaN,0,,2,2528.9113771,NaN,NaN,2529.4134219,1000,0,2529.44522429679,2530.44520608711,2532.2370328,NaN,NaN,0
SX103,prp,0,6,8,face_07,object_01,irrelevant,letter,left,letter_11,0.5,0.916666666666667,0.466,0.466,onset,1100,41,2532.24516219679,NaN,0,,1,2532.7112433,NaN,NaN,2533.3583763,1100,0,2532.74515644195,2534.24512138711,2535.1536333,NaN,NaN,0
SX103,prp,0,6,9,face_07,object_01,non-target,face,center,face_01,1,0.75,0.232,1.232,offset,1100,71,2535.16175896776,NaN,0,,1,2536.3939927,NaN,NaN,2536.9761404,1100,0,2536.1617390484,2537.16171193227,2537.903614,NaN,NaN,0
SX103,prp,0,6,10,face_07,object_01,non-target,face,left,face_04,1,1.45,0.116,1.116,offset,1000,94,2537.91169449679,NaN,0,,2,2539.0278558,NaN,NaN,2539.6411429,1000,0,2538.91168979356,2539.91165739356,2541.353522,NaN,NaN,0
SX103,prp,0,6,11,face_07,object_01,irrelevant,letter,center,letter_18,1,0.9,0.116,0.116,onset,1000,28,2541.36161393227,NaN,0,,2,2541.4777664,NaN,NaN,2542.1033421,1000,0,2542.36158105163,2543.36155994195,2544.2534827,NaN,NaN,0
SX103,prp,0,6,12,face_07,object_01,irrelevant,false_font,center,false_font_19,1,1.46666666666667,0.466,0.466,onset,1000,149,2544.26154494195,NaN,0,,2,2544.7275902,NaN,NaN,2545.5514224,1000,0,2545.26153108388,2546.26150010324,2547.7200481,NaN,NaN,0
SX103,prp,0,6,13,face_07,object_01,non-target,object,center,object_17,1.5,1.11666666666667,0.232,1.732,offset,1100,207,2547.72812809679,NaN,0,,1,2549.4603667,NaN,NaN,2550.5771363,1100,0,2549.22809717743,2549.72807074195,2550.8366182,NaN,NaN,0
SX103,prp,0,6,14,face_07,object_01,non-target,face,left,face_14,1,0.833333333333333,0.466,1.466,offset,1100,104,2550.84471733227,NaN,0,,1,2552.3108275,NaN,NaN,2552.9383152,1100,0,2551.84470425808,2552.84467267743,2553.6698012,NaN,NaN,0
SX103,prp,0,6,15,face_07,object_01,irrelevant,letter,left,letter_05,1.5,1.26666666666667,0.232,0.232,onset,1100,35,2553.67797657743,NaN,0,,1,2553.9101078,NaN,NaN,2554.2933316,1100,0,2555.17794688711,2555.67793668711,2556.936329,NaN,NaN,0
SX103,prp,0,6,16,face_07,object_01,target,face,center,face_07,0.5,1.18333333333333,0.116,0.116,onset,1100,77,2556.94457058711,2557.7481381,1,,1,2557.0607566,NaN,NaN,2558.3351515,1,1100,2557.44456500647,2558.94452074195,2560.1195796,NaN,NaN,0
