sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,45,1,face_10,object_14,irrelevant,false_font,left,false_font_18,0.5,0.933333333333333,0.232,0.732,offset,1100,168,8515.13497592583,NaN,0,empty,1,8515.8670941,NaN,NaN,8517.6065325,1100,0,8515.63495309679,8517.13490799679,8518.0599909,NaN,NaN,8506.93516248711
SX103,prp,0,45,2,face_10,object_14,target,face,center,face_10,1,1.4,0.116,0.116,onset,1000,80,8518.06827944195,8518.9893307,1,,2,8518.18446,NaN,NaN,8519.1862933,1,1000,8519.06819559679,8520.06817505163,8521.4599624,NaN,NaN,0
SX103,prp,0,45,3,face_10,object_14,non-target,object,left,object_17,1.5,0.716666666666667,0.466,1.966,offset,1000,227,8521.46814466131,NaN,0,,2,8523.4345124,NaN,NaN,8523.9955389,1000,0,8522.96811354195,8523.46809857743,8524.1766179,NaN,NaN,0
SX103,prp,0,45,4,face_10,object_14,irrelevant,letter,center,letter_08,1,1.26666666666667,0.116,1.116,offset,1100,18,8524.18475427743,NaN,0,,1,8525.3009562,NaN,NaN,8526.0458348,1100,0,8525.18472760647,8526.18469374195,8527.4431148,NaN,NaN,0
SX103,prp,0,45,5,face_10,object_14,irrelevant,letter,center,letter_04,0.5,1.03333333333333,0,0,onset,1000,14,8527.45133914195,NaN,0,,2,8527.4523471,NaN,NaN,8527.9363814,1000,0,8527.95131854195,8529.45129165163,8530.4766385,NaN,NaN,0
SX103,prp,0,45,6,face_10,object_14,target,face,left,face_10,1.5,0.85,0.232,0.232,onset,1000,100,8530.4846019226,8531.2142304,1,,2,8530.7169388,NaN,NaN,8531.55934,1,1000,8531.9845589226,8532.48455017743,8533.3262777,NaN,NaN,0
SX103,prp,0,45,7,face_10,object_14,non-target,face,center,face_01,1.5,1.5,0.232,0.232,onset,1100,71,8533.3345332226,NaN,0,,1,8533.5666416,NaN,NaN,8534.4797502,1100,0,8534.83449729679,8535.33448304195,8536.8263026,NaN,NaN,0
SX103,prp,0,45,8,face_10,object_14,non-target,face,center,face_18,1,1.83333333333333,0,0,onset,1000,88,8536.83445429679,NaN,0,,2,8536.8355094,NaN,NaN,8537.4121636,1000,0,8537.83442653872,8538.83445200324,8540.6595466,NaN,NaN,0
SX103,prp,0,45,9,face_10,object_14,target,object,left,object_14,0.5,0.95,0.116,0.116,onset,1000,224,8540.66768163227,8541.8822198,1,,2,8540.7837846,NaN,NaN,8542.1906265,1,1000,8541.16766729679,8542.66763774195,8543.6093581,NaN,NaN,0
SX103,prp,0,45,10,face_10,object_14,non-target,face,left,face_08,0.5,1.6,0.116,0.616,offset,1100,98,8543.61760980647,NaN,0,,1,8544.2337214,NaN,NaN,8545.2366932,1100,0,8544.11759530647,8545.61755849679,8547.2095391,NaN,NaN,0
