sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,18,1,letter_13,false_font_12,irrelevant,object,center,object_18,0.5,1.88333333333333,0.116,0.116,onset,1000,208,4116.74051142583,NaN,0,empty,2,4116.8566386,NaN,NaN,4117.633858,1000,0,4117.24048523227,4118.74044275163,4120.6155432,NaN,NaN,4107.80737867743
SX103,prp,0,18,2,letter_13,false_font_12,irrelevant,face,center,face_18,0.5,1.16666666666667,0.116,0.616,offset,1100,88,4120.62373834195,NaN,0,,1,4121.2400427,NaN,NaN,4121.828493,1100,0,4121.12371840647,4122.62369525163,4123.7822254,NaN,NaN,0
SX103,prp,0,18,3,letter_13,false_font_12,non-target,false_font,center,false_font_19,1.5,1.05,0,1.5,offset,1100,149,4123.79033009679,NaN,0,,1,4125.2914904,NaN,NaN,4125.9174941,1100,0,4125.29029064195,4125.79028893227,4126.8321999,NaN,NaN,0
SX103,prp,0,18,4,letter_13,false_font_12,irrelevant,object,left,object_11,1,0.983333333333333,0.466,1.466,offset,1100,221,4126.84024649679,NaN,0,,1,4128.3063868,NaN,NaN,4129.5428251,1100,0,4127.84023146776,4128.84021278711,4129.8153315,NaN,NaN,0
SX103,prp,0,18,5,letter_13,false_font_12,non-target,letter,center,letter_04,1.5,0.7,0,0,onset,1000,14,4129.82352335163,NaN,0,,2,4129.8246793,NaN,NaN,4130.4028861,1000,0,4131.32353053228,4131.82346718711,4132.5154046,NaN,NaN,0
SX103,prp,0,18,6,letter_13,false_font_12,irrelevant,object,left,object_01,0.5,0.716666666666667,0.466,0.466,onset,1100,211,4132.52345807743,NaN,0,,1,4132.9896574,NaN,NaN,4133.6118176,1100,0,4133.02343929679,4134.52341009679,4135.2320162,NaN,NaN,0
SX103,prp,0,18,7,letter_13,false_font_12,non-target,letter,right,letter_03,1.5,1.25,0.116,1.616,offset,1000,53,4135.24005774195,NaN,0,,2,4136.8562597,NaN,NaN,4137.3238035,1000,0,4136.74002249679,4137.23999769679,4138.4818935,NaN,NaN,0
SX103,prp,0,18,8,letter_13,false_font_12,non-target,false_font,center,false_font_07,1.5,1.03333333333333,0.232,0.232,onset,1000,137,4138.48997884195,NaN,0,,2,4138.7222352,NaN,NaN,4139.4216184,1000,0,4139.98998254195,4140.48993149679,4141.5151569,NaN,NaN,0
SX103,prp,0,18,9,letter_13,false_font_12,non-target,false_font,center,false_font_02,1.5,1.03333333333333,0.116,1.616,offset,1100,132,4141.52324074195,NaN,0,,1,4143.1394658,NaN,NaN,4143.613832,1100,0,4143.02318742583,4143.52318248711,4144.5483682,NaN,NaN,0
SX103,prp,0,18,10,letter_13,false_font_12,irrelevant,object,center,object_05,1.5,0.933333333333333,0.232,0.232,onset,1100,195,4144.55654624195,NaN,0,,1,4144.7887268,NaN,NaN,4145.3754284,1100,0,4146.05645397744,4146.55645428711,4147.4815601,NaN,NaN,0
