sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,51,1,face_16,object_20,irrelevant,false_font,center,false_font_19,1.5,1.26666666666667,0,0,onset,1000,149,9324.96555076775,NaN,0,empty,2,9324.9670458,NaN,NaN,9325.9185207,1000,0,9326.46554349679,9326.96549094195,9328.2239909,NaN,NaN,9317.36571770647
SX103,prp,0,51,2,face_16,object_20,non-target,object,center,object_16,0.5,1.25,0.466,0.466,onset,1100,206,9328.23212647743,NaN,0,,1,9328.6983278,NaN,NaN,9329.0879916,1100,0,9328.73211345163,9330.23206989679,9331.4739929,NaN,NaN,0
SX103,prp,0,51,3,face_16,object_20,non-target,face,center,face_11,1,1.25,0.116,1.116,offset,1000,81,9331.48209279679,NaN,0,,2,9332.598253,NaN,NaN,9333.1077743,1000,0,9332.48206595808,9333.48200078711,9334.7240049,NaN,NaN,0
SX103,prp,0,51,4,face_16,object_20,irrelevant,false_font,center,false_font_09,1,1.05,0.232,1.232,offset,1100,139,9334.73197044195,NaN,0,,1,9335.96403,NaN,NaN,9336.8980553,1100,0,9335.73193993227,9336.73192540324,9337.7737306,NaN,NaN,0
SX103,prp,0,51,5,face_16,object_20,irrelevant,false_font,left,false_font_12,1,1,0,1,offset,1100,162,9337.78190031292,NaN,0,,1,9338.7830408,NaN,NaN,9339.2189743,1100,0,9338.78187547743,9339.78184694195,9340.7735981,NaN,NaN,0
SX103,prp,0,51,6,face_16,object_20,irrelevant,false_font,center,false_font_17,0.5,1.61666666666667,0,0.5,offset,1000,147,9340.78182529356,NaN,0,,2,9341.2831216,NaN,NaN,9341.666608,1000,0,9341.28180035163,9342.78178479679,9344.3901854,NaN,NaN,0
SX103,prp,0,51,7,face_16,object_20,irrelevant,letter,left,letter_06,1.5,0.933333333333333,0.116,0.116,onset,1000,36,9344.39845408712,NaN,0,,2,9344.5146634,NaN,NaN,9345.15252,1000,0,9345.89836163227,9346.39845478712,9347.3235278,NaN,NaN,0
SX103,prp,0,51,8,face_16,object_20,irrelevant,letter,left,letter_20,0.5,0.783333333333333,0.466,0.466,onset,1000,50,9347.33166100647,NaN,0,,2,9347.7979157,NaN,NaN,9348.3259747,1000,0,9347.83164640647,9349.33161775163,9350.1067466,NaN,NaN,0
SX103,prp,0,51,9,face_16,object_20,non-target,face,left,face_18,1,1.48333333333333,0.466,1.466,offset,1100,108,9350.11493534195,NaN,0,,1,9351.5810218,NaN,NaN,9352.0760466,1100,0,9351.1149103484,9352.11493551292,9353.5900594,NaN,NaN,0
SX103,prp,0,51,10,face_16,object_20,irrelevant,letter,left,letter_15,1.5,1.38333333333333,0,1.5,offset,1000,45,9353.59817987744,NaN,0,,2,9355.0993262,NaN,NaN,9355.7620692,1000,0,9355.09815504195,9355.59813807744,9356.973333,NaN,NaN,0
SX103,prp,0,51,11,face_16,object_20,non-target,object,right,object_06,0.5,1.43333333333333,0.466,0.966,offset,1000,236,9356.98143613227,NaN,0,,2,9357.9476089,NaN,NaN,9358.9945059,1000,0,9357.48142766776,9358.98138893227,9360.4064508,NaN,NaN,0
SX103,prp,0,51,12,face_16,object_20,non-target,object,center,object_03,0.5,1.08333333333333,0.232,0.232,onset,1100,193,9360.41468369679,NaN,0,,1,9360.6467359,NaN,NaN,9361.0779999,1100,0,9360.91466477099,9362.41463848711,9363.4897538,NaN,NaN,0
SX103,prp,0,51,13,face_16,object_20,non-target,object,left,object_06,1.5,0.783333333333333,0.116,0.116,onset,1100,216,9363.49795110324,NaN,0,,1,9363.6141041,NaN,NaN,9364.4187147,1100,0,9364.99790503227,9365.49793713227,9366.2729748,NaN,NaN,0
SX103,prp,0,51,14,face_16,object_20,non-target,object,left,object_16,1.5,0.75,0.466,1.966,offset,1100,226,9366.28126409679,NaN,0,,1,9368.2473875,NaN,NaN,9368.8594667,1100,0,9367.78117178712,9368.28121397743,9369.0229703,NaN,NaN,0
SX103,prp,0,51,15,face_16,object_20,target,face,right,face_16,1,0.983333333333333,0,0,onset,1100,126,9369.03114687743,9369.8059909,1,,1,9369.0320688,NaN,NaN,9370.09154,1,1100,9370.03112859356,9371.0310976484,9372.0061634,NaN,NaN,0
SX103,prp,0,51,16,face_16,object_20,non-target,object,center,object_03,1.5,1,0.232,1.732,offset,1100,193,9372.01440203227,NaN,0,,1,9373.7466958,NaN,NaN,9374.3129021,1100,0,9373.51436148711,9374.01435523227,9375.0061646,NaN,NaN,0
SX103,prp,0,51,17,face_16,object_20,irrelevant,letter,right,letter_07,1,1.7,0.466,0.466,onset,1100,57,9375.01433853872,NaN,0,,1,9375.4803936,NaN,NaN,9375.8944907,1100,0,9376.01437758388,9377.01428419356,9378.706096,NaN,NaN,0
SX103,prp,0,51,18,face_16,object_20,irrelevant,false_font,center,false_font_17,1.5,0.783333333333333,0.116,0.116,onset,1000,147,9378.71423684195,NaN,0,,2,9378.8304906,NaN,NaN,9379.2510591,1000,0,9380.21420213227,9380.71424893227,9381.4894577,NaN,NaN,0
SX103,prp,0,51,19,face_16,object_20,irrelevant,false_font,left,false_font_06,1,1.71666666666667,0.116,1.116,offset,1000,156,9381.49751018712,NaN,0,,2,9382.6137636,NaN,NaN,9382.936942,1000,0,9382.49748489679,9383.49746504195,9385.2059634,NaN,NaN,0
SX103,prp,0,51,20,face_16,object_20,target,face,left,face_16,1,1.08333333333333,0,0,onset,1100,106,9385.21408938711,NaN,0,,1,9385.2150544,NaN,NaN,9385.7169893,1100,0,9386.21406243872,9387.2140379484,9388.2892392,NaN,NaN,0
SX103,prp,0,51,21,face_16,object_20,non-target,face,left,face_11,1.5,0.866666666666667,0,0,onset,1000,101,9388.29734903227,NaN,0,,2,9388.298317,NaN,NaN,9388.9964877,1000,0,9389.79731367743,9390.29730371292,9391.155759,NaN,NaN,0
SX103,prp,0,51,22,face_16,object_20,non-target,face,left,face_10,0.5,1.2,0,0.5,offset,1000,100,9391.16393955163,NaN,0,,2,9391.6652322,NaN,NaN,9392.2008704,1000,0,9391.6639395226,9393.16389423227,9394.3556776,NaN,NaN,0
SX103,prp,0,51,23,face_16,object_20,non-target,object,center,object_07,0.5,1.26666666666667,0.116,0.116,onset,1100,197,9394.3639200226,NaN,0,,1,9394.4800301,NaN,NaN,9395.0080686,1100,0,9394.8638524226,9396.36382187743,9397.6224944,NaN,NaN,0
