sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,11,1,face_14,object_11,irrelevant,letter,left,letter_17,1.5,0.85,0.116,1.616,offset,1100,47,3175.01309437743,NaN,0,empty,1,3176.6292143,NaN,NaN,3177.5339197,1100,0,3176.51304923227,3177.01305259679,3177.8549495,NaN,NaN,3156.48020207743
SX103,prp,0,11,2,face_14,object_11,irrelevant,false_font,right,false_font_10,1,0.766666666666667,0.466,0.466,onset,1100,180,3177.86301633227,NaN,0,,1,3178.3292377,NaN,NaN,3178.8245764,1100,0,3178.86305483227,3179.86298038711,3180.6215246,NaN,NaN,0
SX103,prp,0,11,3,face_14,object_11,non-target,face,right,face_11,1.5,0.783333333333333,0.466,1.966,offset,1100,121,3180.62966938711,NaN,0,,1,3182.5958867,NaN,NaN,3183.1832958,1100,0,3182.12959069679,3182.62957384195,3183.4048561,NaN,NaN,0
SX103,prp,0,11,4,face_14,object_11,target,object,right,object_11,1.5,1.03333333333333,0.466,1.966,offset,1100,241,3183.41288995163,3184.2482546,1,,1,3185.3792425,NaN,NaN,3185.8898113,1,1100,3184.91285993227,3185.41283873227,3186.4379006,NaN,NaN,0
SX103,prp,0,11,5,face_14,object_11,irrelevant,false_font,right,false_font_07,0.5,1.1,0,0,onset,1100,177,3186.44618531292,NaN,0,,1,3186.4471144,NaN,NaN,3187.0357629,1100,0,3186.94613575163,3188.44610009679,3189.5379433,NaN,NaN,0
SX103,prp,0,11,6,face_14,object_11,irrelevant,false_font,left,false_font_05,1.5,1.03333333333333,0.466,0.466,onset,1000,155,3189.54606765163,NaN,0,,2,3190.0121764,NaN,NaN,3190.6236296,1000,0,3191.04603450647,3191.54602838711,3192.5712282,NaN,NaN,0
SX103,prp,0,11,7,face_14,object_11,non-target,object,right,object_01,1,0.766666666666667,0,0,onset,1000,231,3192.57933844195,NaN,0,,2,3192.5803534,NaN,NaN,3193.1397398,1000,0,3193.57932259356,3194.57928920324,3195.3377629,NaN,NaN,0
SX103,prp,0,11,8,face_14,object_11,non-target,object,left,object_14,1,1.05,0.232,0.232,onset,1000,224,3195.34593268711,NaN,0,,2,3195.5780967,NaN,NaN,3195.9987625,1000,0,3196.34590295163,3197.34589010324,3198.3876675,NaN,NaN,0
SX103,prp,0,11,9,face_14,object_11,non-target,face,right,face_05,1.5,1.1,0.232,1.732,offset,1000,115,3198.39586019679,NaN,0,,2,3200.1279923,NaN,NaN,3200.874794,1000,0,3199.89582769679,3200.39581105163,3201.4877568,NaN,NaN,0
SX103,prp,0,11,10,face_14,object_11,irrelevant,letter,right,letter_09,0.5,1.01666666666667,0.466,0.966,offset,1000,59,3201.49579044195,NaN,0,,2,3202.4618312,NaN,NaN,3203.0744013,1000,0,3201.99578124195,3203.49574547743,3204.5042346,NaN,NaN,0
SX103,prp,0,11,11,face_14,object_11,non-target,face,center,face_10,0.5,0.75,0.232,0.232,onset,1100,80,3204.51237739679,NaN,0,,1,3204.7445539,NaN,NaN,3205.2252765,1100,0,3205.01236824195,3206.51237633227,3207.2541887,NaN,NaN,0
SX103,prp,0,11,12,face_14,object_11,irrelevant,false_font,left,false_font_17,1,1.35,0.232,0.232,onset,1000,167,3207.26232028711,NaN,0,,2,3207.4945024,NaN,NaN,3208.0425223,1000,0,3208.2623251484,3209.26226900324,3210.6041876,NaN,NaN,0
SX103,prp,0,11,13,face_14,object_11,non-target,face,left,face_15,1,1.3,0.116,0.116,onset,1100,105,3210.61223894195,NaN,0,,1,3210.7284619,NaN,NaN,3211.2902697,1100,0,3211.61226168711,3212.61218469356,3213.9041339,NaN,NaN,0
SX103,prp,0,11,14,face_14,object_11,non-target,object,right,object_09,1,0.716666666666667,0.116,1.116,offset,1000,239,3213.91215169679,NaN,0,,2,3215.0282269,NaN,NaN,3215.552747,1000,0,3214.9121364484,3215.91210089679,3216.6206731,NaN,NaN,0
SX103,prp,0,11,15,face_14,object_11,non-target,object,right,object_20,1,1.31666666666667,0.466,1.466,offset,1100,250,3216.6287575226,NaN,0,,1,3218.0948441,NaN,NaN,3218.7875759,1100,0,3217.62872359679,3218.62870719679,3219.9373064,NaN,NaN,0
SX103,prp,0,11,16,face_14,object_11,irrelevant,false_font,center,false_font_09,1,1.15,0,0,onset,1000,139,3219.94533758711,NaN,0,,2,3219.9463953,NaN,NaN,3220.6384998,1000,0,3220.9453460484,3221.94529820324,3223.0871614,NaN,NaN,0
SX103,prp,0,11,17,face_14,object_11,target,object,center,object_11,0.5,1.9,0.116,0.616,offset,1000,201,3223.09525402583,3223.6945951,1,,2,3223.7113953,NaN,NaN,3224.1907677,1,1000,3223.59525338711,3225.09522264195,3226.9869424,NaN,NaN,0
SX103,prp,0,11,18,face_14,object_11,non-target,face,center,face_17,0.5,1.68333333333333,0,0,onset,1000,87,3226.99516219679,NaN,0,,2,3226.9962583,NaN,NaN,3227.6786671,1000,0,3227.49516249679,3228.99512373227,3230.6701744,NaN,NaN,0
SX103,prp,0,11,19,face_14,object_11,non-target,face,center,face_03,0.5,1.36666666666667,0.466,0.466,onset,1100,73,3230.67841417743,NaN,0,,1,3231.144653,NaN,NaN,3231.659254,1100,0,3231.17840259679,3232.67837204195,3234.0368485,NaN,NaN,0
SX103,prp,0,11,20,face_14,object_11,irrelevant,false_font,right,false_font_18,1,0.766666666666667,0,0,onset,1100,188,3234.04500584195,NaN,0,,1,3234.0460455,NaN,NaN,3234.7892312,1100,0,3235.04498352259,3236.04499748711,3236.8035435,NaN,NaN,0
SX103,prp,0,11,21,face_14,object_11,irrelevant,false_font,right,false_font_06,0.5,1.61666666666667,0,0.5,offset,1000,176,3236.81159644195,NaN,0,,2,3237.3127886,NaN,NaN,3237.7832385,1000,0,3237.31158948711,3238.81155037743,3240.4199993,NaN,NaN,0
SX103,prp,0,11,22,face_14,object_11,irrelevant,false_font,center,false_font_11,1,0.983333333333333,0.116,0.116,onset,1100,141,3240.42818147743,NaN,0,,1,3240.5443799,NaN,NaN,3241.1949726,1100,0,3241.4281572226,3242.42813640647,3243.4032396,NaN,NaN,0
SX103,prp,0,11,23,face_14,object_11,target,face,right,face_14,1,0.9,0.232,1.232,offset,1100,124,3243.41144584195,3244.2972708,1,,1,3244.643568,NaN,NaN,3245.1081997,1,1100,3244.41141284195,3245.41138915163,3246.3031597,NaN,NaN,0
SX103,prp,0,11,24,face_14,object_11,target,face,left,face_14,1.5,0.966666666666667,0,1.5,offset,1100,104,3246.31137178711,3247.218279,1,,1,3247.8125447,NaN,NaN,3248.250259,1,1100,3247.81132909679,3248.31132048711,3249.2697222,NaN,NaN,0
SX103,prp,0,11,25,face_14,object_11,irrelevant,false_font,left,false_font_01,1.5,0.816666666666667,0.116,0.116,onset,1000,151,3249.27798103872,NaN,0,,2,3249.3940629,NaN,NaN,3249.9991902,1000,0,3250.77794259679,3251.27792288711,3252.086395,NaN,NaN,0
SX103,prp,0,11,26,face_14,object_11,non-target,face,center,face_06,1.5,1.08333333333333,0.466,1.966,offset,1000,76,3252.09456498711,NaN,0,,2,3254.0608087,NaN,NaN,3254.6422618,1000,0,3253.59452729679,3254.09451409679,3255.1698288,NaN,NaN,0
