sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,33,1,letter_08,false_font_01,non-target,false_font,right,false_font_12,1,1.1,0.116,0.116,onset,1100,182,6931.68961585163,NaN,0,empty,1,6931.8056591,NaN,NaN,6932.4514147,1100,0,6932.68958515163,6933.68956378711,6934.7813393,NaN,NaN,6922.72316360324
SX103,prp,0,33,2,letter_08,false_font_01,non-target,false_font,left,false_font_11,1,0.8,0.466,1.466,offset,1000,161,6934.78953344195,NaN,0,,2,6936.2555695,NaN,NaN,6936.675302,1000,0,6935.78950695163,6936.78949199356,6937.5812646,NaN,NaN,0
SX103,prp,0,33,3,letter_08,false_font_01,non-target,letter,center,letter_18,0.5,0.833333333333333,0.232,0.232,onset,1100,28,6937.58946945163,NaN,0,,1,6937.8216161,NaN,NaN,6938.6907399,1100,0,6938.08945624195,6939.58941494195,6940.414635,NaN,NaN,0
SX103,prp,0,33,4,letter_08,false_font_01,irrelevant,face,left,face_17,1,1.63333333333333,0.116,0.116,onset,1100,107,6940.42273566776,NaN,0,,1,6940.5388917,NaN,NaN,6940.981787,1100,0,6941.42271224195,6942.42274078711,6944.0477714,NaN,NaN,0
SX103,prp,0,33,5,letter_08,false_font_01,non-target,false_font,right,false_font_18,1.5,1.73333333333333,0.232,0.232,onset,1000,188,6944.05597770647,NaN,0,,2,6944.2882262,NaN,NaN,6944.7460568,1000,0,6945.55596895163,6946.05598089679,6947.7810762,NaN,NaN,0
SX103,prp,0,33,6,letter_08,false_font_01,irrelevant,face,left,face_09,0.5,1.06666666666667,0.232,0.732,offset,1100,99,6947.78921615163,NaN,0,,1,6948.5215505,NaN,NaN,6948.8837345,1100,0,6948.2892182226,6949.78918243228,6950.8476046,NaN,NaN,0
SX103,prp,0,33,7,letter_08,false_font_01,non-target,letter,left,letter_12,1,1.43333333333333,0,1,offset,1100,42,6950.85581109679,NaN,0,,1,6951.8567512,NaN,NaN,6952.3933628,1100,0,6951.85579669356,6952.85577819356,6954.2808288,NaN,NaN,0
SX103,prp,0,33,8,letter_08,false_font_01,non-target,false_font,right,false_font_04,0.5,0.8,0.232,0.732,offset,1000,174,6954.28908918711,NaN,0,,2,6955.0212469,NaN,NaN,6955.9057435,1000,0,6954.78905333227,6956.28902334195,6957.0810451,NaN,NaN,0
SX103,prp,0,33,9,letter_08,false_font_01,irrelevant,object,center,object_02,0.5,1.26666666666667,0.116,0.616,offset,1000,192,6957.08900115163,NaN,0,,2,6957.7052584,NaN,NaN,6958.3677458,1000,0,6957.58898494195,6959.08894959679,6960.3473599,NaN,NaN,0
SX103,prp,0,33,10,letter_08,false_font_01,irrelevant,face,right,face_05,1.5,0.783333333333333,0,1.5,offset,1100,115,6960.35558505163,NaN,0,,1,6961.8567681,NaN,NaN,6962.36178,1100,0,6961.85555697743,6962.35556094195,6963.1309309,NaN,NaN,0
SX103,prp,0,33,11,letter_08,false_font_01,non-target,letter,right,letter_20,0.5,0.8,0.232,0.732,offset,1000,70,6963.13884919679,NaN,0,,2,6963.8711664,NaN,NaN,6964.2800206,1000,0,6963.63884743227,6965.13881497743,6965.9306252,NaN,NaN,0
SX103,prp,0,33,12,letter_08,false_font_01,irrelevant,face,right,face_18,0.5,0.933333333333333,0.466,0.466,onset,1100,128,6965.93879677743,NaN,0,,1,6966.405108,NaN,NaN,6967.1181163,1100,0,6966.43880989679,6967.93877739679,6968.8639447,NaN,NaN,0
SX103,prp,0,33,13,letter_08,false_font_01,irrelevant,object,center,object_12,1.5,0.85,0.466,0.466,onset,1100,202,6968.87205645163,NaN,0,,1,6969.3382524,NaN,NaN,6969.8210895,1100,0,6970.37202184195,6970.87200744195,6971.7138929,NaN,NaN,0
SX103,prp,0,33,14,letter_08,false_font_01,target,letter,right,letter_08,0.5,0.8,0.466,0.466,onset,1000,58,6971.72197658711,6972.8326845,1,,2,6972.1880601,NaN,NaN,6973.1837283,1,1000,6972.22196559679,6973.72192795163,6974.5136604,NaN,NaN,0
SX103,prp,0,33,15,letter_08,false_font_01,irrelevant,face,right,face_02,1,0.9,0.232,1.232,offset,1000,112,6974.52191817743,NaN,0,,2,6975.7542187,NaN,NaN,6976.305117,1000,0,6975.52188121615,6976.52186754195,6977.413705,NaN,NaN,0
SX103,prp,0,33,16,letter_08,false_font_01,irrelevant,object,center,object_13,1.5,1.83333333333333,0.466,1.966,offset,1100,203,6977.42184467743,NaN,0,,1,6979.3880866,NaN,NaN,6980.0182177,1100,0,6978.92180654195,6979.42179684195,6981.2470261,NaN,NaN,0
SX103,prp,0,33,17,letter_08,false_font_01,irrelevant,face,left,face_13,1.5,0.8,0.116,0.116,onset,1100,103,6981.25509139679,NaN,0,,1,6981.3712285,NaN,NaN,6982.0857026,1100,0,6982.75505042259,6983.25504412259,6984.0468521,NaN,NaN,0
SX103,prp,0,33,18,letter_08,false_font_01,non-target,letter,center,letter_07,1.5,1.63333333333333,0.116,1.616,offset,1000,17,6984.05501749679,NaN,0,,2,6985.6711939,NaN,NaN,6986.1767296,1000,0,6985.55497795163,6986.05497415163,6987.6802228,NaN,NaN,0
SX103,prp,0,33,19,letter_08,false_font_01,irrelevant,face,center,face_20,1.5,1.31666666666667,0.116,0.116,onset,1000,90,6987.68825581615,NaN,0,,2,6987.8046509,NaN,NaN,6988.4299236,1000,0,6989.18823338711,6989.68823005163,6990.9967015,NaN,NaN,0
SX103,prp,0,33,20,letter_08,false_font_01,non-target,false_font,left,false_font_20,0.5,1.4,0,0.5,offset,1000,170,6991.00489064195,NaN,0,,2,6991.5060885,NaN,NaN,6992.0191797,1000,0,6991.50483070647,6993.00480079679,6994.3966076,NaN,NaN,0
SX103,prp,0,33,21,letter_08,false_font_01,non-target,letter,center,letter_19,0.5,1.41666666666667,0,0,onset,1000,29,6994.40477026131,NaN,0,,2,6994.4058996,NaN,NaN,6994.9787636,1000,0,6994.90476084195,6996.40472644195,6997.8131835,NaN,NaN,0
SX103,prp,0,33,22,letter_08,false_font_01,irrelevant,object,left,object_07,1,1.21666666666667,0.232,1.232,offset,1000,217,6997.82136267743,NaN,0,,2,6999.0536126,NaN,NaN,6999.5660524,1000,0,6998.82132781615,6999.82131079356,7001.0297267,NaN,NaN,0
SX103,prp,0,33,23,letter_08,false_font_01,non-target,false_font,left,false_font_20,1,1.01666666666667,0,1,offset,1100,170,7001.03798319679,NaN,0,,1,7002.038826,NaN,NaN,7002.5530209,1100,0,7002.03792913872,7003.03789972259,7004.0464013,NaN,NaN,0
SX103,prp,0,33,24,letter_08,false_font_01,irrelevant,object,center,object_06,1,1.11666666666667,0.116,1.116,offset,1000,196,7004.05454633872,NaN,0,,2,7005.1709351,NaN,NaN,7005.5961514,1000,0,7005.05452197743,7006.05448385163,7007.1629961,NaN,NaN,0
SX103,prp,0,33,25,letter_08,false_font_01,target,false_font,center,false_font_01,1.5,0.966666666666667,0.466,1.966,offset,1000,131,7007.17113564195,7008.261724,1,,2,7009.1372992,NaN,NaN,7009.6371432,1,1000,7008.67109994195,7009.17108544195,7010.12948,NaN,NaN,0
SX103,prp,0,33,26,letter_08,false_font_01,non-target,letter,left,letter_14,1.5,1.03333333333333,0.466,0.466,onset,1100,44,7010.13778512259,NaN,0,,1,7010.6039745,NaN,NaN,7011.1277297,1100,0,7011.63772308711,7012.13768338711,7013.1629382,NaN,NaN,0
SX103,prp,0,33,27,letter_08,false_font_01,irrelevant,face,left,face_01,0.5,1.78333333333333,0,0,onset,1000,91,7013.17099820324,NaN,0,,2,7013.1718815,NaN,NaN,7013.7386662,1000,0,7013.67097574195,7015.17093525163,7016.9460545,NaN,NaN,0
SX103,prp,0,33,28,letter_08,false_font_01,irrelevant,object,left,object_06,0.5,1.46666666666667,0.232,0.732,offset,1100,216,7016.95428439679,NaN,0,,1,7017.6863399,NaN,NaN,7018.4108472,1100,0,7017.45427818711,7018.95418369679,7020.4127769,NaN,NaN,0
SX103,prp,0,33,29,letter_08,false_font_01,target,letter,center,letter_08,1.5,1.86666666666667,0,0,onset,1000,18,7020.42080907743,7021.0329476,1,,2,7020.4219117,NaN,NaN,7021.5207078,1,1000,7021.92077829679,7022.42076245163,7024.2791641,NaN,NaN,0
