sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,21,1,face_06,object_04,irrelevant,letter,center,letter_18,0.5,0.733333333333333,0,0.5,offset,1000,28,4527.59733740971,NaN,0,empty,2,4528.0984165,NaN,NaN,4528.92751,1000,0,4528.09728555163,4529.59725285163,4530.3224596,NaN,NaN,4519.59748622259
SX103,prp,0,21,2,face_06,object_04,irrelevant,letter,center,letter_17,0.5,0.733333333333333,0.232,0.732,offset,1000,27,4530.33055589679,NaN,0,,2,4531.0627296,NaN,NaN,4531.9710251,1000,0,4530.83054804195,4532.33051125163,4533.055604,NaN,NaN,0
SX103,prp,0,21,3,face_06,object_04,non-target,object,center,object_16,1.5,1.9,0.466,1.966,offset,1000,206,4533.06383139679,NaN,0,,2,4535.0299192,NaN,NaN,4535.7813622,1000,0,4534.56379879679,4535.06378254195,4536.9555254,NaN,NaN,0
SX103,prp,0,21,4,face_06,object_04,non-target,face,center,face_19,0.5,1.71666666666667,0,0.5,offset,1100,89,4536.96373737743,NaN,0,,1,4537.4648937,NaN,NaN,4538.2455398,1100,0,4537.46377399679,4538.96368285163,4540.6721867,NaN,NaN,0
SX103,prp,0,21,5,face_06,object_04,irrelevant,false_font,right,false_font_11,0.5,1.18333333333333,0.116,0.616,offset,1000,181,4540.68031369679,NaN,0,,2,4541.2965186,NaN,NaN,4542.219271,1000,0,4541.18032005163,4542.68027732583,4543.8554062,NaN,NaN,0
SX103,prp,0,21,6,face_06,object_04,non-target,face,center,face_07,1.5,1.78333333333333,0.116,1.616,offset,1000,77,4543.86356919679,NaN,0,,2,4545.4796383,NaN,NaN,4546.5484874,1000,0,4545.36353284519,4545.86353118711,4547.6385899,NaN,NaN,0
SX103,prp,0,21,7,face_06,object_04,non-target,face,center,face_18,0.5,1.8,0.116,0.116,onset,1000,88,4547.64681609679,NaN,0,,2,4547.7628801,NaN,NaN,4548.2110139,1000,0,4548.14680009679,4549.64677729679,4551.4386498,NaN,NaN,0
SX103,prp,0,21,8,face_06,object_04,non-target,object,left,object_18,1,1.11666666666667,0,1,offset,1000,228,4551.44672043227,NaN,0,,2,4552.4479136,NaN,NaN,4552.9609987,1000,0,4552.44669650647,4553.4466916484,4554.555146,NaN,NaN,0
SX103,prp,0,21,9,face_06,object_04,non-target,object,right,object_13,1,1.63333333333333,0.466,1.466,offset,1000,243,4554.56331214195,NaN,0,,2,4556.0295466,NaN,NaN,4556.5500143,1000,0,4555.56329406776,4556.56327939679,4558.188526,NaN,NaN,0
SX103,prp,0,21,10,face_06,object_04,irrelevant,letter,center,letter_18,0.5,1.41666666666667,0.466,0.466,onset,1100,28,4558.19656289679,NaN,0,,1,4558.6628376,NaN,NaN,4559.161071,1100,0,4558.69655854195,4560.19651216131,4561.6051145,NaN,NaN,0
SX103,prp,0,21,11,face_06,object_04,irrelevant,letter,center,letter_20,1.5,1.53333333333333,0.232,0.232,onset,1000,30,4561.61314849679,NaN,0,,2,4561.8452354,NaN,NaN,4562.34999,1000,0,4563.11310294195,4563.61309524195,4565.1382601,NaN,NaN,0
SX103,prp,0,21,12,face_06,object_04,irrelevant,letter,center,letter_20,1,1.31666666666667,0.232,1.232,offset,1000,30,4565.14639525163,NaN,0,,2,4566.3784306,NaN,NaN,4567.00947,1000,0,4566.14637969356,4567.14635360324,4568.4548875,NaN,NaN,0
SX103,prp,0,21,13,face_06,object_04,irrelevant,letter,center,letter_15,0.5,1.11666666666667,0,0,onset,1100,25,4568.46297909679,NaN,0,,1,4568.4640643,NaN,NaN,4569.032406,1100,0,4568.96297358711,4570.46292989679,4571.5715231,NaN,NaN,0
SX103,prp,0,21,14,face_06,object_04,target,object,left,object_04,1.5,0.95,0.116,1.616,offset,1100,214,4571.57956644195,4572.2033631,1,,1,4573.1958837,NaN,NaN,4573.6960116,1,1100,4573.07955729679,4573.57952954195,4574.5212469,NaN,NaN,0
SX103,prp,0,21,15,face_06,object_04,irrelevant,letter,center,letter_13,1.5,1.63333333333333,0.116,1.616,offset,1100,23,4574.52949634195,NaN,0,,1,4576.1456869,NaN,NaN,4576.7704884,1100,0,4576.02946074195,4576.52945449679,4578.1546609,NaN,NaN,0
SX103,prp,0,21,16,face_06,object_04,irrelevant,false_font,center,false_font_06,0.5,1,0.466,0.966,offset,1000,136,4578.16275198711,NaN,0,,2,4579.1288637,NaN,NaN,4579.6420098,1000,0,4578.66273788711,4580.16270008711,4581.1545224,NaN,NaN,0
SX103,prp,0,21,17,face_06,object_04,irrelevant,false_font,center,false_font_14,0.5,0.716666666666667,0.232,0.232,onset,1000,144,4581.16272794195,NaN,0,,2,4581.3948756,NaN,NaN,4581.8365485,1000,0,4581.66266014195,4583.16262440647,4583.8711092,NaN,NaN,0
SX103,prp,0,21,18,face_06,object_04,irrelevant,false_font,right,false_font_13,1,0.983333333333333,0.116,1.116,offset,1000,183,4583.87928034195,NaN,0,,2,4584.9955258,NaN,NaN,4585.4739673,1000,0,4584.8792634484,4585.87923891292,4586.8543031,NaN,NaN,0
SX103,prp,0,21,19,face_06,object_04,irrelevant,letter,left,letter_19,1,0.8,0.116,1.116,offset,1000,49,4586.86255385163,NaN,0,,2,4587.9787409,NaN,NaN,4588.464256,1000,0,4587.86251405808,4588.86248456776,4589.6542951,NaN,NaN,0
SX103,prp,0,21,20,face_06,object_04,irrelevant,false_font,center,false_font_11,1,1.88333333333333,0.466,1.466,offset,1000,141,4589.66247459679,NaN,0,,2,4591.1288571,NaN,NaN,4591.5492497,1000,0,4590.66243794195,4591.66241669679,4593.5376933,NaN,NaN,0
