sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,5,1,face_19,object_16,target,object,center,object_16,1,0.833333333333333,0,0,onset,1000,206,2371.41569012907,2372.8683112,1,empty,2,2371.4179828,NaN,NaN,2373.9010646,1,1100,2372.41566968711,2373.41563794195,2374.2407028,NaN,NaN,2364.31585808711
SX103,prp,0,5,2,face_19,object_16,target,object,center,object_16,0.5,1.73333333333333,0.466,0.966,offset,1000,206,2374.24894497099,2375.7865775,1,,2,2375.2150522,NaN,NaN,2376.2157151,1,1100,2374.74894034195,2376.24891343227,2377.9739563,NaN,NaN,0
SX103,prp,0,5,3,face_19,object_16,irrelevant,letter,right,letter_17,0.5,1.4,0.116,0.116,onset,1100,67,2377.98219129679,NaN,0,,1,2378.0982972,NaN,NaN,2379.3183468,1100,0,2378.48218658711,2379.98215270647,2381.3740867,NaN,NaN,0
SX103,prp,0,5,4,face_19,object_16,irrelevant,false_font,right,false_font_02,1.5,1.81666666666667,0.116,0.116,onset,1100,172,2381.38211275163,NaN,0,,1,2381.4981622,NaN,NaN,2382.0733906,1100,0,2382.88208345163,2383.38206985163,2385.1906442,NaN,NaN,0
SX103,prp,0,5,5,face_19,object_16,irrelevant,letter,left,letter_10,1.5,0.8,0.466,1.966,offset,1100,40,2385.1986985226,NaN,0,,1,2387.1648146,NaN,NaN,2387.7846296,1100,0,2386.69871974195,2387.19864395163,2387.9904647,NaN,NaN,0
SX103,prp,0,5,6,face_19,object_16,non-target,face,center,face_12,1.5,1.26666666666667,0,1.5,offset,1000,82,2387.99862129679,NaN,0,,2,2389.4997353,NaN,NaN,2390.249472,1000,0,2389.49858855163,2389.99856855163,2391.2571432,NaN,NaN,0
SX103,prp,0,5,7,face_19,object_16,non-target,object,center,object_17,0.5,1.1,0.466,0.466,onset,1100,207,2391.26520899679,NaN,0,,1,2391.7313953,NaN,NaN,2392.3065474,1100,0,2391.76520514195,2393.26516043227,2394.3570973,NaN,NaN,0
SX103,prp,0,5,8,face_19,object_16,irrelevant,false_font,center,false_font_15,0.5,1.65,0.232,0.232,onset,1000,145,2394.36513389679,NaN,0,,2,2394.5972065,NaN,NaN,2395.153271,1000,0,2394.86516434195,2396.36509186131,2398.0068156,NaN,NaN,0
SX103,prp,0,5,9,face_19,object_16,irrelevant,false_font,center,false_font_15,1.5,1.23333333333333,0.116,0.116,onset,1100,145,2398.01504739679,NaN,0,,1,2398.1312999,NaN,NaN,2398.6255716,1100,0,2399.51501878711,2400.01500539679,2401.2400871,NaN,NaN,0
SX103,prp,0,5,10,face_19,object_16,irrelevant,false_font,right,false_font_14,1.5,1.31666666666667,0,0,onset,1000,184,2401.24830899679,NaN,0,,2,2401.2493337,NaN,NaN,2401.845521,1000,0,2402.74826805163,2403.24826175163,2404.5568654,NaN,NaN,0
SX103,prp,0,5,11,face_19,object_16,non-target,face,center,face_16,1,1.28333333333333,0.466,0.466,onset,1000,86,2404.56493625163,NaN,0,,2,2405.0311888,NaN,NaN,2405.8340312,1000,0,2405.5648724484,2406.5648566484,2407.8399973,NaN,NaN,0
SX103,prp,0,5,12,face_19,object_16,non-target,object,left,object_18,0.5,0.85,0.232,0.732,offset,1100,228,2407.84814279679,NaN,0,,1,2408.5802294,NaN,NaN,2409.2959863,1100,0,2408.3481412226,2409.84809923227,2410.6901542,NaN,NaN,0
SX103,prp,0,5,13,face_19,object_16,non-target,object,center,object_18,1,1.11666666666667,0,0,onset,1100,208,2410.69807763551,NaN,0,,1,2410.6992959,NaN,NaN,2411.222017,1100,0,2411.69806572259,2412.6980908742,2413.8064506,NaN,NaN,0
SX103,prp,0,5,14,face_19,object_16,irrelevant,false_font,right,false_font_05,1.5,0.883333333333333,0.466,0.466,onset,1100,175,2413.81466305163,NaN,0,,1,2414.2809301,NaN,NaN,2414.7765818,1100,0,2415.31469138711,2415.81462094195,2416.6896904,NaN,NaN,0
SX103,prp,0,5,15,face_19,object_16,non-target,object,center,object_02,1,1.13333333333333,0,0,onset,1000,192,2416.69793623227,NaN,0,,2,2416.698902,NaN,NaN,2417.2406811,1000,0,2417.69791990324,2418.69789627743,2419.823164,NaN,NaN,0
SX103,prp,0,5,16,face_19,object_16,irrelevant,false_font,center,false_font_18,1.5,1.26666666666667,0,0,onset,1100,148,2419.83118614195,NaN,0,,1,2419.8321959,NaN,NaN,2420.4310382,1100,0,2421.33115564195,2421.83116559679,2423.0896126,NaN,NaN,0
SX103,prp,0,5,17,face_19,object_16,irrelevant,letter,left,letter_02,0.5,1.43333333333333,0,0,onset,1100,32,2423.09778296131,NaN,0,,1,2423.0989152,NaN,NaN,2423.7055937,1100,0,2423.59776454195,2425.09772549679,2426.5227923,NaN,NaN,0
SX103,prp,0,5,18,face_19,object_16,irrelevant,false_font,left,false_font_03,1.5,1.91666666666667,0.232,1.732,offset,1100,153,2426.53103694195,NaN,0,,1,2428.2631585,NaN,NaN,2428.9105176,1100,0,2428.03099084195,2428.53098768711,2430.4395166,NaN,NaN,0
SX103,prp,0,5,19,face_19,object_16,non-target,object,center,object_04,1,1.96666666666667,0.466,0.466,onset,1000,194,2430.44760209679,NaN,0,,2,2430.9140049,NaN,NaN,2431.4059411,1000,0,2431.44759195808,2432.44756951936,2434.4061108,NaN,NaN,0
SX103,prp,0,5,20,face_19,object_16,non-target,object,left,object_15,1,0.883333333333333,0.232,1.232,offset,1000,225,2434.41416780647,NaN,0,,2,2435.6463685,NaN,NaN,2436.1983348,1000,0,2435.41415210324,2436.41412526776,2437.2892529,NaN,NaN,0
SX103,prp,0,5,21,face_19,object_16,irrelevant,letter,right,letter_02,1.5,1.8,0.116,1.616,offset,1000,52,2437.29744233227,NaN,0,,2,2438.9136334,NaN,NaN,2439.4334656,1000,0,2438.79739831292,2439.29740104195,2441.0892419,NaN,NaN,0
SX103,prp,0,5,22,face_19,object_16,non-target,face,center,face_11,1.5,1,0.232,1.732,offset,1100,81,2441.09734337743,NaN,0,,1,2442.8296327,NaN,NaN,2443.4960001,1100,0,2442.59730768711,2443.09730256131,2444.0892884,NaN,NaN,0
SX103,prp,0,5,23,face_19,object_16,irrelevant,letter,right,letter_13,0.5,1.4,0.466,0.966,offset,1000,63,2444.09726799679,NaN,0,,2,2445.0635858,NaN,NaN,2445.6251499,1000,0,2444.59730574195,2446.09722044195,2447.4890485,NaN,NaN,0
SX103,prp,0,5,24,face_19,object_16,target,face,right,face_19,0.5,0.816666666666667,0.116,0.116,onset,1100,129,2447.49720127743,2449.5194756,1,,1,2447.6132583,NaN,NaN,2448.5835241,1100,1,2447.99718688711,2449.49714414195,2450.3055438,NaN,NaN,0
SX103,prp,0,5,25,face_19,object_16,non-target,object,center,object_20,1,1.03333333333333,0,1,offset,1000,210,2450.31379963227,NaN,0,,2,2451.3148268,NaN,NaN,2452.1755548,1000,0,2451.31376708711,2452.3137436226,2453.3389936,NaN,NaN,0
SX103,prp,0,5,26,face_19,object_16,irrelevant,false_font,center,false_font_10,1,0.933333333333333,0,1,offset,1000,140,2453.34705210647,NaN,0,,2,2454.3479543,NaN,NaN,2454.8833662,1000,0,2454.34703708388,2455.34700410324,2456.2722371,NaN,NaN,0
SX103,prp,0,5,27,face_19,object_16,non-target,face,right,face_15,0.5,1.21666666666667,0.232,0.732,offset,1000,125,2456.28031959679,NaN,0,,2,2457.0124135,NaN,NaN,2457.5211904,1000,0,2456.78029774195,2458.28026499679,2459.488674,NaN,NaN,0
SX103,prp,0,5,28,face_19,object_16,irrelevant,false_font,right,false_font_13,0.5,1.2,0.116,0.116,onset,1100,183,2459.49690634195,NaN,0,,1,2459.6130234,NaN,NaN,2460.2044345,1100,0,2459.99688804195,2461.49685364195,2462.6886244,NaN,NaN,0
SX103,prp,0,5,29,face_19,object_16,non-target,object,center,object_02,1.5,1.85,0.116,0.116,onset,1100,192,2462.69682399679,NaN,0,,1,2462.8130195,NaN,NaN,2463.6723974,1100,0,2464.19679747743,2464.69677918711,2466.5386306,NaN,NaN,0
SX103,prp,0,5,30,face_19,object_16,non-target,object,right,object_10,0.5,1.03333333333333,0.116,0.616,offset,1100,240,2466.54673534195,NaN,0,,1,2467.1628784,NaN,NaN,2468.9362688,1000,0,2467.04672877743,2468.54668563227,2469.5718719,NaN,NaN,0
SX103,prp,0,5,31,face_19,object_16,irrelevant,false_font,center,false_font_12,0.5,1.11666666666667,0.116,0.616,offset,1100,142,2469.57999039679,NaN,0,,1,2470.1960284,NaN,NaN,2470.9479375,1100,0,2470.08004083227,2471.57995394195,2472.6883706,NaN,NaN,0
SX103,prp,0,5,32,face_19,object_16,target,object,right,object_16,0.5,1.96666666666667,0.232,0.232,onset,1000,246,2472.69662556131,2474.061404,1,,2,2472.9286936,NaN,NaN,2475.1794614,1,1000,2473.19658299679,2474.69653963227,2476.6549722,NaN,NaN,0
SX103,prp,0,5,33,face_19,object_16,non-target,object,center,object_17,1,0.916666666666667,0.232,0.232,onset,1100,207,2476.66315440647,NaN,0,,1,2476.8953145,NaN,NaN,2478.1789395,1100,0,2477.66314019356,2478.66312453872,2479.5717652,NaN,NaN,0
SX103,prp,0,5,34,face_19,object_16,non-target,face,left,face_05,0.5,1.8,0.466,0.466,onset,1000,95,2479.57976957743,NaN,0,,2,2480.0459681,NaN,NaN,2480.7693194,1000,0,2480.07975113227,2481.57970904195,2483.3717152,NaN,NaN,0
SX103,prp,0,5,35,face_19,object_16,irrelevant,false_font,center,false_font_13,1,1.18333333333333,0.466,1.466,offset,1100,143,2483.37967374195,NaN,0,,1,2484.8458372,NaN,NaN,2485.4554512,1100,0,2484.37964439679,2485.3796278484,2486.5547002,NaN,NaN,0
SX103,prp,0,5,36,face_19,object_16,non-target,face,center,face_13,1.5,1.86666666666667,0.466,1.966,offset,1000,83,2486.56292004195,NaN,0,,2,2488.5289603,NaN,NaN,2489.1503555,1000,0,2488.06288649679,2488.56287773227,2490.4213324,NaN,NaN,0
