sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,37,1,face_07,object_19,irrelevant,letter,right,letter_08,1,1.91666666666667,0.116,1.116,offset,1000,58,7450.77717756455,NaN,0,empty,2,7451.8933984,NaN,NaN,7452.5512687,1000,0,7451.77714224195,7452.77712269679,7454.6855521,NaN,NaN,7436.74417729356
SX103,prp,0,37,2,face_07,object_19,irrelevant,false_font,center,false_font_05,0.5,0.85,0.116,0.116,onset,1000,135,7454.69373120647,NaN,0,,2,7454.8098598,NaN,NaN,7455.2741951,1000,0,7455.19373104195,7456.69369090647,7457.5355041,NaN,NaN,0
SX103,prp,0,37,3,face_07,object_19,target,object,left,object_19,1.5,0.866666666666667,0,0,onset,1100,229,7457.54370499679,7458.3075774,1,,1,7457.5447972,NaN,NaN,7458.5642853,1,1100,7459.04362636131,7459.54361469679,7460.4020495,NaN,NaN,0
SX103,prp,0,37,4,face_07,object_19,non-target,object,center,object_03,1.5,1.76666666666667,0.232,0.232,onset,1100,193,7460.41026505163,NaN,0,,1,7460.6425686,NaN,NaN,7461.341592,1100,0,7461.91023438711,7462.41022115163,7464.1686566,NaN,NaN,0
SX103,prp,0,37,5,face_07,object_19,irrelevant,letter,center,letter_06,1.5,1.06666666666667,0.466,0.466,onset,1100,16,7464.17685018711,NaN,0,,1,7464.6431822,NaN,NaN,7465.2246594,1100,0,7465.67681530647,7466.17678925163,7467.235365,NaN,NaN,0
SX103,prp,0,37,6,face_07,object_19,non-target,object,center,object_11,1,0.716666666666667,0.232,0.232,onset,1000,201,7467.24344084195,NaN,0,,2,7467.4756397,NaN,NaN,7468.1557561,1000,0,7468.24345924195,7469.24338915163,7469.951836,NaN,NaN,0
SX103,prp,0,37,7,face_07,object_19,non-target,face,center,face_16,0.5,1.43333333333333,0.116,0.616,offset,1100,86,7469.96003455163,NaN,0,,1,7470.5761811,NaN,NaN,7471.0414158,1100,0,7470.46002634195,7471.95998375163,7473.3851293,NaN,NaN,0
SX103,prp,0,37,8,face_07,object_19,non-target,face,center,face_18,1.5,1.3,0.232,0.232,onset,1000,88,7473.39328535163,NaN,0,,2,7473.6253443,NaN,NaN,7474.1198818,1000,0,7474.89324420647,7475.39324524195,7476.6850711,NaN,NaN,0
SX103,prp,0,37,9,face_07,object_19,irrelevant,false_font,center,false_font_18,0.5,1.81666666666667,0.466,0.466,onset,1000,148,7476.69321284195,NaN,0,,2,7477.1592754,NaN,NaN,7477.6558471,1000,0,7477.19320513227,7478.69316598711,7480.5015996,NaN,NaN,0
SX103,prp,0,37,10,face_07,object_19,irrelevant,letter,center,letter_20,1.5,1.18333333333333,0.466,1.966,offset,1100,30,7480.50978683227,NaN,0,,1,7482.4760596,NaN,NaN,7483.0687324,1100,0,7482.00974384195,7482.50974065163,7483.684804,NaN,NaN,0
SX103,prp,0,37,11,face_07,object_19,non-target,object,center,object_16,1,1.35,0,0,onset,1000,206,7483.69304436131,NaN,0,,2,7483.6940856,NaN,NaN,7484.2625941,1000,0,7484.69300846131,7485.69299768711,7487.0347936,NaN,NaN,0
SX103,prp,0,37,12,face_07,object_19,irrelevant,letter,center,letter_10,0.5,0.866666666666667,0.116,0.616,offset,1100,20,7487.04296208711,NaN,0,,1,7487.6590752,NaN,NaN,7488.4312163,1100,0,7487.54295409679,7489.04291499679,7489.9013782,NaN,NaN,0
SX103,prp,0,37,13,face_07,object_19,irrelevant,false_font,center,false_font_20,0.5,0.9,0,0,onset,1000,150,7489.90955598711,NaN,0,,2,7489.9106585,NaN,NaN,7490.424868,1000,0,7490.40959914195,7491.90950585163,7492.8012976,NaN,NaN,0
SX103,prp,0,37,14,face_07,object_19,irrelevant,letter,left,letter_13,0.5,0.766666666666667,0,0.5,offset,1100,43,7492.80949339679,NaN,0,,1,7493.3106026,NaN,NaN,7494.2226545,1100,0,7493.30948104195,7494.80943743227,7495.5678759,NaN,NaN,0
SX103,prp,0,37,15,face_07,object_19,irrelevant,false_font,left,false_font_20,1.5,0.783333333333333,0.466,1.966,offset,1100,170,7495.57609760647,NaN,0,,1,7497.5422566,NaN,NaN,7498.1315524,1100,0,7497.07604820647,7497.57604338711,7498.3511139,NaN,NaN,0
SX103,prp,0,37,16,face_07,object_19,non-target,object,center,object_05,0.5,0.716666666666667,0,0,onset,1000,195,7498.35935914195,NaN,0,,2,7498.3604861,NaN,NaN,7499.1752297,1000,0,7498.85934044195,7500.35929729679,7501.0678927,NaN,NaN,0
SX103,prp,0,37,17,face_07,object_19,irrelevant,letter,left,letter_02,1.5,1.36666666666667,0.232,1.732,offset,1100,32,7501.07595239679,NaN,0,,1,7502.8081812,NaN,NaN,7503.600581,1100,0,7502.57592324195,7503.07591238711,7504.4343079,NaN,NaN,0
SX103,prp,0,37,18,face_07,object_19,irrelevant,false_font,center,false_font_16,1.5,0.766666666666667,0.232,0.232,onset,1000,146,7504.44255677744,NaN,0,,2,7504.6747036,NaN,NaN,7505.2154114,1000,0,7505.94250503227,7506.44252763227,7507.2011279,NaN,NaN,0
SX103,prp,0,37,19,face_07,object_19,irrelevant,false_font,center,false_font_09,0.5,0.85,0,0,onset,1100,139,7507.20914902259,NaN,0,,1,7507.2100875,NaN,NaN,7507.9794457,1100,0,7507.70913497743,7509.20909902259,7510.0509407,NaN,NaN,0
SX103,prp,0,37,20,face_07,object_19,non-target,object,left,object_03,1,0.783333333333333,0.116,0.116,onset,1000,213,7510.05907977743,NaN,0,,2,7510.1751465,NaN,NaN,7510.6602254,1000,0,7511.05904335163,7512.05903128711,7512.8342442,NaN,NaN,0
SX103,prp,0,37,21,face_07,object_19,irrelevant,letter,center,letter_03,0.5,1.26666666666667,0,0.5,offset,1000,13,7512.84233980647,NaN,0,,2,7513.3434856,NaN,NaN,7513.8696609,1000,0,7513.34235513227,7514.84228999679,7516.1008226,NaN,NaN,0
SX103,prp,0,37,22,face_07,object_19,irrelevant,false_font,left,false_font_14,1,0.966666666666667,0.466,0.466,onset,1000,164,7516.10895689679,NaN,0,,2,7516.5750528,NaN,NaN,7517.0887128,1000,0,7517.10890024195,7518.10890740324,7519.067558,NaN,NaN,0
SX103,prp,0,37,23,face_07,object_19,non-target,object,center,object_07,0.5,1.91666666666667,0.466,0.466,onset,1000,197,7519.07551409679,NaN,0,,2,7519.5416366,NaN,NaN,7520.0812265,1000,0,7519.57551444195,7521.07546819679,7522.9840628,NaN,NaN,0
SX103,prp,0,37,24,face_07,object_19,non-target,face,center,face_14,0.5,0.833333333333333,0.232,0.232,onset,1100,84,7522.99210149679,NaN,0,,1,7523.2243568,NaN,NaN,7523.8242429,1100,0,7523.49209074195,7524.99205568711,7525.8172585,NaN,NaN,0
SX103,prp,0,37,25,face_07,object_19,non-target,face,center,face_20,0.5,1.43333333333333,0.116,0.616,offset,1000,90,7525.82541055163,NaN,0,,2,7526.4416406,NaN,NaN,7526.9538598,1000,0,7526.32534964195,7527.82530609679,7529.2506313,NaN,NaN,0
