sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,48,1,letter_19,false_font_18,irrelevant,face,center,face_20,1,1,0.116,1.116,offset,1000,90,8915.82534880971,NaN,0,empty,2,8916.9415587,NaN,NaN,8917.6013708,1000,0,8916.82533129356,8917.82531463872,8918.8170625,NaN,NaN,8907.77554321292
SX103,prp,0,48,2,letter_19,false_font_18,non-target,false_font,center,false_font_19,0.5,1.9,0.116,0.116,onset,1000,149,8918.8252888484,NaN,0,,2,8918.9413715,NaN,NaN,8919.4404884,1000,0,8919.32526653227,8920.82523417744,8922.7171473,NaN,NaN,0
SX103,prp,0,48,3,letter_19,false_font_18,irrelevant,object,center,object_06,1.5,1.43333333333333,0.116,1.616,offset,1100,196,8922.72518148711,NaN,0,,1,8924.3412641,NaN,NaN,8924.868295,1100,0,8924.22514535163,8924.72512938711,8926.1502856,NaN,NaN,0
SX103,prp,0,48,4,letter_19,false_font_18,non-target,letter,left,letter_13,0.5,1.06666666666667,0.466,0.466,onset,1100,43,8926.15843164195,NaN,0,,1,8926.6246187,NaN,NaN,8927.0280961,1100,0,8926.65841936131,8928.15838904195,8929.2169775,NaN,NaN,0
SX103,prp,0,48,5,letter_19,false_font_18,irrelevant,object,right,object_20,1.5,1.16666666666667,0.116,1.616,offset,1100,250,8929.2250289226,NaN,0,,1,8930.8412847,NaN,NaN,8931.2928711,1100,0,8930.72498419679,8931.22497374195,8932.3833805,NaN,NaN,0
SX103,prp,0,48,6,letter_19,false_font_18,irrelevant,face,center,face_16,0.5,1.03333333333333,0.116,0.616,offset,1100,86,8932.39162089679,NaN,0,,1,8933.0077769,NaN,NaN,8933.3824577,1100,0,8932.89161168712,8934.39156854195,8935.4167942,NaN,NaN,0
SX103,prp,0,48,7,letter_19,false_font_18,irrelevant,face,right,face_12,1.5,0.8,0.116,1.616,offset,1000,122,8935.42490517743,NaN,0,,2,8937.0412525,NaN,NaN,8937.5221145,1000,0,8936.92483979679,8937.42483863227,8938.2166725,NaN,NaN,0
SX103,prp,0,48,8,letter_19,false_font_18,non-target,letter,right,letter_14,0.5,1.01666666666667,0.116,0.616,offset,1000,64,8938.22480509679,NaN,0,,2,8938.840979,NaN,NaN,8939.4508766,1000,0,8938.72479513227,8940.22476299679,8941.2333497,NaN,NaN,0
SX103,prp,0,48,9,letter_19,false_font_18,target,false_font,left,false_font_18,0.5,1.41666666666667,0.466,0.966,offset,1000,168,8941.2414043226,8941.9822326,1,,2,8942.2075774,NaN,NaN,8943.1283819,1,1100,8941.74138500647,8943.24135718711,8944.6497504,NaN,NaN,0
SX103,prp,0,48,10,letter_19,false_font_18,irrelevant,face,right,face_15,1.5,1.45,0.232,1.732,offset,1000,125,8944.65799797743,NaN,0,,2,8946.3902587,NaN,NaN,8947.430281,1000,0,8946.15795939679,8946.65793504195,8948.0997085,NaN,NaN,0
