sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,1,1,letter_07,false_font_16,non-target,false_font,center,false_font_03,1,1.96666666666667,0.116,1.116,offset,1100,133,1791.41294438711,NaN,0,empty,1,1792.5299405,NaN,NaN,1793.5101005,1100,0,1792.4129216484,1793.41288990324,1795.3714053,NaN,NaN,1782.96314843227
SX103,prp,0,1,2,letter_07,false_font_16,non-target,letter,right,letter_08,1.5,1.6,0.466,1.966,offset,1000,58,1795.37950817743,NaN,0,,2,1797.3457927,NaN,NaN,1797.8798396,1000,0,1796.87948759679,1797.37951243227,1798.9712084,NaN,NaN,0
SX103,prp,0,1,3,letter_07,false_font_16,non-target,false_font,center,false_font_09,0.5,0.8,0.116,0.116,onset,1100,139,1798.97942468711,NaN,0,,1,1799.0954639,NaN,NaN,1799.8695576,1100,0,1799.47940888711,1800.97938474195,1801.7712212,NaN,NaN,0
SX103,prp,0,1,4,letter_07,false_font_16,irrelevant,object,center,object_17,0.5,0.916666666666667,0,0.5,offset,1100,207,1801.77935549679,NaN,0,,1,1802.2804464,NaN,NaN,1803.1061593,1100,0,1802.27934668711,1803.77931664195,1804.6878529,NaN,NaN,0
SX103,prp,0,1,5,letter_07,false_font_16,non-target,letter,center,letter_15,1,0.766666666666667,0.232,1.232,offset,1100,25,1804.69601298711,NaN,0,,1,1805.9282348,NaN,NaN,1806.6760701,1100,0,1805.69599628388,1806.69595749356,1807.4545602,NaN,NaN,0
SX103,prp,0,1,6,letter_07,false_font_16,non-target,letter,center,letter_17,1,0.883333333333333,0.116,1.116,offset,1000,27,1807.46256028711,NaN,0,,2,1808.5787583,NaN,NaN,1809.2341023,1000,0,1808.46253268388,1809.46256529356,1810.337734,NaN,NaN,0
SX103,prp,0,1,7,letter_07,false_font_16,non-target,letter,center,letter_02,1.5,1.31666666666667,0,0,onset,1000,12,1810.34582617743,NaN,0,,2,1810.3467701,NaN,NaN,1810.8990294,1000,0,1811.84579047743,1812.34577718711,1813.6543636,NaN,NaN,0
SX103,prp,0,1,8,letter_07,false_font_16,non-target,letter,left,letter_19,0.5,1.21666666666667,0,0.5,offset,1000,49,1813.66240104195,NaN,0,,2,1814.163464,NaN,NaN,1814.90791,1000,0,1814.16240628711,1815.66235431292,1816.8709542,NaN,NaN,0
SX103,prp,0,1,9,letter_07,false_font_16,irrelevant,face,left,face_17,1.5,0.866666666666667,0.116,0.116,onset,1000,107,1816.87899773227,NaN,0,,2,1816.9951436,NaN,NaN,1817.5845753,1000,0,1818.37895226131,1818.87895124195,1819.7374564,NaN,NaN,0
SX103,prp,0,1,10,letter_07,false_font_16,non-target,letter,center,letter_04,1.5,1.41666666666667,0.466,0.466,onset,1100,14,1819.74559738711,NaN,0,,1,1820.2117037,NaN,NaN,1820.9687599,1100,0,1821.24556244195,1821.74554305163,1823.1541533,NaN,NaN,0
SX103,prp,0,1,11,letter_07,false_font_16,non-target,false_font,center,false_font_13,1.5,1.4,0.232,1.732,offset,1100,143,1823.16217847743,NaN,0,,1,1824.8942364,NaN,NaN,1825.5800228,1100,0,1824.66214110647,1825.16212874195,1826.5540012,NaN,NaN,0
SX103,prp,0,1,12,letter_07,false_font_16,irrelevant,face,right,face_19,0.5,1.63333333333333,0,0.5,offset,1000,129,1826.56210441292,NaN,0,,2,1827.0632371,NaN,NaN,1827.6928179,1000,0,1827.06207930647,1828.56204224195,1830.1872238,NaN,NaN,0
SX103,prp,0,1,13,letter_07,false_font_16,irrelevant,object,left,object_20,1.5,1.2,0,1.5,offset,1100,230,1830.19533644195,NaN,0,,1,1831.6963978,NaN,NaN,1833.1315271,1100,0,1831.69530782259,1832.19530027743,1833.3870465,NaN,NaN,0
SX103,prp,0,1,14,letter_07,false_font_16,irrelevant,face,left,face_02,1.5,1.73333333333333,0,1.5,offset,1000,92,1833.39527003227,NaN,0,,2,1834.8963745,NaN,NaN,1835.4265352,1000,0,1834.89522953227,1835.39520939679,1837.1204227,NaN,NaN,0
