sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,59,1,face_17,object_11,target,object,center,object_11,1,0.933333333333333,0.466,1.466,offset,1000,201,10453.6551454065,10454.4439608,1,empty,2,10455.12132,NaN,NaN,NaN,1,0,10454.6551028936,10455.655119629,10456.5802485,NaN,NaN,10442.9720474774
SX103,prp,0,59,2,face_17,object_11,irrelevant,letter,left,letter_02,1,0.966666666666667,0.116,1.116,offset,1100,32,10456.5883816968,NaN,0,,1,10457.7045831,NaN,NaN,10458.1814049,1100,0,10457.5883502871,10458.5883306323,10459.546929,NaN,NaN,0
SX103,prp,0,59,3,face_17,object_11,target,object,center,object_11,1,0.75,0,0,onset,1100,201,10459.5549812774,10460.4839674,1,,1,10459.5559232,NaN,NaN,10460.7027062,1,1100,10460.5549455323,10461.5549189065,10462.2966729,NaN,NaN,0
SX103,prp,0,59,4,face_17,object_11,non-target,face,center,face_10,1.5,1.28333333333333,0,1.5,offset,1100,80,10462.3049029065,NaN,0,,1,10463.8060164,NaN,NaN,10464.3817833,1100,0,10463.8048678065,10464.3048578968,10465.5800507,NaN,NaN,0
SX103,prp,0,59,5,face_17,object_11,irrelevant,letter,center,letter_05,1.5,1.3,0.232,0.232,onset,1000,15,10465.5881544065,NaN,0,,2,10465.8202903,NaN,NaN,10466.4809534,1000,0,10467.088171542,10467.5881214581,10468.8798663,NaN,NaN,0
SX103,prp,0,59,6,face_17,object_11,irrelevant,false_font,right,false_font_09,1,1.18333333333333,0,1,offset,1000,179,10468.8880874323,NaN,0,,2,10469.8891501,NaN,NaN,10470.3597534,1000,0,10469.8880555968,10470.888095542,10472.0631534,NaN,NaN,0
SX103,prp,0,59,7,face_17,object_11,non-target,face,center,face_19,1.5,1.23333333333333,0.116,0.116,onset,1100,89,10472.0713301516,NaN,0,,1,10472.1874328,NaN,NaN,10472.9024079,1100,0,10473.571300242,10474.0712826516,10475.2964837,NaN,NaN,0
SX103,prp,0,59,8,face_17,object_11,irrelevant,letter,left,letter_07,0.5,0.833333333333333,0.232,0.732,offset,1000,37,10475.3045870516,NaN,0,,2,10476.0366664,NaN,NaN,10476.5624193,1000,0,10475.8045826871,10477.3045486774,10478.1296046,NaN,NaN,0
SX103,prp,0,59,9,face_17,object_11,non-target,object,right,object_02,1,1.76666666666667,0.232,0.232,onset,1100,232,10478.1378563968,NaN,0,,1,10478.3700176,NaN,NaN,10478.9767724,1100,0,10479.1378396032,10480.1378151484,10481.8963402,NaN,NaN,0
SX103,prp,0,59,10,face_17,object_11,non-target,face,right,face_06,1.5,1.06666666666667,0.116,1.616,offset,1000,116,10481.904428242,NaN,0,,2,10483.5207436,NaN,NaN,10484.0950026,1000,0,10483.404405571,10483.9043855678,10484.9628239,NaN,NaN,0
SX103,prp,0,59,11,face_17,object_11,irrelevant,letter,right,letter_11,1.5,1.03333333333333,0.232,1.732,offset,1000,61,10484.9710317129,NaN,0,,2,10486.7032622,NaN,NaN,10487.2260298,1000,0,10486.4709936774,10486.970971742,10487.9961563,NaN,NaN,0
SX103,prp,0,59,12,face_17,object_11,non-target,object,center,object_17,1.5,1.16666666666667,0.232,0.232,onset,1100,207,10488.0042835968,NaN,0,,1,10488.2364994,NaN,NaN,10488.6588818,1100,0,10489.5042483613,10490.0042796871,10491.1627635,NaN,NaN,0
