sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,29,1,face_20,object_05,non-target,face,left,face_12,1.5,1.45,0.232,1.732,offset,1100,102,6414.46867303551,NaN,0,empty,1,6416.2009616,NaN,NaN,6416.6725768,1100,0,6415.96863278711,6416.46861526131,6417.9103595,NaN,NaN,6405.93553927744
SX103,prp,0,29,2,face_20,object_05,irrelevant,letter,center,letter_07,1,0.966666666666667,0.116,0.116,onset,1000,17,6417.91858030647,NaN,0,,2,6418.0346231,NaN,NaN,6419.1355472,1000,0,6418.91860624195,6419.91854722259,6420.8770395,NaN,NaN,0
SX103,prp,0,29,3,face_20,object_05,non-target,face,center,face_12,0.5,1.58333333333333,0.116,0.116,onset,1100,82,6420.88517734195,NaN,0,,1,6421.0013418,NaN,NaN,6421.6612718,1100,0,6421.38516239679,6422.88513403227,6424.4602992,NaN,NaN,0
SX103,prp,0,29,4,face_20,object_05,target,object,center,object_05,0.5,1.58333333333333,0.232,0.732,offset,1000,195,6424.46842537743,6425.6557988,1,,2,6425.2005838,NaN,NaN,6426.0534745,1,1000,6424.96841638711,6426.46837538711,6428.0434417,NaN,NaN,0
SX103,prp,0,29,5,face_20,object_05,irrelevant,false_font,center,false_font_07,1.5,0.85,0.232,1.732,offset,1000,137,6428.05168199679,NaN,0,,2,6429.7839022,NaN,NaN,6430.447244,1000,0,6429.55165324195,6430.05163023227,6430.8935809,NaN,NaN,0
SX103,prp,0,29,6,face_20,object_05,non-target,face,center,face_01,0.5,1.68333333333333,0.116,0.116,onset,1000,71,6430.90165457743,NaN,0,,2,6431.0177302,NaN,NaN,6431.4666017,1000,0,6431.40162039679,6432.90156164195,6434.576694,NaN,NaN,0
SX103,prp,0,29,7,face_20,object_05,non-target,object,right,object_15,1.5,1.2,0,1.5,offset,1000,245,6434.58485043227,NaN,0,,2,6436.0858584,NaN,NaN,6436.6308551,1000,0,6436.08481956776,6436.58481534195,6437.7765654,NaN,NaN,0
SX103,prp,0,29,8,face_20,object_05,irrelevant,letter,left,letter_10,0.5,1.83333333333333,0.466,0.966,offset,1100,40,6437.78477568711,NaN,0,,1,6438.7510106,NaN,NaN,6439.3142218,1100,0,6438.28475853228,6439.78472255163,6441.6099539,NaN,NaN,0
SX103,prp,0,29,9,face_20,object_05,target,object,center,object_05,1.5,0.833333333333333,0.232,1.732,offset,1100,195,6441.61801225163,6442.4261993,1,,1,6443.3502547,NaN,NaN,6443.8485643,1,1100,6443.11797625163,6443.61796005163,6444.4430341,NaN,NaN,0
SX103,prp,0,29,10,face_20,object_05,non-target,object,right,object_04,0.5,0.783333333333333,0.116,0.116,onset,1000,234,6444.45128345163,NaN,0,,2,6444.5675299,NaN,NaN,6445.1018374,1000,0,6444.95126121615,6446.45123664195,6447.2264752,NaN,NaN,0
