sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,28,1,face_15,object_10,target,face,right,face_15,1.5,1.1,0.232,0.232,onset,1100,125,5460.10828862583,5461.7037875,1,empty,1,5460.3404458,NaN,NaN,5462.026706,1,1100,5461.60820210647,5462.10819234195,5463.1999737,NaN,NaN,5439.54206927744
SX103,prp,0,28,2,face_15,object_10,irrelevant,false_font,right,false_font_19,1,0.75,0,0,onset,1000,189,5463.20816250647,NaN,0,,2,5463.2091871,NaN,NaN,5463.833346,1000,0,5464.20814699679,5465.20812644195,5465.9499701,NaN,NaN,0
SX103,prp,0,28,3,face_15,object_10,non-target,face,center,face_13,1,0.75,0,0,onset,1100,83,5465.95810309679,NaN,0,,1,5465.9590928,NaN,NaN,5467.3804439,1000,0,5466.95807397743,5467.95805200647,5468.6999136,NaN,NaN,0
SX103,prp,0,28,4,face_15,object_10,irrelevant,false_font,center,false_font_09,0.5,1.68333333333333,0.116,0.116,onset,1100,139,5468.70802876131,NaN,0,,1,5468.8242795,NaN,NaN,5469.9824471,1000,0,5469.20803325163,5470.70798465163,5472.3832484,NaN,NaN,0
SX103,prp,0,28,5,face_15,object_10,non-target,face,center,face_02,1.5,1.9,0,0,onset,1000,72,5472.39128583227,NaN,0,,2,5472.3923148,NaN,NaN,5472.9761668,1000,0,5473.89123779679,5474.39123118711,5476.2830229,NaN,NaN,0
SX103,prp,0,28,6,face_15,object_10,target,object,left,object_10,0.5,0.8,0.232,0.732,offset,1000,220,5476.29118069679,5477.9895344,1,,2,5477.0234088,NaN,NaN,5478.3615444,1,1000,5476.79118316776,5478.29114094195,5479.0828631,NaN,NaN,0
SX103,prp,0,28,7,face_15,object_10,non-target,object,center,object_16,0.5,0.95,0.232,0.232,onset,1000,206,5479.09112287743,NaN,0,,2,5479.3231789,NaN,NaN,5480.7215397,1000,0,5479.59110235163,5481.09107369679,5482.0329039,NaN,NaN,0
SX103,prp,0,28,8,face_15,object_10,non-target,object,right,object_18,1,0.866666666666667,0.232,0.232,onset,1000,248,5482.04105673228,NaN,0,,2,5482.2733319,NaN,NaN,5482.6926855,1000,0,5483.04101795163,5484.04100013227,5484.8995994,NaN,NaN,0
SX103,prp,0,28,9,face_15,object_10,irrelevant,letter,right,letter_10,1.5,1.86666666666667,0.232,0.232,onset,1000,60,5484.90764361615,NaN,0,,2,5485.1398036,NaN,NaN,5485.461603,1000,0,5486.40760901615,5486.90759934195,5488.7660775,NaN,NaN,0
SX103,prp,0,28,10,face_15,object_10,non-target,object,center,object_08,1,1.01666666666667,0.232,1.232,offset,1100,198,5488.77422405163,NaN,0,,1,5490.0062925,NaN,NaN,5490.5365356,1100,0,5489.77419459679,5490.77417794195,5491.7826037,NaN,NaN,0
SX103,prp,0,28,11,face_15,object_10,non-target,object,right,object_18,1.5,0.733333333333333,0.232,1.732,offset,1000,248,5491.79081892259,NaN,0,,2,5493.5231112,NaN,NaN,5493.9284068,1000,0,5493.29078474195,5493.79076328711,5494.5158822,NaN,NaN,0
SX103,prp,0,28,12,face_15,object_10,target,face,left,face_15,1.5,1.41666666666667,0,0,onset,1000,105,5494.52408514195,5495.3321078,1,,2,5494.5250877,NaN,NaN,5495.800612,1,1000,5496.02404804195,5496.52402549679,5497.9324272,NaN,NaN,0
SX103,prp,0,28,13,face_15,object_10,irrelevant,false_font,center,false_font_16,1,1.31666666666667,0,0,onset,1100,146,5497.94065838711,NaN,0,,1,5497.9416408,NaN,NaN,5498.5581373,1100,0,5498.94064760324,5499.94062559356,5501.2491747,NaN,NaN,0
