sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,3,1,face_18,object_12,irrelevant,letter,right,letter_18,1.5,0.983333333333333,0.466,1.966,offset,1000,68,2041.32361122907,NaN,0,empty,2,2043.2898531,NaN,NaN,NaN,0,0,2042.82356379679,2043.32355664195,2044.2987518,NaN,NaN,2039.34032539356
SX103,prp,0,3,2,face_18,object_12,non-target,object,center,object_18,0.5,1.9,0.232,0.732,offset,1100,208,2044.3068724226,NaN,0,,1,2045.0391148,NaN,NaN,NaN,0,0,2044.80684840647,2046.30681499679,2048.1987354,NaN,NaN,0
SX103,prp,0,3,3,face_18,object_12,irrelevant,letter,center,letter_13,0.5,1.88333333333333,0.232,0.232,onset,1100,23,2048.20677428711,NaN,0,,1,2048.4391122,NaN,NaN,2049.3926425,1100,0,2048.7067661226,2050.20673338711,2052.0819082,NaN,NaN,0
SX103,prp,0,3,4,face_18,object_12,irrelevant,letter,left,letter_14,0.5,1.31666666666667,0.232,0.232,onset,1100,44,2052.09001265163,NaN,0,,1,2052.3221515,NaN,NaN,2053.3018116,1100,0,2052.59001004195,2054.08996119679,2055.3984112,NaN,NaN,0
SX103,prp,0,3,5,face_18,object_12,irrelevant,letter,right,letter_10,1,0.783333333333333,0.116,0.116,onset,1000,60,2055.40659719679,NaN,0,,2,2055.5226508,NaN,NaN,2056.1109512,1000,0,2056.4065820484,2057.40656185808,2058.1817741,NaN,NaN,0
SX103,prp,0,3,6,face_18,object_12,non-target,face,right,face_17,0.5,0.8,0,0,onset,1000,127,2058.18986695163,NaN,0,,2,2058.190935,NaN,NaN,2059.261337,1000,0,2058.68988566131,2060.18982075163,2060.9816525,NaN,NaN,0
SX103,prp,0,3,7,face_18,object_12,non-target,face,center,face_11,0.5,1.83333333333333,0.116,0.116,onset,1100,81,2060.98979835163,NaN,0,,1,2061.105907,NaN,NaN,2061.6775919,1100,0,2061.48979067099,2062.98975859679,2064.8148702,NaN,NaN,0
SX103,prp,0,3,8,face_18,object_12,irrelevant,false_font,center,false_font_07,1,1.91666666666667,0,0,onset,1000,137,2064.82305163227,NaN,0,,2,2064.8240438,NaN,NaN,2065.3575876,1000,0,2065.82302943872,2066.8229971484,2068.7315054,NaN,NaN,0
SX103,prp,0,3,9,face_18,object_12,irrelevant,false_font,left,false_font_10,1.5,1.26666666666667,0.116,0.116,onset,1100,160,2068.73961729679,NaN,0,,1,2068.8558273,NaN,NaN,2069.2575684,1100,0,2070.23958587743,2070.73956489679,2071.9981464,NaN,NaN,0
SX103,prp,0,3,10,face_18,object_12,non-target,object,right,object_11,1,0.716666666666667,0.466,0.466,onset,1100,241,2072.00620059679,NaN,0,,1,2072.4723269,NaN,NaN,2072.9553445,1100,0,2073.00617837743,2074.00616454195,2074.714569,NaN,NaN,0
