sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,7,1,letter_12,false_font_07,non-target,letter,right,letter_16,0.5,1.51666666666667,0.232,0.232,onset,1000,66,2648.24240375811,NaN,0,empty,2,2648.4745818,NaN,NaN,2649.7147686,1000,0,2648.74236794195,2650.24233889679,2651.75099,NaN,NaN,2638.12598873227
SX103,prp,0,7,2,letter_12,false_font_07,irrelevant,object,right,object_19,1.5,0.8,0.466,0.466,onset,1000,249,2651.75896859679,NaN,0,,2,2652.2252011,NaN,NaN,2652.7477748,1000,0,2653.25893794195,2653.75892738711,2654.5507435,NaN,NaN,0
SX103,prp,0,7,3,letter_12,false_font_07,irrelevant,object,right,object_09,1.5,1.03333333333333,0.232,1.732,offset,1000,239,2654.55890699679,NaN,0,,2,2656.2911381,NaN,NaN,2656.8417358,1000,0,2656.05886798711,2656.55885554195,2657.5840769,NaN,NaN,0
SX103,prp,0,7,4,letter_12,false_font_07,irrelevant,face,center,face_04,1.5,1.01666666666667,0.232,1.732,offset,1100,74,2657.59217393227,NaN,0,,1,2659.3242894,NaN,NaN,2659.893261,1100,0,2659.09212859679,2659.59212253227,2660.6006079,NaN,NaN,0
SX103,prp,0,7,5,letter_12,false_font_07,irrelevant,object,right,object_08,1,1.53333333333333,0,0,onset,1100,238,2660.6087684484,NaN,0,,1,2660.6096228,NaN,NaN,2661.1397582,1100,0,2661.60873055163,2662.60870519679,2664.1338043,NaN,NaN,0
SX103,prp,0,7,6,letter_12,false_font_07,non-target,false_font,center,false_font_13,1,1.31666666666667,0.466,1.466,offset,1000,143,2664.14199884195,NaN,0,,2,2665.6080709,NaN,NaN,2666.3410993,1000,0,2665.14198248711,2666.14195474195,2667.4505335,NaN,NaN,0
SX103,prp,0,7,7,letter_12,false_font_07,non-target,letter,center,letter_17,0.5,1.35,0.116,0.116,onset,1100,27,2667.45859484195,NaN,0,,1,2667.5748255,NaN,NaN,2668.3352482,1100,0,2667.95858921615,2669.45854818711,2670.8003041,NaN,NaN,0
SX103,prp,0,7,8,letter_12,false_font_07,irrelevant,object,center,object_02,0.5,1.08333333333333,0,0.5,offset,1000,192,2670.80851429679,NaN,0,,2,2671.3096162,NaN,NaN,2671.8237933,1000,0,2671.30850498711,2672.80845944195,2673.8837036,NaN,NaN,0
SX103,prp,0,7,9,letter_12,false_font_07,target,letter,center,letter_12,0.5,0.866666666666667,0.466,0.466,onset,1100,22,2673.89177599679,2674.8662784,1,,1,2674.357893,NaN,NaN,2675.4151777,1,1100,2674.39176174195,2675.89172318711,2676.7501237,NaN,NaN,0
SX103,prp,0,7,10,letter_12,false_font_07,irrelevant,face,right,face_01,1,0.766666666666667,0.466,1.466,offset,1100,111,2676.75836994195,NaN,0,,1,2678.2244586,NaN,NaN,2678.8872517,1100,0,2677.75837719679,2678.75831768711,2679.516819,NaN,NaN,0
