sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,55,1,letter_06,false_font_14,non-target,letter,center,letter_09,0.5,1.11666666666667,0.232,0.232,onset,1100,19,9863.73595661939,NaN,0,empty,1,9863.9681235,NaN,NaN,9865.3540178,1100,0,9864.23593814195,9865.73589128712,9866.8444343,NaN,NaN,9852.18622924195
SX103,prp,0,55,2,letter_06,false_font_14,non-target,letter,right,letter_13,1.5,1.8,0,0,onset,1100,63,9866.85253614195,NaN,0,,1,9866.8536777,NaN,NaN,9868.1004096,1100,0,9868.35254613227,9868.85249119679,9870.6444221,NaN,NaN,0
SX103,prp,0,55,3,letter_06,false_font_14,irrelevant,face,center,face_11,0.5,0.866666666666667,0,0,onset,1100,81,9870.65244247743,NaN,0,,1,9870.6534858,NaN,NaN,9871.4687438,1100,0,9871.15243118711,9872.65239105163,9873.5110081,NaN,NaN,0
SX103,prp,0,55,4,letter_06,false_font_14,non-target,letter,right,letter_17,0.5,1.01666666666667,0,0.5,offset,1000,67,9873.51909668711,NaN,0,,2,9874.0203218,NaN,NaN,9874.627007,1000,0,9874.01903378712,9875.51900214195,9876.5277318,NaN,NaN,0
SX103,prp,0,55,5,letter_06,false_font_14,non-target,false_font,center,false_font_02,0.5,0.85,0.116,0.116,onset,1000,132,9876.5356393226,NaN,0,,2,9876.6519106,NaN,NaN,9877.1199474,1000,0,9877.03562208711,9878.53558745163,9879.3774354,NaN,NaN,0
SX103,prp,0,55,6,letter_06,false_font_14,non-target,false_font,right,false_font_11,1,1.05,0.232,1.232,offset,1100,181,9879.38558034195,NaN,0,,1,9880.6176606,NaN,NaN,9881.1169628,1100,0,9880.38553665163,9881.38553639356,9882.4273734,NaN,NaN,0
SX103,prp,0,55,7,letter_06,false_font_14,irrelevant,face,left,face_04,0.5,1.21666666666667,0.466,0.966,offset,1000,94,9882.43549059679,NaN,0,,2,9883.4017189,NaN,NaN,9883.6846502,1000,0,9882.93553554195,9884.43544594195,9885.643936,NaN,NaN,0
SX103,prp,0,55,8,letter_06,false_font_14,non-target,false_font,right,false_font_03,1,1.95,0.232,0.232,onset,1100,173,9885.65213675163,NaN,0,,1,9885.8843582,NaN,NaN,9886.2560327,1100,0,9886.6520709484,9887.6520464484,9889.5938361,NaN,NaN,0
SX103,prp,0,55,9,letter_06,false_font_14,irrelevant,object,left,object_06,1.5,0.983333333333333,0.232,0.232,onset,1000,216,9889.60210703227,NaN,0,,2,9889.834336,NaN,NaN,9890.3664547,1000,0,9891.10194598711,9891.6019461226,9892.5771308,NaN,NaN,0
SX103,prp,0,55,10,letter_06,false_font_14,irrelevant,object,center,object_06,0.5,0.9,0.116,0.116,onset,1100,196,9892.58525390323,NaN,0,,1,9892.7012907,NaN,NaN,9893.5943073,1100,0,9893.08529143227,9894.58524018711,9895.4771414,NaN,NaN,0
SX103,prp,0,55,11,letter_06,false_font_14,irrelevant,object,right,object_07,1,1.96666666666667,0,1,offset,1000,237,9895.4851873226,NaN,0,,2,9896.4862454,NaN,NaN,9897.0090049,1000,0,9896.48516849356,9897.48513740324,9899.4437565,NaN,NaN,0
SX103,prp,0,55,12,letter_06,false_font_14,irrelevant,face,center,face_13,1,1.01666666666667,0.466,0.466,onset,1000,83,9899.4517562226,NaN,0,,2,9899.9179608,NaN,NaN,9900.4811769,1000,0,9900.4517379484,9901.4517629484,9902.4602989,NaN,NaN,0
SX103,prp,0,55,13,letter_06,false_font_14,target,false_font,right,false_font_14,0.5,1.7,0.116,0.116,onset,1100,184,9902.46835515808,9903.4389479,1,,1,9902.5845529,NaN,NaN,9903.7279883,1,1100,9902.96833234195,9904.46830344195,9906.1600282,NaN,NaN,0
SX103,prp,0,55,14,letter_06,false_font_14,irrelevant,face,right,face_17,1,0.933333333333333,0,1,offset,1000,127,9906.16825317099,NaN,0,,2,9907.1691779,NaN,NaN,9907.6869507,1000,0,9907.1682407484,9908.1682111484,9909.093396,NaN,NaN,0
SX103,prp,0,55,15,letter_06,false_font_14,non-target,letter,center,letter_10,1,1.1,0.232,0.232,onset,1100,20,9909.10154993227,NaN,0,,1,9909.333597,NaN,NaN,9910.0660406,1100,0,9910.10151158711,9911.10147348712,9912.1934984,NaN,NaN,0
SX103,prp,0,55,16,letter_06,false_font_14,target,false_font,left,false_font_14,1.5,1.43333333333333,0.466,0.466,onset,1100,164,9912.20143704195,9913.2309483,1,,1,9912.6675431,NaN,NaN,9913.4471849,1,1100,9913.70140809679,9914.20139696131,9915.6264552,NaN,NaN,0
SX103,prp,0,55,17,letter_06,false_font_14,irrelevant,object,left,object_05,0.5,1.1,0.232,0.232,onset,1000,215,9915.63469216131,NaN,0,,2,9915.8667565,NaN,NaN,9916.3453096,1000,0,9916.13467839679,9917.63465328711,9918.726548,NaN,NaN,0
SX103,prp,0,55,18,letter_06,false_font_14,non-target,letter,left,letter_05,1,1.21666666666667,0.466,0.466,onset,1000,35,9918.73462345163,NaN,0,,2,9919.2007046,NaN,NaN,9920.2349127,1000,0,9919.73463379679,9920.73457510647,9921.9431578,NaN,NaN,0
SX103,prp,0,55,19,letter_06,false_font_14,irrelevant,face,center,face_08,1.5,1.06666666666667,0,0,onset,1100,78,9921.95120684195,NaN,0,,1,9921.9522232,NaN,NaN,9922.4695188,1100,0,9923.45116549679,9923.95115748711,9925.0097544,NaN,NaN,0
SX103,prp,0,55,20,letter_06,false_font_14,irrelevant,object,center,object_05,0.5,1.65,0.466,0.466,onset,1000,195,9925.01779918712,NaN,0,,2,9925.4841796,NaN,NaN,9925.9369328,1000,0,9925.51779937743,9927.01776318712,9928.6595734,NaN,NaN,0
SX103,prp,0,55,21,letter_06,false_font_14,non-target,letter,left,letter_19,1,1.65,0,1,offset,1000,49,9928.66770924195,NaN,0,,2,9929.6687119,NaN,NaN,9930.2354602,1000,0,9929.66770169356,9930.66767299356,9932.3094827,NaN,NaN,0
SX103,prp,0,55,22,letter_06,false_font_14,irrelevant,object,center,object_18,1.5,1.9,0.232,0.232,onset,1000,208,9932.31767438712,NaN,0,,2,9932.5499427,NaN,NaN,9933.2502379,1000,0,9933.81758855163,9934.31758010647,9936.2094785,NaN,NaN,0
SX103,prp,0,55,23,letter_06,false_font_14,target,letter,center,letter_06,1.5,1.36666666666667,0.232,1.732,offset,1000,16,9936.21753153227,9937.0554482,1,,2,9937.9496177,NaN,NaN,9938.4102725,1,1000,9937.71750014195,9938.21747875163,9939.5759474,NaN,NaN,0
SX103,prp,0,55,24,letter_06,false_font_14,non-target,false_font,center,false_font_12,1,1.9,0.116,1.116,offset,1000,142,9939.58412779679,NaN,0,,2,9940.7004652,NaN,NaN,9941.2893177,1000,0,9940.58411800323,9941.58413633872,9943.4760087,NaN,NaN,0
SX103,prp,0,55,25,letter_06,false_font_14,non-target,false_font,center,false_font_20,1.5,1.03333333333333,0.232,1.732,offset,1000,150,9943.48403777743,NaN,0,,2,9945.2162831,NaN,NaN,9945.6269141,1000,0,9944.98399493227,9945.48403410324,9946.5090522,NaN,NaN,0
SX103,prp,0,55,26,letter_06,false_font_14,non-target,letter,center,letter_08,1.5,0.966666666666667,0.466,0.466,onset,1000,18,9946.51730291292,NaN,0,,2,9946.9835214,NaN,NaN,9947.4785673,1000,0,9948.01729458711,9948.51724233227,9949.4758267,NaN,NaN,0
SX103,prp,0,55,27,letter_06,false_font_14,irrelevant,object,left,object_14,0.5,0.816666666666667,0,0,onset,1100,224,9949.48390728388,NaN,0,,1,9949.4847238,NaN,NaN,9950.2894724,1100,0,9949.98387586131,9951.48383896131,9952.2923767,NaN,NaN,0
SX103,prp,0,55,28,letter_06,false_font_14,irrelevant,face,center,face_08,1,0.816666666666667,0.466,0.466,onset,1100,78,9952.30048809679,NaN,0,,1,9952.7665752,NaN,NaN,9953.1881702,1100,0,9953.30046481292,9954.30045221292,9955.1089962,NaN,NaN,0
