sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,20,1,face_08,object_07,non-target,face,center,face_04,1.5,1.11666666666667,0.466,1.966,offset,1100,74,4395.31714705163,NaN,0,empty,1,4397.2834971,NaN,NaN,4397.8184546,1100,0,4396.81709640647,4397.31708915163,4398.4255124,NaN,NaN,4385.35073243227
SX103,prp,0,20,2,face_08,object_07,irrelevant,letter,right,letter_03,1,1.2,0.466,1.466,offset,1000,53,4398.43374077743,NaN,0,,2,4399.8997901,NaN,NaN,4400.3966261,1000,0,4399.43370793227,4400.43368799679,4401.6254648,NaN,NaN,0
SX103,prp,0,20,3,face_08,object_07,irrelevant,false_font,right,false_font_08,1,1.6,0.116,1.116,offset,1100,178,4401.63365309679,NaN,0,,1,4402.7498373,NaN,NaN,4403.5396654,1100,0,4402.63362959679,4403.63363789679,4405.2254641,NaN,NaN,0
SX103,prp,0,20,4,face_08,object_07,non-target,object,right,object_08,0.5,1.11666666666667,0.116,0.616,offset,1000,238,4405.23356494195,NaN,0,,2,4405.8497876,NaN,NaN,4406.4024343,1000,0,4405.73356189679,4407.23351884195,4408.3419711,NaN,NaN,0
SX103,prp,0,20,5,face_08,object_07,non-target,object,center,object_06,1.5,1.11666666666667,0.116,1.616,offset,1100,196,4408.35015609679,NaN,0,,1,4409.9663996,NaN,NaN,4410.5201371,1100,0,4409.85012234195,4410.35011556131,4411.4585973,NaN,NaN,0
SX103,prp,0,20,6,face_08,object_07,non-target,object,left,object_13,1,0.983333333333333,0.116,1.116,offset,1000,223,4411.46675828711,NaN,0,,2,4412.5828082,NaN,NaN,4413.0440871,1000,0,4412.46672650324,4413.46670870324,4414.4418537,NaN,NaN,0
SX103,prp,0,20,7,face_08,object_07,irrelevant,letter,center,letter_03,0.5,0.883333333333333,0.232,0.732,offset,1000,13,4414.45001892259,NaN,0,,2,4415.1822681,NaN,NaN,4415.6657711,1000,0,4414.95006408711,4416.4499657226,4417.3252063,NaN,NaN,0
SX103,prp,0,20,8,face_08,object_07,irrelevant,false_font,left,false_font_09,0.5,1.4,0.466,0.466,onset,1100,159,4417.33328720324,NaN,0,,1,4417.7993361,NaN,NaN,4418.2816471,1100,0,4417.83326868711,4419.33322674195,4420.7250729,NaN,NaN,0
SX103,prp,0,20,9,face_08,object_07,non-target,object,center,object_15,0.5,1.51666666666667,0,0,onset,1100,205,4420.73320530647,NaN,0,,1,4420.7342722,NaN,NaN,4421.2881201,1100,0,4421.23317839679,4422.73314509679,4424.2416863,NaN,NaN,0
SX103,prp,0,20,10,face_08,object_07,non-target,face,center,face_11,0.5,0.966666666666667,0,0,onset,1100,81,4424.24977277743,NaN,0,,1,4424.2507871,NaN,NaN,4424.7746357,1100,0,4424.74977264195,4426.24972295163,4427.2083112,NaN,NaN,0
SX103,prp,0,20,11,face_08,object_07,non-target,face,left,face_02,0.5,1.51666666666667,0.116,0.116,onset,1000,92,4427.21637978711,NaN,0,,2,4427.3325229,NaN,NaN,4427.8144946,1000,0,4427.71636128711,4429.21631894195,4430.7248418,NaN,NaN,0
SX103,prp,0,20,12,face_08,object_07,non-target,face,center,face_12,1,0.9,0.232,1.232,offset,1000,82,4430.73295458711,NaN,0,,2,4431.9650563,NaN,NaN,4432.6561505,1000,0,4431.73296001292,4432.73290954195,4433.6248543,NaN,NaN,0
SX103,prp,0,20,13,face_08,object_07,irrelevant,false_font,center,false_font_11,0.5,0.833333333333333,0.116,0.116,onset,1000,141,4433.63288099679,NaN,0,,2,4433.7490104,NaN,NaN,4434.1725172,1000,0,4434.13287079679,4435.63283638711,4436.4579608,NaN,NaN,0
SX103,prp,0,20,14,face_08,object_07,irrelevant,false_font,center,false_font_11,0.5,1.18333333333333,0.466,0.466,onset,1000,141,4436.46615843227,NaN,0,,2,4436.9323931,NaN,NaN,4437.4556404,1000,0,4436.96613694195,4438.46609455163,4439.6411889,NaN,NaN,0
