sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,36,1,face_12,object_15,target,face,right,face_12,1,0.816666666666667,0,1,offset,1000,122,7318.94699934519,7319.6434293,1,empty,2,7319.9480468,NaN,NaN,7320.6676607,1,1000,7319.94698399356,7320.9469512484,7321.7553444,NaN,NaN,7310.89719406131
SX103,prp,0,36,2,face_12,object_15,non-target,face,left,face_11,0.5,1.13333333333333,0.232,0.732,offset,1100,101,7321.76360327743,NaN,0,,1,7322.4957769,NaN,NaN,7322.9419706,1100,0,7322.26358313228,7323.76354403227,7324.8887567,NaN,NaN,0
SX103,prp,0,36,3,face_12,object_15,non-target,object,right,object_09,1.5,1.1,0.116,1.616,offset,1000,239,7324.89689239679,NaN,0,,2,7326.5130576,NaN,NaN,7326.9488086,1000,0,7326.39682343227,7326.89680255163,7327.9887866,NaN,NaN,0
SX103,prp,0,36,4,face_12,object_15,irrelevant,false_font,center,false_font_11,1.5,1,0.232,0.232,onset,1000,141,7327.99678113227,NaN,0,,2,7328.2289175,NaN,NaN,7328.608801,1000,0,7329.49673963227,7329.99672984195,7330.9887308,NaN,NaN,0
SX103,prp,0,36,5,face_12,object_15,non-target,object,right,object_06,1.5,1.4,0,0,onset,1100,236,7330.99670615808,NaN,0,,1,7330.9976151,NaN,NaN,7332.0046105,1100,0,7332.49667024195,7332.99665304195,7334.3885028,NaN,NaN,0
SX103,prp,0,36,6,face_12,object_15,non-target,face,center,face_08,0.5,1.43333333333333,0.466,0.966,offset,1100,78,7334.39663139679,NaN,0,,1,7335.3628651,NaN,NaN,7335.7553633,1100,0,7334.89662094195,7336.39662298711,7337.821833,NaN,NaN,0
SX103,prp,0,36,7,face_12,object_15,irrelevant,false_font,right,false_font_05,1,0.75,0.232,0.232,onset,1100,175,7337.82986885163,NaN,0,,1,7338.0620371,NaN,NaN,7338.6448864,1100,0,7338.82985723872,7339.82983469679,7340.5717328,NaN,NaN,0
SX103,prp,0,36,8,face_12,object_15,irrelevant,false_font,right,false_font_18,0.5,0.716666666666667,0.466,0.466,onset,1000,188,7340.57980280647,NaN,0,,2,7341.0460587,NaN,NaN,7341.9144089,1000,0,7341.07985662259,7342.57975694195,7343.2882177,NaN,NaN,0
SX103,prp,0,36,9,face_12,object_15,non-target,face,center,face_05,1.5,1.76666666666667,0.116,0.116,onset,1100,75,7343.29641025163,NaN,0,,1,7343.4124542,NaN,NaN,7343.9678258,1100,0,7344.79637968711,7345.29637765163,7347.0548012,NaN,NaN,0
SX103,prp,0,36,10,face_12,object_15,target,object,left,object_15,1.5,1.05,0.116,1.616,offset,1100,225,7347.06298319679,7347.9533523,1,,1,7348.6792003,NaN,NaN,7349.1376622,1,1100,7348.56295243227,7349.06294783227,7350.1046865,NaN,NaN,0
SX103,prp,0,36,11,face_12,object_15,non-target,object,center,object_19,1,1.93333333333333,0.466,1.466,offset,1000,209,7350.11291089679,NaN,0,,2,7351.5789898,NaN,NaN,7352.1194151,1000,0,7351.11288787743,7352.11286557743,7354.0379943,NaN,NaN,0
SX103,prp,0,36,12,face_12,object_15,irrelevant,letter,left,letter_11,1.5,1.23333333333333,0.466,1.966,offset,1000,41,7354.04620349679,NaN,0,,2,7356.0124053,NaN,NaN,7356.5626288,1000,0,7355.54613860647,7356.04610039679,7357.2712882,NaN,NaN,0
SX103,prp,0,36,13,face_12,object_15,irrelevant,letter,center,letter_14,1.5,1.38333333333333,0.232,1.732,offset,1100,24,7357.27940756776,NaN,0,,1,7359.0116682,NaN,NaN,7359.6460104,1100,0,7358.77937773227,7359.27937264195,7360.6546193,NaN,NaN,0
SX103,prp,0,36,14,face_12,object_15,non-target,object,center,object_14,1.5,1.35,0,0,onset,1000,204,7360.66266064195,NaN,0,,2,7360.6637048,NaN,NaN,7361.4863918,1000,0,7362.16262578711,7362.66261058711,7364.0044094,NaN,NaN,0
SX103,prp,0,36,15,face_12,object_15,non-target,face,right,face_03,1,1.18333333333333,0.116,1.116,offset,1000,113,7364.01257719679,NaN,0,,2,7365.1289105,NaN,NaN,7365.5879221,1000,0,7365.01259615163,7366.01253029679,7367.1877163,NaN,NaN,0
SX103,prp,0,36,16,face_12,object_15,irrelevant,letter,center,letter_02,0.5,1.2,0.116,0.616,offset,1100,12,7367.19584155163,NaN,0,,1,7367.8120809,NaN,NaN,7368.4957736,1100,0,7367.69586979679,7369.19578929679,7370.3876557,NaN,NaN,0
SX103,prp,0,36,17,face_12,object_15,irrelevant,letter,center,letter_17,1.5,1.61666666666667,0.116,1.616,offset,1000,27,7370.39575849679,NaN,0,,2,7372.0119263,NaN,NaN,7372.5093863,1000,0,7371.89572449679,7372.39570744195,7374.004243,NaN,NaN,0
SX103,prp,0,36,18,face_12,object_15,non-target,face,center,face_14,1.5,0.783333333333333,0,0,onset,1000,84,7374.01233773227,NaN,0,,2,7374.0135154,NaN,NaN,7374.6543847,1000,0,7375.51230287744,7376.01228679679,7376.7873647,NaN,NaN,0
SX103,prp,0,36,19,face_12,object_15,irrelevant,false_font,center,false_font_13,1.5,0.7,0.232,1.732,offset,1100,143,7376.79561133227,NaN,0,,1,7378.5276655,NaN,NaN,7378.948382,1100,0,7378.29556524195,7378.79556079679,7379.4874768,NaN,NaN,0
SX103,prp,0,36,20,face_12,object_15,non-target,object,center,object_12,1.5,1.66666666666667,0.116,0.116,onset,1100,202,7379.49554454195,NaN,0,,1,7379.6117429,NaN,NaN,7380.1208081,1100,0,7380.99550098711,7381.49549389679,7383.1539683,NaN,NaN,0
SX103,prp,0,36,21,face_12,object_15,irrelevant,letter,center,letter_20,1,1.63333333333333,0.232,0.232,onset,1100,30,7383.16211229679,NaN,0,,1,7383.3943699,NaN,NaN,7383.8579198,1100,0,7384.16210269679,7385.16217720324,7386.787165,NaN,NaN,0
SX103,prp,0,36,22,face_12,object_15,irrelevant,letter,right,letter_15,1,0.9,0.466,1.466,offset,1000,65,7386.79535885163,NaN,0,,2,7388.2613994,NaN,NaN,7388.7993402,1000,0,7387.79534456776,7388.79532640647,7389.6871075,NaN,NaN,0
SX103,prp,0,36,23,face_12,object_15,non-target,object,left,object_04,0.5,1.88333333333333,0.116,0.116,onset,1000,214,7389.69529935163,NaN,0,,2,7389.811466,NaN,NaN,7390.5169362,1000,0,7390.19528884195,7391.69524179679,7393.5704062,NaN,NaN,0
SX103,prp,0,36,24,face_12,object_15,irrelevant,letter,center,letter_09,0.5,1.61666666666667,0.466,0.466,onset,1000,19,7393.57854248711,NaN,0,,2,7394.0446525,NaN,NaN,7394.8638544,1000,0,7394.07856039679,7395.57850580647,7397.1869036,NaN,NaN,0
SX103,prp,0,36,25,face_12,object_15,non-target,object,left,object_13,0.5,1.68333333333333,0.116,0.616,offset,1100,223,7397.19511912259,NaN,0,,1,7397.811164,NaN,NaN,7398.4777335,1100,0,7397.69510737743,7399.19506564195,7400.8702953,NaN,NaN,0
SX103,prp,0,36,26,face_12,object_15,non-target,object,left,object_11,1.5,1.23333333333333,0,1.5,offset,1100,221,7400.87841285808,NaN,0,,1,7402.3793434,NaN,NaN,7402.825737,1100,0,7402.37832771292,7402.87831554195,7404.1036025,NaN,NaN,0
SX103,prp,0,36,27,face_12,object_15,irrelevant,letter,right,letter_12,0.5,1.16666666666667,0.116,0.116,onset,1000,62,7404.11162870647,NaN,0,,2,7404.2279015,NaN,NaN,7404.7534959,1000,0,7404.61159885163,7406.11156994195,7407.2700714,NaN,NaN,0
SX103,prp,0,36,28,face_12,object_15,non-target,face,right,face_18,0.5,1.13333333333333,0,0.5,offset,1000,128,7407.27820813227,NaN,0,,2,7407.7794366,NaN,NaN,7408.2437678,1000,0,7407.77819148711,7409.27815494195,7410.4033712,NaN,NaN,0
SX103,prp,0,36,29,face_12,object_15,irrelevant,false_font,center,false_font_12,1,1.4,0,0,onset,1100,142,7410.41147315808,NaN,0,,1,7410.4124984,NaN,NaN,7410.97732,1100,0,7411.41144013551,7412.41145458711,7413.8033391,NaN,NaN,0
SX103,prp,0,36,30,face_12,object_15,irrelevant,false_font,center,false_font_08,1,0.75,0,0,onset,1100,138,7413.81138109679,NaN,0,,1,7413.8123691,NaN,NaN,7414.3327417,1100,0,7414.81136415808,7415.81133360647,7416.553283,NaN,NaN,0
SX103,prp,0,36,31,face_12,object_15,non-target,object,left,object_06,0.5,1.08333333333333,0,0.5,offset,1100,216,7416.56135073228,NaN,0,,1,7417.0624395,NaN,NaN,7417.7703624,1100,0,7417.06130229679,7418.56126335163,7419.6365623,NaN,NaN,0
SX103,prp,0,36,32,face_12,object_15,non-target,face,center,face_07,1.5,1.01666666666667,0,0,onset,1100,77,7419.64458174195,NaN,0,,1,7419.6456119,NaN,NaN,7420.2017775,1100,0,7421.14454824195,7421.64452735163,7422.6529346,NaN,NaN,0
SX103,prp,0,36,33,face_12,object_15,irrelevant,false_font,left,false_font_10,1,0.766666666666667,0.232,0.232,onset,1100,160,7422.66118073228,NaN,0,,1,7422.8934089,NaN,NaN,7423.4093047,1100,0,7423.66114783227,7424.66112572259,7425.4196285,NaN,NaN,0
SX103,prp,0,36,34,face_12,object_15,irrelevant,false_font,center,false_font_03,1.5,1.88333333333333,0.116,1.616,offset,1100,133,7425.42777869679,NaN,0,,1,7427.0438996,NaN,NaN,7427.6727055,1100,0,7426.92774454195,7427.42772720647,7429.3029988,NaN,NaN,0
