sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,32,1,letter_18,false_font_13,target,false_font,center,false_font_13,1,1.13333333333333,0.466,1.466,offset,1000,143,6805.34263695163,6806.4333319,1,empty,2,6806.8087206,NaN,NaN,6807.2884311,1,1000,6806.34261084195,6807.34258848711,6808.4676453,NaN,NaN,6799.20945085163
SX103,prp,0,32,2,letter_18,false_font_13,irrelevant,face,right,face_04,1,1.51666666666667,0.116,0.116,onset,1000,114,6808.47589793228,NaN,0,,2,6808.5919933,NaN,NaN,6809.1282486,1000,0,6809.47587339356,6810.47590688388,6811.984502,NaN,NaN,0
SX103,prp,0,32,3,letter_18,false_font_13,non-target,false_font,right,false_font_17,1,1.43333333333333,0.232,1.232,offset,1000,187,6811.99246839679,NaN,0,,2,6813.2245512,NaN,NaN,6813.6908797,1000,0,6812.99245191292,6813.99243735808,6815.4175862,NaN,NaN,0
SX103,prp,0,32,4,letter_18,false_font_13,non-target,letter,left,letter_02,0.5,0.816666666666667,0.466,0.966,offset,1100,32,6815.42572768711,NaN,0,,1,6816.3918956,NaN,NaN,6817.0198467,1100,0,6815.92570880647,6817.42567741615,6818.2341418,NaN,NaN,0
SX103,prp,0,32,5,letter_18,false_font_13,non-target,false_font,left,false_font_08,0.5,0.816666666666667,0.116,0.616,offset,1100,158,6818.24232478711,NaN,0,,1,6818.8583606,NaN,NaN,6819.3211606,1100,0,6818.74237042259,6820.24228146131,6821.0508413,NaN,NaN,0
SX103,prp,0,32,6,letter_18,false_font_13,non-target,false_font,left,false_font_07,0.5,1.36666666666667,0.466,0.466,onset,1000,157,6821.05893275163,NaN,0,,2,6821.5249938,NaN,NaN,6822.2222342,1000,0,6821.55890560647,6823.05887754195,6824.4173025,NaN,NaN,0
SX103,prp,0,32,7,letter_18,false_font_13,non-target,letter,left,letter_15,0.5,0.9,0.232,0.732,offset,1000,45,6824.42553759679,NaN,0,,2,6825.157672,NaN,NaN,6825.7260934,1000,0,6824.92549473228,6826.42546484195,6827.3172592,NaN,NaN,0
SX103,prp,0,32,8,letter_18,false_font_13,non-target,false_font,right,false_font_14,0.5,0.933333333333333,0,0,onset,1100,184,6827.32544094195,NaN,0,,1,6827.3266132,NaN,NaN,6827.8038523,1100,0,6827.82543732259,6829.32539893227,6830.2504723,NaN,NaN,0
SX103,prp,0,32,9,letter_18,false_font_13,irrelevant,face,center,face_04,1,0.783333333333333,0,0,onset,1000,74,6830.25870467744,NaN,0,,2,6830.259641,NaN,NaN,6830.7411544,1000,0,6831.25867764195,6832.25865843227,6833.0339483,NaN,NaN,0
SX103,prp,0,32,10,letter_18,false_font_13,irrelevant,face,left,face_03,1,0.883333333333333,0.466,0.466,onset,1100,93,6833.04197399679,NaN,0,,1,6833.5082293,NaN,NaN,6833.9818287,1100,0,6834.04194320647,6835.04191549679,6835.9170418,NaN,NaN,0
SX103,prp,0,32,11,letter_18,false_font_13,non-target,letter,left,letter_17,1.5,0.716666666666667,0,1.5,offset,1100,47,6835.92523319679,NaN,0,,1,6837.4263164,NaN,NaN,6837.9111324,1100,0,6837.42519624195,6837.92519134195,6838.6337636,NaN,NaN,0
SX103,prp,0,32,12,letter_18,false_font_13,non-target,letter,left,letter_16,1,1.51666666666667,0.116,1.116,offset,1100,46,6838.64184188711,NaN,0,,1,6839.7580938,NaN,NaN,6840.2968682,1100,0,6839.64181847743,6840.64178959679,6842.1502239,NaN,NaN,0
SX103,prp,0,32,13,letter_18,false_font_13,target,letter,center,letter_18,0.5,1.8,0.232,0.732,offset,1000,28,6842.15842397743,6842.981877,1,,2,6842.8906339,NaN,NaN,6843.4892052,1,1000,6842.65840904195,6844.15836020647,6845.9500977,NaN,NaN,0
SX103,prp,0,32,14,letter_18,false_font_13,non-target,letter,center,letter_01,0.5,1.45,0.232,0.232,onset,1000,11,6845.95831983227,NaN,0,,2,6846.1905748,NaN,NaN,6846.7618666,1000,0,6846.45830555163,6847.95828508711,6849.4001544,NaN,NaN,0
SX103,prp,0,32,15,letter_18,false_font_13,irrelevant,object,center,object_01,0.5,1.35,0.116,0.116,onset,1000,191,6849.40825033227,NaN,0,,2,6849.5243081,NaN,NaN,6850.049563,1000,0,6849.90822860647,6851.40819308711,6852.7500656,NaN,NaN,0
SX103,prp,0,32,16,letter_18,false_font_13,irrelevant,object,center,object_14,1,1.2,0,0,onset,1100,204,6852.75816384195,NaN,0,,1,6852.7593157,NaN,NaN,6853.4121845,1100,0,6853.75814164195,6854.75810975163,6855.9499205,NaN,NaN,0
SX103,prp,0,32,17,letter_18,false_font_13,non-target,letter,center,letter_04,1,0.966666666666667,0,0,onset,1000,14,6855.95808556131,NaN,0,,2,6855.9591115,NaN,NaN,6856.6038724,1000,0,6856.95805990324,6857.9580443484,6858.9164968,NaN,NaN,0
SX103,prp,0,32,18,letter_18,false_font_13,irrelevant,object,center,object_10,1.5,1.2,0.116,1.616,offset,1000,200,6858.92473497744,NaN,0,,2,6860.5408252,NaN,NaN,6861.0453741,1000,0,6860.42465213227,6860.92462638711,6862.1166417,NaN,NaN,0
SX103,prp,0,32,19,letter_18,false_font_13,irrelevant,object,left,object_15,0.5,1.26666666666667,0.116,0.616,offset,1100,225,6862.12459879679,NaN,0,,1,6862.7408058,NaN,NaN,6863.1623469,1100,0,6862.62459214195,6864.12456409679,6865.3830781,NaN,NaN,0
SX103,prp,0,32,20,letter_18,false_font_13,irrelevant,face,center,face_07,1,1.5,0.232,1.232,offset,1100,77,6865.39120187743,NaN,0,,1,6866.6234079,NaN,NaN,6867.0182524,1100,0,6866.39117333872,6867.39114898388,6868.8829157,NaN,NaN,0
SX103,prp,0,32,21,letter_18,false_font_13,irrelevant,face,center,face_18,1,1.9,0.466,1.466,offset,1000,88,6868.89111472259,NaN,0,,2,6870.3574659,NaN,NaN,6870.892177,1000,0,6869.89114079356,6870.89105628711,6872.7829802,NaN,NaN,0
SX103,prp,0,32,22,letter_18,false_font_13,irrelevant,object,right,object_04,1.5,0.75,0,0,onset,1000,234,6872.79102198711,NaN,0,,2,6872.7919998,NaN,NaN,6873.3971481,1000,0,6874.29097868711,6874.79101875163,6875.5328597,NaN,NaN,0
SX103,prp,0,32,23,letter_18,false_font_13,irrelevant,object,right,object_18,1,1.56666666666667,0,1,offset,1100,248,6875.54099134195,NaN,0,,1,6876.5419872,NaN,NaN,6877.3547939,1100,0,6876.54093078711,6877.54090254195,6879.0994951,NaN,NaN,0
SX103,prp,0,32,24,letter_18,false_font_13,irrelevant,face,left,face_08,0.5,0.816666666666667,0.466,0.466,onset,1100,98,6879.10756360647,NaN,0,,1,6879.5737947,NaN,NaN,6880.0253355,1100,0,6879.60752439679,6881.10748718711,6881.9159513,NaN,NaN,0
SX103,prp,0,32,25,letter_18,false_font_13,non-target,false_font,center,false_font_05,0.5,0.916666666666667,0.232,0.232,onset,1000,135,6881.92413349679,NaN,0,,2,6882.1561799,NaN,NaN,6882.6148149,1000,0,6882.42411743228,6883.92407974195,6884.8324895,NaN,NaN,0
SX103,prp,0,32,26,letter_18,false_font_13,irrelevant,face,left,face_16,1.5,1.33333333333333,0.232,0.232,onset,1000,106,6884.84072475163,NaN,0,,2,6885.0729144,NaN,NaN,6885.630837,1000,0,6886.34069190647,6886.84068644195,6888.1658095,NaN,NaN,0
SX103,prp,0,32,27,letter_18,false_font_13,non-target,letter,right,letter_20,1.5,1.68333333333333,0,1.5,offset,1000,70,6888.1739806226,NaN,0,,2,6889.6751122,NaN,NaN,6890.2758458,1000,0,6889.67394385163,6890.17393255163,6891.8490353,NaN,NaN,0
SX103,prp,0,32,28,letter_18,false_font_13,non-target,letter,center,letter_08,1,0.75,0.466,0.466,onset,1100,18,6891.85723164195,NaN,0,,1,6892.323305,NaN,NaN,6892.9662744,1100,0,6892.85720505808,6893.8571889484,6894.5989455,NaN,NaN,0
SX103,prp,0,32,29,letter_18,false_font_13,non-target,false_font,center,false_font_05,1.5,0.966666666666667,0.116,0.116,onset,1100,135,6894.60716476776,NaN,0,,1,6894.7232364,NaN,NaN,6895.3552752,1100,0,6896.10713278711,6896.60711125163,6897.5656466,NaN,NaN,0
SX103,prp,0,32,30,letter_18,false_font_13,non-target,false_font,center,false_font_18,1.5,1.75,0.232,1.732,offset,1100,148,6897.57376388711,NaN,0,,1,6899.3059788,NaN,NaN,6899.8274844,1100,0,6899.07372179679,6899.57373807099,6901.3155088,NaN,NaN,0
SX103,prp,0,32,31,letter_18,false_font_13,non-target,letter,right,letter_19,1,1.41666666666667,0.116,0.116,onset,1000,69,6901.32367479679,NaN,0,,2,6901.4399092,NaN,NaN,6901.9292465,1000,0,6902.32365392259,6903.32361495163,6904.7321632,NaN,NaN,0
SX103,prp,0,32,32,letter_18,false_font_13,irrelevant,face,center,face_20,1,1.85,0,0,onset,1000,90,6904.74025824195,NaN,0,,2,6904.7412501,NaN,NaN,6905.4755158,1000,0,6905.74024193872,6906.7402072484,6908.58209,NaN,NaN,0
SX103,prp,0,32,33,letter_18,false_font_13,irrelevant,face,right,face_14,1.5,1.48333333333333,0,1.5,offset,1000,124,6908.59019346131,NaN,0,,2,6910.0913526,NaN,NaN,6910.6171785,1000,0,6910.09016766131,6910.59010755163,6912.0652085,NaN,NaN,0
SX103,prp,0,32,34,letter_18,false_font_13,irrelevant,object,center,object_14,1,1.58333333333333,0.116,0.116,onset,1000,204,6912.07341724195,NaN,0,,2,6912.1896586,NaN,NaN,6912.7048122,1000,0,6913.07343903872,6914.07337823872,6915.6484488,NaN,NaN,0
