sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,8,1,letter_10,false_font_17,target,false_font,center,false_font_17,1.5,1,0.232,1.732,offset,1100,147,2770.18945659679,2771.0580625,1,empty,1,2771.9214992,NaN,NaN,2772.621682,1,1100,2771.68943264195,2772.18941174195,2773.1811397,NaN,NaN,2763.28963438711
SX103,prp,0,8,2,letter_10,false_font_17,irrelevant,object,center,object_08,1.5,1.1,0.232,0.232,onset,1100,198,2773.18939436776,NaN,0,,1,2773.4216476,NaN,NaN,2773.8760013,1100,0,2774.68934740647,2775.18935869035,2776.281244,NaN,NaN,0
SX103,prp,0,8,3,letter_10,false_font_17,irrelevant,face,right,face_16,1.5,0.733333333333333,0.116,1.616,offset,1100,126,2776.28931274195,NaN,0,,1,2777.9055533,NaN,NaN,2778.5247239,1100,0,2777.78927059679,2778.28927078711,2779.0144144,NaN,NaN,0
SX103,prp,0,8,4,letter_10,false_font_17,non-target,letter,center,letter_18,1.5,1.4,0.466,0.466,onset,1000,28,2779.02258268711,NaN,0,,2,2779.48875,NaN,NaN,2779.9691997,1000,0,2780.52254414195,2781.02252519679,2782.4144171,NaN,NaN,0
SX103,prp,0,8,5,letter_10,false_font_17,target,letter,right,letter_10,1,1.5,0.232,1.232,offset,1100,60,2782.42251789679,2783.0700832,1,,1,2783.6546576,NaN,NaN,2784.1107297,1,1100,2783.42247794195,2784.42244925163,2785.9142054,NaN,NaN,0
SX103,prp,0,8,6,letter_10,false_font_17,non-target,false_font,center,false_font_18,1.5,1.48333333333333,0.232,0.232,onset,1100,148,2785.92241468711,NaN,0,,1,2786.1545592,NaN,NaN,2787.4361221,1100,0,2787.42238109679,2787.92236139679,2789.3976443,NaN,NaN,0
SX103,prp,0,8,7,letter_10,false_font_17,target,false_font,left,false_font_17,0.5,0.833333333333333,0.466,0.966,offset,1100,167,2789.40566878711,2790.6668795,1,,1,2790.3717484,NaN,NaN,2791.1441797,1,1100,2789.90564595163,2791.40562383227,2792.2306872,NaN,NaN,0
SX103,prp,0,8,8,letter_10,false_font_17,non-target,letter,right,letter_18,1.5,1.01666666666667,0.116,0.116,onset,1100,68,2792.23893746776,NaN,0,,1,2792.3551873,NaN,NaN,2792.8639226,1100,0,2793.73889699679,2794.23887754195,2795.2474162,NaN,NaN,0
SX103,prp,0,8,9,letter_10,false_font_17,non-target,false_font,center,false_font_13,1,0.95,0,0,onset,1100,143,2795.2555332226,NaN,0,,1,2795.2564357,NaN,NaN,2795.8689578,1100,0,2796.25549819679,2797.25547554195,2798.1973126,NaN,NaN,0
SX103,prp,0,8,10,letter_10,false_font_17,non-target,false_font,left,false_font_02,1,1.2,0,0,onset,1000,152,2798.20545648711,NaN,0,,2,2798.2065079,NaN,NaN,2798.8096572,1000,0,2799.2054383484,2800.20541209356,2801.3971368,NaN,NaN,0
