sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,54,1,face_03,object_17,non-target,object,right,object_18,0.5,1.03333333333333,0,0.5,offset,1100,248,9736.13904936131,NaN,0,empty,1,9736.6401699,NaN,NaN,9737.8624398,1100,0,9736.63899775163,9738.13895185163,9739.1642085,NaN,NaN,9719.38940717743
SX103,prp,0,54,2,face_03,object_17,target,face,center,face_03,1.5,0.866666666666667,0,0,onset,1100,73,9739.17227267744,9739.9503619,1,,1,9739.173342,NaN,NaN,9740.2301491,1,1100,9740.67222599679,9741.17221874195,9742.0306271,NaN,NaN,0
SX103,prp,0,54,3,face_03,object_17,irrelevant,false_font,left,false_font_13,1,0.733333333333333,0.232,1.232,offset,1100,163,9742.03888164195,NaN,0,,1,9743.2712695,NaN,NaN,9744.008515,1100,0,9743.03884249679,9744.03881203227,9744.764007,NaN,NaN,0
SX103,prp,0,54,4,face_03,object_17,non-target,face,right,face_18,1,1.38333333333333,0.466,0.466,onset,1000,128,9744.77212445163,NaN,0,,2,9745.2382636,NaN,NaN,9745.7421102,1000,0,9745.7721170484,9746.77209819356,9748.1471908,NaN,NaN,0
SX103,prp,0,54,5,face_03,object_17,irrelevant,letter,center,letter_04,1.5,1.01666666666667,0,0,onset,1000,14,9748.15544464195,NaN,0,,2,9748.1566408,NaN,NaN,9748.908102,1000,0,9749.65534219679,9750.15534433227,9751.1639656,NaN,NaN,0
SX103,prp,0,54,6,face_03,object_17,non-target,object,center,object_15,1.5,1.66666666666667,0.466,1.966,offset,1000,205,9751.17198729356,NaN,0,,2,9753.138142,NaN,NaN,9753.5151392,1000,0,9752.67199076775,9753.17193628712,9754.8305386,NaN,NaN,0
SX103,prp,0,54,7,face_03,object_17,non-target,object,center,object_06,0.5,1.28333333333333,0,0.5,offset,1100,196,9754.83856125163,NaN,0,,1,9755.3397909,NaN,NaN,9756.0732026,1100,0,9755.33854159679,9756.83850950647,9758.1137746,NaN,NaN,0
SX103,prp,0,54,8,face_03,object_17,non-target,face,left,face_17,1.5,1.58333333333333,0.232,1.732,offset,1100,107,9758.12180455163,NaN,0,,1,9759.8541206,NaN,NaN,9760.667423,1100,0,9759.62176795163,9760.12176256131,9761.6968238,NaN,NaN,0
SX103,prp,0,54,9,face_03,object_17,non-target,face,center,face_09,1,0.733333333333333,0.116,1.116,offset,1100,79,9761.70505755163,NaN,0,,1,9762.8211151,NaN,NaN,9763.3025052,1100,0,9762.70504610324,9763.70501659356,9764.4301042,NaN,NaN,0
SX103,prp,0,54,10,face_03,object_17,non-target,object,right,object_10,1,1.81666666666667,0.232,1.232,offset,1100,240,9764.4383323226,NaN,0,,1,9765.6705127,NaN,NaN,9766.3345991,1100,0,9765.4383006484,9766.43827818712,9768.2467995,NaN,NaN,0
SX103,prp,0,54,11,face_03,object_17,irrelevant,letter,center,letter_04,0.5,1.18333333333333,0.466,0.466,onset,1100,14,9768.25489784195,NaN,0,,1,9768.7209986,NaN,NaN,9769.3070769,1100,0,9768.75488965163,9770.25495578712,9771.4300481,NaN,NaN,0
SX103,prp,0,54,12,face_03,object_17,irrelevant,false_font,center,false_font_18,0.5,1.6,0.232,0.232,onset,1000,148,9771.43815204195,NaN,0,,2,9771.6705022,NaN,NaN,9772.1771848,1000,0,9771.93814934195,9773.43811333227,9775.0299451,NaN,NaN,0
SX103,prp,0,54,13,face_03,object_17,non-target,face,center,face_12,0.5,1.26666666666667,0.232,0.732,offset,1100,82,9775.03806918711,NaN,0,,1,9775.7701839,NaN,NaN,9776.6294056,1100,0,9775.5380679226,9777.03802501292,9778.2965173,NaN,NaN,0
SX103,prp,0,54,14,face_03,object_17,non-target,face,center,face_19,0.5,1.68333333333333,0,0.5,offset,1000,89,9778.30465493227,NaN,0,,2,9778.8057768,NaN,NaN,9779.4986177,1000,0,9778.80464824195,9780.30460874195,9781.9798097,NaN,NaN,0
SX103,prp,0,54,15,face_03,object_17,non-target,face,center,face_16,1,0.783333333333333,0,1,offset,1100,86,9781.9879068226,NaN,0,,1,9782.9888301,NaN,NaN,9783.8021052,1100,0,9782.9878805484,9783.98786204195,9784.7629424,NaN,NaN,0
SX103,prp,0,54,16,face_03,object_17,non-target,face,left,face_01,1,1.01666666666667,0.116,0.116,onset,1000,91,9784.77116255163,NaN,0,,2,9784.8872551,NaN,NaN,9785.4377051,1000,0,9785.77114833227,9786.77112059679,9787.779614,NaN,NaN,0
SX103,prp,0,54,17,face_03,object_17,irrelevant,letter,center,letter_01,1,1.21666666666667,0.116,1.116,offset,1000,11,9787.7877751484,NaN,0,,2,9788.9039129,NaN,NaN,9789.6901181,1000,0,9788.78774179356,9789.78771133227,9790.9962095,NaN,NaN,0
SX103,prp,0,54,18,face_03,object_17,irrelevant,false_font,left,false_font_03,1,1,0,0,onset,1100,153,9791.00435518711,NaN,0,,1,9791.0054288,NaN,NaN,9791.5565116,1100,0,9792.00432487743,9793.00430785163,9793.9960584,NaN,NaN,0
SX103,prp,0,54,19,face_03,object_17,irrelevant,false_font,center,false_font_02,0.5,1.95,0.232,0.232,onset,1100,132,9794.00427499679,NaN,0,,1,9794.2365064,NaN,NaN,9794.8310887,1100,0,9794.50427524195,9796.00425036131,9797.9461583,NaN,NaN,0
SX103,prp,0,54,20,face_03,object_17,irrelevant,false_font,left,false_font_16,1.5,1.2,0.466,0.466,onset,1100,166,9797.95421484195,NaN,0,,1,9798.4203512,NaN,NaN,9798.9091456,1100,0,9799.45415619679,9799.95413685163,9801.1460734,NaN,NaN,0
SX103,prp,0,54,21,face_03,object_17,irrelevant,false_font,center,false_font_05,1.5,0.983333333333333,0.466,1.966,offset,1000,135,9801.15410958711,NaN,0,,2,9803.1202566,NaN,NaN,9803.5797314,1000,0,9802.65407179679,9803.15411595163,9804.1292217,NaN,NaN,0
SX103,prp,0,54,22,face_03,object_17,irrelevant,false_font,center,false_font_12,1.5,1.71666666666667,0.232,0.232,onset,1100,142,9804.1373704226,NaN,0,,1,9804.3694287,NaN,NaN,9804.8454842,1100,0,9805.63739249679,9806.13733045163,9807.8458918,NaN,NaN,0
SX103,prp,0,54,23,face_03,object_17,irrelevant,false_font,right,false_font_15,1,1.01666666666667,0.232,1.232,offset,1100,185,9807.8539467226,NaN,0,,1,9809.0860408,NaN,NaN,9809.7323818,1100,0,9808.85393713872,9809.85390349679,9810.8623344,NaN,NaN,0
SX103,prp,0,54,24,face_03,object_17,non-target,object,center,object_15,1,1.4,0.116,1.116,offset,1000,205,9810.87054310324,NaN,0,,2,9811.9866711,NaN,NaN,9812.4456772,1000,0,9811.87053053872,9812.87050909356,9814.2623329,NaN,NaN,0
SX103,prp,0,54,25,face_03,object_17,non-target,object,center,object_07,1.5,0.95,0,1.5,offset,1000,197,9814.27045555163,NaN,0,,2,9815.7715237,NaN,NaN,9816.3273887,1000,0,9815.77042833227,9816.27045588712,9817.2121561,NaN,NaN,0
SX103,prp,0,54,26,face_03,object_17,irrelevant,false_font,center,false_font_20,1,1.18333333333333,0.232,0.232,onset,1000,150,9817.22039548711,NaN,0,,2,9817.4526437,NaN,NaN,9817.8885592,1000,0,9818.22043568712,9819.22034515808,9820.3955931,NaN,NaN,0
SX103,prp,0,54,27,face_03,object_17,irrelevant,letter,right,letter_02,1,0.716666666666667,0.232,0.232,onset,1100,52,9820.40365033227,NaN,0,,1,9820.6357376,NaN,NaN,9821.2267378,1100,0,9821.40362638388,9822.4036138484,9823.1122685,NaN,NaN,0
SX103,prp,0,54,28,face_03,object_17,irrelevant,letter,center,letter_10,1,0.85,0.466,0.466,onset,1100,20,9823.12024873227,NaN,0,,1,9823.5863225,NaN,NaN,9824.1239744,1100,0,9824.12022323227,9825.12023389679,9825.9620055,NaN,NaN,0
SX103,prp,0,54,29,face_03,object_17,irrelevant,false_font,center,false_font_06,1.5,1.36666666666667,0.466,0.466,onset,1100,136,9825.97023159679,NaN,0,,1,9826.4363956,NaN,NaN,9826.9713569,1100,0,9827.47019833227,9827.97012939679,9829.3287815,NaN,NaN,0
SX103,prp,0,54,30,face_03,object_17,non-target,object,right,object_04,1,1.76666666666667,0,1,offset,1000,234,9829.33677624195,NaN,0,,2,9830.3377882,NaN,NaN,9830.9955484,1000,0,9830.33675459356,9831.33673571292,9833.0953057,NaN,NaN,0
SX103,prp,0,54,31,face_03,object_17,target,object,right,object_17,1,1.28333333333333,0.116,0.116,onset,1100,247,9833.10334333227,9835.4189689,1,,1,9833.2195728,NaN,NaN,9835.8965742,1,1000,9834.1033345484,9835.10330419356,9836.3785743,NaN,NaN,0
SX103,prp,0,54,32,face_03,object_17,irrelevant,letter,center,letter_13,0.5,0.716666666666667,0,0.5,offset,1100,23,9836.3866079226,NaN,0,,1,9836.8877149,NaN,NaN,9837.8363012,1100,0,9836.88664111291,9838.38654738712,9839.0951212,NaN,NaN,0
