sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,41,1,letter_11,false_font_11,target,letter,center,letter_11,1.5,1.46666666666667,0,1.5,offset,1000,21,7984.23103825163,7985.1790943,1,empty,2,7985.7321552,NaN,NaN,7986.2007926,1,1000,7985.73098960647,7986.23097830647,7987.6893867,NaN,NaN,7972.73131583872
SX103,prp,0,41,2,letter_11,false_font_11,target,letter,center,letter_11,1.5,1.38333333333333,0.232,0.232,onset,1100,21,7987.69762075163,7988.7273863,1,,1,7987.929886,NaN,NaN,7988.8929879,1,1100,7989.19758864195,7989.69761547743,7991.0726367,NaN,NaN,0
SX103,prp,0,41,3,letter_11,false_font_11,non-target,letter,right,letter_12,1,0.766666666666667,0.232,1.232,offset,1000,62,7991.08087301615,NaN,0,,2,7992.3129166,NaN,NaN,7992.6863806,1000,0,7992.0808495484,7993.08081913227,7993.8394273,NaN,NaN,0
SX103,prp,0,41,4,letter_11,false_font_11,non-target,false_font,right,false_font_06,1,1.71666666666667,0,0,onset,1000,176,7993.84747473227,NaN,0,,2,7993.8484302,NaN,NaN,7994.3942533,1000,0,7994.84749993872,7995.84743231292,7997.5559305,NaN,NaN,0
SX103,prp,0,41,5,letter_11,false_font_11,non-target,false_font,right,false_font_07,1,0.7,0,0,onset,1100,177,7997.56404294195,NaN,0,,1,7997.565132,NaN,NaN,7998.4460137,1100,0,7998.56402640324,7999.56399674195,8000.2559317,NaN,NaN,0
SX103,prp,0,41,6,letter_11,false_font_11,non-target,letter,center,letter_13,1.5,0.85,0.116,0.116,onset,1100,23,8000.26398938711,NaN,0,,1,8000.3800481,NaN,NaN,8000.9805346,1100,0,8001.76395195163,8002.26393789679,8003.1057442,NaN,NaN,0
SX103,prp,0,41,7,letter_11,false_font_11,non-target,false_font,left,false_font_15,1.5,1.53333333333333,0.232,1.732,offset,1100,165,8003.11391117743,NaN,0,,1,8004.8461512,NaN,NaN,8005.3437465,1100,0,8004.61387284195,8005.11386804195,8006.6391363,NaN,NaN,0
SX103,prp,0,41,8,letter_11,false_font_11,target,false_font,center,false_font_11,1.5,1.28333333333333,0.466,0.466,onset,1100,141,8006.64716084195,8007.7383411,1,,1,8007.1133875,NaN,NaN,8007.9470704,1,1100,8008.14712439679,8008.64710995163,8009.9221758,NaN,NaN,0
SX103,prp,0,41,9,letter_11,false_font_11,non-target,false_font,center,false_font_12,0.5,0.75,0.466,0.966,offset,1000,142,8009.93041349679,NaN,0,,2,8010.8966608,NaN,NaN,8011.436769,1000,0,8010.43040389679,8011.9303779484,8012.6721348,NaN,NaN,0
SX103,prp,0,41,10,letter_11,false_font_11,non-target,false_font,center,false_font_05,1.5,0.766666666666667,0.466,0.466,onset,1100,135,8012.68034229679,NaN,0,,1,8013.1464775,NaN,NaN,8013.7932934,1100,0,8014.18032157743,8014.68031032259,8015.4387297,NaN,NaN,0
SX103,prp,0,41,11,letter_11,false_font_11,irrelevant,face,center,face_12,1,1.86666666666667,0.232,0.232,onset,1000,82,8015.44695877743,NaN,0,,2,8015.6792063,NaN,NaN,8016.1342183,1000,0,8016.44693370647,8017.4469056484,8019.3054879,NaN,NaN,0
SX103,prp,0,41,12,letter_11,false_font_11,non-target,letter,center,letter_16,1.5,1.58333333333333,0.466,1.966,offset,1100,26,8019.31354155163,NaN,0,,1,8021.2796499,NaN,NaN,8021.665829,1100,0,8020.81348509679,8021.31347959679,8022.888686,NaN,NaN,0
SX103,prp,0,41,13,letter_11,false_font_11,non-target,letter,center,letter_03,1.5,0.716666666666667,0.466,1.966,offset,1000,13,8022.89677543227,NaN,0,,2,8024.8631708,NaN,NaN,8025.3930045,1000,0,8024.39673374195,8024.89672668711,8025.6052484,NaN,NaN,0
SX103,prp,0,41,14,letter_11,false_font_11,non-target,letter,center,letter_07,1,1.1,0.232,1.232,offset,1000,17,8025.61337027744,NaN,0,,2,8026.8455585,NaN,NaN,8027.2926577,1000,0,8026.61334467743,8027.61332494195,8028.7051589,NaN,NaN,0
SX103,prp,0,41,15,letter_11,false_font_11,irrelevant,face,center,face_13,1.5,1.56666666666667,0.116,0.116,onset,1100,83,8028.71329644195,NaN,0,,1,8028.8295218,NaN,NaN,8029.2942871,1100,0,8030.21326345163,8030.71325885163,8032.2718281,NaN,NaN,0
SX103,prp,0,41,16,letter_11,false_font_11,irrelevant,face,right,face_10,1.5,0.866666666666667,0.466,0.466,onset,1100,120,8032.27988204195,NaN,0,,1,8032.7461015,NaN,NaN,8033.2992056,1100,0,8033.77985582583,8034.27982319679,8035.1383622,NaN,NaN,0
