sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,39,1,letter_15,false_font_08,irrelevant,object,center,object_10,1,1.13333333333333,0.466,1.466,offset,1100,200,7716.42082114843,NaN,0,empty,1,7717.8870161,NaN,NaN,7718.4372537,1100,0,7717.42077514195,7718.42075307743,7719.5459672,NaN,NaN,7703.65444440324
SX103,prp,0,39,2,letter_15,false_font_08,target,letter,center,letter_15,0.5,1.35,0.466,0.466,onset,1000,25,7719.55405449679,7720.5674204,1,,2,7720.0202738,NaN,NaN,7720.7404089,1,1000,7720.05403205163,7721.55400630647,7722.8957273,NaN,NaN,0
SX103,prp,0,39,3,letter_15,false_font_08,irrelevant,face,right,face_04,0.5,1.1,0.466,0.966,offset,1000,114,7722.90397303227,NaN,0,,2,7723.8700662,NaN,NaN,7724.4715825,1000,0,7723.40396345163,7724.90391689679,7725.9957959,NaN,NaN,0
SX103,prp,0,39,4,letter_15,false_font_08,non-target,letter,center,letter_08,0.5,0.733333333333333,0.116,0.116,onset,1000,18,7726.00391789679,NaN,0,,2,7726.1201541,NaN,NaN,7726.6845342,1000,0,7726.50388344195,7728.00385008711,7728.7290801,NaN,NaN,0
SX103,prp,0,39,5,letter_15,false_font_08,irrelevant,face,left,face_20,1.5,1.1,0.232,1.732,offset,1000,110,7728.73716557744,NaN,0,,2,7730.4694847,NaN,NaN,7731.0576775,1000,0,7730.23713149679,7730.73711809679,7731.8289892,NaN,NaN,0
SX103,prp,0,39,6,letter_15,false_font_08,non-target,letter,center,letter_08,1.5,0.883333333333333,0.466,0.466,onset,1100,18,7731.83718658711,NaN,0,,1,7732.3033375,NaN,NaN,7732.8454765,1100,0,7733.33705183227,7733.83704503227,7734.7123867,NaN,NaN,0
SX103,prp,0,39,7,letter_15,false_font_08,irrelevant,object,center,object_17,1,0.85,0.232,1.232,offset,1100,207,7734.72034649679,NaN,0,,1,7735.9523986,NaN,NaN,7736.4969566,1100,0,7735.72033700324,7736.72032699356,7737.5623995,NaN,NaN,0
SX103,prp,0,39,8,letter_15,false_font_08,non-target,false_font,left,false_font_11,1.5,0.85,0.232,0.232,onset,1100,161,7737.57028913227,NaN,0,,1,7737.8026114,NaN,NaN,7738.2319901,1100,0,7739.07024785163,7739.57023988711,7740.4119792,NaN,NaN,0
SX103,prp,0,39,9,letter_15,false_font_08,target,letter,left,letter_15,1.5,1.68333333333333,0.466,1.966,offset,1000,45,7740.42022155163,7741.3390486,1,,2,7742.3864885,NaN,NaN,7742.8550459,1,1000,7741.92017495163,7742.42016189679,7744.0952277,NaN,NaN,0
SX103,prp,0,39,10,letter_15,false_font_08,non-target,letter,center,letter_08,1,1.11666666666667,0.116,0.116,onset,1000,18,7744.10346664195,NaN,0,,2,7744.2197691,NaN,NaN,7744.690148,1000,0,7745.10343985163,7746.10341249679,7747.2119656,NaN,NaN,0
SX103,prp,0,39,11,letter_15,false_font_08,non-target,false_font,center,false_font_20,0.5,0.75,0.232,0.232,onset,1000,150,7747.22005331615,NaN,0,,2,7747.4522573,NaN,NaN,7747.9200136,1000,0,7747.72004279679,7749.22000839679,7749.9617991,NaN,NaN,0
SX103,prp,0,39,12,letter_15,false_font_08,irrelevant,face,left,face_16,1,0.783333333333333,0.116,1.116,offset,1100,106,7749.96998039679,NaN,0,,1,7751.0860809,NaN,NaN,7752.6794767,1100,0,7750.96995928711,7751.96994523872,7752.7451577,NaN,NaN,0
SX103,prp,0,39,13,letter_15,false_font_08,non-target,letter,center,letter_14,1,1.06666666666667,0.116,0.116,onset,1000,24,7752.75324485163,NaN,0,,2,7752.8693892,NaN,NaN,7753.3563277,1000,0,7753.75323570324,7754.75320489356,7755.8116917,NaN,NaN,0
SX103,prp,0,39,14,letter_15,false_font_08,irrelevant,object,left,object_12,1,1.4,0.116,0.116,onset,1100,222,7755.81984405163,NaN,0,,1,7755.9360786,NaN,NaN,7756.4949811,1100,0,7756.81983119679,7757.81980993872,7759.211541,NaN,NaN,0
