sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,2,1,letter_16,false_font_04,irrelevant,object,left,object_10,1.5,1.63333333333333,0.116,1.616,offset,1100,220,1925.12641010971,NaN,0,empty,1,1926.7425006,NaN,NaN,1927.3207272,1100,0,1926.62642729679,1927.12635259679,1928.7516262,NaN,NaN,1918.60988589679
SX103,prp,0,2,2,letter_16,false_font_04,irrelevant,face,center,face_02,1.5,0.816666666666667,0.466,0.466,onset,1100,72,1928.75965009679,NaN,0,,1,1929.2258684,NaN,NaN,1929.8074638,1100,0,1930.25961483227,1930.75960474195,1931.568219,NaN,NaN,0
SX103,prp,0,2,3,letter_16,false_font_04,irrelevant,object,center,object_13,0.5,0.816666666666667,0.116,0.616,offset,1100,203,1931.57624018711,NaN,0,,1,1932.1924441,NaN,NaN,1932.8380843,1100,0,1932.07624008711,1933.57619759679,1934.3846014,NaN,NaN,0
SX103,prp,0,2,4,letter_16,false_font_04,target,false_font,left,false_font_04,0.5,1.01666666666667,0.466,0.466,onset,1100,154,1934.39283735163,1935.3538123,1,,1,1934.8589816,NaN,NaN,1936.0308823,1,1100,1934.89282555163,1936.39279948711,1937.4011821,NaN,NaN,0
SX103,prp,0,2,5,letter_16,false_font_04,non-target,letter,left,letter_04,0.5,1.05,0.116,0.616,offset,1100,34,1937.40945163872,NaN,0,,1,1938.0255649,NaN,NaN,1938.8814599,1100,0,1937.90942818711,1939.40938205163,1940.4513208,NaN,NaN,0
SX103,prp,0,2,6,letter_16,false_font_04,irrelevant,object,center,object_10,0.5,0.766666666666667,0,0,onset,1100,200,1940.45936812259,NaN,0,,1,1940.4603382,NaN,NaN,1941.1089416,1100,0,1940.95934729679,1942.45932364195,1943.2178494,NaN,NaN,0
SX103,prp,0,2,7,letter_16,false_font_04,irrelevant,object,center,object_16,1.5,0.9,0,1.5,offset,1100,206,1943.22596280647,NaN,0,,1,1944.7271162,NaN,NaN,1945.2548153,1100,0,1944.72592685163,1945.22590859679,1946.1176636,NaN,NaN,0
SX103,prp,0,2,8,letter_16,false_font_04,non-target,letter,right,letter_12,1.5,1.71666666666667,0.466,1.966,offset,1100,62,1946.12589026131,NaN,0,,1,1948.0921654,NaN,NaN,1948.8574735,1100,0,1947.62586648711,1948.12585234195,1949.8343467,NaN,NaN,0
SX103,prp,0,2,9,letter_16,false_font_04,non-target,letter,right,letter_01,0.5,1.76666666666667,0,0,onset,1100,51,1949.84246984195,NaN,0,,1,1949.8435193,NaN,NaN,1950.4888905,1100,0,1950.34246838711,1951.84242389679,1953.6009519,NaN,NaN,0
SX103,prp,0,2,10,letter_16,false_font_04,non-target,letter,center,letter_13,1,1.38333333333333,0.116,0.116,onset,1100,23,1953.60905017743,NaN,0,,1,1953.7254351,NaN,NaN,1954.3136259,1100,0,1954.6090249484,1955.60904688388,1956.9840773,NaN,NaN,0
SX103,prp,0,2,11,letter_16,false_font_04,target,letter,left,letter_16,1,1.01666666666667,0.466,1.466,offset,1100,46,1956.99229917743,1957.9937856,1,,1,1958.4583555,NaN,NaN,1958.97996,1,1100,1957.99228159356,1958.99226169356,1960.000651,NaN,NaN,0
SX103,prp,0,2,12,letter_16,false_font_04,irrelevant,face,center,face_07,0.5,1.7,0.466,0.466,onset,1000,77,1960.00889895163,NaN,0,,2,1960.4750378,NaN,NaN,1961.1908352,1000,0,1960.50888563227,1962.00884419679,1963.7006693,NaN,NaN,0
SX103,prp,0,2,13,letter_16,false_font_04,non-target,letter,right,letter_15,1.5,0.833333333333333,0.466,0.466,onset,1000,65,1963.70880098711,NaN,0,,2,1964.1749462,NaN,NaN,1964.7036585,1000,0,1965.20877368711,1965.70875869679,1966.5338921,NaN,NaN,0
SX103,prp,0,2,14,letter_16,false_font_04,irrelevant,object,left,object_04,1,1.2,0,1,offset,1100,214,1966.54207614195,NaN,0,,1,1967.5431526,NaN,NaN,1968.0705696,1100,0,1967.54204385163,1968.54201987743,1969.7338109,NaN,NaN,0
SX103,prp,0,2,15,letter_16,false_font_04,irrelevant,face,right,face_20,0.5,1.1,0.466,0.966,offset,1000,130,1969.74204205163,NaN,0,,2,1970.7081972,NaN,NaN,1971.2874092,1000,0,1970.24197824195,1971.74194155163,1972.8337454,NaN,NaN,0
SX103,prp,0,2,16,letter_16,false_font_04,non-target,false_font,center,false_font_19,1.5,1.41666666666667,0.116,0.116,onset,1000,149,1972.84191380647,NaN,0,,2,1972.958054,NaN,NaN,1973.4113622,1000,0,1974.34188610647,1974.84187639679,1976.2502704,NaN,NaN,0
SX103,prp,0,2,17,letter_16,false_font_04,non-target,false_font,center,false_font_03,1,0.75,0.232,0.232,onset,1100,133,1976.25850813227,NaN,0,,1,1976.4905608,NaN,NaN,NaN,0,0,1977.2584892226,1978.25844926131,1979.0002827,NaN,NaN,0
SX103,prp,0,2,18,letter_16,false_font_04,irrelevant,face,right,face_11,1,1,0.116,1.116,offset,1000,121,1979.00843213227,NaN,0,,2,1980.1245914,NaN,NaN,1980.5584336,1000,0,1980.00841420324,1981.00840031292,1982.0001336,NaN,NaN,0
SX103,prp,0,2,19,letter_16,false_font_04,non-target,letter,center,letter_08,0.5,0.85,0.232,0.732,offset,1100,18,1982.00837171292,NaN,0,,1,1982.7406752,NaN,NaN,1983.2234079,1100,0,1982.50834929679,1984.00832295163,1984.8500669,NaN,NaN,0
SX103,prp,0,2,20,letter_16,false_font_04,irrelevant,object,center,object_08,1,1.3,0.232,1.232,offset,1000,198,1984.85829245163,NaN,0,,2,1986.0904342,NaN,NaN,1986.7817462,1000,0,1985.85828111292,1986.85824725163,1988.1500982,NaN,NaN,0
SX103,prp,0,2,21,letter_16,false_font_04,irrelevant,object,right,object_10,1,1.33333333333333,0.232,1.232,offset,1000,240,1988.15821094195,NaN,0,,2,1989.3904019,NaN,NaN,1990.3786268,1000,0,1989.15819429679,1990.15817322259,1991.4832361,NaN,NaN,0
SX103,prp,0,2,22,letter_16,false_font_04,irrelevant,face,center,face_05,0.5,1.71666666666667,0.466,0.466,onset,1100,75,1991.49146025163,NaN,0,,1,1991.9575515,NaN,NaN,1992.4983958,1100,0,1991.99145308067,1993.49142654195,1995.199848,NaN,NaN,0
SX103,prp,0,2,23,letter_16,false_font_04,irrelevant,object,left,object_19,0.5,1.98333333333333,0.466,0.466,onset,1000,229,1995.20804544195,NaN,0,,2,1995.6743011,NaN,NaN,1996.2469497,1000,0,1995.70803914195,1997.20800165163,1999.183187,NaN,NaN,0
SX103,prp,0,2,24,letter_16,false_font_04,non-target,letter,center,letter_02,0.5,1.21666666666667,0.116,0.116,onset,1000,12,1999.19127854195,NaN,0,,2,1999.3074456,NaN,NaN,1999.8854098,1000,0,1999.69126584195,2001.19122888711,2002.39984,NaN,NaN,0
