sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,23,1,letter_16,false_font_15,target,letter,center,letter_16,1,1.06666666666667,0.116,0.116,onset,1000,26,4788.00772303551,4788.8224415,1,empty,2,4788.1237643,NaN,NaN,4789.3641609,1,1100,4789.00768384195,4790.00765589679,4791.0660633,NaN,NaN,4774.87475048711
SX103,prp,0,23,2,letter_16,false_font_15,irrelevant,face,right,face_03,1.5,1.86666666666667,0.116,1.616,offset,1000,113,4791.07430665163,NaN,0,,2,4792.6904845,NaN,NaN,4793.5471684,1000,0,4792.57431309679,4793.07425153227,4794.932778,NaN,NaN,0
SX103,prp,0,23,3,letter_16,false_font_15,irrelevant,face,center,face_15,0.5,0.783333333333333,0,0,onset,1100,85,4794.94088297099,NaN,0,,1,4794.9419865,NaN,NaN,4795.6742508,1100,0,4795.44087144195,4796.94082754195,4797.7160939,NaN,NaN,0
SX103,prp,0,23,4,letter_16,false_font_15,irrelevant,face,right,face_02,1.5,1,0.116,0.116,onset,1100,112,4797.72414904195,NaN,0,,1,4797.840227,NaN,NaN,4798.3071707,1100,0,4799.22410999679,4799.72409368711,4800.7159789,NaN,NaN,0
SX103,prp,0,23,5,letter_16,false_font_15,irrelevant,face,left,face_09,1.5,0.9,0.232,1.732,offset,1100,99,4800.72411925808,NaN,0,,1,4802.4561886,NaN,NaN,4803.2087664,1100,0,4802.22403589679,4802.72403173227,4803.6158102,NaN,NaN,0
SX103,prp,0,23,6,letter_16,false_font_15,non-target,false_font,left,false_font_02,1.5,0.85,0.466,1.966,offset,1100,152,4803.62400994195,NaN,0,,1,4805.5900966,NaN,NaN,4806.2157898,1100,0,4805.12396717743,4805.62395947744,4806.4657971,NaN,NaN,0
SX103,prp,0,23,7,letter_16,false_font_15,irrelevant,face,center,face_09,1,0.766666666666667,0,0,onset,1100,79,4806.47393917743,NaN,0,,1,4806.474936,NaN,NaN,4807.3361714,1100,0,4807.4739223484,4808.47388550324,4809.2322821,NaN,NaN,0
SX103,prp,0,23,8,letter_16,false_font_15,irrelevant,face,center,face_09,0.5,1.4,0,0,onset,1000,79,4809.24054357743,NaN,0,,2,4809.2414991,NaN,NaN,4809.7872157,1000,0,4809.74052497743,4811.24049107743,4812.6324013,NaN,NaN,0
SX103,prp,0,23,9,letter_16,false_font_15,non-target,letter,center,letter_05,1,0.85,0.232,1.232,offset,1100,15,4812.64046785808,NaN,0,,1,4813.8726259,NaN,NaN,4814.3630628,1100,0,4813.64043919356,4814.64045621292,4815.4822329,NaN,NaN,0
SX103,prp,0,23,10,letter_16,false_font_15,non-target,false_font,left,false_font_12,1.5,1.85,0.232,1.732,offset,1100,162,4815.49039094195,NaN,0,,1,4817.2226023,NaN,NaN,4817.7917297,1100,0,4816.99035504195,4817.49032964195,4819.3322706,NaN,NaN,0
SX103,prp,0,23,11,letter_16,false_font_15,irrelevant,object,center,object_03,0.5,0.85,0,0,onset,1100,193,4819.34034958711,NaN,0,,1,4819.3415332,NaN,NaN,4819.8757555,1100,0,4819.84028144195,4821.34024959679,4822.1822376,NaN,NaN,0
SX103,prp,0,23,12,letter_16,false_font_15,irrelevant,face,left,face_06,1.5,0.783333333333333,0.466,0.466,onset,1000,96,4822.19022463227,NaN,0,,2,4822.6562843,NaN,NaN,4823.2067592,1000,0,4823.69018136131,4824.19017244195,4824.9653989,NaN,NaN,0
SX103,prp,0,23,13,letter_16,false_font_15,non-target,false_font,left,false_font_03,1,0.716666666666667,0.466,0.466,onset,1000,153,4824.97348685163,NaN,0,,2,4825.4395909,NaN,NaN,4825.8171916,1000,0,4825.97346428711,4826.97344264195,4827.6820539,NaN,NaN,0
SX103,prp,0,23,14,letter_16,false_font_15,irrelevant,object,center,object_03,1.5,1.08333333333333,0.116,0.116,onset,1100,193,4827.69009436131,NaN,0,,1,4827.8063342,NaN,NaN,4828.2297488,1100,0,4829.19005187743,4829.69004940324,4830.7651264,NaN,NaN,0
SX103,prp,0,23,15,letter_16,false_font_15,irrelevant,object,center,object_07,1,1.55,0.116,0.116,onset,1000,197,4830.77335050647,NaN,0,,2,4830.8895254,NaN,NaN,4831.397967,1000,0,4831.77335692904,4832.77330365808,4834.3150899,NaN,NaN,0
SX103,prp,0,23,16,letter_16,false_font_15,irrelevant,object,center,object_09,1.5,0.933333333333333,0,0,onset,1000,199,4834.32325755163,NaN,0,,2,4834.324289,NaN,NaN,4834.8167759,1000,0,4835.82322828711,4836.32321354195,4837.2484732,NaN,NaN,0
SX103,prp,0,23,17,letter_16,false_font_15,non-target,false_font,center,false_font_09,1.5,1.2,0,0,onset,1100,139,4837.25653339679,NaN,0,,1,4837.2576386,NaN,NaN,4837.9040533,1100,0,4838.75648755163,4839.25648459679,4840.4484309,NaN,NaN,0
SX103,prp,0,23,18,letter_16,false_font_15,target,false_font,center,false_font_15,0.5,1.23333333333333,0.232,0.732,offset,1000,145,4840.45645089679,4841.6861171,1,,2,4841.1885328,NaN,NaN,4842.0302911,1,1000,4840.95647819679,4842.45639429679,4843.681466,NaN,NaN,0
SX103,prp,0,23,19,letter_16,false_font_15,irrelevant,face,center,face_01,1.5,0.8,0.466,1.966,offset,1000,71,4843.68970004195,NaN,0,,2,4845.6558103,NaN,NaN,4846.2971324,1000,0,4845.18967509679,4845.68964965163,4846.4814487,NaN,NaN,0
SX103,prp,0,23,20,letter_16,false_font_15,non-target,false_font,center,false_font_10,1.5,1.98333333333333,0.116,0.116,onset,1000,140,4846.48964004195,NaN,0,,2,4846.6058727,NaN,NaN,4847.265264,1000,0,4847.98959425163,4848.48959409679,4850.4648071,NaN,NaN,0
