sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,58,1,letter_09,false_font_20,non-target,false_font,center,false_font_16,0.5,1.33333333333333,0.232,0.732,offset,1000,146,10289.409087071,NaN,0,empty,2,10290.1413603,NaN,NaN,10291.11084,1000,0,10289.909046542,10291.409007642,10292.7344325,NaN,NaN,10278.9759759936
SX103,prp,0,58,2,letter_09,false_font_20,non-target,letter,center,letter_17,1,1.76666666666667,0,0,onset,1000,27,10292.7423169871,NaN,0,,2,10292.7434221,NaN,NaN,10293.3416483,1000,0,10293.7422836323,10294.7422723678,10296.5009097,NaN,NaN,0
SX103,prp,0,58,3,letter_09,false_font_20,irrelevant,object,center,object_11,1,1.61666666666667,0.232,0.232,onset,1100,201,10296.5088838516,NaN,0,,1,10296.7411723,NaN,NaN,10297.1446239,1100,0,10297.5088684678,10298.5088377774,10300.1173612,NaN,NaN,0
SX103,prp,0,58,4,letter_09,false_font_20,non-target,letter,right,letter_05,0.5,0.766666666666667,0.232,0.732,offset,1100,55,10300.1254722871,NaN,0,,1,10300.8576599,NaN,NaN,10301.6409808,1100,0,10300.6254584968,10302.1254201871,10302.8838292,NaN,NaN,0
SX103,prp,0,58,5,letter_09,false_font_20,irrelevant,face,center,face_01,1.5,1.08333333333333,0.116,1.616,offset,1100,71,10302.892072842,NaN,0,,1,10304.50814,NaN,NaN,10305.103627,1100,0,10304.3920323968,10304.8920199323,10305.9672188,NaN,NaN,0
SX103,prp,0,58,6,letter_09,false_font_20,non-target,letter,center,letter_13,1.5,1.1,0.116,0.116,onset,1100,23,10305.9753456968,NaN,0,,1,10306.091624,NaN,NaN,10307.1840319,1100,0,10307.4753306516,10307.9752861774,10309.0672322,NaN,NaN,0
SX103,prp,0,58,7,letter_09,false_font_20,non-target,letter,left,letter_20,1,1,0.116,0.116,onset,1000,50,10309.0752464323,NaN,0,,2,10309.191353,NaN,NaN,10309.5881789,1000,0,10310.0752337581,10311.0752099936,10312.0670802,NaN,NaN,0
SX103,prp,0,58,8,letter_09,false_font_20,irrelevant,object,right,object_04,1,1.66666666666667,0,0,onset,1000,234,10312.0751964484,NaN,0,,2,10312.0760664,NaN,NaN,10312.5119557,1000,0,10313.0751553774,10314.0751296871,10315.7337106,NaN,NaN,0
SX103,prp,0,58,9,letter_09,false_font_20,irrelevant,face,center,face_17,1.5,1.55,0,1.5,offset,1100,87,10315.7417536968,NaN,0,,1,10317.2429132,NaN,NaN,NaN,0,0,10317.2417292774,10317.7417140774,10319.283538,NaN,NaN,0
SX103,prp,0,58,10,letter_09,false_font_20,non-target,letter,left,letter_08,1,1.81666666666667,0.232,0.232,onset,1000,38,10319.2916741968,NaN,0,,2,10319.5238883,NaN,NaN,10320.0375789,1000,0,10320.2916518936,10321.2916253484,10323.100133,NaN,NaN,0
SX103,prp,0,58,11,letter_09,false_font_20,irrelevant,object,center,object_12,0.5,1.7,0.466,0.466,onset,1100,202,10323.1082469226,NaN,0,,1,10323.5745058,NaN,NaN,10324.0439937,1100,0,10323.6082708968,10325.1082334968,10326.8001946,NaN,NaN,0
SX103,prp,0,58,12,letter_09,false_font_20,irrelevant,object,left,object_01,1,0.933333333333333,0.466,0.466,onset,1100,211,10326.808157842,NaN,0,,1,10327.2742822,NaN,NaN,10328.3298371,1100,0,10327.8081389032,10328.8081302032,10329.7333847,NaN,NaN,0
SX103,prp,0,58,13,letter_09,false_font_20,non-target,false_font,center,false_font_06,1.5,0.766666666666667,0.232,0.232,onset,1100,136,10329.7414275871,NaN,0,,1,10329.9736858,NaN,NaN,10330.7610924,1100,0,10331.2413801613,10331.7413828516,10332.500028,NaN,NaN,0
SX103,prp,0,58,14,letter_09,false_font_20,target,false_font,center,false_font_20,1.5,1.2,0,1.5,offset,1100,150,10332.5080264323,10333.2405522,1,,1,10334.0091232,NaN,NaN,10334.4530047,1,1100,10334.0079878968,10334.5079634516,10335.6997032,NaN,NaN,0
SX103,prp,0,58,15,letter_09,false_font_20,non-target,false_font,right,false_font_03,0.5,0.933333333333333,0.466,0.966,offset,1100,173,10335.707947842,NaN,0,,1,10336.6742575,NaN,NaN,10337.3442124,1100,0,10336.2079366871,10337.7078983968,10338.6330758,NaN,NaN,0
SX103,prp,0,58,16,letter_09,false_font_20,non-target,false_font,left,false_font_19,1,0.816666666666667,0,1,offset,1100,169,10338.6412018065,NaN,0,,1,10339.6421949,NaN,NaN,10340.1755692,1100,0,10339.6411847678,10340.6411543323,10341.4496734,NaN,NaN,0
SX103,prp,0,58,17,letter_09,false_font_20,irrelevant,object,left,object_16,1.5,0.816666666666667,0.466,1.966,offset,1100,226,10341.4578006516,NaN,0,,1,10343.4239904,NaN,NaN,10344.036502,1100,0,10342.9577736968,10343.4577479258,10344.2661762,NaN,NaN,0
SX103,prp,0,58,18,letter_09,false_font_20,non-target,false_font,left,false_font_17,1,0.883333333333333,0,0,onset,1100,167,10344.2743984516,NaN,0,,1,10344.2755327,NaN,NaN,10345.0589307,1100,0,10345.2743863936,10346.2743612129,10347.1495934,NaN,NaN,0
SX103,prp,0,58,19,letter_09,false_font_20,irrelevant,face,center,face_08,1,1.25,0.232,0.232,onset,1100,78,10347.1576721871,NaN,0,,1,10347.3897307,NaN,NaN,10347.8060672,1100,0,10348.157655029,10349.1576194032,10350.3995479,NaN,NaN,0
SX103,prp,0,58,20,letter_09,false_font_20,non-target,false_font,center,false_font_15,1.5,1.56666666666667,0,0,onset,1100,145,10350.4075894774,NaN,0,,1,10350.4085822,NaN,NaN,10350.9441641,1100,0,10351.9075559968,10352.4075462774,10353.9660563,NaN,NaN,0
SX103,prp,0,58,21,letter_09,false_font_20,irrelevant,object,left,object_06,1,0.85,0,1,offset,1000,216,10353.9742791323,NaN,0,,2,10354.9750906,NaN,NaN,10355.5186038,1000,0,10354.9741483484,10355.9741322678,10356.8159718,NaN,NaN,0
SX103,prp,0,58,22,letter_09,false_font_20,non-target,false_font,left,false_font_05,0.5,1.1,0.232,0.232,onset,1000,155,10356.8240985774,NaN,0,,2,10357.0562279,NaN,NaN,10357.4195973,1000,0,10357.3240884613,10358.8240767162,10359.9159312,NaN,NaN,0
SX103,prp,0,58,23,letter_09,false_font_20,target,letter,center,letter_09,1,0.716666666666667,0.116,0.116,onset,1100,19,10359.9240312516,10360.6944712,1,,1,10360.0404256,NaN,NaN,10361.0775273,1,1000,10360.9240177936,10361.924040029,10362.6323714,NaN,NaN,0
SX103,prp,0,58,24,letter_09,false_font_20,irrelevant,face,right,face_16,1,1.7,0.466,1.466,offset,1000,126,10362.6406348065,NaN,0,,2,10364.1068224,NaN,NaN,10365.0055742,1000,0,10363.6406112516,10364.640591342,10366.3323667,NaN,NaN,0
SX103,prp,0,58,25,letter_09,false_font_20,target,letter,center,letter_09,1,0.75,0,0,onset,1000,19,10366.3405546968,10367.0327858,1,,2,10366.3418069,NaN,NaN,10367.5225234,1,1000,10367.340517542,10368.3405525226,10369.0822453,NaN,NaN,0
SX103,prp,0,58,26,letter_09,false_font_20,non-target,false_font,right,false_font_12,1.5,0.75,0,1.5,offset,1000,182,10369.0905416065,NaN,0,,2,10370.5916403,NaN,NaN,10371.2590652,1000,0,10370.5904336871,10371.0904300968,10371.8323227,NaN,NaN,0
SX103,prp,0,58,27,letter_09,false_font_20,irrelevant,face,left,face_15,1,0.8,0,0,onset,1000,105,10371.8404406613,NaN,0,,2,10371.8414787,NaN,NaN,10372.5101083,1000,0,10372.8403932484,10373.8403735129,10374.6322864,NaN,NaN,0
SX103,prp,0,58,28,letter_09,false_font_20,irrelevant,face,right,face_16,0.5,1.38333333333333,0.466,0.466,onset,1000,126,10374.6403924968,NaN,0,,2,10375.1066254,NaN,NaN,10375.56679,1000,0,10375.1403282323,10376.6402973323,10378.0155102,NaN,NaN,0
SX103,prp,0,58,29,letter_09,false_font_20,irrelevant,object,center,object_04,1,1.83333333333333,0.232,1.232,offset,1000,194,10378.0236033323,NaN,0,,2,10379.255943,NaN,NaN,10379.7026408,1000,0,10379.0236225936,10380.023553342,10381.8486219,NaN,NaN,0
SX103,prp,0,58,30,letter_09,false_font_20,irrelevant,face,center,face_04,1.5,1.06666666666667,0.232,0.232,onset,1000,74,10381.856888942,NaN,0,,2,10382.0889724,NaN,NaN,10382.5185821,1000,0,10383.356807742,10383.8568345871,10384.9153422,NaN,NaN,0
SX103,prp,0,58,31,letter_09,false_font_20,irrelevant,object,left,object_05,1.5,1.41666666666667,0.466,1.966,offset,1000,215,10384.9234243516,NaN,0,,2,10386.8897264,NaN,NaN,10387.3909671,1000,0,10386.4233911323,10386.9233887323,10388.3318283,NaN,NaN,0
SX103,prp,0,58,32,letter_09,false_font_20,non-target,letter,right,letter_04,0.5,1.05,0.116,0.616,offset,1000,54,10388.3400169871,NaN,0,,2,10388.9561077,NaN,NaN,10389.5724962,1000,0,10388.8399993871,10390.3399740871,10391.38186,NaN,NaN,0
SX103,prp,0,58,33,letter_09,false_font_20,irrelevant,face,right,face_20,1.5,0.733333333333333,0.232,0.232,onset,1000,130,10391.3899867968,NaN,0,,2,10391.6222173,NaN,NaN,10392.0535387,1000,0,10392.8899045871,10393.3898927968,10394.1150927,NaN,NaN,0
SX103,prp,0,58,34,letter_09,false_font_20,non-target,letter,center,letter_03,1,1.55,0.116,0.116,onset,1100,13,10394.123224542,NaN,0,,1,10394.2393701,NaN,NaN,10395.0439155,1100,0,10395.1231853032,10396.1231648032,10397.664912,NaN,NaN,0
SX103,prp,0,58,35,letter_09,false_font_20,non-target,false_font,center,false_font_15,1.5,1.36666666666667,0.116,1.616,offset,1000,145,10397.6731264678,NaN,0,,2,10399.289339,NaN,NaN,10399.8448605,1000,0,10399.1730830516,10399.673076542,10401.0316473,NaN,NaN,0
