sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,25,1,letter_03,false_font_16,irrelevant,object,right,object_15,0.5,0.866666666666667,0,0,onset,1100,245,5052.50135330647,NaN,0,empty,1,5052.5025177,NaN,NaN,5054.0228472,1100,0,5053.00134204195,5054.50131838711,5055.3599093,NaN,NaN,5044.61821702259
SX103,prp,0,25,2,letter_03,false_font_16,target,false_font,center,false_font_16,0.5,1.76666666666667,0,0,onset,1100,146,5055.36795614195,5056.6987744,1,,1,5055.3690197,NaN,NaN,5056.8838805,1,1100,5055.86794515163,5057.36790959679,5059.1263008,NaN,NaN,0
SX103,prp,0,25,3,letter_03,false_font_16,irrelevant,face,center,face_09,1.5,1.7,0.232,1.732,offset,1100,79,5059.13454148711,NaN,0,,1,5060.8666928,NaN,NaN,5061.3993563,1100,0,5060.63449248711,5061.13449308711,5062.8264679,NaN,NaN,0
SX103,prp,0,25,4,letter_03,false_font_16,non-target,false_font,right,false_font_10,1.5,1.31666666666667,0.232,1.732,offset,1000,180,5062.83444504195,NaN,0,,2,5064.5666675,NaN,NaN,5065.5306911,1000,0,5064.33441014195,5064.83445233227,5066.1428213,NaN,NaN,0
SX103,prp,0,25,5,letter_03,false_font_16,non-target,false_font,right,false_font_06,1.5,1.61666666666667,0,1.5,offset,1000,176,5066.15107659679,NaN,0,,2,5067.6521302,NaN,NaN,5068.2098497,1000,0,5067.65099219679,5068.15099178711,5069.7594192,NaN,NaN,0
SX103,prp,0,25,6,letter_03,false_font_16,irrelevant,object,right,object_08,0.5,0.95,0.116,0.116,onset,1000,238,5069.76760888711,NaN,0,,2,5069.883789,NaN,NaN,5070.571029,1000,0,5070.26759289679,5071.76761229679,5072.7094312,NaN,NaN,0
SX103,prp,0,25,7,letter_03,false_font_16,non-target,false_font,center,false_font_20,1,1.55,0.116,0.116,onset,1100,150,5072.71754689679,NaN,0,,1,5072.8338844,NaN,NaN,5073.2927311,1100,0,5073.71756526776,5074.71754112259,5076.2593886,NaN,NaN,0
SX103,prp,0,25,8,letter_03,false_font_16,non-target,false_font,center,false_font_09,1.5,1.38333333333333,0,0,onset,1000,139,5076.26746323228,NaN,0,,2,5076.268575,NaN,NaN,5076.8094903,1000,0,5077.76741833228,5078.26740379679,5079.6426814,NaN,NaN,0
SX103,prp,0,25,9,letter_03,false_font_16,irrelevant,object,right,object_13,1.5,1.31666666666667,0,1.5,offset,1000,243,5079.65070679679,NaN,0,,2,5081.1518396,NaN,NaN,5081.6830302,1000,0,5081.15066838711,5081.65065454195,5082.9591328,NaN,NaN,0
SX103,prp,0,25,10,letter_03,false_font_16,irrelevant,face,right,face_01,0.5,1.66666666666667,0.116,0.616,offset,1100,111,5082.96728525163,NaN,0,,1,5083.5834864,NaN,NaN,5084.1595464,1100,0,5083.46728889679,5084.96731298711,5086.6258242,NaN,NaN,0
