sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,9,1,letter_07,false_font_13,non-target,false_font,left,false_font_16,1.5,1.16666666666667,0.232,0.232,onset,1000,166,2911.51945942583,NaN,0,empty,2,2911.7516022,NaN,NaN,2913.0685198,1000,0,2913.01936748711,2913.51935932583,2914.6778718,NaN,NaN,2902.26963464195
SX103,prp,0,9,2,letter_07,false_font_13,non-target,false_font,center,false_font_05,0.5,1,0.232,0.232,onset,1000,135,2914.68599193227,NaN,0,,2,2914.9181073,NaN,NaN,2915.7529883,1000,0,2915.1859871226,2916.68598560647,2917.6777873,NaN,NaN,0
SX103,prp,0,9,3,letter_07,false_font_13,target,false_font,right,false_font_13,1,1.21666666666667,0,0,onset,1100,183,2917.68597667743,2918.8718894,1,,1,2917.6870662,NaN,NaN,2919.205603,1,1100,2918.68590551292,2919.68587776776,2920.8943262,NaN,NaN,0
SX103,prp,0,9,4,letter_07,false_font_13,irrelevant,face,right,face_11,0.5,0.766666666666667,0.116,0.616,offset,1000,121,2920.90251555163,NaN,0,,2,2921.5186589,NaN,NaN,2922.0349076,1000,0,2921.40255424195,2922.90254714195,2923.6609981,NaN,NaN,0
SX103,prp,0,9,5,letter_07,false_font_13,irrelevant,face,left,face_08,1.5,1.11666666666667,0,1.5,offset,1100,98,2923.66911224195,NaN,0,,1,2925.170409,NaN,NaN,2926.0079474,1100,0,2925.16913449679,2925.66905975163,2926.7776572,NaN,NaN,0
SX103,prp,0,9,6,letter_07,false_font_13,target,letter,left,letter_07,1.5,1.05,0.116,0.116,onset,1000,37,2926.78571419679,2927.7335292,1,,2,2926.9019524,NaN,NaN,2928.1868051,1,1000,2928.28567457743,2928.78566488711,2929.8273959,NaN,NaN,0
SX103,prp,0,9,7,letter_07,false_font_13,irrelevant,face,center,face_02,0.5,1.18333333333333,0,0.5,offset,1100,72,2929.83562917743,NaN,0,,1,2930.3366688,NaN,NaN,2931.0118499,1100,0,2930.3356237226,2931.83563825163,2933.0106374,NaN,NaN,0
SX103,prp,0,9,8,letter_07,false_font_13,irrelevant,face,center,face_12,0.5,1.76666666666667,0.116,0.616,offset,1000,82,2933.01890027743,NaN,0,,2,2933.6350066,NaN,NaN,2934.1429482,1000,0,2933.51887854195,2935.01884998711,2936.7773902,NaN,NaN,0
SX103,prp,0,9,9,letter_07,false_font_13,non-target,letter,center,letter_20,0.5,1,0.116,0.116,onset,1000,30,2936.7855434226,NaN,0,,2,2936.9017191,NaN,NaN,2937.8680532,1000,0,2937.28545523227,2938.78542498711,2939.7773057,NaN,NaN,0
SX103,prp,0,9,10,letter_07,false_font_13,non-target,letter,center,letter_02,1,1.11666666666667,0,0,onset,1000,12,2939.78545743227,NaN,0,,2,2939.7864574,NaN,NaN,2940.3624824,1000,0,2940.7853737484,2941.78535759356,2942.8938433,NaN,NaN,0
