sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,53,1,face_11,object_13,non-target,object,left,object_19,1.5,1.11666666666667,0,0,onset,1100,229,9599.20900654198,NaN,0,empty,1,9599.2147962,NaN,NaN,9599.9732737,1100,0,9600.70892624195,9601.20891209679,9602.3175173,NaN,NaN,9585.2259718484
SX103,prp,0,53,2,face_11,object_13,target,object,center,object_13,1,0.716666666666667,0.466,1.466,offset,1000,203,9602.32555244195,9604.2462692,1,,2,9603.7916464,NaN,NaN,9604.5717711,1,1000,9603.32552984195,9604.32549918711,9605.0338949,NaN,NaN,0
SX103,prp,0,53,3,face_11,object_13,irrelevant,letter,center,letter_19,1.5,1.88333333333333,0,1.5,offset,1100,29,9605.04216087743,NaN,0,,1,9606.5432469,NaN,NaN,9607.2732339,1100,0,9606.54211115163,9607.04212736131,9608.9172599,NaN,NaN,0
SX103,prp,0,53,4,face_11,object_13,target,object,right,object_13,1.5,0.883333333333333,0.116,0.116,onset,1100,243,9608.92538565163,9609.7105499,1,,1,9609.0414605,NaN,NaN,9610.2712253,1,1100,9610.42535029679,9610.92535324195,9611.8003924,NaN,NaN,0
SX103,prp,0,53,5,face_11,object_13,irrelevant,false_font,left,false_font_03,0.5,1.65,0.466,0.966,offset,1100,153,9611.80866554195,NaN,0,,1,9612.7749237,NaN,NaN,9613.2627217,1100,0,9612.30863929679,9613.80861554195,9615.4504516,NaN,NaN,0
SX103,prp,0,53,6,face_11,object_13,irrelevant,letter,center,letter_16,1,0.9,0.116,1.116,offset,1100,26,9615.45857623227,NaN,0,,1,9616.5746912,NaN,NaN,9617.3301634,1100,0,9616.45854155163,9617.45852234195,9618.3502944,NaN,NaN,0
SX103,prp,0,53,7,face_11,object_13,irrelevant,false_font,left,false_font_02,1,0.833333333333333,0.116,0.116,onset,1000,152,9618.35849625163,NaN,0,,2,9618.4745827,NaN,NaN,9618.8977065,1000,0,9619.35848069356,9620.3584586484,9621.1837222,NaN,NaN,0
SX103,prp,0,53,8,face_11,object_13,non-target,face,center,face_10,0.5,1.45,0.466,0.966,offset,1000,80,9621.19176923227,NaN,0,,2,9622.1580036,NaN,NaN,9622.5682262,1000,0,9621.69180548711,9623.19172129679,9624.6334809,NaN,NaN,0
SX103,prp,0,53,9,face_11,object_13,irrelevant,letter,center,letter_10,1.5,0.883333333333333,0,0,onset,1100,20,9624.64167828711,NaN,0,,1,9624.6426622,NaN,NaN,9625.536263,1100,0,9626.14164659679,9626.64162855163,9627.5168584,NaN,NaN,0
SX103,prp,0,53,10,face_11,object_13,irrelevant,letter,right,letter_07,0.5,1.48333333333333,0.466,0.966,offset,1100,57,9627.52498548711,NaN,0,,1,9628.4910654,NaN,NaN,9629.0141538,1100,0,9628.02493259679,9629.52490004195,9631.0003028,NaN,NaN,0
