sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,22,1,face_09,object_13,irrelevant,letter,right,letter_16,1,1.26666666666667,0,0,onset,1000,66,4651.46099170971,NaN,0,empty,2,4651.4628721,NaN,NaN,4652.2511277,1000,0,4652.46095804195,4653.46101295163,4654.71941,NaN,NaN,4645.07780367743
SX103,prp,0,22,2,face_09,object_13,non-target,object,right,object_16,0.5,1.15,0.466,0.966,offset,1000,246,4654.72757600647,NaN,0,,2,4655.6936208,NaN,NaN,4656.4034631,1000,0,4655.22756824195,4656.72758538711,4657.8692858,NaN,NaN,0
SX103,prp,0,22,3,face_09,object_13,irrelevant,letter,center,letter_12,1,1.16666666666667,0.232,1.232,offset,1100,22,4657.87750424195,NaN,0,,1,4659.1097865,NaN,NaN,4659.6820979,1100,0,4658.87747706776,4659.87746437743,4661.0360585,NaN,NaN,0
SX103,prp,0,22,4,face_09,object_13,irrelevant,false_font,center,false_font_01,1,1.8,0,1,offset,1100,131,4661.04408431615,NaN,0,,1,4662.045167,NaN,NaN,4662.5013239,1100,0,4662.0440699484,4663.04404918711,4664.8357634,NaN,NaN,0
SX103,prp,0,22,5,face_09,object_13,target,object,center,object_13,1,0.783333333333333,0.466,1.466,offset,1000,203,4664.84400293227,4665.5408301,1,,2,4666.3101701,NaN,NaN,4666.7203551,1,1000,4665.84397835808,4666.84395625163,4667.619017,NaN,NaN,0
SX103,prp,0,22,6,face_09,object_13,non-target,object,center,object_19,0.5,0.916666666666667,0,0.5,offset,1000,209,4667.62726964195,NaN,0,,2,4668.1284276,NaN,NaN,4668.7191964,1000,0,4668.12726469679,4669.62722689679,4670.5356534,NaN,NaN,0
SX103,prp,0,22,7,face_09,object_13,non-target,object,center,object_04,0.5,1.45,0.466,0.966,offset,1100,194,4670.54385928711,NaN,0,,1,4671.5099135,NaN,NaN,4672.2694455,1100,0,4671.04384684195,4672.54385843227,4673.9856816,NaN,NaN,0
SX103,prp,0,22,8,face_09,object_13,irrelevant,letter,left,letter_03,0.5,0.833333333333333,0.232,0.232,onset,1000,33,4673.99377325163,NaN,0,,2,4674.2259396,NaN,NaN,4674.7151931,1000,0,4674.49376683227,4675.99372968711,4676.8189181,NaN,NaN,0
SX103,prp,0,22,9,face_09,object_13,irrelevant,letter,right,letter_05,1.5,0.9,0.466,0.466,onset,1000,55,4676.82709544195,NaN,0,,2,4677.2932822,NaN,NaN,4677.9428938,1000,0,4678.32701486131,4678.82700399679,4679.7189695,NaN,NaN,0
SX103,prp,0,22,10,face_09,object_13,target,face,right,face_09,0.5,1.86666666666667,0,0.5,offset,1000,119,4679.72698087743,4680.3212122,1,,2,4680.2280506,NaN,NaN,4680.8714233,1,1000,4680.22696434195,4681.72698347744,4683.5853269,NaN,NaN,0
SX103,prp,0,22,11,face_09,object_13,non-target,object,left,object_02,1.5,1.2,0.116,1.616,offset,1100,212,4683.59354439679,NaN,0,,1,4685.2097762,NaN,NaN,4685.8278188,1100,0,4685.09351068711,4685.59350099679,4686.7852443,NaN,NaN,0
SX103,prp,0,22,12,face_09,object_13,non-target,object,left,object_05,1.5,2,0.232,1.732,offset,1100,215,4686.79347998711,NaN,0,,1,4688.5255581,NaN,NaN,4689.1922715,1000,0,4688.29343298711,4688.79342384195,4690.7853548,NaN,NaN,0
SX103,prp,0,22,13,face_09,object_13,non-target,face,left,face_14,1.5,0.85,0.116,1.616,offset,1100,104,4690.79337366776,NaN,0,,1,4692.4094953,NaN,NaN,4693.0401784,1100,0,4692.29333776131,4692.79336150647,4693.6352447,NaN,NaN,0
SX103,prp,0,22,14,face_09,object_13,irrelevant,false_font,center,false_font_14,1.5,1.08333333333333,0.116,1.616,offset,1000,144,4693.64330376131,NaN,0,,2,4695.2595924,NaN,NaN,4695.7873841,1000,0,4695.14327255163,4695.64325422259,4696.7184457,NaN,NaN,0
SX103,prp,0,22,15,face_09,object_13,irrelevant,false_font,right,false_font_04,0.5,1.13333333333333,0.466,0.466,onset,1100,174,4696.72656453228,NaN,0,,1,4697.1927997,NaN,NaN,4697.7023476,1100,0,4697.22655318711,4698.72657263227,4699.8517727,NaN,NaN,0
SX103,prp,0,22,16,face_09,object_13,non-target,face,right,face_13,1,1.15,0.232,1.232,offset,1100,123,4699.85983522259,NaN,0,,1,4701.0918774,NaN,NaN,4701.5788688,1100,0,4700.85985134195,4701.85982667743,4703.0015736,NaN,NaN,0
SX103,prp,0,22,17,face_09,object_13,non-target,face,center,face_05,0.5,0.983333333333333,0.466,0.466,onset,1000,75,4703.00975149679,NaN,0,,2,4703.4757943,NaN,NaN,4704.1228264,1000,0,4703.50973927744,4705.00970508711,4705.9849854,NaN,NaN,0
SX103,prp,0,22,18,face_09,object_13,irrelevant,letter,left,letter_05,1,0.8,0.466,1.466,offset,1100,35,4705.99301064195,NaN,0,,1,4707.4592435,NaN,NaN,NaN,0,0,4706.99297816131,4707.99296165163,4708.7848087,NaN,NaN,0
SX103,prp,0,22,19,face_09,object_13,non-target,face,left,face_15,0.5,1.91666666666667,0,0,onset,1100,105,4708.79294649679,NaN,0,,1,4708.7939538,NaN,NaN,4708.8132227,1000,0,4709.29292474195,4710.79289013227,4712.7014152,NaN,NaN,0
SX103,prp,0,22,20,face_09,object_13,non-target,face,center,face_17,1,0.833333333333333,0.232,0.232,onset,1000,87,4712.70956084195,NaN,0,,2,4712.9417137,NaN,NaN,4713.5458783,1000,0,4713.70954706776,4714.70953013228,4715.5346642,NaN,NaN,0
SX103,prp,0,22,21,face_09,object_13,non-target,face,left,face_10,1.5,1.96666666666667,0.466,1.966,offset,1100,100,4715.54278269679,NaN,0,,1,4717.5090501,NaN,NaN,4718.0948286,1100,0,4717.04280284195,4717.54273383228,4719.5011465,NaN,NaN,0
SX103,prp,0,22,22,face_09,object_13,target,face,center,face_09,1,1.03333333333333,0.116,1.116,offset,1000,79,4719.50934699679,4720.2963717,1,,2,4720.6254374,NaN,NaN,4721.2403306,1,1000,4720.5093284484,4721.50930329356,4722.5343708,NaN,NaN,0
SX103,prp,0,22,23,face_09,object_13,irrelevant,letter,center,letter_03,1.5,1.88333333333333,0,1.5,offset,1000,13,4722.54266641936,NaN,0,,2,4724.0438371,NaN,NaN,4724.8148153,1000,0,4724.04258078711,4724.54257034195,4726.4178048,NaN,NaN,0
SX103,prp,0,22,24,face_09,object_13,irrelevant,letter,center,letter_06,0.5,1.88333333333333,0.466,0.466,onset,1000,16,4726.42585178711,NaN,0,,2,4726.8920571,NaN,NaN,4727.3648347,1000,0,4726.92583339679,4728.42585073227,4730.3008939,NaN,NaN,0
SX103,prp,0,22,25,face_09,object_13,non-target,object,left,object_15,0.5,1.11666666666667,0.466,0.466,onset,1100,225,4730.30908330647,NaN,0,,1,4730.7752988,NaN,NaN,4731.3218767,1100,0,4730.80908633228,4732.30905875163,4733.4175492,NaN,NaN,0
SX103,prp,0,22,26,face_09,object_13,non-target,face,left,face_02,1,0.983333333333333,0.232,0.232,onset,1000,92,4733.42572573228,NaN,0,,2,4733.6578295,NaN,NaN,4734.165294,1000,0,4734.42566578711,4735.42564958711,4736.4008515,NaN,NaN,0
SX103,prp,0,22,27,face_09,object_13,irrelevant,letter,right,letter_19,1,0.8,0,1,offset,1100,69,4736.40895097743,NaN,0,,1,4737.4100577,NaN,NaN,4738.038197,1100,0,4737.40892064195,4738.40890313227,4739.2007165,NaN,NaN,0
SX103,prp,0,22,28,face_09,object_13,irrelevant,letter,right,letter_06,1,0.883333333333333,0.466,0.466,onset,1000,56,4739.20887844195,NaN,0,,2,4739.675105,NaN,NaN,4740.1838145,1000,0,4740.20885325163,4741.20883198711,4742.0840642,NaN,NaN,0
SX103,prp,0,22,29,face_09,object_13,non-target,face,right,face_11,0.5,0.8,0.466,0.466,onset,1000,121,4742.09213425163,NaN,0,,2,4742.5582987,NaN,NaN,4743.0860876,1000,0,4742.59212359679,4744.09209789679,4744.8838803,NaN,NaN,0
SX103,prp,0,22,30,face_09,object_13,non-target,object,center,object_07,1,0.983333333333333,0.466,0.466,onset,1000,197,4744.89206670647,NaN,0,,2,4745.3582135,NaN,NaN,NaN,0,0,4745.8920524484,4746.89203733872,4747.8672841,NaN,NaN,0
SX103,prp,0,22,31,face_09,object_13,irrelevant,letter,center,letter_17,1,1.13333333333333,0,1,offset,1000,27,4747.87532795163,NaN,0,,2,4748.8762272,NaN,NaN,4749.4448448,1000,0,4748.87532199356,4749.87529499356,4751.0005855,NaN,NaN,0
SX103,prp,0,22,32,face_09,object_13,target,face,left,face_09,1.5,1.75,0.116,1.616,offset,1000,99,4751.00859909679,4751.948185,1,,2,4752.6247223,NaN,NaN,4753.0818149,1,1000,4752.50855614195,4753.00855018711,4754.7502899,NaN,NaN,0
SX103,prp,0,22,33,face_09,object_13,irrelevant,false_font,left,false_font_07,1,0.95,0.466,1.466,offset,1100,157,4754.75850409679,NaN,0,,1,4756.2246171,NaN,NaN,4756.8251117,1100,0,4755.75848554195,4756.75845414195,4757.7003787,NaN,NaN,0
SX103,prp,0,22,34,face_09,object_13,irrelevant,false_font,center,false_font_05,1,1.03333333333333,0.232,1.232,offset,1000,135,4757.70844244195,NaN,0,,2,4758.9406646,NaN,NaN,4759.3441,1000,0,4758.70840874195,4759.7083956226,4760.733549,NaN,NaN,0
SX103,prp,0,22,35,face_09,object_13,non-target,object,center,object_01,1.5,1.18333333333333,0.116,1.616,offset,1000,191,4760.7417058484,NaN,0,,2,4762.357761,NaN,NaN,4763.0890561,1000,0,4762.24166114195,4762.74165553227,4763.916729,NaN,NaN,0
SX103,prp,0,22,36,face_09,object_13,irrelevant,letter,center,letter_17,1,1.21666666666667,0.232,1.232,offset,1000,27,4763.92495090647,NaN,0,,2,4765.1571202,NaN,NaN,4765.6571717,1000,0,4764.92493073872,4765.92491663872,4767.1333853,NaN,NaN,0
