sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,16,1,letter_14,false_font_09,non-target,letter,center,letter_06,0.5,1.68333333333333,0.466,0.966,offset,1000,16,3845.44701930327,NaN,0,empty,2,3846.4131009,NaN,NaN,3847.2349619,1000,0,3845.94700419679,3847.44696154195,3849.1220764,NaN,NaN,3835.5972543226
SX103,prp,0,16,2,letter_14,false_font_09,non-target,false_font,left,false_font_10,1.5,0.85,0.232,1.732,offset,1000,160,3849.13025905163,NaN,0,,2,3850.8623092,NaN,NaN,3851.4111166,1000,0,3850.63021474195,3851.13026775163,3851.9720515,NaN,NaN,0
SX103,prp,0,16,3,letter_14,false_font_09,irrelevant,object,right,object_02,0.5,0.716666666666667,0.232,0.232,onset,1000,232,3851.98018225163,NaN,0,,2,3852.2122568,NaN,NaN,3852.8807009,1000,0,3852.48017815163,3853.98014464195,3854.6885398,NaN,NaN,0
SX103,prp,0,16,4,letter_14,false_font_09,target,letter,center,letter_14,1,0.8,0.116,1.116,offset,1100,24,3854.69679630647,3855.6701299,1,,1,3855.8131735,NaN,NaN,3856.3499431,1,1100,3855.69676298711,3856.69673770647,3857.4884726,NaN,NaN,0
SX103,prp,0,16,5,letter_14,false_font_09,irrelevant,face,left,face_08,1,1.18333333333333,0.232,0.232,onset,1000,98,3857.49671695163,NaN,0,,2,3857.7288963,NaN,NaN,3858.6516204,1000,0,3858.49670719356,3859.49667157743,3860.6717284,NaN,NaN,0
SX103,prp,0,16,6,letter_14,false_font_09,irrelevant,face,center,face_14,1.5,1.21666666666667,0,0,onset,1000,84,3860.67997595163,NaN,0,,2,3860.6810134,NaN,NaN,3861.4296436,1000,0,3862.17999256776,3862.67993796775,3863.8884952,NaN,NaN,0
SX103,prp,0,16,7,letter_14,false_font_09,non-target,false_font,center,false_font_01,0.5,1.01666666666667,0,0,onset,1000,131,3863.89657124195,NaN,0,,2,3863.8976109,NaN,NaN,3864.5341837,1000,0,3864.39662373227,3865.89651694195,3866.9049502,NaN,NaN,0
SX103,prp,0,16,8,letter_14,false_font_09,non-target,false_font,center,false_font_11,1.5,0.783333333333333,0,1.5,offset,1100,141,3866.91321014195,NaN,0,,1,3868.4142853,NaN,NaN,3869.0402528,1100,0,3868.41313043227,3868.91312223227,3869.6884515,NaN,NaN,0
SX103,prp,0,16,9,letter_14,false_font_09,target,letter,right,letter_14,1.5,0.933333333333333,0,0,onset,1000,64,3869.69642678711,3870.2776321,1,,2,3869.6974246,NaN,NaN,3870.8131664,1,1000,3871.19639328711,3871.69638398711,3872.6214416,NaN,NaN,0
SX103,prp,0,16,10,letter_14,false_font_09,non-target,false_font,center,false_font_06,0.5,1.81666666666667,0.116,0.616,offset,1100,136,3872.62970076776,NaN,0,,1,3873.2457943,NaN,NaN,3874.0156309,1100,0,3873.12968069679,3874.62963520647,3876.4381064,NaN,NaN,0
SX103,prp,0,16,11,letter_14,false_font_09,non-target,false_font,center,false_font_11,1.5,1.23333333333333,0.466,0.466,onset,1000,141,3876.44627677743,NaN,0,,2,3876.912504,NaN,NaN,3877.4906761,1000,0,3877.94622819679,3878.44622553227,3879.6712897,NaN,NaN,0
SX103,prp,0,16,12,letter_14,false_font_09,non-target,letter,left,letter_10,0.5,0.95,0.466,0.966,offset,1000,40,3879.67952234195,NaN,0,,2,3880.6455635,NaN,NaN,3881.2836108,1000,0,3880.1795086226,3881.67947479679,3882.621283,NaN,NaN,0
SX103,prp,0,16,13,letter_14,false_font_09,irrelevant,face,center,face_04,1,0.816666666666667,0.232,0.232,onset,1000,74,3882.62945204195,NaN,0,,2,3882.8616664,NaN,NaN,3883.3621045,1000,0,3883.62942538711,3884.62940359679,3885.43782,NaN,NaN,0
SX103,prp,0,16,14,letter_14,false_font_09,irrelevant,face,left,face_12,1,1.25,0.466,0.466,onset,1000,102,3885.44605545163,NaN,0,,2,3885.9122876,NaN,NaN,3886.4540322,1000,0,3886.4460293484,3887.44601430324,3888.6879459,NaN,NaN,0
SX103,prp,0,16,15,letter_14,false_font_09,non-target,false_font,center,false_font_17,1.5,1.08333333333333,0.116,1.616,offset,1100,147,3888.69596789679,NaN,0,,1,3890.312058,NaN,NaN,3890.862918,1100,0,3890.19593884195,3890.69594740647,3891.7710405,NaN,NaN,0
SX103,prp,0,16,16,letter_14,false_font_09,target,false_font,center,false_font_09,1.5,1.06666666666667,0.116,0.116,onset,1000,139,3891.77923588711,3892.9510459,1,,2,3891.8954598,NaN,NaN,3893.2821276,1,1000,3893.2792002226,3893.7791927226,3894.8375764,NaN,NaN,0
SX103,prp,0,16,17,letter_14,false_font_09,non-target,letter,center,letter_06,0.5,1,0.466,0.966,offset,1100,16,3894.84582973227,NaN,0,,1,3895.8119415,NaN,NaN,3897.4315756,1000,0,3895.34581694195,3896.84578199679,3897.8376999,NaN,NaN,0
SX103,prp,0,16,18,letter_14,false_font_09,non-target,letter,center,letter_03,0.5,0.983333333333333,0.466,0.466,onset,1000,13,3897.8457570484,NaN,0,,2,3898.3119104,NaN,NaN,3898.8916301,1000,0,3898.34573135163,3899.84570788711,3900.8208102,NaN,NaN,0
SX103,prp,0,16,19,letter_14,false_font_09,irrelevant,object,center,object_14,0.5,1.51666666666667,0.466,0.466,onset,1000,204,3900.82901691292,NaN,0,,2,3901.2953657,NaN,NaN,3901.8066428,1000,0,3901.32900927743,3902.82901528711,3904.3375526,NaN,NaN,0
