sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,27,1,face_01,object_14,irrelevant,letter,right,letter_14,1.5,1.51666666666667,0,0,onset,1000,64,5320.76163076131,NaN,0,empty,2,5320.7635942,NaN,NaN,5322.3953212,1000,0,5322.26156208711,5322.76154048711,5324.2701428,NaN,NaN,5310.84516437744
SX103,prp,0,27,2,face_01,object_14,non-target,face,center,face_10,1,0.816666666666667,0.466,0.466,onset,1000,80,5324.27816499679,NaN,0,,2,5324.7444037,NaN,NaN,5325.4282431,1000,0,5325.27814919679,5326.27811974195,5327.0866138,NaN,NaN,0
SX103,prp,0,27,3,face_01,object_14,non-target,object,right,object_07,1,1.05,0.232,1.232,offset,1000,237,5327.09476095163,NaN,0,,2,5328.326925,NaN,NaN,5328.8876002,1000,0,5328.09475470324,5329.09472849356,5330.1364481,NaN,NaN,0
SX103,prp,0,27,4,face_01,object_14,irrelevant,letter,right,letter_08,0.5,1.23333333333333,0,0.5,offset,1000,58,5330.14475226776,NaN,0,,2,5330.6458075,NaN,NaN,5331.1686814,1000,0,5330.64468019679,5332.14464643227,5333.3699322,NaN,NaN,0
SX103,prp,0,27,5,face_01,object_14,irrelevant,false_font,left,false_font_20,0.5,0.8,0.116,0.116,onset,1000,170,5333.37800668711,NaN,0,,2,5333.4942156,NaN,NaN,5333.9767614,1000,0,5333.87794284195,5335.37796723227,5336.1697717,NaN,NaN,0
SX103,prp,0,27,6,face_01,object_14,non-target,face,center,face_04,1,1,0.116,1.116,offset,1100,74,5336.17788874195,NaN,0,,1,5337.294047,NaN,NaN,5337.7997686,1100,0,5337.17786629679,5338.17786369679,5339.1697615,NaN,NaN,0
SX103,prp,0,27,7,face_01,object_14,irrelevant,letter,right,letter_15,1.5,1.7,0.232,1.732,offset,1100,65,5339.17781069356,NaN,0,,1,5340.9098624,NaN,NaN,5341.3732861,1100,0,5340.67778054195,5341.17779369679,5342.8695014,NaN,NaN,0
SX103,prp,0,27,8,face_01,object_14,irrelevant,false_font,left,false_font_16,1,0.983333333333333,0.466,0.466,onset,1100,166,5342.87777454195,NaN,0,,1,5343.343929,NaN,NaN,5343.782243,1100,0,5343.87770696776,5344.87768342259,5345.8528251,NaN,NaN,0
SX103,prp,0,27,9,face_01,object_14,non-target,object,center,object_06,1.5,1.23333333333333,0.116,0.116,onset,1000,196,5345.86098518711,NaN,0,,2,5345.9774247,NaN,NaN,5346.4262582,1000,0,5347.36094685163,5347.86094055163,5349.0861069,NaN,NaN,0
SX103,prp,0,27,10,face_01,object_14,target,face,left,face_01,1,0.833333333333333,0.466,1.466,offset,1100,91,5349.09424783227,5349.9212254,1,,1,5350.5604153,NaN,NaN,5350.9732217,1,1100,5350.09422579356,5351.09424793872,5351.9192666,NaN,NaN,0
SX103,prp,0,27,11,face_01,object_14,non-target,object,center,object_03,1,1.48333333333333,0.232,1.232,offset,1000,193,5351.92750583227,NaN,0,,2,5353.1596518,NaN,NaN,5353.5682605,1000,0,5352.92748293227,5353.92745959679,5355.4025995,NaN,NaN,0
SX103,prp,0,27,12,face_01,object_14,non-target,face,center,face_11,1,1.28333333333333,0.466,0.466,onset,1100,81,5355.41075649679,NaN,0,,1,5355.8770064,NaN,NaN,5356.5967043,1100,0,5356.41073244195,5357.41070218711,5358.6859432,NaN,NaN,0
SX103,prp,0,27,13,face_01,object_14,irrelevant,false_font,right,false_font_16,0.5,0.85,0.232,0.732,offset,1000,186,5358.69401338711,NaN,0,,2,5359.4261905,NaN,NaN,5359.8992017,1000,0,5359.19405472259,5360.69396458711,5361.5358093,NaN,NaN,0
SX103,prp,0,27,14,face_01,object_14,irrelevant,letter,left,letter_08,1.5,1.38333333333333,0,1.5,offset,1100,38,5361.54394244195,NaN,0,,1,5363.0450403,NaN,NaN,5363.6584747,1100,0,5363.04389918711,5363.54389123227,5364.9190984,NaN,NaN,0
SX103,prp,0,27,15,face_01,object_14,target,object,left,object_14,1,1.41666666666667,0,1,offset,1100,224,5364.92718246131,5365.8245353,1,,1,5365.928286,NaN,NaN,5366.4797037,1,1100,5365.92717419679,5366.92714039679,5368.3356467,NaN,NaN,0
SX103,prp,0,27,16,face_01,object_14,irrelevant,letter,center,letter_16,1.5,0.716666666666667,0.116,1.616,offset,1100,26,5368.34377829679,NaN,0,,1,5369.9600068,NaN,NaN,5370.5037781,1100,0,5369.84373199679,5370.34373008711,5371.052308,NaN,NaN,0
SX103,prp,0,27,17,face_01,object_14,non-target,object,center,object_08,0.5,1.11666666666667,0.232,0.232,onset,1000,198,5371.06037135163,NaN,0,,2,5371.2924508,NaN,NaN,5372.2667986,1000,0,5371.56037248711,5373.06032000647,5374.168801,NaN,NaN,0
SX103,prp,0,27,18,face_01,object_14,non-target,face,right,face_13,1.5,1.71666666666667,0,1.5,offset,1000,123,5374.17696274195,NaN,0,,2,5375.6782424,NaN,NaN,5376.5099616,1000,0,5375.67698133227,5376.17692514195,5377.8853214,NaN,NaN,0
SX103,prp,0,27,19,face_01,object_14,non-target,face,right,face_02,1,1.9,0.466,1.466,offset,1000,112,5377.8935409226,NaN,0,,2,5379.3597722,NaN,NaN,5380.0244785,1000,0,5378.89353139356,5379.89350158711,5381.78542,NaN,NaN,0
SX103,prp,0,27,20,face_01,object_14,irrelevant,false_font,right,false_font_04,1.5,1.35,0.116,0.116,onset,1000,174,5381.79350768711,NaN,0,,2,5381.9097541,NaN,NaN,5382.3787285,1000,0,5383.29340934195,5383.79345943228,5385.1352183,NaN,NaN,0
SX103,prp,0,27,21,face_01,object_14,non-target,face,left,face_17,0.5,1.15,0.466,0.966,offset,1100,107,5385.14337635163,NaN,0,,1,5386.1095512,NaN,NaN,5386.6831804,1100,0,5385.64336038711,5387.14332539679,5388.285222,NaN,NaN,0
SX103,prp,0,27,22,face_01,object_14,irrelevant,false_font,right,false_font_08,1.5,1.03333333333333,0.232,1.732,offset,1100,178,5388.29334129679,NaN,0,,1,5390.025686,NaN,NaN,5390.5237458,1100,0,5389.79330379679,5390.29325126131,5391.3184256,NaN,NaN,0
SX103,prp,0,27,23,face_01,object_14,irrelevant,false_font,left,false_font_04,0.5,1.56666666666667,0,0.5,offset,1100,154,5391.32656163228,NaN,0,,1,5391.8276571,NaN,NaN,5392.4535887,1100,0,5391.82654784195,5393.32650069679,5394.8850614,NaN,NaN,0
SX103,prp,0,27,24,face_01,object_14,irrelevant,false_font,center,false_font_16,1.5,1.15,0.116,1.616,offset,1100,146,5394.89314563227,NaN,0,,1,5396.5091837,NaN,NaN,5397.1222036,1100,0,5396.39316218711,5396.89309209679,5398.034866,NaN,NaN,0
SX103,prp,0,27,25,face_01,object_14,non-target,object,left,object_04,1.5,1.26666666666667,0.232,1.732,offset,1100,214,5398.04306948711,NaN,0,,1,5399.77524,NaN,NaN,5400.5684604,1100,0,5399.54302159679,5400.04300590647,5401.3014651,NaN,NaN,0
SX103,prp,0,27,26,face_01,object_14,non-target,face,left,face_08,1.5,0.833333333333333,0.116,0.116,onset,1000,98,5401.30970724195,NaN,0,,2,5401.4258549,NaN,NaN,5402.086551,1000,0,5402.80965917743,5403.30966029679,5404.1348295,NaN,NaN,0
SX103,prp,0,27,27,face_01,object_14,non-target,object,right,object_05,1.5,0.8,0.232,1.732,offset,1100,235,5404.14291734195,NaN,0,,1,5405.87502,NaN,NaN,5406.3927293,1100,0,5405.64287191615,5406.14287348711,5406.9347646,NaN,NaN,0
SX103,prp,0,27,28,face_01,object_14,non-target,face,right,face_08,0.5,1.98333333333333,0.466,0.966,offset,1000,118,5406.94284624195,NaN,0,,2,5407.9089263,NaN,NaN,5408.4251982,1000,0,5407.44283785163,5408.94280034195,5410.9179325,NaN,NaN,0
