sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,31,1,letter_18,false_font_01,target,false_font,left,false_font_01,1,0.9,0,0,onset,1100,151,6672.46252993551,6673.3050203,1,empty,1,6672.4650043,NaN,NaN,6673.6214043,1,1100,6673.46246634195,6674.46243604195,6675.3542102,NaN,NaN,6664.66267362259
SX103,prp,0,31,2,letter_18,false_font_01,irrelevant,object,center,object_20,0.5,1.93333333333333,0.466,0.966,offset,1100,210,6675.36241619679,NaN,0,,1,6676.3285825,NaN,NaN,6676.925005,1100,0,6675.86240194195,6677.36237409679,6679.2876066,NaN,NaN,0
SX103,prp,0,31,3,letter_18,false_font_01,irrelevant,object,center,object_20,0.5,1.36666666666667,0.466,0.466,onset,1100,210,6679.29566154195,NaN,0,,1,6679.7617611,NaN,NaN,6680.4880221,1100,0,6679.79563609679,6681.29560254195,6682.6541907,NaN,NaN,0
SX103,prp,0,31,4,letter_18,false_font_01,non-target,letter,left,letter_07,1.5,0.883333333333333,0.116,1.616,offset,1000,37,6682.66224724195,NaN,0,,2,6684.278362,NaN,NaN,6684.787062,1000,0,6684.16221136776,6684.66220067744,6685.5372741,NaN,NaN,0
SX103,prp,0,31,5,letter_18,false_font_01,non-target,false_font,center,false_font_14,0.5,1.16666666666667,0,0,onset,1000,144,6685.54554938711,NaN,0,,2,6685.5466288,NaN,NaN,6686.0994663,1000,0,6686.04549393227,6687.54545849679,6688.7039131,NaN,NaN,0
SX103,prp,0,31,6,letter_18,false_font_01,non-target,letter,right,letter_15,0.5,1.63333333333333,0.116,0.616,offset,1100,65,6688.71209713227,NaN,0,,1,6689.3281514,NaN,NaN,6689.7579441,1100,0,6689.21208047743,6690.71204217743,6692.3372552,NaN,NaN,0
SX103,prp,0,31,7,letter_18,false_font_01,non-target,letter,center,letter_13,1,0.916666666666667,0,1,offset,1000,23,6692.34534785808,NaN,0,,2,6693.346392,NaN,NaN,6693.8380161,1000,0,6693.34531985808,6694.34529864195,6695.253747,NaN,NaN,0
SX103,prp,0,31,8,letter_18,false_font_01,irrelevant,object,right,object_14,0.5,1.21666666666667,0.232,0.732,offset,1000,244,6695.26198054195,NaN,0,,2,6695.9940589,NaN,NaN,6696.4479597,1000,0,6695.76193153227,6697.26188669679,6698.4703249,NaN,NaN,0
SX103,prp,0,31,9,letter_18,false_font_01,irrelevant,face,right,face_08,0.5,1.45,0.466,0.966,offset,1100,118,6698.47858731292,NaN,0,,1,6699.4446455,NaN,NaN,6700.0304942,1100,0,6698.97851777743,6700.47847655163,6701.9203233,NaN,NaN,0
SX103,prp,0,31,10,letter_18,false_font_01,non-target,letter,center,letter_06,1.5,0.716666666666667,0.232,1.732,offset,1100,16,6701.92844499679,NaN,0,,1,6703.6604834,NaN,NaN,6704.1782622,1100,0,6703.42841095163,6703.92838820647,6704.6368507,NaN,NaN,0
SX103,prp,0,31,11,letter_18,false_font_01,irrelevant,face,center,face_12,1.5,1.01666666666667,0.232,0.232,onset,1100,82,6704.64504799679,NaN,0,,1,6704.877276,NaN,NaN,6705.69449,1100,0,6706.14500542583,6706.6450522226,6707.6536835,NaN,NaN,0
SX103,prp,0,31,12,letter_18,false_font_01,non-target,letter,center,letter_20,1.5,1.71666666666667,0.116,1.616,offset,1000,30,6707.66164513227,NaN,0,,2,6709.2777862,NaN,NaN,6709.8812572,1000,0,6709.16160705163,6709.66158949679,6711.3702057,NaN,NaN,0
SX103,prp,0,31,13,letter_18,false_font_01,irrelevant,object,center,object_04,1.5,1.35,0.232,0.232,onset,1000,194,6711.37821267743,NaN,0,,2,6711.610255,NaN,NaN,6711.9895616,1000,0,6712.87817319679,6713.37816099679,6714.7201679,NaN,NaN,0
SX103,prp,0,31,14,letter_18,false_font_01,non-target,letter,right,letter_12,0.5,1.5,0.466,0.966,offset,1100,62,6714.72813048711,NaN,0,,1,6715.6944103,NaN,NaN,6716.1922866,1100,0,6715.22812744195,6716.72808150647,6718.2198581,NaN,NaN,0
SX103,prp,0,31,15,letter_18,false_font_01,target,letter,right,letter_18,1.5,1.01666666666667,0.466,1.966,offset,1000,68,6718.22804675163,6718.9858957,1,,2,6720.1942681,NaN,NaN,6720.6489609,1,1000,6719.72801039679,6720.22800759679,6721.2363911,NaN,NaN,0
SX103,prp,0,31,16,letter_18,false_font_01,non-target,letter,right,letter_15,1,0.783333333333333,0.232,1.232,offset,1000,65,6721.24463829679,NaN,0,,2,6722.4767415,NaN,NaN,6722.9092037,1000,0,6722.24461654195,6723.24460137744,6724.0197237,NaN,NaN,0
SX103,prp,0,31,17,letter_18,false_font_01,non-target,letter,right,letter_05,1,1.48333333333333,0.466,1.466,offset,1100,55,6724.02791559679,NaN,0,,1,6725.4941429,NaN,NaN,6726.0019675,1100,0,6725.02789635808,6726.02785967744,6727.5030011,NaN,NaN,0
SX103,prp,0,31,18,letter_18,false_font_01,target,letter,right,letter_18,0.5,1.38333333333333,0.232,0.232,onset,1100,68,6727.51116018711,6728.2753443,1,,1,6727.743204,NaN,NaN,6728.6254551,1,1100,6728.01115076776,6729.51111928711,6730.8862094,NaN,NaN,0
SX103,prp,0,31,19,letter_18,false_font_01,non-target,letter,center,letter_13,0.5,1.16666666666667,0,0.5,offset,1000,23,6730.89441306131,NaN,0,,2,6731.3955441,NaN,NaN,6731.9032308,1000,0,6731.39440595163,6732.89436299679,6734.0529986,NaN,NaN,0
SX103,prp,0,31,20,letter_18,false_font_01,irrelevant,object,center,object_08,1,0.933333333333333,0.116,0.116,onset,1100,198,6734.06100296131,NaN,0,,1,6734.177241,NaN,NaN,6735.072959,1100,0,6735.06098708711,6736.06096050647,6736.9861132,NaN,NaN,0
SX103,prp,0,31,21,letter_18,false_font_01,target,letter,left,letter_18,1,1.91666666666667,0.232,1.232,offset,1000,48,6736.99426109679,NaN,0,,2,6738.2262973,NaN,NaN,6738.718553,1000,0,6737.9942526484,6738.99422550324,6740.9026495,NaN,NaN,0
SX103,prp,0,31,22,letter_18,false_font_01,irrelevant,face,center,face_10,0.5,1.55,0.116,0.116,onset,1100,80,6740.91084728711,NaN,0,,1,6741.0270217,NaN,NaN,6741.7539871,1100,0,6741.41088166131,6742.91083678711,6744.4527388,NaN,NaN,0
SX103,prp,0,31,23,letter_18,false_font_01,non-target,false_font,right,false_font_14,1.5,1.73333333333333,0.466,1.966,offset,1000,184,6744.46075110647,NaN,0,,2,6746.4269369,NaN,NaN,6746.9641058,1000,0,6745.96071800647,6746.46070759679,6748.1859848,NaN,NaN,0
SX103,prp,0,31,24,letter_18,false_font_01,non-target,false_font,center,false_font_10,1,1.08333333333333,0.232,0.232,onset,1000,140,6748.19400630647,NaN,0,,2,6748.4260537,NaN,NaN,6748.8249788,1000,0,6749.19398136776,6750.19396587743,6751.2691913,NaN,NaN,0
SX103,prp,0,31,25,letter_18,false_font_01,irrelevant,face,center,face_14,0.5,1.61666666666667,0,0.5,offset,1000,84,6751.27725799679,NaN,0,,2,6751.7784606,NaN,NaN,6752.2049612,1000,0,6751.77729234195,6753.27721598711,6754.8858029,NaN,NaN,0
SX103,prp,0,31,26,letter_18,false_font_01,non-target,letter,center,letter_09,1.5,0.833333333333333,0,1.5,offset,1000,19,6754.89383697744,NaN,0,,2,6756.3949591,NaN,NaN,6756.92396,1000,0,6756.39380185163,6756.89378859679,6757.7190428,NaN,NaN,0
SX103,prp,0,31,27,letter_18,false_font_01,non-target,false_font,center,false_font_08,1,0.75,0.466,1.466,offset,1100,138,6757.72710553227,NaN,0,,1,6759.1936335,NaN,NaN,6759.9249033,1100,0,6758.72713091292,6759.72705673227,6760.4690464,NaN,NaN,0
SX103,prp,0,31,28,letter_18,false_font_01,irrelevant,object,right,object_06,0.5,0.883333333333333,0.232,0.732,offset,1100,236,6760.47703779679,NaN,0,,1,6761.2092113,NaN,NaN,6761.6573438,1100,0,6760.97702634195,6762.47700018711,6763.352146,NaN,NaN,0
SX103,prp,0,31,29,letter_18,false_font_01,target,false_font,right,false_font_01,1,1.06666666666667,0.466,0.466,onset,1100,171,6763.36030598711,6764.3683835,1,,1,6763.8264337,NaN,NaN,6764.5580459,1,1100,6764.36028309356,6765.3602599484,6766.4186562,NaN,NaN,0
SX103,prp,0,31,30,letter_18,false_font_01,irrelevant,face,center,face_03,1.5,1.5,0,1.5,offset,1000,73,6766.42689594195,NaN,0,,2,6767.9280517,NaN,NaN,6768.5379756,1000,0,6767.92685539679,6768.42685338711,6769.9189298,NaN,NaN,0
SX103,prp,0,31,31,letter_18,false_font_01,irrelevant,object,left,object_12,0.5,0.816666666666667,0.116,0.116,onset,1000,222,6769.92681218711,NaN,0,,2,6770.0429866,NaN,NaN,6770.4862494,1000,0,6770.42680047743,6771.92676411292,6772.7353351,NaN,NaN,0
SX103,prp,0,31,32,letter_18,false_font_01,irrelevant,face,center,face_10,1,0.933333333333333,0.116,0.116,onset,1000,80,6772.74346637743,NaN,0,,2,6772.8596209,NaN,NaN,6773.2833792,1000,0,6773.74339359679,6774.74336479679,6775.668545,NaN,NaN,0
SX103,prp,0,31,33,letter_18,false_font_01,irrelevant,face,center,face_12,0.5,0.933333333333333,0.466,0.966,offset,1100,82,6775.67667355163,NaN,0,,1,6776.6429572,NaN,NaN,6777.4119648,1100,0,6776.17665930647,6777.67665424195,6778.6017339,NaN,NaN,0
SX103,prp,0,31,34,letter_18,false_font_01,non-target,letter,right,letter_14,1.5,0.983333333333333,0,0,onset,1000,64,6778.60994053227,NaN,0,,2,6778.6109147,NaN,NaN,6779.1658755,1000,0,6780.10990569679,6780.60989680647,6781.5850138,NaN,NaN,0
SX103,prp,0,31,35,letter_18,false_font_01,non-target,letter,right,letter_07,1.5,0.75,0.232,0.232,onset,1000,57,6781.59319755163,NaN,0,,2,6781.8252714,NaN,NaN,6782.2488716,1000,0,6783.09316235163,6783.59315019679,6784.3350323,NaN,NaN,0
SX103,prp,0,31,36,letter_18,false_font_01,irrelevant,face,center,face_10,1.5,0.866666666666667,0.116,0.116,onset,1100,80,6784.34317634195,NaN,0,,1,6784.4593993,NaN,NaN,6784.9699297,1100,0,6785.84310303227,6786.34308933227,6787.2015866,NaN,NaN,0
SX103,prp,0,31,37,letter_18,false_font_01,irrelevant,object,center,object_15,1,1.18333333333333,0.466,0.466,onset,1100,205,6787.20973884195,NaN,0,,1,6787.6758055,NaN,NaN,6788.0713484,1100,0,6788.20971249679,6789.20968535163,6790.3847462,NaN,NaN,0
