sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,15,1,letter_04,false_font_12,irrelevant,face,left,face_11,1.5,1.71666666666667,0,1.5,offset,1100,101,3717.86673614195,NaN,0,empty,1,3719.367957,NaN,NaN,3720.0458894,1100,0,3719.36670018711,3719.86669126131,3721.5750912,NaN,NaN,3708.73368841292
SX103,prp,0,15,2,letter_04,false_font_12,non-target,false_font,left,false_font_18,0.5,1.31666666666667,0.116,0.616,offset,1000,168,3721.58335645163,NaN,0,,2,3722.1994438,NaN,NaN,3722.7902553,1000,0,3722.08330749679,3723.58326755163,3724.8918499,NaN,NaN,0
SX103,prp,0,15,3,letter_04,false_font_12,irrelevant,face,left,face_01,1,0.8,0,1,offset,1000,91,3724.89994919679,NaN,0,,2,3725.9010124,NaN,NaN,3726.7852809,1000,0,3725.89994071292,3726.89984925163,3727.6917908,NaN,NaN,0
SX103,prp,0,15,4,letter_04,false_font_12,irrelevant,face,center,face_15,0.5,1.13333333333333,0.232,0.732,offset,1000,85,3727.69983418711,NaN,0,,2,3728.43206,NaN,NaN,3728.8441362,1000,0,3728.19982288711,3729.69978538711,3730.8248647,NaN,NaN,0
SX103,prp,0,15,5,letter_04,false_font_12,non-target,letter,center,letter_18,1.5,0.783333333333333,0,1.5,offset,1100,28,3730.83309084195,NaN,0,,1,3732.3342375,NaN,NaN,3733.1889714,1100,0,3732.33306518711,3732.83304473227,3733.6081826,NaN,NaN,0
SX103,prp,0,15,6,letter_04,false_font_12,irrelevant,object,center,object_16,1.5,1.11666666666667,0.116,0.116,onset,1000,206,3733.61635888711,NaN,0,,2,3733.7325275,NaN,NaN,3734.2150649,1000,0,3735.1163346226,3735.61631699679,3736.724821,NaN,NaN,0
SX103,prp,0,15,7,letter_04,false_font_12,irrelevant,object,right,object_12,0.5,1.18333333333333,0,0.5,offset,1000,242,3736.73300078711,NaN,0,,2,3737.2339945,NaN,NaN,3737.758911,1000,0,3737.23294407743,3738.73291088711,3739.9081472,NaN,NaN,0
SX103,prp,0,15,8,letter_04,false_font_12,non-target,false_font,center,false_font_11,0.5,1.25,0.466,0.466,onset,1100,141,3739.91620884195,NaN,0,,1,3740.3823841,NaN,NaN,3741.2217565,1100,0,3740.4162085226,3741.91616348711,3743.1579014,NaN,NaN,0
SX103,prp,0,15,9,letter_04,false_font_12,non-target,letter,center,letter_14,1.5,0.7,0.466,0.466,onset,1100,24,3743.16618901292,NaN,0,,1,3743.6324352,NaN,NaN,3744.1192143,1100,0,3744.66609784195,3745.16607318067,3745.8579524,NaN,NaN,0
SX103,prp,0,15,10,letter_04,false_font_12,non-target,letter,center,letter_17,0.5,1.33333333333333,0,0,onset,1100,27,3745.86606828711,NaN,0,,1,3745.8670458,NaN,NaN,3746.3787219,1100,0,3746.36606114195,3747.86602610324,3749.1910922,NaN,NaN,0
SX103,prp,0,15,11,letter_04,false_font_12,irrelevant,object,center,object_03,0.5,1,0.232,0.732,offset,1000,193,3749.1993729226,NaN,0,,2,3749.9315898,NaN,NaN,3750.5071011,1000,0,3749.69930523227,3751.19927029679,3752.1911996,NaN,NaN,0
SX103,prp,0,15,12,letter_04,false_font_12,target,letter,center,letter_04,1.5,1.55,0.116,0.116,onset,1000,14,3752.19925219679,3752.842793,1,,2,3752.315487,NaN,NaN,3753.3461632,1,1000,3753.69921544195,3754.19919698711,3755.7409335,NaN,NaN,0
SX103,prp,0,15,13,letter_04,false_font_12,irrelevant,object,center,object_04,0.5,1.6,0.232,0.732,offset,1100,194,3755.74916198711,NaN,0,,1,3756.4814246,NaN,NaN,3757.0107273,1100,0,3756.24914603227,3757.74911688711,3759.3409468,NaN,NaN,0
SX103,prp,0,15,14,letter_04,false_font_12,non-target,letter,right,letter_02,0.5,1.75,0.232,0.232,onset,1100,52,3759.34912853227,NaN,0,,1,3759.5813232,NaN,NaN,3760.1107744,1100,0,3759.84911309679,3761.34903314195,3763.0910372,NaN,NaN,0
SX103,prp,0,15,15,letter_04,false_font_12,non-target,false_font,left,false_font_13,1.5,0.966666666666667,0.466,1.966,offset,1100,163,3763.09899119679,NaN,0,,1,3765.0651238,NaN,NaN,3765.5870784,1100,0,3764.59895319679,3765.09898204195,3766.057521,NaN,NaN,0
SX103,prp,0,15,16,letter_04,false_font_12,non-target,letter,center,letter_19,0.5,1.58333333333333,0.232,0.732,offset,1100,29,3766.06557236131,NaN,0,,1,3766.797702,NaN,NaN,3767.2257565,1100,0,3766.56556614195,3768.06553254195,3769.640665,NaN,NaN,0
SX103,prp,0,15,17,letter_04,false_font_12,irrelevant,face,center,face_03,1,1,0.466,0.466,onset,1100,73,3769.64882688711,NaN,0,,1,3770.11502,NaN,NaN,3770.5532735,1100,0,3770.6488611742,3771.64878629356,3772.6405019,NaN,NaN,0
