sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,12,1,face_15,object_20,non-target,object,right,object_16,1,0.983333333333333,0,1,offset,1000,246,3305.61000238067,NaN,0,empty,2,3306.6108623,NaN,NaN,NaN,0,0,3306.6099376484,3307.60992049356,3308.5851218,NaN,NaN,3293.7602465226
SX103,prp,0,12,2,face_15,object_20,target,face,center,face_15,1,1.15,0.232,0.232,onset,1100,85,3308.5932209226,3309.448196,1,,1,3308.8254319,NaN,NaN,3310.0521873,1,1100,3309.59320719356,3310.59322539356,3311.7348985,NaN,NaN,0
SX103,prp,0,12,3,face_15,object_20,irrelevant,false_font,right,false_font_14,0.5,1,0.116,0.616,offset,1100,184,3311.74319228711,NaN,0,,1,3312.3593662,NaN,NaN,3312.9682059,1100,0,3312.24314053227,3313.74310173227,3314.7349627,NaN,NaN,0
SX103,prp,0,12,4,face_15,object_20,irrelevant,false_font,center,false_font_17,1.5,0.766666666666667,0.466,1.966,offset,1100,147,3314.7431403484,NaN,0,,1,3316.7092225,NaN,NaN,3317.2821407,1100,0,3316.24303663227,3316.74310273227,3317.5014896,NaN,NaN,0
SX103,prp,0,12,5,face_15,object_20,non-target,object,center,object_14,1,1.63333333333333,0.232,0.232,onset,1000,204,3317.50967326131,NaN,0,,2,3317.7418701,NaN,NaN,3318.2637131,1000,0,3318.50965869356,3319.50962769356,3321.1348982,NaN,NaN,0
SX103,prp,0,12,6,face_15,object_20,irrelevant,letter,center,letter_11,1,1.5,0.232,0.232,onset,1100,21,3321.14291764195,NaN,0,,1,3321.3751444,NaN,NaN,3321.7661243,1100,0,3322.14289585163,3323.14286199679,3324.6346569,NaN,NaN,0
SX103,prp,0,12,7,face_15,object_20,non-target,object,center,object_10,0.5,0.883333333333333,0.232,0.732,offset,1100,200,3324.64284273227,NaN,0,,1,3325.3751605,NaN,NaN,3325.8263911,1100,0,3325.14281945163,3326.64284258711,3327.5179725,NaN,NaN,0
SX103,prp,0,12,8,face_15,object_20,non-target,face,right,face_03,1.5,1.16666666666667,0.232,1.732,offset,1100,113,3327.52610394195,NaN,0,,1,3329.258339,NaN,NaN,3329.6814837,1100,0,3329.02611031615,3329.52604853227,3330.6844841,NaN,NaN,0
SX103,prp,0,12,9,face_15,object_20,target,face,center,face_15,1,1.76666666666667,0.116,1.116,offset,1000,85,3330.69274359679,3331.3055921,1,,2,3331.8088428,NaN,NaN,3332.3746609,1,1000,3331.6926734484,3332.69264949356,3334.4510945,NaN,NaN,0
SX103,prp,0,12,10,face_15,object_20,non-target,face,center,face_17,1.5,1.36666666666667,0.116,0.116,onset,1100,87,3334.45932476776,NaN,0,,1,3334.5756434,NaN,NaN,3335.4191073,1100,0,3335.9592258226,3336.45921661292,3337.8177752,NaN,NaN,0
