sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,10,1,letter_08,false_font_06,non-target,letter,center,letter_11,1.5,1.55,0.466,1.966,offset,1000,21,3036.59976937099,NaN,0,empty,2,3038.5659273,NaN,NaN,NaN,0,0,3038.09970258711,3038.59970360647,3040.1415693,NaN,NaN,3024.98335887743
SX103,prp,0,10,2,letter_08,false_font_06,irrelevant,face,right,face_15,1,1.93333333333333,0.116,0.116,onset,1100,125,3040.14964575163,NaN,0,,1,3040.2658945,NaN,NaN,NaN,0,0,3041.1496333226,3042.14961089679,3044.0747628,NaN,NaN,0
SX103,prp,0,10,3,letter_08,false_font_06,irrelevant,face,right,face_07,1.5,1.03333333333333,0.466,1.966,offset,1000,117,3044.08297654195,NaN,0,,2,3046.0492258,NaN,NaN,3046.59584,1000,0,3045.58286459679,3046.08288914195,3047.1080448,NaN,NaN,0
SX103,prp,0,10,4,letter_08,false_font_06,non-target,false_font,center,false_font_16,0.5,0.75,0.466,0.966,offset,1100,146,3047.11615732259,NaN,0,,1,3048.0822315,NaN,NaN,3048.5660121,1100,0,3047.61614645163,3049.11610808711,3049.8579791,NaN,NaN,0
SX103,prp,0,10,5,letter_08,false_font_06,non-target,false_font,right,false_font_16,0.5,1.81666666666667,0.232,0.732,offset,1100,186,3049.86613414195,NaN,0,,1,3050.5982235,NaN,NaN,3051.0413605,1100,0,3050.36607788711,3051.86604628711,3053.6746897,NaN,NaN,0
SX103,prp,0,10,6,letter_08,false_font_06,irrelevant,face,center,face_13,0.5,0.816666666666667,0.466,0.466,onset,1000,83,3053.68266969679,NaN,0,,2,3054.1487649,NaN,NaN,3054.8694337,1000,0,3054.18265717743,3055.68266314195,3056.4911257,NaN,NaN,0
SX103,prp,0,10,7,letter_08,false_font_06,irrelevant,object,center,object_18,0.5,1.23333333333333,0.466,0.466,onset,1000,208,3056.49931338711,NaN,0,,2,3056.9654485,NaN,NaN,3057.415965,1000,0,3056.99929858711,3058.49921764195,3059.7244524,NaN,NaN,0
SX103,prp,0,10,8,letter_08,false_font_06,irrelevant,object,center,object_12,1.5,0.866666666666667,0.466,0.466,onset,1100,202,3059.73256414195,NaN,0,,1,3060.1988112,NaN,NaN,3060.6878962,1100,0,3061.23248378711,3061.73252638711,3062.5910613,NaN,NaN,0
SX103,prp,0,10,9,letter_08,false_font_06,irrelevant,face,right,face_19,1,0.983333333333333,0,0,onset,1100,129,3062.59911348711,NaN,0,,1,3062.600159,NaN,NaN,3063.2248627,1100,0,3063.59909400324,3064.59907199356,3065.5741999,NaN,NaN,0
SX103,prp,0,10,10,letter_08,false_font_06,non-target,letter,right,letter_07,0.5,1.51666666666667,0.116,0.116,onset,1000,57,3065.58238766776,NaN,0,,2,3065.6985696,NaN,NaN,3066.8339335,1000,0,3066.08237427743,3067.58232793227,3069.0909431,NaN,NaN,0
SX103,prp,0,10,11,letter_08,false_font_06,non-target,letter,center,letter_10,1.5,0.833333333333333,0.232,1.732,offset,1000,20,3069.09897026776,NaN,0,,2,3070.831076,NaN,NaN,3071.3447734,1000,0,3070.59895649679,3071.09896548711,3071.9240701,NaN,NaN,0
SX103,prp,0,10,12,letter_08,false_font_06,target,false_font,center,false_font_06,1.5,0.966666666666667,0.466,1.966,offset,1000,136,3071.93223048711,3072.7728532,1,,2,3073.8985512,NaN,NaN,3074.5244098,1,1000,3073.43219083227,3073.93218218711,3074.890591,NaN,NaN,0
SX103,prp,0,10,13,letter_08,false_font_06,non-target,false_font,left,false_font_18,1.5,1.66666666666667,0.466,0.466,onset,1000,168,3074.89881928711,NaN,0,,2,3075.3649892,NaN,NaN,3075.9338819,1000,0,3076.39878658711,3076.89882169679,3078.5573227,NaN,NaN,0
SX103,prp,0,10,14,letter_08,false_font_06,irrelevant,object,center,object_03,1.5,0.916666666666667,0.466,1.966,offset,1000,193,3078.56540623227,NaN,0,,2,3080.5315357,NaN,NaN,3081.3630635,1000,0,3080.06537018711,3080.56534589679,3081.4738107,NaN,NaN,0
SX103,prp,0,10,15,letter_08,false_font_06,non-target,letter,right,letter_18,1,0.8,0.232,0.232,onset,1100,68,3081.48205475808,NaN,0,,1,3081.7143331,NaN,NaN,3082.2603849,1100,0,3082.48202903872,3083.48194174195,3084.2738927,NaN,NaN,0
SX103,prp,0,10,16,letter_08,false_font_06,irrelevant,face,left,face_13,0.5,0.9,0.232,0.732,offset,1000,103,3084.28192680647,NaN,0,,2,3085.0141076,NaN,NaN,3085.4994087,1000,0,3084.78191345163,3086.28187826131,3087.173617,NaN,NaN,0
SX103,prp,0,10,17,letter_08,false_font_06,non-target,letter,center,letter_03,1,1.6,0.466,1.466,offset,1100,13,3087.18185969679,NaN,0,,1,3088.6480385,NaN,NaN,3089.3237942,1100,0,3088.18183775808,3089.18182209356,3090.7735431,NaN,NaN,0
