sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,34,1,letter_01,false_font_14,non-target,false_font,center,false_font_04,0.5,1.11666666666667,0,0.5,offset,1100,134,7066.23638229679,NaN,0,empty,1,7066.7374814,NaN,NaN,7067.5296457,1000,0,7066.73636818711,7068.23633524195,7069.3447589,NaN,NaN,7057.38660447743
SX103,prp,0,34,2,letter_01,false_font_14,irrelevant,object,left,object_02,1.5,0.733333333333333,0.116,0.116,onset,1000,212,7069.35300788711,NaN,0,,2,7069.4692069,NaN,NaN,7070.1721698,1000,0,7070.85297600647,7071.35293428711,7072.0780545,NaN,NaN,0
SX103,prp,0,34,3,letter_01,false_font_14,non-target,false_font,center,false_font_18,0.5,0.783333333333333,0.232,0.232,onset,1100,148,7072.08625148711,NaN,0,,1,7072.3185951,NaN,NaN,7072.8126257,1100,0,7072.58622919679,7074.08619005163,7074.8613246,NaN,NaN,0
SX103,prp,0,34,4,letter_01,false_font_14,non-target,letter,left,letter_08,1.5,0.833333333333333,0,1.5,offset,1100,38,7074.86950379679,NaN,0,,1,7076.3706004,NaN,NaN,7077.0529286,1100,0,7076.36948024195,7076.86946589679,7077.6947034,NaN,NaN,0
SX103,prp,0,34,5,letter_01,false_font_14,non-target,letter,center,letter_06,1,1.26666666666667,0,0,onset,1100,16,7077.70278014195,NaN,0,,1,7077.7039006,NaN,NaN,7078.3666098,1100,0,7078.70276046776,7079.70272408711,7080.961295,NaN,NaN,0
SX103,prp,0,34,6,letter_01,false_font_14,target,false_font,left,false_font_14,0.5,0.833333333333333,0,0.5,offset,1100,164,7080.96938544195,7081.9596696,1,,1,7081.4705534,NaN,NaN,7082.2321168,1,1100,7081.46934858711,7082.96931214195,7083.7944037,NaN,NaN,0
SX103,prp,0,34,7,letter_01,false_font_14,irrelevant,face,left,face_03,0.5,1.16666666666667,0.232,0.732,offset,1100,93,7083.80263598711,NaN,0,,1,7084.5347154,NaN,NaN,7085.4629465,1100,0,7084.30262629679,7085.80258283227,7086.9611667,NaN,NaN,0
SX103,prp,0,34,8,letter_01,false_font_14,non-target,letter,center,letter_11,1,1.4,0.466,1.466,offset,1000,21,7086.96922937744,NaN,0,,2,7088.4354271,NaN,NaN,7088.98659,1000,0,7087.96920238711,7088.96917919356,7090.3609844,NaN,NaN,0
SX103,prp,0,34,9,letter_01,false_font_14,non-target,false_font,center,false_font_15,0.5,0.966666666666667,0.232,0.232,onset,1100,145,7090.36914159679,NaN,0,,1,7090.6013816,NaN,NaN,7091.0797988,1100,0,7090.86914735163,7092.36914370647,7093.3276281,NaN,NaN,0
SX103,prp,0,34,10,letter_01,false_font_14,non-target,letter,right,letter_09,1,1.25,0.116,1.116,offset,1000,59,7093.33573453227,NaN,0,,2,7094.4518632,NaN,NaN,7095.0456028,1000,0,7094.33571790324,7095.33568820324,7096.5775724,NaN,NaN,0
SX103,prp,0,34,11,letter_01,false_font_14,irrelevant,object,center,object_14,0.5,0.983333333333333,0,0,onset,1100,204,7096.58566233227,NaN,0,,1,7096.5866546,NaN,NaN,7097.3916667,1100,0,7097.08564988711,7098.58561424195,7099.5608828,NaN,NaN,0
SX103,prp,0,34,12,letter_01,false_font_14,non-target,letter,center,letter_10,0.5,1.78333333333333,0.466,0.466,onset,1000,20,7099.56891514195,NaN,0,,2,7100.0352298,NaN,NaN,7100.4920953,1000,0,7100.06890468711,7101.56886614195,7103.3439424,NaN,NaN,0
SX103,prp,0,34,13,letter_01,false_font_14,non-target,letter,left,letter_18,1,1.51666666666667,0.232,1.232,offset,1100,48,7103.35215174195,NaN,0,,1,7104.5842997,NaN,NaN,7106.1295931,1000,0,7104.35215135808,7105.35211850324,7106.8606913,NaN,NaN,0
SX103,prp,0,34,14,letter_01,false_font_14,irrelevant,face,left,face_15,1.5,1.18333333333333,0,0,onset,1000,105,7106.86874903227,NaN,0,,2,7106.8698701,NaN,NaN,7107.4525845,1000,0,7108.36871227743,7108.86868519679,7110.0439673,NaN,NaN,0
SX103,prp,0,34,15,letter_01,false_font_14,non-target,letter,center,letter_18,0.5,1.21666666666667,0,0.5,offset,1100,28,7110.05200039679,NaN,0,,1,7110.5532118,NaN,NaN,7111.3398296,1100,0,7110.55199074195,7112.05194549679,7113.2605317,NaN,NaN,0
SX103,prp,0,34,16,letter_01,false_font_14,irrelevant,face,right,face_17,0.5,0.733333333333333,0.232,0.732,offset,1000,127,7113.26858384195,NaN,0,,2,7114.0007551,NaN,NaN,7114.520098,1000,0,7113.76857934195,7115.26853849679,7115.9936214,NaN,NaN,0
SX103,prp,0,34,17,letter_01,false_font_14,irrelevant,object,center,object_13,1,1.48333333333333,0.466,0.466,onset,1100,203,7116.00189059679,NaN,0,,1,7116.4679641,NaN,NaN,7116.9241724,1100,0,7117.00182369679,7118.00180758711,7119.4770799,NaN,NaN,0
SX103,prp,0,34,18,letter_01,false_font_14,irrelevant,object,center,object_05,1,1.73333333333333,0.232,1.232,offset,1100,195,7119.48509889679,NaN,0,,1,7120.7172249,NaN,NaN,7121.2606381,1100,0,7120.48507845163,7121.48505379679,7123.2101851,NaN,NaN,0
SX103,prp,0,34,19,letter_01,false_font_14,non-target,letter,right,letter_06,0.5,1.01666666666667,0.466,0.966,offset,1000,56,7123.21835284195,NaN,0,,2,7124.1845826,NaN,NaN,7124.7745553,1000,0,7123.71834204195,7125.21830780647,7126.2267525,NaN,NaN,0
SX103,prp,0,34,20,letter_01,false_font_14,irrelevant,object,right,object_12,1.5,0.833333333333333,0,0,onset,1100,242,7126.23494310324,NaN,0,,1,7126.2358351,NaN,NaN,7126.7901286,1100,0,7127.73490583227,7128.23489204195,7129.060146,NaN,NaN,0
SX103,prp,0,34,21,letter_01,false_font_14,irrelevant,object,center,object_06,1,1.65,0.116,0.116,onset,1000,196,7129.06820677099,NaN,0,,2,7129.1843027,NaN,NaN,7129.658924,1000,0,7130.06818518711,7131.06815558711,7132.7099132,NaN,NaN,0
