sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,60,1,face_13,object_18,non-target,object,left,object_16,1,1.53333333333333,0.466,0.466,onset,1100,226,10593.6184262323,NaN,0,empty,1,10594.0845084,NaN,NaN,10594.6757954,1100,0,10594.6184011484,10595.6183771129,10597.1434543,NaN,NaN,10584.0853163323
SX103,prp,0,60,2,face_13,object_18,target,object,center,object_18,1.5,1.7,0,1.5,offset,1000,208,10597.1517137323,10598.1873533,1,,2,10598.6526725,NaN,NaN,10599.1127638,1,1000,10598.6516317678,10599.151625542,10600.8433895,NaN,NaN,0
SX103,prp,0,60,3,face_13,object_18,target,face,right,face_13,1,1.46666666666667,0.466,1.466,offset,1000,123,10600.8515851968,10601.7352569,1,,2,10602.3178357,NaN,NaN,10602.7945047,1,1000,10601.8515627032,10602.8515380387,10604.3099331,NaN,NaN,0
SX103,prp,0,60,4,face_13,object_18,irrelevant,false_font,right,false_font_02,0.5,0.733333333333333,0,0.5,offset,1000,172,10604.318156442,NaN,0,,2,10604.8193926,NaN,NaN,10605.5873232,1000,0,10604.8181439516,10606.3181221774,10607.0433489,NaN,NaN,0
SX103,prp,0,60,5,face_13,object_18,irrelevant,letter,left,letter_12,0.5,0.933333333333333,0,0,onset,1000,42,10607.0514247323,NaN,0,,2,10607.0525521,NaN,NaN,NaN,0,0,10607.5514211871,10609.0513824871,10609.9766529,NaN,NaN,0
SX103,prp,0,60,6,face_13,object_18,target,object,right,object_18,1.5,1.26666666666667,0.116,0.116,onset,1000,248,10609.9846894968,10610.8166672,1,,2,10610.1008016,NaN,NaN,10611.1509695,1,1000,10611.4846580968,10611.9846513323,10613.2430306,NaN,NaN,0
SX103,prp,0,60,7,face_13,object_18,irrelevant,letter,right,letter_19,0.5,1.73333333333333,0.116,0.616,offset,1000,69,10613.2512780774,NaN,0,,2,10613.8673211,NaN,NaN,10615.2198669,1000,0,10613.7512644774,10615.2512274871,10616.9763192,NaN,NaN,0
SX103,prp,0,60,8,face_13,object_18,non-target,object,right,object_13,0.5,1.93333333333333,0,0.5,offset,1000,243,10616.9845424678,NaN,0,,2,10617.485737,NaN,NaN,10617.9138648,1000,0,10617.4845143871,10618.9844814323,10620.9097627,NaN,NaN,0
SX103,prp,0,60,9,face_13,object_18,irrelevant,letter,center,letter_01,1,0.983333333333333,0.466,1.466,offset,1100,11,10620.9177673968,NaN,0,,1,10622.3838396,NaN,NaN,10622.828756,1100,0,10621.9177348323,10622.9177183678,10623.892803,NaN,NaN,0
SX103,prp,0,60,10,face_13,object_18,non-target,face,center,face_14,1,0.916666666666667,0.116,0.116,onset,1100,84,10623.9010298871,NaN,0,,1,10624.0172791,NaN,NaN,10624.5938486,1100,0,10624.9010062226,10625.9009781871,10626.8094747,NaN,NaN,0
SX103,prp,0,60,11,face_13,object_18,irrelevant,false_font,left,false_font_19,1,0.816666666666667,0.116,1.116,offset,1100,169,10626.8176182968,NaN,0,,1,10627.9338401,NaN,NaN,10628.3732593,1100,0,10627.8175947968,10628.8175741484,10629.6260842,NaN,NaN,0
SX103,prp,0,60,12,face_13,object_18,non-target,object,center,object_12,1,1.36666666666667,0.116,0.116,onset,1100,202,10629.634218042,NaN,0,,1,10629.7504774,NaN,NaN,10630.2493019,1100,0,10630.6342521678,10631.6341655323,10632.9926519,NaN,NaN,0
SX103,prp,0,60,13,face_13,object_18,irrelevant,false_font,left,false_font_11,1,1.38333333333333,0,0,onset,1000,161,10633.0008375065,NaN,0,,2,10633.0019001,NaN,NaN,10633.4659462,1000,0,10634.0007836484,10635.0007685032,10636.3759268,NaN,NaN,0
SX103,prp,0,60,14,face_13,object_18,non-target,object,right,object_12,1.5,1.98333333333333,0.466,1.966,offset,1000,242,10636.3840646226,NaN,0,,2,10638.3501081,NaN,NaN,10639.2127459,1000,0,10637.884015942,10638.3840088323,10640.3592703,NaN,NaN,0
SX103,prp,0,60,15,face_13,object_18,target,face,center,face_13,1.5,1.41666666666667,0.116,1.616,offset,1100,83,10640.3673023839,10641.1786759,1,,1,10641.9835337,NaN,NaN,10642.4246613,1,1100,10641.867277142,10642.367254642,10643.7756533,NaN,NaN,0
SX103,prp,0,60,16,face_13,object_18,non-target,face,center,face_02,1,1.41666666666667,0,0,onset,1100,72,10643.7839244323,NaN,0,,1,10643.7850675,NaN,NaN,10644.3482351,1100,0,10644.7838562936,10645.7838323936,10647.1924697,NaN,NaN,0
SX103,prp,0,60,17,face_13,object_18,irrelevant,false_font,left,false_font_12,0.5,0.85,0.232,0.232,onset,1100,162,10647.2004709871,NaN,0,,1,10647.4325609,NaN,NaN,10648.1635306,1100,0,10647.7004505968,10649.2004179774,10650.0423599,NaN,NaN,0
SX103,prp,0,60,18,face_13,object_18,irrelevant,letter,center,letter_05,1,0.933333333333333,0.466,0.466,onset,1000,15,10650.0503960226,NaN,0,,2,10650.5164767,NaN,NaN,10650.9538888,1000,0,10651.0503721065,10652.0503561032,10652.9754328,NaN,NaN,0
SX103,prp,0,60,19,face_13,object_18,irrelevant,false_font,center,false_font_14,1,1.41666666666667,0.232,1.232,offset,1000,144,10652.9837186774,NaN,0,,2,10654.2158468,NaN,NaN,10654.7357321,1000,0,10653.9836291516,10654.9836032516,10656.392068,NaN,NaN,0
SX103,prp,0,60,20,face_13,object_18,non-target,object,right,object_15,0.5,1.4,0,0,onset,1100,245,10656.4002502323,NaN,0,,1,10656.4012337,NaN,NaN,10656.944703,1100,0,10656.900228642,10658.4001970968,10659.7920764,NaN,NaN,0
SX103,prp,0,60,21,face_13,object_18,irrelevant,false_font,center,false_font_20,1.5,1.86666666666667,0,0,onset,1000,150,10659.8002197968,NaN,0,,2,10659.8013265,NaN,NaN,10660.3065897,1000,0,10661.3001350774,10661.8001129871,10663.6586339,NaN,NaN,0
SX103,prp,0,60,22,face_13,object_18,non-target,object,right,object_19,0.5,1.95,0.466,0.466,onset,1100,249,10663.6667396323,NaN,0,,1,10664.1329692,NaN,NaN,10664.769986,1100,0,10664.1667167516,10665.6666809968,10667.6086676,NaN,NaN,0
SX103,prp,0,60,23,face_13,object_18,non-target,face,center,face_09,0.5,1.6,0.232,0.232,onset,1000,79,10667.6166427871,NaN,0,,2,10667.848693,NaN,NaN,10668.2002454,1000,0,10668.1166280968,10669.6166026516,10671.2085357,NaN,NaN,0
SX103,prp,0,60,24,face_13,object_18,non-target,object,center,object_10,1,1.18333333333333,0.116,0.116,onset,1100,200,10671.2165479968,NaN,0,,1,10671.3326054,NaN,NaN,10672.0945489,1100,0,10672.2165381936,10673.216560742,10674.3915716,NaN,NaN,0
SX103,prp,0,60,25,face_13,object_18,non-target,face,left,face_04,0.5,1.43333333333333,0.466,0.966,offset,1000,94,10674.3999187871,NaN,0,,2,10675.3660609,NaN,NaN,10675.8704423,1000,0,10674.8997984323,10676.3997643516,10677.8249857,NaN,NaN,0
