sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,42,1,letter_13,false_font_15,non-target,false_font,right,false_font_04,1.5,0.816666666666667,0.116,1.616,offset,1000,174,8119.54448324519,NaN,0,empty,2,8121.1605274,NaN,NaN,8121.7221043,1000,0,8121.04441514195,8121.54441269679,8122.3528303,NaN,NaN,8113.4946061484
SX103,prp,0,42,2,letter_13,false_font_15,target,false_font,left,false_font_15,1,0.816666666666667,0.466,0.466,onset,1000,165,8122.36104979679,NaN,0,,2,8122.8271141,NaN,NaN,8123.5746139,1000,0,8123.36102492259,8124.36100909679,8125.1696113,NaN,NaN,0
SX103,prp,0,42,3,letter_13,false_font_15,non-target,false_font,left,false_font_12,0.5,1.26666666666667,0.116,0.116,onset,1100,162,8125.17765877743,NaN,0,,1,8125.294052,NaN,NaN,8125.9877446,1100,0,8125.67765264195,8127.17760485163,8128.436087,NaN,NaN,0
SX103,prp,0,42,4,letter_13,false_font_15,irrelevant,face,right,face_04,1.5,0.7,0.466,1.966,offset,1000,114,8128.44428028711,NaN,0,,2,8130.4104962,NaN,NaN,8130.9116634,1000,0,8129.94421499679,8130.44418679679,8131.1361008,NaN,NaN,0
SX103,prp,0,42,5,letter_13,false_font_15,non-target,letter,left,letter_15,1,1.15,0.116,1.116,offset,1000,45,8131.14417015163,NaN,0,,2,8132.2604147,NaN,NaN,8133.0218582,1000,0,8132.14415020324,8133.1441302484,8134.2859533,NaN,NaN,0
SX103,prp,0,42,6,letter_13,false_font_15,non-target,letter,center,letter_17,1.5,1.76666666666667,0.466,0.466,onset,1000,27,8134.29411239679,NaN,0,,2,8134.760341,NaN,NaN,8135.4698156,1000,0,8135.79407684195,8136.29404875163,8138.0524746,NaN,NaN,0
SX103,prp,0,42,7,letter_13,false_font_15,non-target,letter,right,letter_10,1.5,1.08333333333333,0.116,1.616,offset,1100,60,8138.06067425163,NaN,0,,1,8139.6767659,NaN,NaN,8140.2256544,1100,0,8139.56065064195,8140.06063158711,8141.1358789,NaN,NaN,0
SX103,prp,0,42,8,letter_13,false_font_15,non-target,letter,center,letter_14,0.5,0.833333333333333,0.466,0.966,offset,1000,24,8141.14397479679,NaN,0,,2,8142.1102285,NaN,NaN,8142.606644,1000,0,8141.64391696131,8143.14388054195,8143.9690174,NaN,NaN,0
SX103,prp,0,42,9,letter_13,false_font_15,non-target,false_font,left,false_font_14,1,0.783333333333333,0.116,1.116,offset,1100,164,8143.97719725163,NaN,0,,1,8145.0932796,NaN,NaN,8145.7899274,1100,0,8144.97718268711,8145.97715253227,8146.7523257,NaN,NaN,0
SX103,prp,0,42,10,letter_13,false_font_15,non-target,false_font,center,false_font_01,1.5,1.13333333333333,0.116,1.616,offset,1000,131,8146.76045885163,NaN,0,,2,8148.3765869,NaN,NaN,8148.8257405,1000,0,8148.26042884195,8148.76041468711,8149.8856079,NaN,NaN,0
SX103,prp,0,42,11,letter_13,false_font_15,non-target,letter,right,letter_09,0.5,1.18333333333333,0,0,onset,1000,59,8149.89372819679,NaN,0,,2,8149.8948012,NaN,NaN,8150.593101,1000,0,8150.39371749679,8151.89368178711,8153.0688055,NaN,NaN,0
SX103,prp,0,42,12,letter_13,false_font_15,non-target,false_font,right,false_font_16,1,1.46666666666667,0.116,0.116,onset,1000,186,8153.07698239679,NaN,0,,2,8153.1931531,NaN,NaN,8153.6956597,1000,0,8154.07696233872,8155.0769395484,8156.5353759,NaN,NaN,0
SX103,prp,0,42,13,letter_13,false_font_15,irrelevant,face,center,face_15,1,1.31666666666667,0.466,1.466,offset,1000,85,8156.54357092259,NaN,0,,2,8158.0096569,NaN,NaN,8158.493031,1000,0,8157.54359249356,8158.54353179356,8159.8521513,NaN,NaN,0
SX103,prp,0,42,14,letter_13,false_font_15,non-target,letter,center,letter_06,1.5,0.85,0.116,0.116,onset,1000,16,8159.86015527743,NaN,0,,2,8159.9763037,NaN,NaN,8160.5999858,1000,0,8161.36011194195,8161.86009659679,8162.7018363,NaN,NaN,0
SX103,prp,0,42,15,letter_13,false_font_15,non-target,false_font,left,false_font_09,1.5,0.716666666666667,0.116,1.616,offset,1100,159,8162.71007488711,NaN,0,,1,8164.3262758,NaN,NaN,8164.8396464,1100,0,8164.21004154195,8164.71008239679,8165.4186229,NaN,NaN,0
SX103,prp,0,42,16,letter_13,false_font_15,non-target,false_font,center,false_font_12,1,1.06666666666667,0,0,onset,1000,142,8165.42668447743,NaN,0,,2,8165.4277508,NaN,NaN,8165.9316451,1000,0,8166.42666017743,8167.42666680647,8168.4850865,NaN,NaN,0
SX103,prp,0,42,17,letter_13,false_font_15,non-target,letter,right,letter_05,1.5,0.933333333333333,0.466,1.966,offset,1000,55,8168.49327277743,NaN,0,,2,8170.4593139,NaN,NaN,8170.9036336,1000,0,8169.99324079679,8170.49322369679,8171.4185563,NaN,NaN,0
SX103,prp,0,42,18,letter_13,false_font_15,non-target,false_font,right,false_font_05,0.5,1.25,0.232,0.232,onset,1100,175,8171.42653423228,NaN,0,,1,8171.6587318,NaN,NaN,8172.0725995,1100,0,8171.92652460647,8173.42648250647,8174.6682378,NaN,NaN,0
SX103,prp,0,42,19,letter_13,false_font_15,irrelevant,face,center,face_09,1.5,1.06666666666667,0.232,0.232,onset,1100,79,8174.67645833227,NaN,0,,1,8174.9085724,NaN,NaN,8175.3496177,1100,0,8176.17642657743,8176.67641747743,8177.7348676,NaN,NaN,0
SX103,prp,0,42,20,letter_13,false_font_15,non-target,letter,left,letter_11,1.5,0.833333333333333,0.232,1.732,offset,1000,41,8177.74306213872,NaN,0,,2,8179.4752783,NaN,NaN,8179.9615676,1000,0,8179.24301283227,8179.74300799679,8180.5682571,NaN,NaN,0
SX103,prp,0,42,21,letter_13,false_font_15,irrelevant,object,center,object_20,1.5,1.36666666666667,0.232,0.232,onset,1100,210,8180.57632856776,NaN,0,,1,8180.8084454,NaN,NaN,8181.4770615,1100,0,8182.07627775163,8182.57626628711,8183.9347117,NaN,NaN,0
SX103,prp,0,42,22,letter_13,false_font_15,irrelevant,object,left,object_17,1,1.78333333333333,0,1,offset,1100,227,8183.94290338711,NaN,0,,1,8184.9441096,NaN,NaN,8185.709945,1100,0,8184.94287339679,8185.94285768711,8187.7179599,NaN,NaN,0
SX103,prp,0,42,23,letter_13,false_font_15,irrelevant,face,center,face_11,1,1.46666666666667,0.232,1.232,offset,1000,81,8187.72615114195,NaN,0,,2,8188.9583228,NaN,NaN,8189.4310219,1000,0,8188.72613094195,8189.72610319679,8191.1847517,NaN,NaN,0
SX103,prp,0,42,24,letter_13,false_font_15,target,letter,left,letter_13,1.5,1.53333333333333,0.232,1.732,offset,1100,43,8191.19273738711,8192.0035962,1,,1,8192.924811,NaN,NaN,8193.3789432,1,1100,8192.69270188712,8193.19268554195,8194.7177537,NaN,NaN,0
SX103,prp,0,42,25,letter_13,false_font_15,irrelevant,face,center,face_10,1,0.75,0.466,1.466,offset,1100,80,8194.72598794195,NaN,0,,1,8196.1922117,NaN,NaN,8196.9810493,1100,0,8195.72595575163,8196.72592883227,8197.4677504,NaN,NaN,0
SX103,prp,0,42,26,letter_13,false_font_15,target,false_font,right,false_font_15,1.5,1.21666666666667,0.466,0.466,onset,1000,185,8197.47591683227,8198.4775975,1,,2,8197.9420597,NaN,NaN,8198.655594,1,1000,8198.97587469679,8199.47587324195,8200.6842678,NaN,NaN,0
SX103,prp,0,42,27,letter_13,false_font_15,irrelevant,face,left,face_20,1,1.25,0,0,onset,1100,110,8200.69249934195,NaN,0,,1,8200.6936075,NaN,NaN,8201.3481113,1100,0,8201.69247399679,8202.69244901615,8203.9343141,NaN,NaN,0
SX103,prp,0,42,28,letter_13,false_font_15,irrelevant,object,center,object_01,1,0.833333333333333,0.466,1.466,offset,1000,191,8203.94246049679,NaN,0,,2,8205.4087598,NaN,NaN,8206.1188847,1000,0,8204.94240594195,8205.94237035163,8206.7675523,NaN,NaN,0
