sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,38,1,face_16,object_10,non-target,face,right,face_10,1,0.883333333333333,0.466,0.466,onset,1100,120,7586.14060768711,NaN,0,empty,1,7586.6068439,NaN,NaN,7587.4914697,1100,0,7587.14055983227,7588.14053584195,7589.015786,NaN,NaN,7572.47424683227
SX103,prp,0,38,2,face_16,object_10,non-target,face,left,face_18,1.5,0.883333333333333,0.466,0.466,onset,1000,108,7589.02384164195,NaN,0,,2,7589.4898776,NaN,NaN,7589.9406723,1000,0,7590.52380546131,7591.02380265163,7591.89903,NaN,NaN,0
SX103,prp,0,38,3,face_16,object_10,target,object,right,object_10,1.5,1.96666666666667,0.232,1.732,offset,1000,240,7591.90711575163,7592.5251771,1,,2,7593.6393741,NaN,NaN,7594.1134782,1,1000,7593.40707739679,7593.90706174195,7595.865474,NaN,NaN,0
SX103,prp,0,38,4,face_16,object_10,irrelevant,letter,center,letter_08,0.5,1.36666666666667,0.232,0.232,onset,1000,18,7595.87368699679,NaN,0,,2,7596.1058055,NaN,NaN,7596.6005039,1000,0,7596.37371665163,7597.87365095163,7599.2320706,NaN,NaN,0
SX103,prp,0,38,5,face_16,object_10,non-target,face,left,face_14,0.5,0.8,0,0.5,offset,1100,104,7599.24026140647,NaN,0,,1,7599.7415178,NaN,NaN,7600.3015046,1100,0,7599.74032484195,7601.24021629679,7602.032023,NaN,NaN,0
SX103,prp,0,38,6,face_16,object_10,non-target,object,right,object_07,0.5,0.716666666666667,0.466,0.966,offset,1100,237,7602.04019425163,NaN,0,,1,7603.0063092,NaN,NaN,7603.9087321,1100,0,7602.54018339679,7604.04020129679,7604.7488031,NaN,NaN,0
SX103,prp,0,38,7,face_16,object_10,non-target,object,center,object_02,1,1.03333333333333,0.466,1.466,offset,1100,192,7604.7568047226,NaN,0,,1,7606.2228506,NaN,NaN,7606.6761429,1100,0,7605.75683028711,7606.75676630647,7607.7818255,NaN,NaN,0
SX103,prp,0,38,8,face_16,object_10,irrelevant,false_font,right,false_font_07,1.5,0.833333333333333,0.116,1.616,offset,1000,177,7607.79010318711,NaN,0,,2,7609.4062063,NaN,NaN,7609.9337253,1000,0,7609.29003142259,7609.79010718711,7610.6151228,NaN,NaN,0
SX103,prp,0,38,9,face_16,object_10,non-target,face,right,face_09,0.5,1.11666666666667,0.232,0.732,offset,1000,119,7610.62332704195,NaN,0,,2,7611.3555196,NaN,NaN,7611.8616986,1000,0,7611.12330934195,7612.62328358711,7613.731696,NaN,NaN,0
SX103,prp,0,38,10,face_16,object_10,non-target,object,right,object_05,1,1.81666666666667,0.232,1.232,offset,1000,235,7613.73997342259,NaN,0,,2,7614.972216,NaN,NaN,7615.5514826,1000,0,7614.73990318711,7615.73987286776,7617.5485353,NaN,NaN,0
SX103,prp,0,38,11,face_16,object_10,non-target,object,center,object_05,1.5,1.68333333333333,0.116,0.116,onset,1000,195,7617.55649798711,NaN,0,,2,7617.6726201,NaN,NaN,7618.1597445,1000,0,7619.05646229679,7619.55644029679,7621.2315583,NaN,NaN,0
SX103,prp,0,38,12,face_16,object_10,non-target,object,center,object_09,1,1.08333333333333,0.116,0.116,onset,1000,199,7621.23974028711,NaN,0,,2,7621.3559784,NaN,NaN,7621.7964144,1000,0,7622.23971539356,7623.23969743227,7624.3148026,NaN,NaN,0
SX103,prp,0,38,13,face_16,object_10,irrelevant,false_font,center,false_font_05,0.5,1.53333333333333,0,0,onset,1000,135,7624.32300847743,NaN,0,,2,7624.3241268,NaN,NaN,7625.0361643,1000,0,7624.82303015163,7626.32294639679,7627.8480683,NaN,NaN,0
SX103,prp,0,38,14,face_16,object_10,irrelevant,false_font,center,false_font_08,1.5,0.916666666666667,0.466,1.966,offset,1100,138,7627.85624039679,NaN,0,,1,7629.8224752,NaN,NaN,NaN,0,0,7629.35620610647,7629.85620299679,7630.7647397,NaN,NaN,0
SX103,prp,0,38,15,face_16,object_10,non-target,face,center,face_02,1,1.73333333333333,0.116,0.116,onset,1000,72,7630.77284349679,NaN,0,,2,7630.8888937,NaN,NaN,7631.2820614,1100,1000,7631.77282970647,7632.77279969679,7634.4978603,NaN,NaN,0
SX103,prp,0,38,16,face_16,object_10,non-target,face,center,face_18,0.5,1.4,0.466,0.466,onset,1000,88,7634.50608259679,NaN,0,,2,7634.9722931,NaN,NaN,7635.7066127,1000,0,7635.00607164195,7636.50604449679,7637.8978983,NaN,NaN,0
SX103,prp,0,38,17,face_16,object_10,irrelevant,false_font,center,false_font_14,1.5,1.06666666666667,0,1.5,offset,1100,144,7637.90601516131,NaN,0,,1,7639.4070355,NaN,NaN,7640.0181261,1100,0,7639.40597542259,7639.90596023227,7640.9645454,NaN,NaN,0
SX103,prp,0,38,18,face_16,object_10,non-target,face,right,face_02,0.5,0.783333333333333,0.232,0.732,offset,1100,112,7640.97260537743,NaN,0,,1,7641.7048259,NaN,NaN,7643.0880798,1100,0,7641.47259009679,7642.97255585163,7643.7477227,NaN,NaN,0
SX103,prp,0,38,19,face_16,object_10,irrelevant,letter,right,letter_13,1,0.966666666666667,0.116,1.116,offset,1000,63,7643.75586634195,NaN,0,,2,7644.8720048,NaN,NaN,7645.7615966,1000,0,7644.75584704195,7645.75581953227,7646.7143052,NaN,NaN,0
