sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,40,1,letter_02,false_font_18,non-target,letter,left,letter_19,1.5,1.96666666666667,0.466,1.966,offset,1000,49,7850.20092458067,NaN,0,empty,2,7852.1671499,NaN,NaN,7852.7428704,1000,0,7851.70089157743,7852.20087124195,7854.159527,NaN,NaN,7839.95116509356
SX103,prp,0,40,2,letter_02,false_font_18,target,letter,center,letter_02,1.5,0.716666666666667,0.232,0.232,onset,1100,12,7854.16749063228,7855.1734867,1,,1,7854.3997023,NaN,NaN,7855.422218,1,1100,7855.66746038711,7856.16744129679,7856.8758728,NaN,NaN,0
SX103,prp,0,40,3,letter_02,false_font_18,irrelevant,object,center,object_04,1.5,0.9,0,0,onset,1000,194,7856.88409014195,NaN,0,,2,7856.8852239,NaN,NaN,7857.3748708,1000,0,7858.38405584195,7858.88404284195,7859.7757672,NaN,NaN,0
SX103,prp,0,40,4,letter_02,false_font_18,irrelevant,face,center,face_19,0.5,1.73333333333333,0.232,0.732,offset,1000,89,7859.78403042259,NaN,0,,2,7860.5162711,NaN,NaN,7861.0869221,1000,0,7860.28401004195,7861.78401744195,7863.5090568,NaN,NaN,0
SX103,prp,0,40,5,letter_02,false_font_18,irrelevant,face,left,face_10,1.5,1.01666666666667,0.466,1.966,offset,1100,100,7863.51727377743,NaN,0,,1,7865.4835002,NaN,NaN,7866.0525715,1100,0,7865.01723238711,7865.51722234195,7866.5257283,NaN,NaN,0
SX103,prp,0,40,6,letter_02,false_font_18,non-target,letter,center,letter_05,0.5,1.43333333333333,0,0,onset,1000,15,7866.5338753226,NaN,0,,2,7866.5349144,NaN,NaN,7867.6082331,1000,0,7867.03385074195,7868.53380939679,7869.9590294,NaN,NaN,0
SX103,prp,0,40,7,letter_02,false_font_18,non-target,false_font,left,false_font_12,1,1.83333333333333,0.466,0.466,onset,1100,162,7869.96710813227,NaN,0,,1,7870.433177,NaN,NaN,7871.8024875,1100,0,7870.96707953227,7871.96711138711,7873.792228,NaN,NaN,0
SX103,prp,0,40,8,letter_02,false_font_18,non-target,false_font,left,false_font_06,1.5,0.75,0,0,onset,1100,156,7873.80035114195,NaN,0,,1,7873.8015068,NaN,NaN,7874.3854431,1100,0,7875.30031249679,7875.80032064195,7876.5421399,NaN,NaN,0
SX103,prp,0,40,9,letter_02,false_font_18,non-target,false_font,center,false_font_08,1.5,1.26666666666667,0,1.5,offset,1000,138,7876.55028410647,NaN,0,,2,7878.0515127,NaN,NaN,7878.5858935,1000,0,7878.05024189679,7878.55023764195,7879.8086388,NaN,NaN,0
SX103,prp,0,40,10,letter_02,false_font_18,non-target,false_font,left,false_font_10,0.5,1.41666666666667,0,0.5,offset,1100,160,7879.81687020647,NaN,0,,1,7880.3179309,NaN,NaN,7881.1061525,1100,0,7880.31686807744,7881.81682998711,7883.2254059,NaN,NaN,0
