sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,47,1,letter_12,false_font_04,irrelevant,object,center,object_10,1.5,1.4,0.466,0.466,onset,1000,200,8785.26181410647,NaN,0,empty,2,8785.7279735,NaN,NaN,8787.2079261,1000,0,8786.76178284195,8787.26176669679,8788.6537442,NaN,NaN,8773.29543947744
SX103,prp,0,47,2,letter_12,false_font_04,non-target,false_font,left,false_font_17,0.5,1.25,0.116,0.616,offset,1100,167,8788.66172614195,NaN,0,,1,8789.2778748,NaN,NaN,8789.6750018,1100,0,8789.16171940647,8790.66167699679,8791.9035371,NaN,NaN,0
SX103,prp,0,47,3,letter_12,false_font_04,irrelevant,object,center,object_17,1.5,1.41666666666667,0,0,onset,1000,207,8791.91164833227,NaN,0,,2,8791.9126105,NaN,NaN,8792.4946886,1000,0,8793.41165437099,8793.91160948712,8795.320008,NaN,NaN,0
SX103,prp,0,47,4,letter_12,false_font_04,irrelevant,object,left,object_17,0.5,1.01666666666667,0,0.5,offset,1100,227,8795.32823149679,NaN,0,,1,8795.8294363,NaN,NaN,8796.383996,1100,0,8795.82822734195,8797.3282001226,8798.336698,NaN,NaN,0
SX103,prp,0,47,5,letter_12,false_font_04,non-target,false_font,center,false_font_17,1.5,1.06666666666667,0.232,0.232,onset,1000,147,8798.34487700324,NaN,0,,2,8798.5770221,NaN,NaN,8799.1793255,1000,0,8799.84479138712,8800.34478093551,8801.4032958,NaN,NaN,0
SX103,prp,0,47,6,letter_12,false_font_04,non-target,false_font,center,false_font_02,0.5,0.75,0.116,0.116,onset,1000,132,8801.41142593227,NaN,0,,2,8801.5276463,NaN,NaN,8802.1470234,1000,0,8801.91147004195,8803.4113913226,8804.153207,NaN,NaN,0
SX103,prp,0,47,7,letter_12,false_font_04,non-target,false_font,center,false_font_20,1,0.866666666666667,0,1,offset,1000,150,8804.16136205163,NaN,0,,2,8805.1624694,NaN,NaN,8805.8333223,1000,0,8805.16133663227,8806.16131957744,8807.0199157,NaN,NaN,0
SX103,prp,0,47,8,letter_12,false_font_04,non-target,letter,center,letter_05,1.5,1.13333333333333,0,1.5,offset,1100,15,8807.02796077744,NaN,0,,1,8808.5292647,NaN,NaN,8808.9946013,1100,0,8808.52792128712,8809.02790644195,8810.1530114,NaN,NaN,0
SX103,prp,0,47,9,letter_12,false_font_04,target,false_font,center,false_font_04,0.5,1.05,0.232,0.732,offset,1100,134,8810.16122127743,8811.2812293,1,,1,8810.8935665,NaN,NaN,8811.5062712,1,1100,8810.66120647743,8812.16116214195,8813.2028966,NaN,NaN,0
SX103,prp,0,47,10,letter_12,false_font_04,non-target,false_font,left,false_font_06,1,0.966666666666667,0.232,1.232,offset,1000,156,8813.2111404484,NaN,0,,2,8814.4432398,NaN,NaN,8814.8799852,1000,0,8814.21111590647,8815.21109869679,8816.1696768,NaN,NaN,0
SX103,prp,0,47,11,letter_12,false_font_04,target,false_font,center,false_font_04,1,0.75,0.232,0.232,onset,1100,134,8816.17774527743,8816.8822186,1,,1,8816.4099763,NaN,NaN,8817.1859894,1,1100,8817.17771454195,8818.17768678711,8818.9194505,NaN,NaN,0
SX103,prp,0,47,12,letter_12,false_font_04,non-target,letter,center,letter_19,1.5,1.33333333333333,0.232,0.232,onset,1100,29,8818.92766836131,NaN,0,,1,8819.1597369,NaN,NaN,8819.69629,1100,0,8820.42763994195,8820.92762993227,8822.25287,NaN,NaN,0
SX103,prp,0,47,13,letter_12,false_font_04,non-target,letter,left,letter_10,1,1.45,0.466,1.466,offset,1100,40,8822.26092138711,NaN,0,,1,8823.7270643,NaN,NaN,8824.2190355,1100,0,8823.26096191292,8824.26087960324,8825.7027515,NaN,NaN,0
SX103,prp,0,47,14,letter_12,false_font_04,non-target,false_font,center,false_font_10,0.5,1.23333333333333,0.232,0.732,offset,1100,140,8825.71084737744,NaN,0,,1,8826.4431059,NaN,NaN,8826.9935754,1100,0,8826.21082559679,8827.71078569679,8828.9359644,NaN,NaN,0
SX103,prp,0,47,15,letter_12,false_font_04,irrelevant,object,right,object_20,0.5,1.11666666666667,0.116,0.116,onset,1100,250,8828.94410038711,NaN,0,,1,8829.0602092,NaN,NaN,8829.5884378,1100,0,8829.44408603227,8830.94404124195,8832.0524832,NaN,NaN,0
SX103,prp,0,47,16,letter_12,false_font_04,non-target,false_font,left,false_font_07,1,1.06666666666667,0.116,0.116,onset,1000,157,8832.06068264195,NaN,0,,2,8832.1767785,NaN,NaN,8832.6625544,1000,0,8833.06066155808,8834.06065699356,8835.1191505,NaN,NaN,0
SX103,prp,0,47,17,letter_12,false_font_04,non-target,false_font,center,false_font_03,0.5,1.51666666666667,0,0,onset,1100,133,8835.12737588388,NaN,0,,1,8835.128312,NaN,NaN,8836.6186406,1100,0,8835.62727842259,8837.12722919679,8838.6358327,NaN,NaN,0
SX103,prp,0,47,18,letter_12,false_font_04,non-target,false_font,left,false_font_11,0.5,1.56666666666667,0.466,0.966,offset,1100,161,8838.64386389679,NaN,0,,1,8839.6099837,NaN,NaN,8840.0189804,1100,0,8839.14385185163,8840.64382745163,8842.2022603,NaN,NaN,0
SX103,prp,0,47,19,letter_12,false_font_04,irrelevant,object,left,object_08,1,1.06666666666667,0,0,onset,1000,218,8842.2104404226,NaN,0,,2,8842.2114798,NaN,NaN,8842.8943055,1000,0,8843.21042569356,8844.21040041292,8845.2688266,NaN,NaN,0
