sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,56,1,letter_11,false_font_10,non-target,false_font,left,false_font_06,0.5,1.08333333333333,0.466,0.966,offset,1100,156,10009.8324870774,NaN,0,empty,1,10010.7986455,NaN,NaN,10011.2512433,1100,0,10010.3324242968,10011.8323879968,10012.907513,NaN,NaN,10002.7326140323
SX103,prp,0,56,2,letter_11,false_font_10,non-target,letter,left,letter_01,1,1.8,0,0,onset,1000,31,10012.9156934968,NaN,0,,2,10012.9168082,NaN,NaN,10013.8603126,1000,0,10013.9156740516,10014.9156505516,10016.7074034,NaN,NaN,0
SX103,prp,0,56,3,letter_11,false_font_10,non-target,letter,right,letter_13,1,1.68333333333333,0,1,offset,1100,63,10016.7156004516,NaN,0,,1,10017.7165124,NaN,NaN,10018.4553874,1100,0,10017.7155912936,10018.7155641484,10020.3907531,NaN,NaN,0
SX103,prp,0,56,4,letter_11,false_font_10,non-target,false_font,left,false_font_03,1.5,1.01666666666667,0.116,0.116,onset,1100,153,10020.3988565678,NaN,0,,1,10020.5150326,NaN,NaN,10021.0958753,1100,0,10021.8988084323,10022.3988050774,10023.4074149,NaN,NaN,0
SX103,prp,0,56,5,letter_11,false_font_10,irrelevant,object,right,object_16,1.5,1.3,0.466,1.966,offset,1100,246,10023.4154558032,NaN,0,,1,10025.3814952,NaN,NaN,10025.8871759,1100,0,10024.9154526774,10025.4153893613,10026.7072395,NaN,NaN,0
SX103,prp,0,56,6,letter_11,false_font_10,irrelevant,object,left,object_03,1.5,0.716666666666667,0,1.5,offset,1000,213,10026.7154078968,NaN,0,,2,10028.2165606,NaN,NaN,10029.0148881,1000,0,10028.2153296516,10028.715313742,10029.4237665,NaN,NaN,0
SX103,prp,0,56,7,letter_11,false_font_10,non-target,letter,right,letter_10,0.5,1.01666666666667,0.232,0.732,offset,1000,60,10029.4319670968,NaN,0,,2,10030.1642105,NaN,NaN,10030.6859041,1000,0,10029.931957542,10031.4319159516,10032.4404849,NaN,NaN,0
SX103,prp,0,56,8,letter_11,false_font_10,non-target,false_font,center,false_font_06,1,0.75,0.232,1.232,offset,1100,136,10032.4485597484,NaN,0,,1,10033.6806568,NaN,NaN,10034.3023436,1100,0,10033.448530342,10034.4485471065,10035.1902511,NaN,NaN,0
SX103,prp,0,56,9,letter_11,false_font_10,irrelevant,face,center,face_16,0.5,1.1,0.232,0.732,offset,1100,86,10035.1984872065,NaN,0,,1,10035.9306869,NaN,NaN,10036.6411503,1100,0,10035.6984769516,10037.1984492516,10038.2902941,NaN,NaN,0
SX103,prp,0,56,10,letter_11,false_font_10,irrelevant,object,center,object_08,0.5,1.78333333333333,0,0,onset,1000,198,10038.2984611871,NaN,0,,2,10038.2995162,NaN,NaN,10038.9688094,1000,0,10038.7984121871,10040.2983619258,10042.0736461,NaN,NaN,0
SX103,prp,0,56,11,letter_11,false_font_10,target,letter,center,letter_11,1.5,1.11666666666667,0.116,0.116,onset,1100,21,10042.0816631968,10043.3561327,1,,1,10042.1977754,NaN,NaN,10043.8452395,1,1000,10043.5816196871,10044.0816611968,10045.190008,NaN,NaN,0
SX103,prp,0,56,12,letter_11,false_font_10,non-target,false_font,right,false_font_01,1.5,1.23333333333333,0.116,1.616,offset,1000,171,10045.1982565323,NaN,0,,2,10046.8144937,NaN,NaN,10047.3228033,1000,0,10046.6982230323,10047.1982091871,10048.4232983,NaN,NaN,0
SX103,prp,0,56,13,letter_11,false_font_10,irrelevant,face,left,face_10,0.5,1.35,0,0.5,offset,1100,100,10048.4315112871,NaN,0,,1,10048.9326363,NaN,NaN,10050.3391214,1100,0,10048.931491642,10050.4314535774,10051.773212,NaN,NaN,0
SX103,prp,0,56,14,letter_11,false_font_10,target,letter,left,letter_11,1.5,1.11666666666667,0.466,0.466,onset,1100,41,10051.7814205871,10052.7287769,1,,1,10052.2475269,NaN,NaN,10052.9650796,1,1100,10053.281384742,10053.7813865774,10054.8898907,NaN,NaN,0
SX103,prp,0,56,15,letter_11,false_font_10,irrelevant,face,center,face_07,1.5,0.7,0.466,1.966,offset,1000,77,10054.898016442,NaN,0,,2,10056.8642522,NaN,NaN,10057.3992281,1000,0,10056.3979779323,10056.8980446516,10057.5897708,NaN,NaN,0
SX103,prp,0,56,16,letter_11,false_font_10,non-target,letter,right,letter_14,1,1.91666666666667,0.116,1.116,offset,1100,64,10057.5979523129,NaN,0,,1,10058.7141055,NaN,NaN,10059.7771102,1100,0,10058.5979355032,10059.5979469516,10061.5063595,NaN,NaN,0
SX103,prp,0,56,17,letter_11,false_font_10,non-target,false_font,right,false_font_05,1.5,1.38333333333333,0.466,0.466,onset,1000,175,10061.5145180516,NaN,0,,2,10061.9805938,NaN,NaN,10062.6151721,1000,0,10063.014497042,10063.5144991968,10064.8895987,NaN,NaN,0
SX103,prp,0,56,18,letter_11,false_font_10,irrelevant,object,left,object_18,0.5,1.93333333333333,0.116,0.616,offset,1100,228,10064.8977746162,NaN,0,,1,10065.5138909,NaN,NaN,10066.2118428,1100,0,10065.397767242,10066.8977264323,10068.8229037,NaN,NaN,0
SX103,prp,0,56,19,letter_11,false_font_10,target,false_font,right,false_font_10,1,1.2,0.116,0.116,onset,1100,180,10068.8310137323,NaN,0,,1,10068.9470917,NaN,NaN,10069.4200511,1100,0,10069.8309975516,10070.8309688871,10072.0227417,NaN,NaN,0
