sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,57,1,letter_04,false_font_06,non-target,false_font,right,false_font_07,1.5,1.06666666666667,0.232,0.232,onset,1100,177,10159.0622033581,NaN,0,empty,1,10159.2943703,NaN,NaN,10160.9752596,1100,0,10160.5621492968,10161.062139442,10162.1205748,NaN,NaN,10150.0290855936
SX103,prp,0,57,2,letter_04,false_font_06,non-target,false_font,center,false_font_17,0.5,1.75,0.232,0.732,offset,1000,147,10162.1287759226,NaN,0,,2,10162.8608171,NaN,NaN,10163.3367413,1000,0,10162.6287768774,10164.1287278516,10165.8706075,NaN,NaN,0
SX103,prp,0,57,3,letter_04,false_font_06,non-target,false_font,center,false_font_01,1.5,0.9,0.116,0.116,onset,1100,131,10165.878697542,NaN,0,,1,10165.9949112,NaN,NaN,10166.5417595,1100,0,10167.3786698613,10167.878638442,10168.7706033,NaN,NaN,0
SX103,prp,0,57,4,letter_04,false_font_06,irrelevant,face,right,face_07,1,1.15,0.232,1.232,offset,1100,117,10168.7786123516,NaN,0,,1,10170.0108054,NaN,NaN,10170.5442445,1100,0,10169.7785974032,10170.7785854387,10171.9205018,NaN,NaN,0
SX103,prp,0,57,5,letter_04,false_font_06,non-target,letter,center,letter_07,1.5,1.4,0.466,1.966,offset,1100,17,10171.9285474516,NaN,0,,1,10173.894919,NaN,NaN,NaN,0,0,10173.4285077968,10173.928508842,10175.3202279,NaN,NaN,0
SX103,prp,0,57,6,letter_04,false_font_06,non-target,letter,center,letter_10,1,0.866666666666667,0,0,onset,1100,20,10175.3284587968,NaN,0,,1,10175.3294853,NaN,NaN,NaN,0,0,10176.3284458871,10177.3284206936,10178.1870159,NaN,NaN,0
SX103,prp,0,57,7,letter_04,false_font_06,target,false_font,right,false_font_06,0.5,0.883333333333333,0,0,onset,1100,176,10178.1950583968,10179.201064,1,,1,10178.1960818,NaN,NaN,10179.4526791,1,1100,10178.6950946323,10180.1950450129,10181.0700666,NaN,NaN,0
SX103,prp,0,57,8,letter_04,false_font_06,non-target,letter,center,letter_05,1,0.766666666666667,0,1,offset,1100,15,10181.0783278323,NaN,0,,1,10182.0794038,NaN,NaN,10182.5927791,1100,0,10182.078304242,10183.0782726323,10183.8367574,NaN,NaN,0
SX103,prp,0,57,9,letter_04,false_font_06,irrelevant,object,left,object_04,0.5,0.966666666666667,0.116,0.616,offset,1000,214,10183.8449219774,NaN,0,,2,10184.4609758,NaN,NaN,10184.8432297,1000,0,10184.3449121323,10185.8449274871,10186.8033446,NaN,NaN,0
SX103,prp,0,57,10,letter_04,false_font_06,non-target,false_font,center,false_font_08,1,0.85,0.466,0.466,onset,1100,138,10186.8115196968,NaN,0,,1,10187.277729,NaN,NaN,10187.7279249,1100,0,10187.8115480774,10188.8114751387,10189.6532509,NaN,NaN,0
