sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,49,1,letter_05,false_font_20,irrelevant,face,center,face_15,1,1.15,0,0,onset,1000,85,9049.37216490327,NaN,0,empty,2,9049.3760194,NaN,NaN,9050.3017456,1000,0,9050.37212411292,9051.37210739356,9052.5139137,NaN,NaN,9036.08912737743
SX103,prp,0,49,2,letter_05,false_font_20,irrelevant,object,center,object_05,1,1.61666666666667,0,0,onset,1100,195,9052.52207564195,NaN,0,,1,9052.5230696,NaN,NaN,9053.1496836,1100,0,9053.52204534195,9054.52201815163,9056.1306706,NaN,NaN,0
SX103,prp,0,49,3,letter_05,false_font_20,target,false_font,right,false_font_20,0.5,1.63333333333333,0.466,0.466,onset,1000,190,9056.13865219679,9057.105798,1,,2,9056.6048547,NaN,NaN,9057.3302401,1,1000,9056.63863435163,9058.13860185163,9059.7636627,NaN,NaN,0
SX103,prp,0,49,4,letter_05,false_font_20,irrelevant,object,center,object_16,0.5,0.8,0,0.5,offset,1100,206,9059.77189369679,NaN,0,,1,9060.2729941,NaN,NaN,9061.0040864,1100,0,9060.27187894195,9061.77184773227,9062.5635877,NaN,NaN,0
SX103,prp,0,49,5,letter_05,false_font_20,target,letter,right,letter_05,1.5,0.9,0.232,0.232,onset,1000,55,9062.57183483227,9063.6041244,1,,2,9062.8040066,NaN,NaN,9063.8933214,1,1000,9064.07179937743,9064.57180728712,9065.4635124,NaN,NaN,0
SX103,prp,0,49,6,letter_05,false_font_20,non-target,letter,center,letter_15,1.5,1.23333333333333,0,0,onset,1100,25,9065.47175658711,NaN,0,,1,9065.4728782,NaN,NaN,9066.1198158,1100,0,9066.97171614195,9067.47170613227,9068.6968891,NaN,NaN,0
SX103,prp,0,49,7,letter_05,false_font_20,target,letter,center,letter_05,1,0.733333333333333,0.466,0.466,onset,1100,15,9068.70501308711,9069.7753196,1,,1,9069.1710567,NaN,NaN,9069.955991,1,1100,9069.70500059356,9070.70496830324,9071.4300302,NaN,NaN,0
SX103,prp,0,49,8,letter_05,false_font_20,irrelevant,face,right,face_09,0.5,1.91666666666667,0.116,0.116,onset,1000,119,9071.43827933227,NaN,0,,2,9071.5544896,NaN,NaN,9072.0627388,1000,0,9071.9382764226,9073.43822769679,9075.3468028,NaN,NaN,0
SX103,prp,0,49,9,letter_05,false_font_20,non-target,letter,right,letter_11,1,1.1,0,1,offset,1000,61,9075.35486840647,NaN,0,,2,9076.3557526,NaN,NaN,9077.093748,1000,0,9076.35483703872,9077.35480869356,9078.446727,NaN,NaN,0
SX103,prp,0,49,10,letter_05,false_font_20,irrelevant,object,left,object_08,1.5,0.816666666666667,0.466,0.466,onset,1000,218,9078.45478428711,NaN,0,,2,9078.9208472,NaN,NaN,9079.4309132,1000,0,9079.95474827743,9080.45473513227,9081.2632536,NaN,NaN,0
SX103,prp,0,49,11,letter_05,false_font_20,non-target,false_font,left,false_font_14,1.5,0.916666666666667,0.466,0.466,onset,1100,164,9081.27138313227,NaN,0,,1,9081.7375008,NaN,NaN,9082.1653543,1100,0,9082.77133439679,9083.27132694195,9084.1799179,NaN,NaN,0
SX103,prp,0,49,12,letter_05,false_font_20,non-target,false_font,center,false_font_12,1.5,1.93333333333333,0.116,0.116,onset,1100,142,9084.18797946131,NaN,0,,1,9084.304089,NaN,NaN,9085.1370103,1100,0,9085.68797715163,9086.18791785163,9088.1132177,NaN,NaN,0
SX103,prp,0,49,13,letter_05,false_font_20,non-target,letter,center,letter_09,0.5,0.916666666666667,0,0.5,offset,1000,19,9088.12121324195,NaN,0,,2,9088.6223523,NaN,NaN,9089.221855,1000,0,9088.62120453227,9090.12119720647,9091.0297131,NaN,NaN,0
