sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,46,1,face_05,object_18,non-target,face,center,face_04,0.5,1.71666666666667,0,0,onset,1000,74,8653.91502346458,NaN,0,empty,2,8653.9205787,NaN,NaN,8655.3087395,1000,0,8654.41495150647,8655.91491635163,8657.6235951,NaN,NaN,8642.59858380324
SX103,prp,0,46,2,face_05,object_18,irrelevant,letter,center,letter_01,0.5,1.46666666666667,0.116,0.616,offset,1000,11,8657.63155153227,NaN,0,,2,8658.2477934,NaN,NaN,8658.6866579,1000,0,8658.13153521291,8659.63149888711,8661.0899272,NaN,NaN,0
SX103,prp,0,46,3,face_05,object_18,irrelevant,letter,left,letter_04,1.5,0.716666666666667,0.116,1.616,offset,1100,34,8661.09813555808,NaN,0,,1,8662.7144107,NaN,NaN,8663.1977836,1100,0,8662.59809583227,8663.09808407744,8663.8065516,NaN,NaN,0
SX103,prp,0,46,4,face_05,object_18,non-target,object,left,object_01,1,0.783333333333333,0.116,0.116,onset,1100,211,8663.81473099679,NaN,0,,1,8663.9309998,NaN,NaN,8664.591419,1100,0,8664.81470268712,8665.81467350647,8666.5900156,NaN,NaN,0
SX103,prp,0,46,5,face_05,object_18,non-target,face,right,face_16,1,0.716666666666667,0.232,0.232,onset,1100,126,8666.59803879679,NaN,0,,1,8666.8302046,NaN,NaN,8667.2311359,1100,0,8667.59796455163,8668.59795180324,8669.3064034,NaN,NaN,0
SX103,prp,0,46,6,face_05,object_18,irrelevant,letter,left,letter_17,0.5,1.98333333333333,0.232,0.732,offset,1100,47,8669.31459228712,NaN,0,,1,8670.0467349,NaN,NaN,8670.5274194,1100,0,8669.81459088712,8671.31455605163,8673.2896504,NaN,NaN,0
SX103,prp,0,46,7,face_05,object_18,irrelevant,letter,center,letter_13,1,0.75,0,0,onset,1100,23,8673.29783929356,NaN,0,,1,8673.2987971,NaN,NaN,8673.8765931,1100,0,8674.29781346131,8675.29779218712,8676.0396689,NaN,NaN,0
SX103,prp,0,46,8,face_05,object_18,non-target,face,center,face_13,1.5,1.08333333333333,0.232,1.732,offset,1000,83,8676.04776194195,NaN,0,,2,8677.7797987,NaN,NaN,8678.195747,1000,0,8677.54773125163,8678.04774779679,8679.1229466,NaN,NaN,0
SX103,prp,0,46,9,face_05,object_18,irrelevant,false_font,center,false_font_08,0.5,1.48333333333333,0.466,0.466,onset,1100,138,8679.1310529226,NaN,0,,1,8679.59716,NaN,NaN,8680.1493764,1100,0,8679.6310225226,8681.13099091292,8682.6061435,NaN,NaN,0
SX103,prp,0,46,10,face_05,object_18,non-target,object,left,object_07,1,1.23333333333333,0.232,1.232,offset,1100,217,8682.61428253227,NaN,0,,1,8683.8463418,NaN,NaN,8684.3516865,1100,0,8683.61426149356,8684.61423760323,8685.8395098,NaN,NaN,0
SX103,prp,0,46,11,face_05,object_18,irrelevant,false_font,center,false_font_04,0.5,0.766666666666667,0.466,0.466,onset,1100,134,8685.84752571615,NaN,0,,1,8686.3137496,NaN,NaN,8686.7964042,1100,0,8686.34752129679,8687.84750241615,8688.6060234,NaN,NaN,0
SX103,prp,0,46,12,face_05,object_18,irrelevant,false_font,center,false_font_10,1.5,0.8,0.466,0.466,onset,1000,140,8688.61412835163,NaN,0,,2,8689.080256,NaN,NaN,8689.7181549,1000,0,8690.11410044195,8690.61412599679,8691.4058376,NaN,NaN,0
SX103,prp,0,46,13,face_05,object_18,irrelevant,letter,right,letter_03,0.5,1.26666666666667,0.466,0.466,onset,1100,53,8691.41406819679,NaN,0,,1,8691.8803107,NaN,NaN,8692.2896202,1100,0,8691.91405058711,8693.41401318712,8694.6725566,NaN,NaN,0
SX103,prp,0,46,14,face_05,object_18,non-target,object,center,object_13,0.5,1.86666666666667,0.232,0.232,onset,1100,203,8694.68065557743,NaN,0,,1,8694.9127987,NaN,NaN,8695.407637,1100,0,8695.18064676775,8696.68060028711,8698.5392092,NaN,NaN,0
SX103,prp,0,46,15,face_05,object_18,irrelevant,false_font,left,false_font_06,1.5,1.36666666666667,0.232,0.232,onset,1000,156,8698.54723315808,NaN,0,,2,8698.7794608,NaN,NaN,8699.490603,1000,0,8700.04719013227,8700.54718317743,8701.9057272,NaN,NaN,0
SX103,prp,0,46,16,face_05,object_18,non-target,object,right,object_19,1,1.3,0.466,0.466,onset,1000,249,8701.91386739679,NaN,0,,2,8702.3799984,NaN,NaN,8702.7151287,1000,0,8702.91379663872,8703.91377549356,8705.20567,NaN,NaN,0
SX103,prp,0,46,17,face_05,object_18,target,face,right,face_05,1.5,1.18333333333333,0,1.5,offset,1100,115,8705.2137323226,8705.9691123,1,,1,8706.7149276,NaN,NaN,8707.4823997,1,1100,8706.71369528712,8707.21369157744,8708.3887415,NaN,NaN,0
