sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,30,1,face_11,object_08,irrelevant,false_font,right,false_font_02,1,1.68333333333333,0.116,1.116,offset,1000,172,6546.98218175487,NaN,0,empty,2,6548.0982602,NaN,NaN,6548.6861451,1000,0,6547.98212795163,6548.98210335163,6550.6572812,NaN,NaN,6538.01571299679
SX103,prp,0,30,2,face_11,object_08,irrelevant,letter,center,letter_10,1,1.13333333333333,0,0,onset,1100,20,6550.66539330647,NaN,0,,1,6550.6665647,NaN,NaN,6551.4046805,1100,0,6551.66538104195,6552.66537029356,6553.7905225,NaN,NaN,0
SX103,prp,0,30,3,face_11,object_08,target,object,center,object_08,1.5,1.45,0,1.5,offset,1100,198,6553.79866089679,6554.7651183,1,,1,6555.2997441,NaN,NaN,6555.8683596,1,1100,6555.29862454195,6555.79861231615,6557.2403348,NaN,NaN,0
SX103,prp,0,30,4,face_11,object_08,irrelevant,false_font,center,false_font_17,0.5,0.916666666666667,0.232,0.732,offset,1000,147,6557.24857664195,NaN,0,,2,6557.9806989,NaN,NaN,6558.4589782,1000,0,6557.74856229679,6559.24858294195,6560.1571108,NaN,NaN,0
SX103,prp,0,30,5,face_11,object_08,non-target,object,left,object_18,1.5,0.816666666666667,0.232,1.732,offset,1000,228,6560.16521900647,NaN,0,,2,6561.8973262,NaN,NaN,6562.3660998,1000,0,6561.66517286131,6562.16512163551,6562.9736344,NaN,NaN,0
SX103,prp,0,30,6,face_11,object_08,non-target,object,center,object_12,0.5,0.783333333333333,0.116,0.616,offset,1100,202,6562.98177844195,NaN,0,,1,6563.5979357,NaN,NaN,6564.2241296,1100,0,6563.48175869679,6564.98173143227,6565.7568554,NaN,NaN,0
SX103,prp,0,30,7,face_11,object_08,target,face,center,face_11,1.5,0.883333333333333,0.232,1.732,offset,1000,81,6565.76508819679,6566.3534421,1,,2,6567.4972613,NaN,NaN,6567.9904719,1,1000,6567.26500684195,6567.76499887743,6568.6401032,NaN,NaN,0
SX103,prp,0,30,8,face_11,object_08,irrelevant,letter,center,letter_12,0.5,1.05,0.466,0.966,offset,1000,22,6568.64829681615,NaN,0,,2,6569.6143864,NaN,NaN,6570.130079,1000,0,6569.14828538711,6570.64826027743,6571.6901853,NaN,NaN,0
SX103,prp,0,30,9,face_11,object_08,non-target,object,center,object_18,0.5,0.733333333333333,0.466,0.466,onset,1000,208,6571.6982360484,NaN,0,,2,6572.16447,NaN,NaN,6572.727104,1000,0,6572.19822043227,6573.69818527743,6574.4233242,NaN,NaN,0
SX103,prp,0,30,10,face_11,object_08,non-target,object,center,object_09,1.5,1.23333333333333,0,0,onset,1000,199,6574.43150543228,NaN,0,,2,6574.4326169,NaN,NaN,6574.9951223,1000,0,6575.93146844195,6576.43145558711,6577.6565302,NaN,NaN,0
SX103,prp,0,30,11,face_11,object_08,irrelevant,letter,center,letter_11,0.5,1.41666666666667,0.466,0.466,onset,1100,21,6577.66474679679,NaN,0,,1,6578.1308481,NaN,NaN,6578.6918102,1100,0,6578.16473725163,6579.66471363227,6581.0731371,NaN,NaN,0
SX103,prp,0,30,12,face_11,object_08,non-target,face,center,face_04,1.5,1.9,0.116,0.116,onset,1000,74,6581.08133776131,NaN,0,,2,6581.1975767,NaN,NaN,6581.8326352,1000,0,6582.58129674195,6583.08129384195,6584.9730743,NaN,NaN,0
SX103,prp,0,30,13,face_11,object_08,non-target,face,left,face_18,0.5,1.06666666666667,0.116,0.616,offset,1100,108,6584.98130383227,NaN,0,,1,6585.5975634,NaN,NaN,6586.3387152,1100,0,6585.48123573227,6586.98118895163,6588.0396697,NaN,NaN,0
SX103,prp,0,30,14,face_11,object_08,irrelevant,false_font,left,false_font_12,1.5,1.38333333333333,0,1.5,offset,1000,162,6588.04784417743,NaN,0,,2,6589.5489332,NaN,NaN,6590.1914407,1000,0,6589.54779409679,6590.04784153228,6591.4230819,NaN,NaN,0
SX103,prp,0,30,15,face_11,object_08,irrelevant,false_font,right,false_font_03,0.5,0.866666666666667,0.116,0.116,onset,1000,173,6591.43108267743,NaN,0,,2,6591.5472615,NaN,NaN,6592.0980684,1000,0,6591.93107993227,6593.43103678711,6594.2894486,NaN,NaN,0
SX103,prp,0,30,16,face_11,object_08,target,object,center,object_08,0.5,1.03333333333333,0.466,0.466,onset,1100,198,6594.29768343227,6595.3131199,1,,1,6594.7639926,NaN,NaN,6595.6157274,1,1100,6594.79766977743,6596.29764071292,6597.3226971,NaN,NaN,0
SX103,prp,0,30,17,face_11,object_08,non-target,face,right,face_14,1,1.65,0,0,onset,1100,124,6597.33094354195,NaN,0,,1,6597.332014,NaN,NaN,6598.0551193,1100,0,6598.33091365163,6599.33089444195,6600.9726923,NaN,NaN,0
SX103,prp,0,30,18,face_11,object_08,irrelevant,false_font,center,false_font_08,1,1.78333333333333,0,0,onset,1000,138,6600.98086217743,NaN,0,,2,6600.981893,NaN,NaN,6601.5382869,1000,0,6601.98083773228,6602.98080239679,6604.7559232,NaN,NaN,0
SX103,prp,0,30,19,face_11,object_08,irrelevant,letter,left,letter_06,1,0.8,0.466,1.466,offset,1000,36,6604.76410585163,NaN,0,,2,6606.2303072,NaN,NaN,6606.8315391,1000,0,6605.76407544195,6606.76406014195,6607.5559836,NaN,NaN,0
SX103,prp,0,30,20,face_11,object_08,irrelevant,false_font,center,false_font_16,0.5,1.05,0,0.5,offset,1100,146,6607.56402974195,NaN,0,,1,6608.0652514,NaN,NaN,6608.9140948,1100,0,6608.06403959679,6609.56398914195,6610.6057488,NaN,NaN,0
SX103,prp,0,30,21,face_11,object_08,irrelevant,letter,left,letter_11,1,1.03333333333333,0,1,offset,1100,41,6610.61395619679,NaN,0,,1,6611.6149563,NaN,NaN,6612.1295798,1100,0,6611.61394166776,6612.61390925163,6613.6390125,NaN,NaN,0
SX103,prp,0,30,22,face_11,object_08,non-target,object,right,object_19,1.5,0.966666666666667,0,1.5,offset,1000,249,6613.64722302259,NaN,0,,2,6615.1484647,NaN,NaN,6615.7140344,1000,0,6615.14718099679,6615.64721109679,6616.6056456,NaN,NaN,0
SX103,prp,0,30,23,face_11,object_08,non-target,object,left,object_06,1,1.28333333333333,0.116,1.116,offset,1100,216,6616.61382711292,NaN,0,,1,6617.7300077,NaN,NaN,6618.2400411,1100,0,6617.61380729356,6618.61378279356,6619.8889742,NaN,NaN,0
SX103,prp,0,30,24,face_11,object_08,non-target,face,right,face_07,1.5,1.31666666666667,0.466,0.466,onset,1000,117,6619.89708016776,NaN,0,,2,6620.3632523,NaN,NaN,6620.9524956,1000,0,6621.39706728711,6621.89702317743,6623.2056653,NaN,NaN,0
SX103,prp,0,30,25,face_11,object_08,irrelevant,false_font,left,false_font_08,1.5,1.46666666666667,0,0,onset,1000,158,6623.21365864195,NaN,0,,2,6623.2146511,NaN,NaN,6624.049077,1000,0,6624.71362346776,6625.21360979679,6626.6720943,NaN,NaN,0
SX103,prp,0,30,26,face_11,object_08,non-target,object,center,object_04,1.5,1.61666666666667,0,1.5,offset,1100,194,6626.68024989679,NaN,0,,1,6628.1814166,NaN,NaN,6628.7390081,1100,0,6628.18024583227,6628.68019605163,6630.2885974,NaN,NaN,0
SX103,prp,0,30,27,face_11,object_08,non-target,face,left,face_09,0.5,1.45,0,0.5,offset,1100,99,6630.29681938711,NaN,0,,1,6630.7979204,NaN,NaN,6631.3295216,1100,0,6630.79681714195,6632.29677383227,6633.7385716,NaN,NaN,0
SX103,prp,0,30,28,face_11,object_08,non-target,face,right,face_12,0.5,1.06666666666667,0.116,0.616,offset,1000,122,6633.74674563227,NaN,0,,2,6634.3631219,NaN,NaN,6634.836036,1000,0,6634.24672658711,6635.74676372259,6636.8051462,NaN,NaN,0
SX103,prp,0,30,29,face_11,object_08,irrelevant,false_font,center,false_font_07,1.5,1.45,0.232,1.732,offset,1000,137,6636.81333964195,NaN,0,,2,6638.5455166,NaN,NaN,6639.0365463,1000,0,6638.31329984195,6638.81329384195,6640.2550435,NaN,NaN,0
SX103,prp,0,30,30,face_11,object_08,non-target,object,center,object_18,1.5,1.8,0.232,1.732,offset,1000,208,6640.26324595163,NaN,0,,2,6641.995454,NaN,NaN,6642.4730301,1000,0,6641.76321678711,6642.26320149679,6644.0550565,NaN,NaN,0
SX103,prp,0,30,31,face_11,object_08,non-target,face,right,face_18,1.5,1.36666666666667,0.466,1.966,offset,1000,128,6644.06316245163,NaN,0,,2,6646.0293795,NaN,NaN,6646.5173696,1000,0,6645.56313233228,6646.06315859679,6647.4215464,NaN,NaN,0
SX103,prp,0,30,32,face_11,object_08,irrelevant,letter,center,letter_16,0.5,0.766666666666667,0,0,onset,1000,26,6647.42974535163,NaN,0,,2,6647.4308056,NaN,NaN,NaN,0,0,6647.92974185163,6649.42970273227,6650.1883534,NaN,NaN,0
SX103,prp,0,30,33,face_11,object_08,non-target,object,center,object_06,1,0.9,0.466,0.466,onset,1100,196,6650.19640268711,NaN,0,,1,6650.662607,NaN,NaN,6651.4033909,1100,0,6651.19632588711,6652.19629561615,6653.0881792,NaN,NaN,0
