sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,43,1,face_19,object_01,irrelevant,false_font,center,false_font_01,1.5,1.43333333333333,0.232,1.732,offset,1100,131,8256.05786528067,NaN,0,empty,1,8257.7900941,NaN,NaN,8258.2485131,1100,0,8257.55780484195,8258.05779789679,8259.4831446,NaN,NaN,8242.09152133227
SX103,prp,0,43,2,face_19,object_01,non-target,face,right,face_04,1.5,1.06666666666667,0,0,onset,1100,114,8259.4911058226,NaN,0,,1,8259.4922197,NaN,NaN,8260.0028582,1100,0,8260.99105539679,8261.49104870647,8262.5496247,NaN,NaN,0
SX103,prp,0,43,3,face_19,object_01,irrelevant,letter,right,letter_13,1.5,1.13333333333333,0.116,1.616,offset,1000,63,8262.55774531292,NaN,0,,2,8264.1740148,NaN,NaN,8264.8625236,1000,0,8264.05770568712,8264.55764585163,8265.682953,NaN,NaN,0
SX103,prp,0,43,4,face_19,object_01,irrelevant,false_font,right,false_font_11,1,0.733333333333333,0.466,1.466,offset,1000,181,8265.69095164195,NaN,0,,2,8267.157108,NaN,NaN,8267.6019894,1000,0,8266.69092557744,8267.69094003227,8268.4162607,NaN,NaN,0
SX103,prp,0,43,5,face_19,object_01,target,face,right,face_19,1.5,1.08333333333333,0.232,1.732,offset,1100,129,8268.42422344195,8269.0451979,1,,1,8270.1562999,NaN,NaN,8270.5554716,1,1100,8269.92417809679,8270.42416285163,8271.4992414,NaN,NaN,0
SX103,prp,0,43,6,face_19,object_01,non-target,face,left,face_11,1,1.86666666666667,0.116,1.116,offset,1100,101,8271.50747588711,NaN,0,,1,8272.623662,NaN,NaN,8273.3382046,1100,0,8272.50745390324,8273.50744223872,8275.3659808,NaN,NaN,0
SX103,prp,0,43,7,face_19,object_01,target,object,center,object_01,0.5,0.733333333333333,0.116,0.616,offset,1000,191,8275.37405307743,NaN,0,,2,8275.9903019,NaN,NaN,8276.4665267,1000,0,8275.87403589679,8277.37400694195,8278.0992626,NaN,NaN,0
SX103,prp,0,43,8,face_19,object_01,irrelevant,false_font,right,false_font_15,1.5,0.9,0.466,1.966,offset,1000,185,8278.1073268226,NaN,0,,2,8280.0735356,NaN,NaN,8280.5919798,1000,0,8279.60728948711,8280.10727499679,8280.9992191,NaN,NaN,0
SX103,prp,0,43,9,face_19,object_01,irrelevant,letter,left,letter_08,0.5,1.38333333333333,0.116,0.616,offset,1100,38,8281.00724545163,NaN,0,,1,8281.6234361,NaN,NaN,8282.0986207,1100,0,8281.50724039679,8283.00720464195,8284.3824475,NaN,NaN,0
SX103,prp,0,43,10,face_19,object_01,non-target,face,center,face_05,1,1.65,0,0,onset,1100,75,8284.39050383227,NaN,0,,1,8284.3914739,NaN,NaN,8284.9308308,1100,0,8285.39048701292,8286.39047723872,8288.0322319,NaN,NaN,0
SX103,prp,0,43,11,face_19,object_01,non-target,face,center,face_18,1,1.03333333333333,0.116,1.116,offset,1000,88,8288.04041397743,NaN,0,,2,8289.1567305,NaN,NaN,8289.6570956,1000,0,8289.04038239679,8290.04035865163,8291.0655146,NaN,NaN,0
SX103,prp,0,43,12,face_19,object_01,irrelevant,letter,center,letter_08,1,0.85,0.466,1.466,offset,1000,18,8291.07367704195,NaN,0,,2,8292.5398046,NaN,NaN,8293.0255589,1000,0,8292.0736477226,8293.07363276131,8293.915415,NaN,NaN,0
SX103,prp,0,43,13,face_19,object_01,non-target,face,center,face_08,1.5,0.85,0.466,1.966,offset,1100,78,8293.92359948711,NaN,0,,1,8295.8899144,NaN,NaN,8296.5704614,1100,0,8295.42356983227,8295.92360679679,8296.7655787,NaN,NaN,0
SX103,prp,0,43,14,face_19,object_01,non-target,object,center,object_07,1,1.75,0.232,0.232,onset,1000,197,8296.77354873227,NaN,0,,2,8297.005717,NaN,NaN,8297.3830589,1000,0,8297.77352180324,8298.7734901484,8300.5154363,NaN,NaN,0
SX103,prp,0,43,15,face_19,object_01,irrelevant,letter,center,letter_14,1,0.716666666666667,0.232,0.232,onset,1000,24,8300.52345158711,NaN,0,,2,8300.7555366,NaN,NaN,8301.2837102,1000,0,8301.52341698711,8302.52340324195,8303.2319068,NaN,NaN,0
SX103,prp,0,43,16,face_19,object_01,non-target,face,center,face_14,1.5,1.38333333333333,0,0,onset,1100,84,8303.24004344195,NaN,0,,1,8303.2410544,NaN,NaN,8303.9998318,1100,0,8304.74001415163,8305.23999438712,8306.6150801,NaN,NaN,0
