sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,26,1,letter_15,false_font_03,non-target,false_font,center,false_font_20,1.5,1.21666666666667,0,0,onset,1100,150,5186.13148856776,NaN,0,empty,1,5186.1324371,NaN,NaN,5187.4783808,1000,0,5187.63145738711,5188.13144265163,5189.3399511,NaN,NaN,5176.69837352259
SX103,prp,0,26,2,letter_15,false_font_03,irrelevant,face,center,face_03,1.5,0.933333333333333,0,0,onset,1000,73,5189.34807658711,NaN,0,,2,5189.3490748,NaN,NaN,5189.9275786,1000,0,5190.84803454195,5191.34802490647,5192.273227,NaN,NaN,0
SX103,prp,0,26,3,letter_15,false_font_03,irrelevant,object,left,object_12,1.5,1.51666666666667,0.232,1.732,offset,1100,222,5192.28134399679,NaN,0,,1,5194.0135324,NaN,NaN,5194.7396778,1100,0,5193.78130619679,5194.28129598711,5195.789818,NaN,NaN,0
SX103,prp,0,26,4,letter_15,false_font_03,irrelevant,face,center,face_02,1,0.816666666666667,0.116,0.116,onset,1100,72,5195.79791538711,NaN,0,,1,5195.9141401,NaN,NaN,5196.4579518,1100,0,5196.79789644195,5197.79786842259,5198.6063959,NaN,NaN,0
SX103,prp,0,26,5,letter_15,false_font_03,non-target,false_font,center,false_font_12,0.5,0.716666666666667,0.466,0.466,onset,1100,142,5198.61451894195,NaN,0,,1,5199.0807505,NaN,NaN,5199.8050408,1100,0,5199.11450754195,5200.61450675163,5201.3229085,NaN,NaN,0
SX103,prp,0,26,6,letter_15,false_font_03,non-target,letter,left,letter_09,1.5,1.68333333333333,0.466,1.966,offset,1100,39,5201.33111799679,NaN,0,,1,5203.2973491,NaN,NaN,5203.8758187,1100,0,5202.83109158711,5203.33107069679,5205.0062579,NaN,NaN,0
SX103,prp,0,26,7,letter_15,false_font_03,irrelevant,object,center,object_05,1.5,1.66666666666667,0.116,1.616,offset,1000,195,5205.01436854195,NaN,0,,2,5206.6304666,NaN,NaN,5207.1329998,1000,0,5206.51432558711,5207.01431564195,5208.6729112,NaN,NaN,0
SX103,prp,0,26,8,letter_15,false_font_03,non-target,false_font,center,false_font_16,1.5,1.38333333333333,0.466,1.966,offset,1100,146,5208.68093838711,NaN,0,,1,5210.6471453,NaN,NaN,5211.3463842,1100,0,5210.18090824195,5210.68090099679,5212.0559979,NaN,NaN,0
SX103,prp,0,26,9,letter_15,false_font_03,target,false_font,center,false_font_03,1.5,1.21666666666667,0.116,1.616,offset,1000,133,5212.06419587743,5212.7903317,1,,2,5213.6804131,NaN,NaN,5214.1029297,1,1000,5213.56415729679,5214.06414463227,5215.2725385,NaN,NaN,0
SX103,prp,0,26,10,letter_15,false_font_03,irrelevant,face,right,face_10,1,1.4,0.466,0.466,onset,1100,120,5215.28078544195,5216.3083572,1,,1,5215.7468805,NaN,NaN,NaN,1,0,5216.2807594226,5217.28074428711,5218.6726523,NaN,NaN,0
SX103,prp,0,26,11,letter_15,false_font_03,irrelevant,face,center,face_11,1,1.18333333333333,0,0,onset,1100,81,5218.68070898711,NaN,0,,1,5218.681755,NaN,NaN,5219.2947987,1100,0,5219.68068558711,5220.68065365163,5221.8558833,NaN,NaN,0
SX103,prp,0,26,12,letter_15,false_font_03,target,false_font,center,false_font_03,0.5,1.75,0.232,0.732,offset,1100,133,5221.86396833227,5222.6969556,1,,1,5222.5961771,NaN,NaN,5223.1503069,1,1100,5222.36394930647,5223.86391299679,5225.6056456,NaN,NaN,0
SX103,prp,0,26,13,letter_15,false_font_03,irrelevant,object,center,object_15,0.5,0.916666666666667,0.232,0.232,onset,1100,205,5225.61386211615,NaN,0,,1,5225.8460559,NaN,NaN,5226.781756,1100,0,5226.11386354195,5227.61381616131,5228.5224199,NaN,NaN,0
SX103,prp,0,26,14,letter_15,false_font_03,non-target,false_font,left,false_font_10,1,0.75,0.116,0.116,onset,1100,160,5228.53046574195,NaN,0,,1,5228.6465103,NaN,NaN,5229.4763272,1100,0,5229.53045343872,5230.53047958388,5231.2723298,NaN,NaN,0
SX103,prp,0,26,15,letter_15,false_font_03,irrelevant,object,center,object_19,1.5,1.3,0,1.5,offset,1000,209,5231.28039225163,NaN,0,,2,5232.7815352,NaN,NaN,5233.3288883,1000,0,5232.78036445163,5233.28034639679,5234.5720811,NaN,NaN,0
SX103,prp,0,26,16,letter_15,false_font_03,irrelevant,object,center,object_04,1,0.883333333333333,0,0,onset,1000,194,5234.58032104195,NaN,0,,2,5234.5813033,NaN,NaN,5235.2616788,1000,0,5235.58030013872,5236.58026930324,5237.4555072,NaN,NaN,0
SX103,prp,0,26,17,letter_15,false_font_03,irrelevant,face,center,face_17,1,1.3,0.116,1.116,offset,1000,87,5237.46358214195,NaN,0,,2,5238.5796245,NaN,NaN,5239.0148476,1000,0,5238.46361950324,5239.46354499356,5240.7554605,NaN,NaN,0
SX103,prp,0,26,18,letter_15,false_font_03,irrelevant,face,left,face_07,1,1.18333333333333,0.116,1.116,offset,1000,97,5240.76350153227,NaN,0,,2,5241.8797559,NaN,NaN,5242.3065511,1000,0,5241.76348409356,5242.76346008711,5243.9386852,NaN,NaN,0
SX103,prp,0,26,19,letter_15,false_font_03,irrelevant,object,center,object_19,1,1.75,0,1,offset,1100,209,5243.94676404195,NaN,0,,1,5244.9478565,NaN,NaN,5245.428538,1100,0,5244.9467436226,5245.94671344195,5247.6884608,NaN,NaN,0
SX103,prp,0,26,20,letter_15,false_font_03,target,letter,center,letter_15,1.5,1.38333333333333,0,1.5,offset,1000,25,5247.69667739679,5248.7357856,1,,2,5249.1978368,NaN,NaN,5249.8123644,1,1000,5249.19663408711,5249.69661779679,5251.0716896,NaN,NaN,0
SX103,prp,0,26,21,letter_15,false_font_03,non-target,false_font,left,false_font_04,1,1.4,0.466,1.466,offset,1100,154,5251.07991559679,NaN,0,,1,5252.5460496,NaN,NaN,5252.9353389,1100,0,5252.0799050484,5253.07988052259,5254.4716478,NaN,NaN,0
SX103,prp,0,26,22,letter_15,false_font_03,non-target,letter,center,letter_07,0.5,1.05,0.116,0.116,onset,1100,17,5254.47984208711,NaN,0,,1,5254.5960873,NaN,NaN,5255.3603423,1100,0,5254.97982624195,5256.47979174195,5257.5216993,NaN,NaN,0
SX103,prp,0,26,23,letter_15,false_font_03,non-target,letter,center,letter_10,1.5,0.733333333333333,0.232,0.232,onset,1000,20,5257.52976815163,NaN,0,,2,5257.7618577,NaN,NaN,5258.3638817,1000,0,5259.02972279679,5259.52971379679,5260.2549961,NaN,NaN,0
SX103,prp,0,26,24,letter_15,false_font_03,irrelevant,face,center,face_18,0.5,0.75,0.116,0.116,onset,1000,88,5260.26303768711,NaN,0,,2,5260.3793038,NaN,NaN,5261.2886604,1000,0,5260.76302624195,5262.26298219679,5263.0048367,NaN,NaN,0
SX103,prp,0,26,25,letter_15,false_font_03,non-target,false_font,center,false_font_01,0.5,0.733333333333333,0.116,0.616,offset,1000,131,5263.01296878711,NaN,0,,2,5263.6290063,NaN,NaN,5264.1308381,1000,0,5263.51295519679,5265.01291455163,5265.7381882,NaN,NaN,0
SX103,prp,0,26,26,letter_15,false_font_03,non-target,false_font,center,false_font_16,1.5,1.46666666666667,0.466,1.966,offset,1100,146,5265.74624124195,NaN,0,,1,5267.7123383,NaN,NaN,5268.1703955,1100,0,5267.24619459679,5267.74618769679,5269.2047976,NaN,NaN,0
SX103,prp,0,26,27,letter_15,false_font_03,non-target,false_font,center,false_font_14,1.5,1.51666666666667,0,1.5,offset,1000,144,5269.21281978711,NaN,0,,2,5270.7138761,NaN,NaN,5271.2553359,1000,0,5270.71278404195,5271.21279056131,5272.7212444,NaN,NaN,0
SX103,prp,0,26,28,letter_15,false_font_03,non-target,false_font,center,false_font_02,1,0.95,0.232,1.232,offset,1100,132,5272.72940419679,NaN,0,,1,5273.9616167,NaN,NaN,5274.6408136,1100,0,5273.72937085163,5274.72935643872,5275.6712386,NaN,NaN,0
SX103,prp,0,26,29,letter_15,false_font_03,non-target,letter,center,letter_12,1.5,1.1,0.116,0.116,onset,1000,22,5275.67933014195,NaN,0,,2,5275.7954265,NaN,NaN,5276.3887907,1000,0,5277.17933678711,5277.67928798711,5278.7710431,NaN,NaN,0
SX103,prp,0,26,30,letter_15,false_font_03,target,false_font,center,false_font_03,1.5,1.93333333333333,0.116,0.116,onset,1100,133,5278.77925834195,5279.637516,1,,1,5278.8954577,NaN,NaN,5279.9193412,1,1100,5280.27921365163,5280.77920389679,5282.704271,NaN,NaN,0
SX103,prp,0,26,31,letter_15,false_font_03,irrelevant,object,center,object_13,0.5,0.883333333333333,0.232,0.732,offset,1100,203,5282.71248755163,NaN,0,,1,5283.4445547,NaN,NaN,5284.2052558,1100,0,5283.21247565163,5284.71244438711,5285.5876546,NaN,NaN,0
SX103,prp,0,26,32,letter_15,false_font_03,non-target,letter,center,letter_02,1,1.06666666666667,0.232,0.232,onset,1100,12,5285.59575505163,NaN,0,,1,5285.8278937,NaN,NaN,5286.2973382,1100,0,5286.59574034195,5287.59570475163,5288.6542229,NaN,NaN,0
SX103,prp,0,26,33,letter_15,false_font_03,non-target,letter,center,letter_01,1.5,0.816666666666667,0.116,1.616,offset,1100,11,5288.66235244195,NaN,0,,1,5290.2784495,NaN,NaN,5290.764977,1100,0,5290.16231468711,5290.66230699679,5291.4708443,NaN,NaN,0
SX103,prp,0,26,34,letter_15,false_font_03,irrelevant,object,right,object_15,1.5,1.43333333333333,0.232,1.732,offset,1100,245,5291.47894749679,NaN,0,,1,5293.2109973,NaN,NaN,5293.6674847,1100,0,5292.97891909679,5293.47890175163,5294.9040868,NaN,NaN,0
SX103,prp,0,26,35,letter_15,false_font_03,irrelevant,object,left,object_16,0.5,1.45,0,0.5,offset,1000,226,5294.91220663227,NaN,0,,2,5295.4133302,NaN,NaN,5295.9706997,1000,0,5295.41219270647,5296.91216068711,5298.3540596,NaN,NaN,0
SX103,prp,0,26,36,letter_15,false_font_03,non-target,false_font,center,false_font_17,1,1.28333333333333,0.466,1.466,offset,1100,147,5298.36211445163,NaN,0,,1,5299.8283149,NaN,NaN,5300.291346,1100,0,5299.36210576776,5300.36206869679,5301.6372452,NaN,NaN,0
