sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,19,1,face_08,object_09,non-target,object,center,object_06,1,2,0.116,0.116,onset,1000,196,4263.20364829679,NaN,0,empty,2,4263.3198756,NaN,NaN,4264.2117218,1000,0,4264.20361729679,4265.20360158711,4267.1953889,NaN,NaN,4250.23727995163
SX103,prp,0,19,2,face_08,object_09,irrelevant,false_font,left,false_font_19,1.5,0.733333333333333,0.232,1.732,offset,1000,169,4267.20354524195,NaN,0,,2,4268.9356156,NaN,NaN,4269.4733192,1000,0,4268.70351608711,4269.20349524195,4269.9285811,NaN,NaN,0
SX103,prp,0,19,3,face_08,object_09,irrelevant,false_font,left,false_font_04,1.5,1.8,0.232,0.232,onset,1100,154,4269.93686728711,NaN,0,,1,4270.1691426,NaN,NaN,4270.5738555,1100,0,4271.43678029679,4271.93676666131,4273.7286159,NaN,NaN,0
SX103,prp,0,19,4,face_08,object_09,irrelevant,letter,center,letter_18,1.5,1.01666666666667,0.232,1.732,offset,1100,28,4273.73672928711,NaN,0,,1,4275.4689055,NaN,NaN,4275.9632328,1100,0,4275.23668957743,4275.73667713227,4276.7451693,NaN,NaN,0
SX103,prp,0,19,5,face_08,object_09,non-target,object,center,object_01,0.5,1.78333333333333,0.116,0.616,offset,1100,191,4276.75332469356,NaN,0,,1,4277.3694373,NaN,NaN,4277.7945309,1100,0,4277.25331083228,4278.75331723227,4280.5284937,NaN,NaN,0
SX103,prp,0,19,6,face_08,object_09,non-target,face,left,face_04,1.5,1.71666666666667,0,1.5,offset,1100,94,4280.53656058711,NaN,0,,1,4282.0377806,NaN,NaN,4282.8898133,1100,0,4282.03656530647,4282.5365102226,4284.2449849,NaN,NaN,0
SX103,prp,0,19,7,face_08,object_09,non-target,object,center,object_11,0.5,0.933333333333333,0.116,0.116,onset,1000,201,4284.25314119679,NaN,0,,2,4284.3692029,NaN,NaN,4284.8572902,1000,0,4284.75312174195,4286.25308999679,4287.1782904,NaN,NaN,0
SX103,prp,0,19,8,face_08,object_09,target,object,center,object_09,1.5,1.58333333333333,0.466,0.466,onset,1100,199,4287.18640007743,4288.123623,1,,1,4287.6525635,NaN,NaN,4288.7084529,1,1100,4288.68636219679,4289.18635124195,4290.7614119,NaN,NaN,0
SX103,prp,0,19,9,face_08,object_09,non-target,face,center,face_09,1.5,0.983333333333333,0,1.5,offset,1100,79,4290.76965064195,NaN,0,,1,4292.2707955,NaN,NaN,4293.0022598,1100,0,4292.26961044195,4292.76959325487,4293.7446688,NaN,NaN,0
SX103,prp,0,19,10,face_08,object_09,irrelevant,letter,right,letter_04,1.5,1.91666666666667,0.116,0.116,onset,1100,54,4293.75290570647,NaN,0,,1,4293.8692252,NaN,NaN,4294.4296374,1100,0,4295.25287284195,4295.75292493228,4297.6613998,NaN,NaN,0
