sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,13,1,face_17,object_09,target,object,right,object_09,1,0.916666666666667,0.116,1.116,offset,1000,239,3453.08977351295,3453.8882151,1,empty,2,3454.2060332,NaN,NaN,NaN,1,0,3454.08973015163,3455.08971378711,3455.9981786,NaN,NaN,3439.07342030647
SX103,prp,0,13,2,face_17,object_09,irrelevant,letter,left,letter_09,0.5,1.55,0.116,0.616,offset,1100,39,3456.00634679679,NaN,0,,1,3456.6224809,NaN,NaN,3456.1893028,1100,0,3456.50634210647,3458.00640667743,3459.5481714,NaN,NaN,0
SX103,prp,0,13,3,face_17,object_09,non-target,face,left,face_16,1.5,0.816666666666667,0.116,1.616,offset,1100,106,3459.55626985163,NaN,0,,1,3461.1724547,NaN,NaN,3461.7055495,1100,0,3461.05622495163,3461.55622013227,3462.3646511,NaN,NaN,0
SX103,prp,0,13,4,face_17,object_09,irrelevant,letter,right,letter_09,1,1.18333333333333,0,1,offset,1000,59,3462.37286834195,NaN,0,,2,3463.3739712,NaN,NaN,3463.9130359,1000,0,3463.37283466131,3464.37281728711,3465.5480819,NaN,NaN,0
SX103,prp,0,13,5,face_17,object_09,non-target,face,right,face_14,0.5,1.66666666666667,0.466,0.966,offset,1000,124,3465.55615983227,NaN,0,,2,3466.5222244,NaN,NaN,3467.8590304,1000,0,3466.05611593227,3467.55608256776,3469.2146992,NaN,NaN,0
SX103,prp,0,13,6,face_17,object_09,irrelevant,false_font,center,false_font_07,0.5,1.98333333333333,0.116,0.616,offset,1100,137,3469.22270394195,NaN,0,,1,3469.8388468,NaN,NaN,3470.298476,1100,0,3469.72269187743,3471.22265608711,3473.1978598,NaN,NaN,0
SX103,prp,0,13,7,face_17,object_09,target,face,left,face_17,1,1.13333333333333,0.232,0.232,onset,1100,107,3473.20593477743,3473.9194707,1,,1,3473.4381642,NaN,NaN,3474.41053,1,1100,3474.20591645163,3475.20588709679,3476.3309442,NaN,NaN,0
SX103,prp,0,13,8,face_17,object_09,non-target,face,center,face_09,0.5,0.883333333333333,0.232,0.732,offset,1000,79,3476.33920173227,NaN,0,,2,3477.0714343,NaN,NaN,3478.0860097,1000,0,3476.83919058711,3478.33915129679,3479.2143094,NaN,NaN,0
SX103,prp,0,13,9,face_17,object_09,irrelevant,letter,center,letter_08,1.5,1.03333333333333,0.466,0.466,onset,1100,18,3479.22246228711,NaN,0,,1,3479.6885499,NaN,NaN,3480.4213884,1100,0,3480.72242129679,3481.22240904195,3482.2474787,NaN,NaN,0
SX103,prp,0,13,10,face_17,object_09,non-target,face,center,face_01,1,1.9,0.116,0.116,onset,1000,71,3482.25571937743,NaN,0,,2,3482.3718833,NaN,NaN,3482.8333787,1000,0,3483.25570620324,3484.25566851292,3486.1476135,NaN,NaN,0
SX103,prp,0,13,11,face_17,object_09,non-target,face,right,face_04,0.5,0.75,0,0.5,offset,1100,114,3486.15562339679,NaN,0,,1,3486.6567401,NaN,NaN,3487.2873746,1100,0,3486.65561589679,3488.15557049679,3488.8973813,NaN,NaN,0
SX103,prp,0,13,12,face_17,object_09,non-target,object,center,object_11,1,1.35,0.116,0.116,onset,1100,201,3488.90555814195,NaN,0,,1,3489.0218495,NaN,NaN,3489.6839768,1100,0,3489.90554009356,3490.90551460324,3492.2473957,NaN,NaN,0
SX103,prp,0,13,13,face_17,object_09,irrelevant,letter,center,letter_12,0.5,1.85,0.466,0.966,offset,1100,22,3492.25547384195,NaN,0,,1,3493.2216239,NaN,NaN,3493.9639939,1100,0,3492.75547198711,3494.25542689679,3496.0973412,NaN,NaN,0
SX103,prp,0,13,14,face_17,object_09,irrelevant,letter,center,letter_02,1,1.23333333333333,0,1,offset,1100,12,3496.10538558711,NaN,0,,1,3497.106528,NaN,NaN,3497.6314515,1100,0,3497.10536049679,3498.10534015163,3499.3304601,NaN,NaN,0
SX103,prp,0,13,15,face_17,object_09,non-target,face,right,face_15,1.5,0.8,0.116,1.616,offset,1000,125,3499.33863725163,NaN,0,,2,3500.9547988,NaN,NaN,3501.4583556,1000,0,3500.83860485163,3501.33858539679,3502.1303213,NaN,NaN,0
SX103,prp,0,13,16,face_17,object_09,irrelevant,letter,left,letter_06,0.5,1.95,0.116,0.116,onset,1000,36,3502.13857849679,NaN,0,,2,3502.2547895,NaN,NaN,3502.8154934,1000,0,3502.6385622226,3504.13851876131,3506.0803086,NaN,NaN,0
SX103,prp,0,13,17,face_17,object_09,irrelevant,letter,center,letter_11,1,1.23333333333333,0.466,0.466,onset,1100,21,3506.08847759679,NaN,0,,1,3506.5547146,NaN,NaN,3507.2704441,1100,0,3507.08845779679,3508.08847319356,3509.3137012,NaN,NaN,0
SX103,prp,0,13,18,face_17,object_09,irrelevant,letter,right,letter_17,1,1.45,0.232,1.232,offset,1100,67,3509.32173185163,NaN,0,,1,3510.5537843,NaN,NaN,3511.2711044,1100,0,3510.3217169742,3511.32168660324,3512.7635817,NaN,NaN,0
SX103,prp,0,13,19,face_17,object_09,non-target,face,left,face_03,1,0.75,0,1,offset,1100,93,3512.77165284195,NaN,0,,1,3513.7727968,NaN,NaN,3514.4472664,1100,0,3513.77163209679,3514.77161357743,3515.513337,NaN,NaN,0
SX103,prp,0,13,20,face_17,object_09,non-target,face,left,face_06,1,1.43333333333333,0.116,1.116,offset,1100,96,3515.52158019679,NaN,0,,1,3516.6378199,NaN,NaN,3517.1703352,1100,0,3516.52155675163,3517.52153713227,3518.9467322,NaN,NaN,0
SX103,prp,0,13,21,face_17,object_09,irrelevant,false_font,center,false_font_12,1,0.933333333333333,0.466,0.466,onset,1100,142,3518.95484334195,NaN,0,,1,3519.4212088,NaN,NaN,3519.8853874,1100,0,3519.9548199484,3520.95479769356,3521.8798909,NaN,NaN,0
SX103,prp,0,13,22,face_17,object_09,non-target,face,right,face_04,1,1.23333333333333,0,1,offset,1100,114,3521.88810484195,NaN,0,,1,3522.8892538,NaN,NaN,3523.3862234,1100,0,3522.88807785163,3523.88805879679,3525.1131824,NaN,NaN,0
SX103,prp,0,13,23,face_17,object_09,non-target,object,center,object_04,0.5,1.88333333333333,0,0,onset,1100,194,3525.12135268711,NaN,0,,1,3525.1223417,NaN,NaN,3525.601986,1100,0,3525.62134825163,3527.12132575163,3528.9964348,NaN,NaN,0
SX103,prp,0,13,24,face_17,object_09,irrelevant,letter,right,letter_12,1,1.2,0.232,0.232,onset,1000,62,3529.0046044226,NaN,0,,2,3529.2368416,NaN,NaN,3529.6924926,1000,0,3530.0045760484,3531.00454568711,3532.1963903,NaN,NaN,0
SX103,prp,0,13,25,face_17,object_09,target,object,left,object_09,1.5,1.15,0.116,0.116,onset,1000,219,3532.20451459679,3533.0519585,1,,2,3532.3207255,NaN,NaN,3533.4720166,1,1000,3533.70448424195,3534.20454867743,3535.3461932,NaN,NaN,0
SX103,prp,0,13,26,face_17,object_09,irrelevant,false_font,center,false_font_04,1.5,1.08333333333333,0.116,0.116,onset,1100,134,3535.35448295163,NaN,0,,1,3535.4707535,NaN,NaN,3535.92324,1100,0,3536.85443513227,3537.35439469679,3538.4297783,NaN,NaN,0
SX103,prp,0,13,27,face_17,object_09,irrelevant,false_font,left,false_font_15,1,0.716666666666667,0.232,1.232,offset,1000,165,3538.43770149679,NaN,0,,2,3539.6698836,NaN,NaN,3540.136384,1000,0,3539.43767399679,3540.43765065163,3541.1460967,NaN,NaN,0
SX103,prp,0,13,28,face_17,object_09,irrelevant,false_font,right,false_font_14,1,0.783333333333333,0.116,0.116,onset,1000,184,3541.15430234195,NaN,0,,2,3541.2703814,NaN,NaN,3541.7319842,1000,0,3542.15428110324,3543.1542710484,3543.9294227,NaN,NaN,0
SX103,prp,0,13,29,face_17,object_09,non-target,object,center,object_11,1.5,1.73333333333333,0.466,0.466,onset,1100,201,3543.93757984195,NaN,0,,1,3544.4036434,NaN,NaN,3544.8553786,1100,0,3545.43754185163,3545.93752059679,3547.6626603,NaN,NaN,0
SX103,prp,0,13,30,face_17,object_09,irrelevant,letter,center,letter_19,0.5,1.76666666666667,0,0.5,offset,1100,29,3547.6708223226,NaN,0,,1,3548.1719453,NaN,NaN,3548.9719305,1100,0,3548.17080254195,3549.67076524195,3551.4291781,NaN,NaN,0
SX103,prp,0,13,31,face_17,object_09,non-target,face,center,face_20,0.5,0.733333333333333,0.232,0.232,onset,1000,90,3551.43740353227,NaN,0,,2,3551.6695284,NaN,NaN,3552.4042504,1000,0,3551.93738279679,3553.43733965163,3554.1625182,NaN,NaN,0
SX103,prp,0,13,32,face_17,object_09,non-target,object,right,object_17,1.5,1.33333333333333,0.232,1.732,offset,1000,247,3554.17066228711,NaN,0,,2,3555.9027263,NaN,NaN,3556.3558422,1000,0,3555.67063324195,3556.17060829679,3557.4958797,NaN,NaN,0
SX103,prp,0,13,33,face_17,object_09,target,object,center,object_09,1,1.21666666666667,0.466,1.466,offset,1000,199,3557.50392323227,3558.2579725,1,,2,3558.9701629,NaN,NaN,3559.4954442,1,1000,3558.50390579356,3559.50388003872,3560.7122629,NaN,NaN,0
SX103,prp,0,13,34,face_17,object_09,irrelevant,letter,center,letter_10,0.5,0.716666666666667,0.466,0.966,offset,1100,20,3560.72050516776,NaN,0,,1,3561.6867481,NaN,NaN,3562.3021592,1100,0,3561.22049346131,3562.72046494195,3563.4289065,NaN,NaN,0
SX103,prp,0,13,35,face_17,object_09,non-target,face,center,face_10,1,0.8,0.116,0.116,onset,1100,80,3563.43710569679,NaN,0,,1,3563.5532989,NaN,NaN,3564.2209679,1100,0,3564.4370925484,3565.43706419356,3566.2287964,NaN,NaN,0
SX103,prp,0,13,36,face_17,object_09,non-target,object,left,object_13,1.5,0.816666666666667,0,0,onset,1000,223,3566.23704314195,NaN,0,,2,3566.2380383,NaN,NaN,3566.7944595,1000,0,3567.73700225163,3568.23707457743,3569.0454333,NaN,NaN,0
