sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,17,1,letter_20,false_font_10,non-target,letter,center,letter_16,0.5,0.716666666666667,0,0.5,offset,1100,26,3979.46057480647,NaN,0,empty,1,3979.961535,NaN,NaN,3980.5295808,1100,0,3979.96044808711,3981.46041243227,3982.1690433,NaN,NaN,3974.14392153227
SX103,prp,0,17,2,letter_20,false_font_10,non-target,letter,left,letter_03,1.5,1.6,0,0,onset,1000,33,3982.17706284195,NaN,0,,2,3982.1781492,NaN,NaN,3982.783816,1000,0,3983.67702869679,3984.17701369679,3985.7687922,NaN,NaN,0
SX103,prp,0,17,3,letter_20,false_font_10,non-target,false_font,right,false_font_08,0.5,0.816666666666667,0.116,0.616,offset,1100,178,3985.77698198711,NaN,0,,1,3986.3932281,NaN,NaN,3987.0978835,1100,0,3986.27696289679,3987.77692807743,3988.5855704,NaN,NaN,0
SX103,prp,0,17,4,letter_20,false_font_10,irrelevant,object,center,object_15,1.5,0.833333333333333,0.116,0.116,onset,1100,205,3988.59357759679,NaN,0,,1,3988.7097563,NaN,NaN,3989.2057492,1100,0,3990.09361818711,3990.59353243227,3991.4186941,NaN,NaN,0
SX103,prp,0,17,5,letter_20,false_font_10,irrelevant,face,center,face_18,1.5,0.833333333333333,0,0,onset,1100,88,3991.42683728711,NaN,0,,1,3991.4278297,NaN,NaN,3991.8855766,1100,0,3992.92681074195,3993.42679933227,3994.2520487,NaN,NaN,0
SX103,prp,0,17,6,letter_20,false_font_10,non-target,false_font,right,false_font_19,0.5,1.15,0.116,0.116,onset,1000,189,3994.26010563227,NaN,0,,2,3994.3761834,NaN,NaN,3994.9725403,1000,0,3994.76009663227,3996.26005689679,3997.4017864,NaN,NaN,0
SX103,prp,0,17,7,letter_20,false_font_10,irrelevant,object,left,object_10,1,1.21666666666667,0.116,1.116,offset,1100,220,3997.41002964195,NaN,0,,1,3998.5260914,NaN,NaN,3999.1488862,1100,0,3998.41000099679,3999.40997910647,4000.6184343,NaN,NaN,0
SX103,prp,0,17,8,letter_20,false_font_10,non-target,false_font,center,false_font_17,0.5,1.66666666666667,0,0.5,offset,1100,147,4000.62661718711,NaN,0,,1,4001.1277839,NaN,NaN,4001.6390074,1100,0,4001.12661168711,4002.62657074195,4004.2851847,NaN,NaN,0
SX103,prp,0,17,9,letter_20,false_font_10,target,letter,center,letter_20,0.5,2,0,0.5,offset,1100,30,4004.2932034226,4005.3265304,1,,1,4004.7943705,NaN,NaN,4005.8490046,1,1100,4004.79318599679,4006.29315828711,4008.284887,NaN,NaN,0
SX103,prp,0,17,10,letter_20,false_font_10,irrelevant,object,center,object_07,1.5,0.75,0.232,1.732,offset,1100,197,4008.2931059226,NaN,0,,1,4010.0252904,NaN,NaN,4010.7786425,1100,0,4009.79306823227,4010.29305283227,4011.0349703,NaN,NaN,0
