sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,15,1,letter_13,false_font_01,non-target,letter,right,letter_19,0.5,1.23333333333333,0.466,0.966,offset,1000,69,9198.45576091781,9199.3855403,1,empty,2,9199.4218773,NaN,NaN,9199.8938518,1,1000,9198.95575767066,9200.45571113548,9201.6807795,NaN,NaN,9197.17245854132
SX101,prp,0,15,2,letter_13,false_font_01,irrelevant,object,right,object_15,1.5,1.63333333333333,0.466,0.466,onset,1000,245,9201.68901243548,NaN,0,,2,9202.1551227,NaN,NaN,NaN,0,0,9203.18898498248,9203.68896572365,9205.3141561,NaN,NaN,0
SX101,prp,0,15,3,letter_13,false_font_01,target,false_font,center,false_font_01,1,0.916666666666667,0.466,0.466,onset,1000,131,9205.32231386482,NaN,0,,2,9205.788404,NaN,NaN,NaN,0,0,9206.32225198832,9207.32221374132,9208.2308209,NaN,NaN,0
SX101,prp,0,15,4,letter_13,false_font_01,non-target,letter,right,letter_07,1.5,1.18333333333333,0,1.5,offset,1100,57,9208.23882739475,NaN,0,,1,9209.7399781,NaN,NaN,9208.8535463,1100,0,9209.73883862365,9210.23881703548,9211.4139614,NaN,NaN,0
SX101,prp,0,15,5,letter_13,false_font_01,non-target,letter,center,letter_19,1,1.36666666666667,0.232,1.232,offset,1000,29,9211.42212885898,NaN,0,,2,9212.6543194,NaN,NaN,NaN,0,0,9212.42210264716,9213.42209039416,9214.7804997,NaN,NaN,0
SX101,prp,0,15,6,letter_13,false_font_01,non-target,false_font,right,false_font_19,1,1.61666666666667,0.232,1.232,offset,1000,189,9214.78871932949,NaN,0,,2,9216.0209396,NaN,NaN,NaN,0,0,9215.78869918832,9216.78867570599,9218.3972231,NaN,NaN,0
SX101,prp,0,15,7,letter_13,false_font_01,irrelevant,face,left,face_18,0.5,1.46666666666667,0.232,0.732,offset,1100,108,9218.40530042365,NaN,0,,1,9219.1373714,NaN,NaN,NaN,0,0,9218.90527261197,9220.40529111183,9221.8637539,NaN,NaN,0
SX101,prp,0,15,8,letter_13,false_font_01,irrelevant,face,center,face_02,1,1.58333333333333,0,1,offset,1000,72,9221.87188001781,NaN,0,,2,9222.8728442,NaN,NaN,NaN,0,0,9222.87185440599,9223.87183235898,9225.4470931,NaN,NaN,0
SX101,prp,0,15,9,letter_13,false_font_01,non-target,false_font,center,false_font_14,1,0.816666666666667,0.232,0.232,onset,1000,144,9225.45513457664,NaN,0,,2,9225.6871999,NaN,NaN,NaN,0,0,9226.45510978248,9227.45508428832,9228.2636537,NaN,NaN,0
SX101,prp,0,15,10,letter_13,false_font_01,non-target,letter,center,letter_01,0.5,0.8,0.116,0.116,onset,1100,11,9228.27172591781,NaN,0,,1,9228.3877745,NaN,NaN,NaN,0,0,9228.77175830015,9230.27169194715,9231.0635235,NaN,NaN,0
SX101,prp,0,15,11,letter_13,false_font_01,irrelevant,object,left,object_06,1,0.916666666666667,0.466,0.466,onset,1000,216,9231.07171084715,NaN,0,,2,9231.5379016,NaN,NaN,NaN,0,0,9232.07164834716,9233.07163039416,9233.9801792,NaN,NaN,0
SX101,prp,0,15,12,letter_13,false_font_01,non-target,letter,right,letter_12,1.5,1.23333333333333,0.232,0.232,onset,1000,62,9233.98826490015,NaN,0,,2,9234.2204139,NaN,NaN,NaN,0,0,9235.48827054132,9235.98821226482,9237.2134889,NaN,NaN,0
SX101,prp,0,15,13,letter_13,false_font_01,non-target,letter,left,letter_20,0.5,1.75,0.232,0.232,onset,1000,50,9237.22152314715,NaN,0,,2,9237.4536357,NaN,NaN,NaN,0,0,9237.72150900599,9239.22147598832,9240.9632092,NaN,NaN,0
SX101,prp,0,15,14,letter_13,false_font_01,non-target,false_font,center,false_font_05,1.5,1.5,0.466,0.466,onset,1000,135,9240.97144522949,NaN,0,,2,9241.4375916,NaN,NaN,NaN,0,0,9242.47139676482,9242.97138376482,9244.4631891,NaN,NaN,0
SX101,prp,0,15,15,letter_13,false_font_01,irrelevant,face,left,face_03,0.5,1.38333333333333,0,0.5,offset,1100,93,9244.47139164716,NaN,0,,1,9244.9723757,NaN,NaN,NaN,0,0,9244.971340853,9246.47130595299,9247.8464433,NaN,NaN,0
SX101,prp,0,15,16,letter_13,false_font_01,irrelevant,object,right,object_17,1,0.716666666666667,0.116,1.116,offset,1100,247,9247.85460683548,NaN,0,,1,9248.9708999,NaN,NaN,NaN,0,0,9248.85461140599,9249.85456598832,9250.5629955,NaN,NaN,0
SX101,prp,0,15,17,letter_13,false_font_01,irrelevant,object,right,object_02,1,0.75,0.232,1.232,offset,1100,232,9250.57120925898,NaN,0,,1,9251.8033591,NaN,NaN,9252.4186746,1100,0,9251.57119801183,9252.57116908832,9253.3130021,NaN,NaN,0
SX101,prp,0,15,18,letter_13,false_font_01,irrelevant,face,right,face_09,0.5,0.716666666666667,0.232,0.732,offset,1100,119,9253.32115164715,NaN,0,,1,9254.0533803,NaN,NaN,9254.3416114,1100,0,9253.82113422949,9255.32110055299,9256.029599,NaN,NaN,0
SX101,prp,0,15,19,letter_13,false_font_01,irrelevant,object,center,object_04,0.5,0.766666666666667,0.232,0.732,offset,1100,194,9256.03775394716,NaN,0,,1,9256.7700105,NaN,NaN,9257.1254963,1100,0,9256.53773100599,9258.03770114716,9258.796113,NaN,NaN,0
SX101,prp,0,15,20,letter_13,false_font_01,non-target,false_font,right,false_font_12,0.5,1.93333333333333,0,0,onset,1000,182,9258.80435701183,NaN,0,,2,9258.8052168,NaN,NaN,9259.2405337,1000,0,9259.30434172949,9260.80430948248,9262.7295388,NaN,NaN,0
