sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,30,1,face_01,object_18,non-target,face,center,face_20,1.5,1.21666666666667,0.116,0.116,onset,1000,90,11461.4197422007,NaN,0,empty,2,11461.5358973,NaN,NaN,NaN,0,0,11462.9197222237,11463.4196542295,11464.6282544,NaN,NaN,11453.453264659
SX101,prp,0,30,2,face_01,object_18,target,face,left,face_01,1.5,1.06666666666667,0.116,1.616,offset,1000,91,11464.6362842001,11465.2483319,1,,2,11466.2524399,NaN,NaN,11466.6622935,1,1100,11466.1362590295,11466.6362460883,11467.6946315,NaN,NaN,0
SX101,prp,0,30,3,face_01,object_18,target,object,right,object_18,1.5,0.883333333333333,0.466,1.966,offset,1100,248,11467.702920506,11468.2648782,1,,1,11469.6691001,NaN,NaN,11470.1008737,1,1100,11469.2028589295,11469.702842706,11470.5779278,NaN,NaN,0
SX101,prp,0,30,4,face_01,object_18,irrelevant,false_font,center,false_font_17,1.5,0.916666666666667,0.232,0.232,onset,1100,147,11470.5861914943,NaN,0,,1,11470.8184261,NaN,NaN,11471.3642073,1100,0,11472.0861202472,11472.5861027178,11473.4947192,NaN,NaN,0
SX101,prp,0,30,5,face_01,object_18,irrelevant,false_font,center,false_font_08,1.5,1.15,0.466,0.466,onset,1100,138,11473.5027443355,NaN,0,,1,11473.9687856,NaN,NaN,11474.3630259,1100,0,11475.0027272942,11475.502709559,11476.6445731,NaN,NaN,0
SX101,prp,0,30,6,face_01,object_18,irrelevant,false_font,center,false_font_06,1,0.8,0.116,1.116,offset,1100,136,11476.6526834413,NaN,0,,1,11477.7689326,NaN,NaN,11478.2709354,1100,0,11477.6526553942,11478.6526371295,11479.444659,NaN,NaN,0
SX101,prp,0,30,7,face_01,object_18,irrelevant,false_font,left,false_font_03,0.5,1.58333333333333,0.466,0.466,onset,1100,153,11479.4526071001,NaN,0,,1,11479.9186487,NaN,NaN,11480.3040159,1100,0,11479.9525993648,11481.4525648472,11483.0276319,NaN,NaN,0
SX101,prp,0,30,8,face_01,object_18,non-target,face,left,face_12,0.5,0.85,0.466,0.466,onset,1100,102,11483.0359015883,NaN,0,,1,11483.5020987,NaN,NaN,11483.8841496,1100,0,11483.5358591472,11485.0358105943,11485.8777489,NaN,NaN,0
SX101,prp,0,30,9,face_01,object_18,non-target,face,center,face_09,0.5,1.16666666666667,0.232,0.232,onset,1100,79,11485.8858027472,NaN,0,,1,11486.1181416,NaN,NaN,11486.598332,1100,0,11486.3857872531,11487.8857533883,11489.0443554,NaN,NaN,0
SX101,prp,0,30,10,face_01,object_18,irrelevant,letter,center,letter_04,0.5,1.01666666666667,0.466,0.966,offset,1000,14,11489.0523889413,NaN,0,,2,11490.018453,NaN,NaN,11490.3755668,1000,0,11489.5523542416,11491.0523509942,11492.0607815,NaN,NaN,0
SX101,prp,0,30,11,face_01,object_18,non-target,face,left,face_09,1.5,1.25,0,0,onset,1000,99,11492.0689870707,NaN,0,,2,11492.0699917,NaN,NaN,11493.0051795,1000,0,11493.5689608883,11494.0689472707,11495.3106648,NaN,NaN,0
SX101,prp,0,30,12,face_01,object_18,irrelevant,false_font,left,false_font_20,0.5,1,0.232,0.232,onset,1100,170,11495.3189173472,NaN,0,,1,11495.5512165,NaN,NaN,11495.9841619,1100,0,11495.8189010473,11497.3188577355,11498.3106386,NaN,NaN,0
SX101,prp,0,30,13,face_01,object_18,non-target,object,left,object_12,1.5,1.41666666666667,0.116,1.616,offset,1000,222,11498.3188346355,NaN,0,,2,11499.9348735,NaN,NaN,11500.5562926,1000,0,11499.818858259,11500.318785759,11501.7273356,NaN,NaN,0
SX101,prp,0,30,14,face_01,object_18,irrelevant,false_font,center,false_font_04,0.5,1.33333333333333,0.466,0.466,onset,1000,134,11501.7354267295,NaN,0,,2,11502.2014773,NaN,NaN,11502.6468944,1000,0,11502.2354172472,11503.7353829825,11505.0605638,NaN,NaN,0
SX101,prp,0,30,15,face_01,object_18,non-target,object,center,object_02,1.5,1.1,0.116,1.616,offset,1000,192,11505.0686790883,NaN,0,,2,11506.6847281,NaN,NaN,11507.3223027,1000,0,11506.5686355001,11507.0686317648,11508.1603886,NaN,NaN,0
SX101,prp,0,30,16,face_01,object_18,irrelevant,false_font,center,false_font_11,1,1.53333333333333,0.232,0.232,onset,1100,141,11508.1686107883,NaN,0,,1,11508.4007228,NaN,NaN,11508.8620409,1100,0,11509.1685847648,11510.1686084413,11511.6937884,NaN,NaN,0
SX101,prp,0,30,17,face_01,object_18,target,object,right,object_18,1,1.76666666666667,0.466,0.466,onset,1100,248,11511.7018525355,11512.4472775,1,,1,11512.1680964,NaN,NaN,11512.8910379,1,1100,11512.7018412648,11513.701812006,11515.4601941,NaN,NaN,0
SX101,prp,0,30,18,face_01,object_18,non-target,face,center,face_13,0.5,1.21666666666667,0.232,0.232,onset,1100,83,11515.4684408707,NaN,0,,1,11515.7007778,NaN,NaN,11516.0990228,1100,0,11515.9684298295,11517.4683824766,11518.6769541,NaN,NaN,0
SX101,prp,0,30,19,face_01,object_18,irrelevant,false_font,right,false_font_08,1.5,0.8,0.466,1.966,offset,1000,178,11518.6850245178,NaN,0,,2,11520.6512792,NaN,NaN,11521.1390905,1000,0,11520.184983059,11520.6849795472,11521.4768732,NaN,NaN,0
SX101,prp,0,30,20,face_01,object_18,non-target,object,center,object_01,0.5,1.86666666666667,0,0,onset,1000,191,11521.4849605295,NaN,0,,2,11521.4858459,NaN,NaN,11523.4703524,1000,0,11521.9849556825,11523.4849102237,11525.3435189,NaN,NaN,0
SX101,prp,0,30,21,face_01,object_18,non-target,object,left,object_15,1.5,0.816666666666667,0.466,1.966,offset,1000,225,11525.3515444883,NaN,0,,2,11527.3177189,NaN,NaN,11527.7322045,1000,0,11526.851506059,11527.3514860766,11528.1600754,NaN,NaN,0
SX101,prp,0,30,22,face_01,object_18,non-target,object,left,object_02,1.5,1.93333333333333,0.466,0.466,onset,1000,212,11528.1681637883,NaN,0,,2,11528.6344288,NaN,NaN,11529.0161686,1000,0,11529.668113659,11530.1680927472,11532.0933018,NaN,NaN,0
SX101,prp,0,30,23,face_01,object_18,non-target,object,left,object_11,1,0.7,0,1,offset,1100,221,11532.1014276648,NaN,0,,1,11533.1024031,NaN,NaN,11533.4222896,1100,0,11533.1013883648,11534.1013902883,11534.7931798,NaN,NaN,0
SX101,prp,0,30,24,face_01,object_18,irrelevant,false_font,center,false_font_01,0.5,1.35,0.232,0.732,offset,1100,131,11534.8013154943,NaN,0,,1,11535.5334151,NaN,NaN,11536.1019427,1100,0,11535.3013181825,11536.801283453,11538.1431913,NaN,NaN,0
SX101,prp,0,30,25,face_01,object_18,irrelevant,letter,center,letter_14,0.5,0.9,0,0.5,offset,1100,24,11538.1512802708,NaN,0,,1,11538.6523526,NaN,NaN,11539.0750134,1100,0,11538.651227959,11540.1511716181,11541.043007,NaN,NaN,0
SX101,prp,0,30,26,face_01,object_18,irrelevant,false_font,right,false_font_15,1.5,0.816666666666667,0.232,1.732,offset,1100,185,11541.051178859,NaN,0,,1,11542.783259,NaN,NaN,11542.9991895,1000,0,11542.551146506,11543.0511266883,11543.8595757,NaN,NaN,0
SX101,prp,0,30,27,face_01,object_18,non-target,face,center,face_06,1,1.83333333333333,0.466,0.466,onset,1100,76,11543.8677661943,NaN,0,,1,11544.3338102,NaN,NaN,11544.8273614,1100,0,11544.867745359,11545.8677260413,11547.692819,NaN,NaN,0
SX101,prp,0,30,28,face_01,object_18,non-target,object,center,object_16,1,1.13333333333333,0.116,1.116,offset,1000,206,11547.7010144001,NaN,0,,2,11548.8171306,NaN,NaN,11549.2768591,1000,0,11548.700999659,11549.7009634766,11550.8262104,NaN,NaN,0
SX101,prp,0,30,29,face_01,object_18,irrelevant,false_font,right,false_font_03,1,1.11666666666667,0.232,1.232,offset,1100,173,11550.8343196355,NaN,0,,1,11552.0664251,NaN,NaN,11552.5423385,1100,0,11551.834254106,11552.8342305766,11553.9427855,NaN,NaN,0
SX101,prp,0,30,30,face_01,object_18,irrelevant,letter,left,letter_16,1,1.28333333333333,0,0,onset,1100,46,11553.950925659,NaN,0,,1,11553.9521942,NaN,NaN,11554.4212349,1100,0,11554.9508517943,11555.9508358472,11557.2260421,NaN,NaN,0
SX101,prp,0,30,31,face_01,object_18,irrelevant,false_font,right,false_font_16,1.5,0.933333333333333,0.466,1.966,offset,1100,186,11557.234159459,NaN,0,,1,11559.2003091,NaN,NaN,11559.6658338,1100,0,11558.7340903766,11559.2340897472,11560.1593587,NaN,NaN,0
SX101,prp,0,30,32,face_01,object_18,non-target,object,center,object_13,1,1.61666666666667,0,1,offset,1000,203,11560.1673918472,NaN,0,,2,11561.1684015,NaN,NaN,11561.6385967,1000,0,11561.1673848237,11562.167341059,11563.775913,NaN,NaN,0
SX101,prp,0,30,33,face_01,object_18,target,object,center,object_18,0.5,1.08333333333333,0,0.5,offset,1000,208,11563.7840341883,11565.1818882,1,,2,11564.2851158,NaN,NaN,11565.4211661,1,1100,11564.2839708295,11565.7839171298,11566.8590437,NaN,NaN,0
SX101,prp,0,30,34,face_01,object_18,non-target,object,center,object_17,1.5,0.716666666666667,0.232,1.732,offset,1000,207,11566.8672408178,NaN,0,,2,11568.5994091,NaN,NaN,11569.0252159,1000,0,11568.3672037883,11568.867192453,11569.5757089,NaN,NaN,0
SX101,prp,0,30,35,face_01,object_18,irrelevant,false_font,right,false_font_06,1,0.7,0.466,0.466,onset,1100,176,11569.5838632353,NaN,0,,1,11570.0500472,NaN,NaN,11570.3889104,1100,0,11570.5838127355,11571.5838450118,11572.2756244,NaN,NaN,0
SX101,prp,0,30,36,face_01,object_18,non-target,face,left,face_07,1,0.966666666666667,0,1,offset,1100,97,11572.2837893707,NaN,0,,1,11573.2848554,NaN,NaN,11573.714309,1000,0,11573.283762659,11574.2837411353,11575.2421318,NaN,NaN,0
