sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX101,prp,0,1,1,letter_19,false_font_20,non-target,false_font,center,false_font_10,1.5,0.916666666666667,0.116,0.116,onset,1100,140,4663.36149003548,NaN,0,cr,1,4663.4805132,0,NaN,NaN,0,0,4664.86146374715,4665.36146222949,4666.2699773,NaN,NaN,4655.52833009461,NaN,NaN
SX101,prp,0,1,2,letter_19,false_font_20,non-target,false_font,left,false_font_19,1.5,1,0,0,onset,1100,169,4666.2780687,NaN,0,cr,1,4666.2829712,1100,1,4666.3938059,1100,0,4667.77812852949,4668.27804834716,4669.2698081,NaN,NaN,0,NaN,0.110834699999941
SX101,prp,0,1,3,letter_19,false_font_20,non-target,letter,right,letter_02,0.5,1.31666666666667,0,0,onset,1100,52,4669.27802767066,NaN,0,cr,1,4669.278979,1100,1,4670.2290726,1100,0,4669.77801033548,4671.27797817664,4672.5865449,NaN,NaN,0,NaN,0.9500936000004
SX101,prp,0,1,4,letter_19,false_font_20,non-target,false_font,left,false_font_06,1,0.85,0.116,1.116,offset,1000,156,4672.59460833548,NaN,0,cr,2,4673.7110115,0,NaN,NaN,0,0,4673.59460459416,4674.59455928847,4675.4363335,NaN,NaN,0,NaN,NaN
SX101,prp,0,1,5,letter_19,false_font_20,non-target,letter,center,letter_05,1,1.25,0,0,onset,1100,15,4675.46122174715,NaN,0,cr,1,4675.4631271,1100,1,4676.580038,1100,0,4676.46118775314,4677.46117568248,4678.7029369,NaN,NaN,0,NaN,1.11691090000022
SX101,prp,0,1,6,letter_19,false_font_20,irrelevant,face,left,face_13,1,1.75,0,1,offset,1000,103,4678.71114435898,NaN,0,cr,2,4679.7122263,1000,1,4680.2532141,1000,0,4679.71111270015,4680.71110050599,4682.4529751,NaN,NaN,0,NaN,0.540987800000039
SX101,prp,0,1,7,letter_19,false_font_20,irrelevant,object,center,object_17,0.5,1.38333333333333,0.466,0.966,offset,1000,207,4682.46104272964,NaN,0,cr,2,4683.4271371,1000,1,4683.9930116,1000,0,4682.96103851781,4684.46100327081,4685.8361736,NaN,NaN,0,NaN,0.565874499999154
SX101,prp,0,1,8,letter_19,false_font_20,irrelevant,object,left,object_09,1.5,0.866666666666667,0.466,1.966,offset,1100,219,4685.84431434715,NaN,0,cr,1,4687.8103875,0,NaN,NaN,0,0,4687.34427263548,4687.84426312949,4688.7028357,NaN,NaN,0,NaN,NaN
SX101,prp,0,1,9,letter_19,false_font_20,irrelevant,object,left,object_11,1,1.2,0,1,offset,1100,221,4688.71091815299,NaN,0,cr,1,4689.7120998,1100,1,4689.019132,1100,0,4689.71088653548,4690.71086089431,4691.9025935,NaN,NaN,0,NaN,NaN
SX101,prp,0,1,10,letter_19,false_font_20,non-target,false_font,right,false_font_16,1,1.7,0.232,0.232,onset,1100,186,4691.91085960015,NaN,0,cr,1,4692.143009,1100,1,4692.6339362,1100,0,4692.91080395314,4693.91078408832,4695.6027174,NaN,NaN,0,NaN,0.490927199999533
SX101,prp,0,1,11,letter_19,false_font_20,irrelevant,object,center,object_19,0.5,1.1,0.466,0.966,offset,1000,209,4695.61074831781,NaN,0,cr,2,4696.5768179,1000,1,4696.9841681,1000,0,4696.11072947664,4697.61069396482,4698.7025698,NaN,NaN,0,NaN,0.40735020000011
SX101,prp,0,1,12,letter_19,false_font_20,irrelevant,object,right,object_20,1,1.28333333333333,0,1,offset,1000,250,4698.71066799431,NaN,0,cr,2,4699.7116888,1000,1,4700.005176,1000,1100,4699.71065122365,4700.71062330015,4701.985733,NaN,NaN,0,NaN,0.293487199999618
SX101,prp,0,1,13,letter_19,false_font_20,irrelevant,face,right,face_17,1.5,1.33333333333333,0,1.5,offset,1100,127,4701.99393424132,NaN,0,cr,1,4703.4951336,1100,1,4704.0182448,1100,0,4703.49389371197,4703.99388464132,4705.3191502,NaN,NaN,0,NaN,0.523111199999221
