sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,24,1,letter_18,false_font_17,target,false_font,left,false_font_17,0.5,1.25,0.232,0.732,offset,1100,167,10451.7432053295,10452.3114824,1,empty,1,10452.4753798,NaN,NaN,10452.9495204,1,1100,10452.2431899178,10453.7431718355,10454.9848881,NaN,NaN,10435.3435609888
SX101,prp,0,24,2,letter_18,false_font_17,non-target,false_font,left,false_font_01,0.5,0.966666666666667,0.116,0.616,offset,1100,151,10454.9931278883,NaN,0,,1,10455.6092813,NaN,NaN,10455.9770536,1100,0,10455.4931109472,10456.9930863472,10457.9516815,NaN,NaN,0
SX101,prp,0,24,3,letter_18,false_font_17,irrelevant,object,center,object_05,1,0.733333333333333,0.116,0.116,onset,1100,195,10457.9597183413,NaN,0,,1,10458.0758947,NaN,NaN,10458.7885171,1100,0,10458.9597025001,10459.9596775472,10460.684855,NaN,NaN,0
SX101,prp,0,24,4,letter_18,false_font_17,non-target,false_font,center,false_font_14,1,1.13333333333333,0.116,0.116,onset,1100,144,10460.6930042942,NaN,0,,1,10460.809128,NaN,NaN,10461.2196521,1100,0,10461.6929667943,10462.6929544472,10463.8181917,NaN,NaN,0
SX101,prp,0,24,5,letter_18,false_font_17,target,letter,right,letter_18,1.5,1.31666666666667,0.232,0.232,onset,1100,68,10463.8262556413,10464.4485314,1,,1,10464.0582996,NaN,NaN,10464.8732075,1,1100,10465.326213459,10465.8262036766,10467.1346954,NaN,NaN,0
SX101,prp,0,24,6,letter_18,false_font_17,irrelevant,face,right,face_18,1,0.833333333333333,0.466,0.466,onset,1000,128,10467.1428501883,NaN,0,,2,10467.6091085,NaN,NaN,10467.9874417,1000,0,10468.1428242648,10469.1427923766,10469.9679722,NaN,NaN,0
SX101,prp,0,24,7,letter_18,false_font_17,irrelevant,face,center,face_15,0.5,1.1,0.466,0.466,onset,1100,85,10469.9760973355,NaN,0,,1,10470.4424143,NaN,NaN,10470.8541828,1100,0,10470.4760938825,10471.9760672883,10473.067976,NaN,NaN,0
SX101,prp,0,24,8,letter_18,false_font_17,non-target,false_font,center,false_font_10,0.5,1.08333333333333,0.232,0.732,offset,1000,140,10473.0760362001,NaN,0,,2,10473.8082368,NaN,NaN,10474.2777807,1000,0,10473.5760269178,10475.0760246883,10476.1512372,NaN,NaN,0
SX101,prp,0,24,9,letter_18,false_font_17,irrelevant,face,center,face_19,0.5,0.783333333333333,0.116,0.116,onset,1100,89,10476.1593057472,NaN,0,,1,10476.2753444,NaN,NaN,10476.6295031,1100,0,10476.6592878707,10478.1592472001,10478.9344607,NaN,NaN,0
SX101,prp,0,24,10,letter_18,false_font_17,non-target,letter,center,letter_03,1,0.933333333333333,0.232,1.232,offset,1100,13,10478.9425816943,NaN,0,,1,10480.1747569,NaN,NaN,10480.4396959,1100,0,10479.9425493295,10480.942526506,10481.8676731,NaN,NaN,0
SX101,prp,0,24,11,letter_18,false_font_17,non-target,letter,center,letter_12,1,1.65,0.232,0.232,onset,1000,22,10481.875878106,NaN,0,,2,10482.1079352,NaN,NaN,10482.8455855,1000,0,10482.8758088118,10483.8757850825,10485.5175779,NaN,NaN,0
SX101,prp,0,24,12,letter_18,false_font_17,irrelevant,face,left,face_11,1.5,1.75,0.116,1.616,offset,1100,101,10485.5257463355,NaN,0,,1,10487.141907,NaN,NaN,10487.6003082,1100,0,10487.0257070413,10487.5256660006,10489.2675277,NaN,NaN,0
SX101,prp,0,24,13,letter_18,false_font_17,non-target,letter,left,letter_04,0.5,1.38333333333333,0,0.5,offset,1100,34,10489.2756572472,NaN,0,,1,10489.7769581,NaN,NaN,10490.0436489,1000,1100,10489.7756419296,10491.2757103296,10492.6506703,NaN,NaN,0
SX101,prp,0,24,14,letter_18,false_font_17,irrelevant,face,left,face_02,1,1.33333333333333,0,1,offset,1100,92,10492.6589092472,NaN,0,,1,10493.6601087,NaN,NaN,10494.2227002,1100,0,10493.6588861766,10494.6589563765,10495.9841627,NaN,NaN,0
SX101,prp,0,24,15,letter_18,false_font_17,non-target,letter,right,letter_11,1,0.8,0,1,offset,1000,61,10495.9921707413,NaN,0,,2,10496.9931102,NaN,NaN,10497.3733582,1000,0,10496.9921459472,10497.9921298295,10498.7839793,NaN,NaN,0
SX101,prp,0,24,16,letter_18,false_font_17,irrelevant,object,right,object_09,1.5,1.45,0,0,onset,1000,239,10498.792103953,NaN,0,,2,10498.7929345,NaN,NaN,10499.2392071,1000,0,10500.2920595001,10500.7920563178,10502.2338997,NaN,NaN,0
SX101,prp,0,24,17,letter_18,false_font_17,non-target,letter,right,letter_06,1,1.08333333333333,0.116,0.116,onset,1100,56,10502.2420497766,NaN,0,,1,10502.3581357,NaN,NaN,10502.7665986,1100,0,10503.2419956355,10504.2419739766,10505.3172071,NaN,NaN,0
SX101,prp,0,24,18,letter_18,false_font_17,non-target,false_font,right,false_font_06,0.5,1.05,0.116,0.116,onset,1100,176,10505.3252849648,NaN,0,,1,10505.4413231,NaN,NaN,10506.0535302,1100,0,10505.8252634413,10507.3252313472,10508.3670874,NaN,NaN,0
SX101,prp,0,24,19,letter_18,false_font_17,non-target,letter,left,letter_06,1,0.816666666666667,0.466,0.466,onset,1100,36,10508.3752488943,NaN,0,,1,10508.8413582,NaN,NaN,10509.2173096,1100,0,10509.3751893295,10510.375221853,10511.1836736,NaN,NaN,0
SX101,prp,0,24,20,letter_18,false_font_17,irrelevant,object,center,object_14,1,0.966666666666667,0.466,0.466,onset,1000,204,10511.1918486883,NaN,0,,2,10511.6581059,NaN,NaN,10512.1662876,1000,0,10512.191788553,10513.1917698413,10514.1502084,NaN,NaN,0
SX101,prp,0,24,21,letter_18,false_font_17,target,letter,center,letter_18,1,1.78333333333333,0,1,offset,1000,28,10514.1584151295,10515.612533,1,,2,10515.1595955,NaN,NaN,10516.121307,1,1100,10515.1583799178,10516.158365306,10517.9334254,NaN,NaN,0
SX101,prp,0,24,22,letter_18,false_font_17,non-target,false_font,center,false_font_06,1,0.766666666666667,0.116,0.116,onset,1000,136,10517.9417088178,NaN,0,,2,10518.0580031,NaN,NaN,10518.5644745,1000,0,10518.9416336295,10519.9416177707,10520.7002178,NaN,NaN,0
SX101,prp,0,24,23,letter_18,false_font_17,non-target,false_font,right,false_font_05,1.5,0.816666666666667,0.466,0.466,onset,1100,175,10520.7082675061,NaN,0,,1,10521.1745249,NaN,NaN,10521.7425449,1100,0,10522.2083109825,10522.7082087766,10523.5166309,NaN,NaN,0
SX101,prp,0,24,24,letter_18,false_font_17,irrelevant,object,center,object_13,1.5,0.7,0.466,0.466,onset,1100,203,10523.5248563296,NaN,0,,1,10523.9911087,NaN,NaN,10524.3836706,1100,0,10525.024863359,10525.524803512,10526.2167532,NaN,NaN,0
SX101,prp,0,24,25,letter_18,false_font_17,irrelevant,object,center,object_20,1.5,1.36666666666667,0.116,1.616,offset,1100,210,10526.2248044472,NaN,0,,1,10527.8408787,NaN,NaN,10528.3154571,1100,0,10527.724751059,10528.2248076766,10529.5831833,NaN,NaN,0
SX101,prp,0,24,26,letter_18,false_font_17,non-target,false_font,center,false_font_16,1,1,0.466,0.466,onset,1000,146,10529.5913896295,NaN,0,,2,10530.0574251,NaN,NaN,10530.5146087,1000,0,10530.591372353,10531.591334859,10532.5830986,NaN,NaN,0
SX101,prp,0,24,27,letter_18,false_font_17,target,false_font,center,false_font_17,1.5,0.95,0.232,0.232,onset,1100,147,10532.5913079766,10533.4106103,1,,1,10532.8235098,NaN,NaN,10533.7269229,1,1100,10534.0912727766,10534.5912662766,10535.533058,NaN,NaN,0
SX101,prp,0,24,28,letter_18,false_font_17,non-target,false_font,center,false_font_04,1.5,1.51666666666667,0,0,onset,1000,134,10535.5412405648,NaN,0,,2,10535.5423083,NaN,NaN,10536.3631576,1000,0,10537.0412101295,10537.5412027942,10539.0497283,NaN,NaN,0
SX101,prp,0,24,29,letter_18,false_font_17,irrelevant,face,center,face_20,1,0.833333333333333,0,0,onset,1000,90,10539.0578241648,NaN,0,,2,10539.0587466,NaN,NaN,10539.590448,1000,0,10540.0577959531,10541.0577927707,10541.8828737,NaN,NaN,0
SX101,prp,0,24,30,letter_18,false_font_17,irrelevant,object,left,object_09,1,1.28333333333333,0,1,offset,1100,219,10541.8910939237,NaN,0,,1,10542.8920467,NaN,NaN,10543.4325134,1100,0,10542.8910805883,10543.8910573648,10545.1662017,NaN,NaN,0
SX101,prp,0,24,31,letter_18,false_font_17,non-target,false_font,center,false_font_10,1,0.8,0,1,offset,1100,140,10545.1744162707,NaN,0,,1,10546.1753095,NaN,NaN,10546.6015017,1100,0,10546.1743307883,10547.1743106001,10547.9662007,NaN,NaN,0
SX101,prp,0,24,32,letter_18,false_font_17,irrelevant,face,center,face_11,1,0.816666666666667,0.466,0.466,onset,1100,81,10547.9742917766,NaN,0,,1,10548.4403477,NaN,NaN,10548.8145336,1100,0,10548.9743128883,10549.9743002472,10550.7827619,NaN,NaN,0
SX101,prp,0,24,33,letter_18,false_font_17,non-target,letter,center,letter_03,1,1.53333333333333,0.116,0.116,onset,1000,13,10550.7909514295,NaN,0,,2,10550.9072688,NaN,NaN,10551.3746265,1000,0,10551.7908612001,10552.7908914413,10554.3159673,NaN,NaN,0
SX101,prp,0,24,34,letter_18,false_font_17,irrelevant,object,left,object_15,1,1.28333333333333,0.116,0.116,onset,1100,225,10554.3241499413,NaN,0,,1,10554.4402114,NaN,NaN,10554.9485974,1000,0,10555.3241137001,10556.324114159,10557.5992267,NaN,NaN,0
SX101,prp,0,24,35,letter_18,false_font_17,irrelevant,object,right,object_03,1.5,0.716666666666667,0.232,1.732,offset,1000,233,10557.6074062237,NaN,0,,2,10559.3394773,NaN,NaN,10559.5865787,1000,0,10559.107367159,10559.6073577883,10560.315821,NaN,NaN,0
SX101,prp,0,24,36,letter_18,false_font_17,irrelevant,object,center,object_13,1,0.766666666666667,0.116,1.116,offset,1100,203,10560.324004759,NaN,0,,1,10561.4402698,NaN,NaN,10561.7962258,1100,0,10561.3239802766,10562.3239633001,10563.0824612,NaN,NaN,0
