sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,8,1,letter_18,false_font_18,target,letter,center,letter_18,1.5,1.65,0.466,1.966,offset,1100,28,5983.54742449431,5984.0507484,1,empty,1,5985.513613,NaN,NaN,5985.9137293,1,1100,5985.04734987066,5985.54733518248,5987.1891051,NaN,NaN,5975.18090724132
SX101,prp,0,8,2,letter_18,false_font_18,irrelevant,object,center,object_16,0.5,1.98333333333333,0,0.5,offset,1100,206,5987.19730048832,NaN,0,,1,5987.6983876,NaN,NaN,5988.1643646,1100,0,5987.69728642949,5989.19723997664,5991.1724084,NaN,NaN,0
SX101,prp,0,8,3,letter_18,false_font_18,non-target,letter,left,letter_01,1.5,1.93333333333333,0.116,0.116,onset,1000,31,5991.18057131796,NaN,0,,2,5991.2966674,NaN,NaN,5992.054384,1000,0,5992.68049931781,5993.18047235913,5995.1057756,NaN,NaN,0
SX101,prp,0,8,4,letter_18,false_font_18,irrelevant,face,right,face_13,1,1.83333333333333,0.116,1.116,offset,1100,123,5995.11377989431,NaN,0,,1,5996.2299072,NaN,NaN,5996.8426344,1100,0,5996.11375953548,5997.11373178248,5998.9388508,NaN,NaN,0
SX101,prp,0,8,5,letter_18,false_font_18,non-target,false_font,center,false_font_20,1,1.4,0.232,1.232,offset,1000,150,5998.94702315898,NaN,0,,2,6000.1793065,NaN,NaN,6001.0770386,1000,0,5999.94698721197,6000.94697358832,6002.3388709,NaN,NaN,0
SX101,prp,0,8,6,letter_18,false_font_18,non-target,false_font,left,false_font_13,1,0.766666666666667,0.116,1.116,offset,1100,163,6002.34694968832,NaN,0,,1,6003.4630023,NaN,NaN,6004.1503802,1100,0,6003.34698674715,6004.34689621183,6005.1053304,NaN,NaN,0
SX101,prp,0,8,7,letter_18,false_font_18,irrelevant,object,center,object_11,1.5,1.13333333333333,0.466,1.966,offset,1100,201,6005.11355255299,NaN,0,,1,6007.079869,NaN,NaN,6007.4136802,1100,0,6006.61351578832,6007.11349752365,6008.2386047,NaN,NaN,0
SX101,prp,0,8,8,letter_18,false_font_18,irrelevant,object,left,object_11,1.5,1.85,0.232,1.732,offset,1100,221,6008.24681380599,NaN,0,,1,6009.9790781,NaN,NaN,6010.5016648,1100,0,6009.74682944132,6010.24675688832,6012.0885146,NaN,NaN,0
SX101,prp,0,8,9,letter_18,false_font_18,target,letter,left,letter_18,1,0.916666666666667,0,0,onset,1000,48,6012.09671504716,NaN,0,,2,6012.0975947,NaN,NaN,6012.7406802,1000,0,6013.09674898832,6014.09667178248,6015.0050852,NaN,NaN,0
SX101,prp,0,8,10,letter_18,false_font_18,non-target,letter,center,letter_14,1,1.1,0,0,onset,1100,24,6015.01335521781,NaN,0,,1,6015.014516,NaN,NaN,6015.3974013,1100,0,6016.01328280015,6017.01327378832,6018.1050382,NaN,NaN,0
SX101,prp,0,8,11,letter_18,false_font_18,non-target,false_font,right,false_font_08,1,1.91666666666667,0.116,1.116,offset,1000,178,6018.11323337081,NaN,0,,2,6019.2293671,NaN,NaN,6020.0113728,1100,0,6019.11322174132,6020.11318711197,6022.0217295,NaN,NaN,0
SX101,prp,0,8,12,letter_18,false_font_18,non-target,false_font,center,false_font_12,1,0.883333333333333,0,0,onset,1100,142,6022.02981840599,NaN,0,,1,6022.0306743,NaN,NaN,6022.5036348,1000,0,6023.02979226482,6024.02975657081,6024.9050991,NaN,NaN,0
SX101,prp,0,8,13,letter_18,false_font_18,irrelevant,object,left,object_17,1,1.63333333333333,0,1,offset,1000,227,6024.91308558832,NaN,0,,2,6025.9142632,NaN,NaN,6026.4427978,1100,0,6025.91305479431,6026.91303392949,6028.5381355,NaN,NaN,0
SX101,prp,0,8,14,letter_18,false_font_18,target,false_font,right,false_font_18,1,0.85,0.116,1.116,offset,1000,188,6028.54633548248,6029.2144553,1,,2,6029.6625668,NaN,NaN,NaN,1,0,6029.54629461197,6030.54628962365,6031.3880845,NaN,NaN,0
SX101,prp,0,8,15,letter_18,false_font_18,irrelevant,object,center,object_15,1,1.45,0,0,onset,1000,205,6031.39627082365,NaN,0,,2,6031.397268,NaN,NaN,6031.8437741,1100,0,6032.39623864715,6033.39622090015,6034.8380502,NaN,NaN,0
SX101,prp,0,8,16,letter_18,false_font_18,target,false_font,right,false_font_18,0.5,1.13333333333333,0.116,0.116,onset,1000,188,6034.84618678832,6035.5616443,1,,2,6034.9623166,NaN,NaN,6036.2168248,1,1100,6035.34617484132,6036.84613879431,6037.9712036,NaN,NaN,0
SX101,prp,0,8,17,letter_18,false_font_18,non-target,false_font,center,false_font_01,0.5,0.9,0.116,0.616,offset,1000,131,6037.97944249431,NaN,0,,2,6038.5955589,NaN,NaN,6039.0192909,1100,0,6038.47943718832,6039.97946421183,6040.871309,NaN,NaN,0
SX101,prp,0,8,18,letter_18,false_font_18,non-target,letter,center,letter_15,0.5,1.23333333333333,0.466,0.966,offset,1000,25,6040.87937738832,NaN,0,,2,6041.8454416,NaN,NaN,6042.3943879,1000,0,6041.37936818832,6042.87932502949,6044.1043931,NaN,NaN,0
SX101,prp,0,8,19,letter_18,false_font_18,target,false_font,left,false_font_18,0.5,0.9,0.466,0.466,onset,1000,168,6044.11263463548,6044.6976764,1,,2,6044.5788601,NaN,NaN,6044.9106922,1,1000,6044.61260878847,6046.11258282949,6047.0043146,NaN,NaN,0
SX101,prp,0,8,20,letter_18,false_font_18,non-target,letter,left,letter_07,1.5,1.13333333333333,0,0,onset,1000,37,6047.01256871781,NaN,0,,2,6047.0135906,NaN,NaN,6047.682892,1100,0,6048.51253405898,6049.01252191781,6050.1377613,NaN,NaN,0
SX101,prp,0,8,21,letter_18,false_font_18,non-target,letter,right,letter_17,1,1.18333333333333,0.232,0.232,onset,1000,67,6050.14583014132,NaN,0,,2,6050.377866,NaN,NaN,6050.8527576,1000,0,6051.14580420015,6052.14576959431,6053.3208795,NaN,NaN,0
SX101,prp,0,8,22,letter_18,false_font_18,non-target,false_font,center,false_font_13,1,0.7,0.466,0.466,onset,1000,143,6053.32908662949,NaN,0,,2,6053.7953915,NaN,NaN,6054.0784171,1000,0,6054.32906598832,6055.32903192365,6056.0209565,NaN,NaN,0
SX101,prp,0,8,23,letter_18,false_font_18,non-target,false_font,right,false_font_12,1,0.783333333333333,0.232,1.232,offset,1000,182,6056.02901761781,NaN,0,,2,6057.2611671,NaN,NaN,6057.3983569,1000,0,6057.02900701183,6058.02897605898,6058.8041913,NaN,NaN,0
