sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,7,1,letter_03,false_font_11,non-target,false_font,left,false_font_14,1,1.6,0.116,0.116,onset,1100,164,5853.81707862395,NaN,0,empty,1,5853.9333219,NaN,NaN,5854.7969445,1100,0,5854.81705687664,5855.81703184715,5857.4088797,NaN,NaN,5843.40066597066
SX101,prp,0,7,2,letter_03,false_font_11,target,letter,center,letter_03,1,0.7,0.466,1.466,offset,1100,13,5857.41699838832,5857.8498328,1,,1,5858.8831909,NaN,NaN,5859.2798237,1,1100,5858.41696998832,5859.41694768832,5860.1086885,NaN,NaN,0
SX101,prp,0,7,3,letter_03,false_font_11,non-target,false_font,center,false_font_07,0.5,1.15,0.466,0.966,offset,1000,137,5860.1169047711,NaN,0,,2,5861.0831788,NaN,NaN,5861.5187681,1000,0,5860.61691667664,5862.11687618847,5863.2586887,NaN,NaN,0
SX101,prp,0,7,4,letter_03,false_font_11,irrelevant,face,left,face_03,1,1.56666666666667,0.466,1.466,offset,1100,93,5863.26686734716,NaN,0,,1,5864.7329967,NaN,NaN,5865.1558449,1100,0,5864.26683708832,5865.26680407664,5866.8253772,NaN,NaN,0
SX101,prp,0,7,5,letter_03,false_font_11,non-target,letter,center,letter_02,0.5,0.966666666666667,0,0,onset,1100,12,5866.83344074715,NaN,0,,1,5866.8343305,NaN,NaN,5867.5028464,1100,0,5867.33343281197,5868.83339521781,5869.7917965,NaN,NaN,0
SX101,prp,0,7,6,letter_03,false_font_11,non-target,false_font,left,false_font_16,0.5,1.7,0,0.5,offset,1100,166,5869.80003877081,NaN,0,,1,5870.3010004,NaN,NaN,5870.7967715,1100,0,5870.30003532949,5871.79999850015,5873.49182,NaN,NaN,0
SX101,prp,0,7,7,letter_03,false_font_11,non-target,letter,center,letter_02,1.5,1.05,0.232,1.732,offset,1000,12,5873.49994966482,NaN,0,,2,5875.2321566,NaN,NaN,5875.8394009,1000,0,5874.99991880015,5875.49989607081,5876.5417747,NaN,NaN,0
SX101,prp,0,7,8,letter_03,false_font_11,irrelevant,face,center,face_06,0.5,0.95,0,0,onset,1100,76,5876.54988368248,NaN,0,,1,5876.5509247,NaN,NaN,5877.1308761,1100,0,5877.04986251781,5878.54984889416,5879.4916929,NaN,NaN,0
SX101,prp,0,7,9,letter_03,false_font_11,non-target,letter,left,letter_14,1,1.31666666666667,0.116,0.116,onset,1100,44,5879.49981273548,NaN,0,,1,5879.6159446,NaN,NaN,5880.1238427,1100,0,5880.49979550015,5881.49975718847,5882.8082737,NaN,NaN,0
SX101,prp,0,7,10,letter_03,false_font_11,target,false_font,center,false_font_11,1.5,1.3,0.232,1.732,offset,1100,141,5882.81639905314,5883.3973929,1,,1,5884.5485529,NaN,NaN,5885.0293567,1,1100,5884.31633940643,5884.81635570599,5886.1080788,NaN,NaN,0
SX101,prp,0,7,11,letter_03,false_font_11,irrelevant,object,center,object_09,1.5,1.93333333333333,0.232,1.732,offset,1000,199,5886.11632590599,NaN,0,,2,5887.8484272,NaN,NaN,5888.3974651,1000,0,5887.61628511781,5888.11628411781,5890.0413357,NaN,NaN,0
SX101,prp,0,7,12,letter_03,false_font_11,irrelevant,face,center,face_14,1.5,0.916666666666667,0.116,1.616,offset,1100,84,5890.04955962964,NaN,0,,1,5891.6657827,NaN,NaN,5892.128486,1100,0,5891.54952163548,5892.04951410015,5892.9581227,NaN,NaN,0
SX101,prp,0,7,13,letter_03,false_font_11,non-target,false_font,left,false_font_17,1.5,0.75,0.466,1.966,offset,1100,167,5892.96616283548,NaN,0,,1,5894.9322308,NaN,NaN,5895.5033806,1100,0,5894.46612299431,5894.96611402365,5895.7079256,NaN,NaN,0
SX101,prp,0,7,14,letter_03,false_font_11,non-target,false_font,right,false_font_04,0.5,1.33333333333333,0.116,0.616,offset,1000,174,5895.71609009431,NaN,0,,2,5896.3321482,NaN,NaN,5896.6984084,1000,0,5896.21608595314,5897.71604913548,5899.0411109,NaN,NaN,0
SX101,prp,0,7,15,letter_03,false_font_11,non-target,false_font,right,false_font_20,1,1.26666666666667,0.466,0.466,onset,1100,190,5899.04934945898,NaN,0,,1,5899.5155696,NaN,NaN,5899.9603856,1100,0,5900.04933103548,5901.04931090015,5902.3078907,NaN,NaN,0
SX101,prp,0,7,16,letter_03,false_font_11,irrelevant,face,center,face_06,0.5,1.3,0,0,onset,1100,76,5902.31595578832,NaN,0,,1,5902.3168128,NaN,NaN,5902.8444911,1100,0,5902.81593950015,5904.31590255299,5905.6077559,NaN,NaN,0
SX101,prp,0,7,17,letter_03,false_font_11,irrelevant,face,center,face_08,0.5,1.43333333333333,0.466,0.966,offset,1000,78,5905.61586660599,NaN,0,,2,5906.5819695,NaN,NaN,5907.0388379,1000,0,5906.11586011781,5907.61581488248,5909.0410907,NaN,NaN,0
SX101,prp,0,7,18,letter_03,false_font_11,irrelevant,object,right,object_18,1,1.61666666666667,0.466,1.466,offset,1000,248,5909.04911720015,NaN,0,,2,5910.5152936,NaN,NaN,5911.1486035,1000,0,5910.04910677665,5911.04907963533,5912.6575512,NaN,NaN,0
SX101,prp,0,7,19,letter_03,false_font_11,irrelevant,face,center,face_20,0.5,1.26666666666667,0.466,0.466,onset,1100,90,5912.66570190015,NaN,0,,1,5913.1318492,NaN,NaN,5913.4556648,1100,0,5913.16569275898,5914.66566542949,5915.9242366,NaN,NaN,0
SX101,prp,0,7,20,letter_03,false_font_11,irrelevant,face,right,face_20,1.5,1.51666666666667,0.116,0.116,onset,1000,130,5915.93230214716,NaN,0,,2,5916.0484393,NaN,NaN,5916.5977901,1000,0,5917.43225940599,5917.93224585898,5919.4408341,NaN,NaN,0
SX101,prp,0,7,21,letter_03,false_font_11,irrelevant,face,center,face_09,1.5,1.78333333333333,0.116,0.116,onset,1000,79,5919.44887300599,NaN,0,,2,5919.5649877,NaN,NaN,5920.2605013,1000,0,5920.94882668847,5921.44883201197,5923.2240078,NaN,NaN,0
SX101,prp,0,7,22,letter_03,false_font_11,non-target,false_font,center,false_font_14,1.5,0.75,0.232,0.232,onset,1000,144,5923.23211945314,NaN,0,,2,5923.4643615,NaN,NaN,5923.8656893,1000,0,5924.73210238248,5925.23207248832,5925.9739649,NaN,NaN,0
SX101,prp,0,7,23,letter_03,false_font_11,irrelevant,object,center,object_17,1,0.733333333333333,0.466,0.466,onset,1000,207,5925.98206514716,NaN,0,,2,5926.4482884,NaN,NaN,5926.9179045,1000,0,5926.98203482365,5927.98205678248,5928.7072772,NaN,NaN,0
SX101,prp,0,7,24,letter_03,false_font_11,non-target,letter,center,letter_05,0.5,1.43333333333333,0.466,0.966,offset,1100,15,5928.71532804715,NaN,0,,1,5929.6814089,NaN,NaN,5930.3304716,1100,0,5929.21531005314,5930.71526987081,5932.1404864,NaN,NaN,0
SX101,prp,0,7,25,letter_03,false_font_11,target,letter,center,letter_03,1.5,1.25,0.466,0.466,onset,1000,13,5932.14857124146,5932.7927577,1,,2,5932.6147149,NaN,NaN,5933.4055795,1,1000,5933.64854511197,5934.14853830015,5935.3902485,NaN,NaN,0
SX101,prp,0,7,26,letter_03,false_font_11,non-target,letter,center,letter_14,1.5,1.56666666666667,0.116,0.116,onset,1000,24,5935.39849391781,NaN,0,,2,5935.5149471,NaN,NaN,5935.9477618,1000,0,5936.89846234132,5937.39845083548,5938.95699,NaN,NaN,0
SX101,prp,0,7,27,letter_03,false_font_11,non-target,letter,center,letter_17,0.5,0.85,0.466,0.466,onset,1000,27,5938.96509758832,NaN,0,,2,5939.4312988,NaN,NaN,5939.8998858,1000,0,5939.46506765314,5940.96503134132,5941.8068394,NaN,NaN,0
SX101,prp,0,7,28,letter_03,false_font_11,irrelevant,face,left,face_14,1.5,1.45,0.232,0.232,onset,1100,104,5941.81502382949,NaN,0,,1,5942.0470948,NaN,NaN,5942.5413718,1100,0,5943.31499132365,5943.81496807664,5945.2567985,NaN,NaN,0
SX101,prp,0,7,29,letter_03,false_font_11,irrelevant,face,center,face_03,1.5,0.716666666666667,0.466,0.466,onset,1100,73,5945.26494394132,NaN,0,,1,5945.7310419,NaN,NaN,5946.3237635,1100,0,5946.76491337066,5947.26489408248,5947.9733404,NaN,NaN,0
SX101,prp,0,7,30,letter_03,false_font_11,irrelevant,object,center,object_08,1,1.73333333333333,0.116,1.116,offset,1000,198,5947.98159561183,NaN,0,,2,5949.0978442,NaN,NaN,5949.6843427,1000,0,5948.98152340015,5949.98150020015,5951.7066277,NaN,NaN,0
SX101,prp,0,7,31,letter_03,false_font_11,non-target,false_font,center,false_font_08,0.5,1.16666666666667,0.232,0.732,offset,1100,138,5951.71483541781,NaN,0,,1,5952.4470185,NaN,NaN,5952.8777369,1100,0,5952.21477266482,5953.71477848847,5954.8733249,NaN,NaN,0
