sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX101,prp,0,40,1,letter_19,false_font_05,target,letter,center,letter_19,1,1.58333333333333,0.232,0.232,onset,1000,29,13002.4005146473,13002.9324925,1,empty,2,13002.6326136,NaN,NaN,13003.268879,1,1100,13003.400506653,13004.4004839942,13005.9755282,NaN,NaN,12997.5839763885
SX101,prp,0,40,2,letter_19,false_font_05,non-target,letter,right,letter_01,1.5,1.15,0.466,0.466,onset,1000,51,13005.9837721648,NaN,0,,2,13006.450121,NaN,NaN,13006.9007173,1100,0,13007.4837280766,13007.9837308825,13009.1256094,NaN,NaN,0
SX101,prp,0,40,3,letter_19,false_font_05,irrelevant,object,center,object_15,0.5,1.38333333333333,0.116,0.116,onset,1000,205,13009.1337034883,NaN,0,,2,13009.2498525,NaN,NaN,13009.6538306,1000,0,13009.6336854295,13011.1336550472,13012.509046,NaN,NaN,0
SX101,prp,0,40,4,letter_19,false_font_05,non-target,false_font,center,false_font_03,1,1.3,0.466,0.466,onset,1100,133,13012.516945906,NaN,0,,1,13012.9830106,NaN,NaN,13013.4238984,1100,0,13013.5169211001,13014.5168983355,13015.8089952,NaN,NaN,0
SX101,prp,0,40,5,letter_19,false_font_05,non-target,false_font,right,false_font_10,1.5,1.45,0.116,1.616,offset,1000,180,13015.8168645413,NaN,0,,2,13017.4329942,NaN,NaN,13018.2068677,1000,0,13017.3168355001,13017.8168258942,13019.2587576,NaN,NaN,0
SX101,prp,0,40,6,letter_19,false_font_05,irrelevant,face,left,face_02,0.5,1.93333333333333,0,0,onset,1000,92,13019.2667942707,NaN,0,,2,13019.267886,NaN,NaN,13019.8759716,1000,0,13019.766781706,13021.2667517295,13023.191812,NaN,NaN,0
SX101,prp,0,40,7,letter_19,false_font_05,non-target,letter,left,letter_18,1.5,1.48333333333333,0.116,1.616,offset,1000,48,13023.2000418883,NaN,0,,2,13024.8161502,NaN,NaN,13025.619817,1000,0,13024.6999976413,13025.1999799648,13026.6752221,NaN,NaN,0
SX101,prp,0,40,8,letter_19,false_font_05,non-target,letter,right,letter_17,0.5,0.766666666666667,0.232,0.232,onset,1000,67,13026.6832802825,NaN,0,,2,13026.9155258,NaN,NaN,13027.3817593,1000,0,13027.1832664531,13028.6832454295,13029.441663,NaN,NaN,0
SX101,prp,0,40,9,letter_19,false_font_05,irrelevant,face,right,face_17,1,0.8,0.232,1.232,offset,1000,127,13029.4499149295,NaN,0,,2,13030.6821174,NaN,NaN,13031.1824231,1000,0,13030.449855659,13031.4498415472,13032.2417686,NaN,NaN,0
SX101,prp,0,40,10,letter_19,false_font_05,irrelevant,face,center,face_11,0.5,0.916666666666667,0.232,0.732,offset,1000,81,13032.249833453,NaN,0,,2,13032.9820896,NaN,NaN,13033.3408815,1000,0,13032.7498211825,13034.2497881355,13035.1583861,NaN,NaN,0
